_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a26f9,Male,42,1,28.0,0,1-2 Year,Yes,22487.0,26.0,50,1.0
6a38f972aecc97d5c449c2c4,Male,49,1,36.0,0,1-2 Year,Yes,33574.0,152.0,58,1.0
6a38f972aecc97d5c44a1f7a,Female,47,1,28.0,0,1-2 Year,Yes,63945.0,26.0,220,0.0
6a38f972aecc97d5c449e441,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,124.0,168,0.0
6a38f972aecc97d5c449a262,Male,27,1,6.0,1,< 1 Year,No,25760.0,152.0,246,0.0
6a38f972aecc97d5c448f3c0,Female,29,1,21.0,1,< 1 Year,No,41898.0,152.0,262,0.0
6a38f973aecc97d5c44ae1ca,Male,53,1,41.0,0,1-2 Year,Yes,23040.0,124.0,263,1.0
6a38f972aecc97d5c449ee3b,Male,25,1,2.0,1,< 1 Year,No,27131.0,152.0,189,0.0
6a38f972aecc97d5c44926c2,Female,22,1,41.0,1,< 1 Year,No,32665.0,152.0,206,0.0
6a38f972aecc97d5c4499fff,Male,27,1,6.0,1,< 1 Year,No,31550.0,152.0,163,0.0
6a38f972aecc97d5c449b8ed,Male,42,1,28.0,1,1-2 Year,Yes,34445.0,122.0,167,1.0
6a38f972aecc97d5c449ad10,Female,23,1,46.0,1,< 1 Year,No,26880.0,152.0,152,0.0
6a38f972aecc97d5c449bd4b,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,267,0.0
6a38f972aecc97d5c4492020,Female,41,1,46.0,1,1-2 Year,No,2630.0,124.0,41,0.0
6a38f973aecc97d5c44ad83b,Male,52,1,7.0,0,1-2 Year,Yes,44079.0,124.0,176,1.0
6a38f972aecc97d5c44a58ff,Female,50,1,46.0,1,1-2 Year,No,34327.0,124.0,105,0.0
6a38f973aecc97d5c44a9ccc,Male,45,1,43.0,0,1-2 Year,Yes,32292.0,124.0,41,0.0
6a38f973aecc97d5c44afc51,Female,26,1,8.0,1,< 1 Year,No,26532.0,152.0,253,0.0
6a38f972aecc97d5c4491b21,Female,24,1,29.0,0,< 1 Year,Yes,47357.0,26.0,132,1.0
6a38f972aecc97d5c44a0548,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,157.0,224,0.0
6a38f973aecc97d5c44ab5ea,Female,40,1,50.0,1,1-2 Year,No,25681.0,8.0,74,0.0
6a38f972aecc97d5c44937e8,Female,43,1,41.0,0,1-2 Year,No,28992.0,26.0,116,0.0
6a38f972aecc97d5c449857b,Female,27,1,28.0,1,< 1 Year,No,52758.0,152.0,181,0.0
6a38f972aecc97d5c44984b5,Female,42,1,28.0,0,1-2 Year,Yes,32906.0,124.0,266,1.0
6a38f972aecc97d5c4493f88,Male,68,1,28.0,0,1-2 Year,Yes,42614.0,25.0,257,0.0
6a38f972aecc97d5c449b313,Female,27,1,41.0,1,< 1 Year,No,26805.0,152.0,231,0.0
6a38f972aecc97d5c449c198,Female,38,1,12.0,0,1-2 Year,Yes,21944.0,154.0,43,0.0
6a38f973aecc97d5c44abc30,Male,45,1,28.0,0,1-2 Year,No,48830.0,26.0,258,0.0
6a38f972aecc97d5c44a90ef,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,74,0.0
6a38f973aecc97d5c44aaef5,Male,38,1,28.0,1,1-2 Year,No,41606.0,124.0,12,0.0
6a38f972aecc97d5c44a966e,Female,31,1,28.0,0,1-2 Year,No,72203.0,124.0,37,0.0
6a38f972aecc97d5c448e9ad,Male,36,1,28.0,0,1-2 Year,Yes,27694.0,124.0,228,0.0
6a38f972aecc97d5c449d93e,Female,24,1,30.0,1,< 1 Year,No,31591.0,152.0,297,0.0
6a38f972aecc97d5c448f056,Male,27,1,15.0,0,< 1 Year,Yes,26108.0,160.0,270,0.0
6a38f972aecc97d5c44a3b1d,Male,22,1,46.0,1,< 1 Year,No,28174.0,152.0,91,0.0
6a38f973aecc97d5c44ad3b9,Male,28,1,28.0,0,< 1 Year,Yes,26826.0,26.0,248,0.0
6a38f972aecc97d5c4493930,Female,64,1,8.0,1,1-2 Year,No,2630.0,26.0,264,0.0
6a38f971aecc97d5c448d9c9,Female,22,1,10.0,1,< 1 Year,No,21636.0,152.0,11,0.0
6a38f972aecc97d5c449b5cb,Male,26,1,21.0,1,< 1 Year,No,18727.0,152.0,70,0.0
6a38f972aecc97d5c449fa45,Female,34,1,14.0,0,1-2 Year,Yes,27066.0,156.0,176,1.0
6a38f973aecc97d5c44aa739,Female,29,1,21.0,1,< 1 Year,No,2630.0,160.0,123,0.0
6a38f972aecc97d5c4493001,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,74,0.0
6a38f973aecc97d5c44ad3a2,Male,39,1,28.0,0,1-2 Year,Yes,69266.0,124.0,64,0.0
6a38f972aecc97d5c44a7560,Male,26,1,21.0,0,< 1 Year,Yes,29937.0,152.0,72,0.0
6a38f972aecc97d5c44a618e,Female,40,1,28.0,0,1-2 Year,Yes,40109.0,26.0,97,0.0
6a38f972aecc97d5c44975a4,Male,44,1,39.0,0,1-2 Year,Yes,31465.0,26.0,11,0.0
6a38f971aecc97d5c448da1f,Male,47,1,8.0,0,1-2 Year,No,35721.0,124.0,38,0.0
6a38f973aecc97d5c44aa3c7,Female,22,1,8.0,1,< 1 Year,No,49514.0,152.0,90,0.0
6a38f972aecc97d5c449f1c3,Male,50,1,28.0,0,1-2 Year,Yes,42550.0,26.0,111,1.0
6a38f972aecc97d5c4497ad2,Female,46,1,39.0,0,1-2 Year,Yes,47975.0,26.0,131,0.0
6a38f972aecc97d5c449680e,Male,25,1,15.0,1,< 1 Year,No,23160.0,152.0,286,0.0
6a38f972aecc97d5c44a43e1,Female,27,1,18.0,1,< 1 Year,No,26927.0,152.0,189,0.0
6a38f972aecc97d5c449493c,Male,69,1,28.0,0,1-2 Year,Yes,34071.0,124.0,16,0.0
6a38f972aecc97d5c449a886,Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,212,0.0
6a38f973aecc97d5c44aa5df,Female,58,1,28.0,1,1-2 Year,No,33630.0,13.0,165,0.0
6a38f972aecc97d5c449a3a2,Male,44,1,47.0,0,1-2 Year,Yes,58523.0,124.0,45,1.0
6a38f972aecc97d5c4493855,Male,41,1,46.0,0,1-2 Year,Yes,27480.0,94.0,233,0.0
6a38f972aecc97d5c44a5db0,Male,67,1,28.0,1,1-2 Year,No,62849.0,147.0,58,0.0
6a38f972aecc97d5c4498a8f,Female,28,1,50.0,0,< 1 Year,Yes,42161.0,153.0,85,0.0
6a38f973aecc97d5c44af9b7,Male,33,1,8.0,1,1-2 Year,No,31954.0,156.0,90,0.0
6a38f972aecc97d5c4494a1e,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,67,0.0
6a38f972aecc97d5c44a3564,Male,42,1,28.0,1,1-2 Year,No,41187.0,124.0,39,0.0
6a38f972aecc97d5c44a7cac,Female,26,1,28.0,1,< 1 Year,Yes,30041.0,152.0,139,0.0
6a38f973aecc97d5c44aa566,Male,58,1,29.0,1,1-2 Year,No,32902.0,122.0,194,0.0
6a38f972aecc97d5c449bb24,Female,31,1,28.0,0,1-2 Year,Yes,26520.0,124.0,21,0.0
6a38f972aecc97d5c4498cfa,Male,53,1,41.0,0,1-2 Year,Yes,45803.0,26.0,177,1.0
6a38f972aecc97d5c4494eb1,Male,46,1,28.0,1,1-2 Year,No,28627.0,26.0,274,0.0
6a38f973aecc97d5c44b01fa,Female,24,1,14.0,1,< 1 Year,No,38256.0,152.0,125,0.0
6a38f972aecc97d5c4491519,Male,60,1,28.0,0,1-2 Year,Yes,31697.0,125.0,74,0.0
6a38f972aecc97d5c44a3018,Female,43,1,30.0,1,1-2 Year,No,47697.0,152.0,234,0.0
6a38f972aecc97d5c449349e,Male,24,1,33.0,1,< 1 Year,No,32409.0,152.0,37,0.0
6a38f973aecc97d5c44adede,Female,22,1,11.0,1,< 1 Year,No,35343.0,152.0,93,0.0
6a38f972aecc97d5c44a2ca2,Female,37,1,12.0,0,1-2 Year,Yes,2630.0,157.0,276,0.0
6a38f972aecc97d5c44a176b,Male,24,1,35.0,0,1-2 Year,Yes,51286.0,154.0,198,0.0
6a38f973aecc97d5c44b03e3,Male,24,1,8.0,0,< 1 Year,Yes,36196.0,152.0,191,0.0
6a38f972aecc97d5c44a2634,Male,29,1,36.0,0,< 1 Year,No,26777.0,152.0,281,1.0
6a38f972aecc97d5c449bbc8,Male,53,1,8.0,0,1-2 Year,Yes,53789.0,29.0,206,0.0
6a38f972aecc97d5c4498450,Male,61,1,24.0,0,> 2 Years,Yes,38714.0,26.0,182,0.0
6a38f973aecc97d5c44ac8a1,Female,34,1,46.0,0,1-2 Year,Yes,16455.0,156.0,212,0.0
6a38f972aecc97d5c4490163,Female,29,1,28.0,1,< 1 Year,No,57063.0,152.0,248,0.0
6a38f972aecc97d5c44a5e11,Male,60,1,28.0,0,1-2 Year,Yes,58233.0,124.0,61,0.0
6a38f972aecc97d5c4497ce9,Male,25,1,6.0,1,< 1 Year,No,18700.0,152.0,220,0.0
6a38f971aecc97d5c448dda3,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,299,0.0
6a38f973aecc97d5c44b35f1,Male,47,1,29.0,0,1-2 Year,Yes,25218.0,26.0,40,0.0
6a38f972aecc97d5c44a25b8,Male,43,1,28.0,0,1-2 Year,Yes,46462.0,26.0,272,0.0
6a38f973aecc97d5c44ad54d,Male,42,1,8.0,0,1-2 Year,Yes,45257.0,26.0,286,1.0
6a38f973aecc97d5c44ab1d5,Female,55,1,28.0,1,1-2 Year,No,34774.0,26.0,41,0.0
6a38f972aecc97d5c449de4f,Female,71,1,48.0,1,1-2 Year,No,2630.0,15.0,267,0.0
6a38f973aecc97d5c44b07cd,Male,80,1,8.0,1,1-2 Year,Yes,41300.0,124.0,97,0.0
6a38f972aecc97d5c44a2cd4,Female,26,1,11.0,0,< 1 Year,Yes,31773.0,152.0,79,0.0
6a38f972aecc97d5c44a741c,Female,27,1,50.0,1,< 1 Year,No,40138.0,152.0,215,0.0
6a38f973aecc97d5c44ae276,Male,20,1,37.0,1,< 1 Year,No,2630.0,160.0,221,0.0
6a38f971aecc97d5c448c871,Female,23,1,13.0,1,< 1 Year,No,24182.0,152.0,292,0.0
6a38f972aecc97d5c4494486,Female,27,1,24.0,1,< 1 Year,No,36813.0,152.0,203,0.0
6a38f973aecc97d5c44ac53b,Female,31,1,44.0,1,< 1 Year,No,32397.0,152.0,65,0.0
6a38f972aecc97d5c4495936,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,118,0.0
6a38f972aecc97d5c4491419,Female,67,1,28.0,0,1-2 Year,Yes,35413.0,124.0,133,0.0
6a38f973aecc97d5c44ae390,Female,22,1,34.0,1,< 1 Year,No,26162.0,152.0,44,0.0
6a38f973aecc97d5c44b1401,Male,75,1,33.0,0,1-2 Year,No,31139.0,124.0,281,0.0
6a38f971aecc97d5c448d9cd,Male,48,1,46.0,0,1-2 Year,Yes,50701.0,124.0,86,0.0
6a38f972aecc97d5c44a2e57,Female,61,1,51.0,0,> 2 Years,Yes,32583.0,26.0,110,0.0
6a38f971aecc97d5c448e045,Male,24,1,8.0,1,< 1 Year,No,46471.0,152.0,134,0.0
6a38f973aecc97d5c44ae13d,Female,26,1,28.0,1,< 1 Year,No,42826.0,152.0,226,0.0
6a38f972aecc97d5c448fb8f,Male,23,1,25.0,1,< 1 Year,No,45838.0,26.0,148,0.0
6a38f972aecc97d5c449791b,Male,24,1,28.0,0,< 1 Year,Yes,88196.0,152.0,121,0.0
6a38f973aecc97d5c44a9dc8,Male,23,1,21.0,1,< 1 Year,No,29860.0,152.0,218,0.0
6a38f972aecc97d5c44a5859,Female,79,1,28.0,0,> 2 Years,Yes,48516.0,154.0,84,0.0
6a38f973aecc97d5c44ad384,Female,49,1,28.0,0,1-2 Year,Yes,34817.0,122.0,225,0.0
6a38f972aecc97d5c449f609,Female,23,1,46.0,0,< 1 Year,Yes,26960.0,152.0,22,0.0
6a38f972aecc97d5c4492c73,Female,20,1,8.0,0,< 1 Year,Yes,32369.0,160.0,187,0.0
6a38f972aecc97d5c44a2c99,Female,66,1,28.0,1,1-2 Year,No,31131.0,124.0,148,0.0
6a38f972aecc97d5c44a300c,Male,44,1,40.0,0,1-2 Year,Yes,40858.0,26.0,64,0.0
6a38f972aecc97d5c44a314a,Female,23,1,29.0,0,< 1 Year,Yes,36592.0,152.0,263,0.0
6a38f973aecc97d5c44aafe4,Female,23,1,8.0,0,< 1 Year,Yes,55089.0,152.0,235,0.0
6a38f972aecc97d5c4491867,Male,69,1,28.0,0,> 2 Years,Yes,29611.0,26.0,261,0.0
6a38f973aecc97d5c44b038d,Male,21,1,35.0,1,< 1 Year,No,26694.0,152.0,163,0.0
