_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b1552,Female,39,1,33.0,1,1-2 Year,No,55737.0,124.0,76,0.0
6a38f973aecc97d5c44b07d0,Male,25,1,47.0,0,< 1 Year,No,38746.0,152.0,250,0.0
6a38f972aecc97d5c449f316,Female,25,1,25.0,1,< 1 Year,No,24160.0,152.0,162,0.0
6a38f973aecc97d5c44b0067,Male,41,1,33.0,0,1-2 Year,Yes,34870.0,124.0,67,0.0
6a38f972aecc97d5c449e3d2,Female,27,1,28.0,0,< 1 Year,Yes,27349.0,152.0,180,0.0
6a38f972aecc97d5c44908c5,Male,27,1,32.0,1,< 1 Year,No,2630.0,160.0,125,0.0
6a38f972aecc97d5c449ff0a,Female,75,1,28.0,1,1-2 Year,No,31416.0,124.0,192,0.0
6a38f973aecc97d5c44ae03b,Female,68,1,38.0,0,1-2 Year,Yes,60752.0,124.0,282,0.0
6a38f972aecc97d5c44972dd,Male,22,1,18.0,1,< 1 Year,No,28996.0,152.0,85,0.0
6a38f972aecc97d5c44a08d9,Male,69,1,28.0,1,1-2 Year,No,40831.0,26.0,263,0.0
6a38f973aecc97d5c44ad185,Male,23,1,37.0,0,< 1 Year,Yes,26706.0,152.0,73,0.0
6a38f972aecc97d5c4498793,Female,24,1,15.0,1,< 1 Year,No,27204.0,151.0,18,0.0
6a38f972aecc97d5c449ab6e,Male,55,1,46.0,0,1-2 Year,Yes,32104.0,124.0,43,1.0
6a38f972aecc97d5c449e282,Male,51,1,28.0,0,1-2 Year,Yes,33095.0,124.0,289,1.0
6a38f971aecc97d5c448cd24,Female,40,1,28.0,0,1-2 Year,Yes,28833.0,124.0,188,0.0
6a38f972aecc97d5c4498953,Female,24,1,8.0,0,< 1 Year,Yes,61521.0,152.0,276,0.0
6a38f972aecc97d5c449f9d6,Male,25,1,28.0,1,< 1 Year,No,56887.0,152.0,139,0.0
6a38f973aecc97d5c44b00d9,Male,32,1,26.0,0,< 1 Year,Yes,33078.0,152.0,39,0.0
6a38f972aecc97d5c44a4881,Female,25,1,22.0,1,< 1 Year,No,26818.0,152.0,234,0.0
6a38f972aecc97d5c449d174,Male,35,1,28.0,0,1-2 Year,Yes,56693.0,156.0,102,0.0
6a38f972aecc97d5c4495004,Female,22,1,8.0,0,< 1 Year,Yes,48798.0,152.0,28,0.0
6a38f972aecc97d5c448f913,Male,22,1,50.0,0,1-2 Year,Yes,37270.0,124.0,227,0.0
6a38f972aecc97d5c44a1163,Male,59,1,28.0,1,1-2 Year,No,33519.0,124.0,215,0.0
6a38f972aecc97d5c44a7349,Male,56,1,28.0,1,1-2 Year,Yes,50981.0,26.0,184,0.0
6a38f973aecc97d5c44b19f7,Female,23,1,16.0,0,< 1 Year,Yes,18146.0,152.0,47,0.0
6a38f972aecc97d5c44a0669,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,212,0.0
6a38f972aecc97d5c44a1d1e,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,264,0.0
6a38f973aecc97d5c44ab01c,Male,47,1,18.0,0,1-2 Year,Yes,27511.0,124.0,202,0.0
6a38f972aecc97d5c449b760,Male,29,1,37.0,0,< 1 Year,No,2630.0,152.0,177,0.0
6a38f972aecc97d5c4497c43,Male,36,1,37.0,0,1-2 Year,Yes,36224.0,124.0,117,0.0
6a38f972aecc97d5c44a1d31,Female,26,1,34.0,1,< 1 Year,No,35721.0,152.0,192,0.0
6a38f972aecc97d5c4490b65,Male,42,1,38.0,0,1-2 Year,Yes,20936.0,157.0,92,0.0
6a38f972aecc97d5c44a8135,Female,66,1,26.0,1,1-2 Year,No,2630.0,120.0,99,0.0
6a38f972aecc97d5c449006e,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,201,0.0
6a38f972aecc97d5c449c458,Female,22,1,13.0,1,< 1 Year,No,28403.0,152.0,36,0.0
6a38f972aecc97d5c449b12c,Female,24,1,11.0,1,< 1 Year,No,29531.0,152.0,59,0.0
6a38f972aecc97d5c449659d,Male,47,1,8.0,0,1-2 Year,Yes,60255.0,26.0,69,0.0
6a38f972aecc97d5c44a4151,Female,74,1,28.0,1,1-2 Year,No,49324.0,26.0,292,0.0
6a38f972aecc97d5c44a0903,Male,21,1,46.0,0,< 1 Year,No,37047.0,160.0,168,0.0
6a38f972aecc97d5c449e20b,Male,54,1,33.0,1,1-2 Year,Yes,27911.0,26.0,123,0.0
6a38f973aecc97d5c44ac9b9,Male,26,1,36.0,1,< 1 Year,No,33864.0,152.0,247,0.0
6a38f972aecc97d5c44a26aa,Female,43,1,3.0,0,1-2 Year,Yes,27878.0,124.0,111,1.0
6a38f973aecc97d5c44aa117,Male,47,1,30.0,0,1-2 Year,Yes,29748.0,124.0,233,1.0
6a38f972aecc97d5c449b3b1,Female,39,1,46.0,0,1-2 Year,No,41452.0,124.0,51,0.0
6a38f972aecc97d5c4497dad,Male,21,1,8.0,0,< 1 Year,Yes,43495.0,152.0,30,0.0
6a38f971aecc97d5c448cb7a,Female,48,1,41.0,0,1-2 Year,No,37825.0,26.0,25,0.0
6a38f973aecc97d5c44b2e7b,Male,26,1,47.0,0,< 1 Year,Yes,33554.0,152.0,293,0.0
6a38f972aecc97d5c449e295,Female,21,1,36.0,0,< 1 Year,Yes,44806.0,160.0,49,0.0
6a38f972aecc97d5c449a6f4,Male,36,1,28.0,0,1-2 Year,Yes,31903.0,124.0,121,0.0
6a38f972aecc97d5c44975ba,Female,39,1,33.0,0,1-2 Year,Yes,20357.0,16.0,297,1.0
6a38f972aecc97d5c449fbfc,Male,25,1,35.0,1,< 1 Year,No,30127.0,152.0,43,0.0
6a38f971aecc97d5c448c939,Female,26,1,49.0,1,< 1 Year,No,23597.0,152.0,136,0.0
6a38f972aecc97d5c449a113,Female,35,1,15.0,0,1-2 Year,Yes,42745.0,152.0,71,0.0
6a38f972aecc97d5c44a4cb5,Female,20,1,46.0,1,< 1 Year,No,25744.0,160.0,42,0.0
6a38f972aecc97d5c44a20cb,Female,48,1,28.0,0,1-2 Year,Yes,45179.0,26.0,211,1.0
6a38f972aecc97d5c44a4311,Female,25,1,41.0,1,< 1 Year,No,25630.0,152.0,31,0.0
6a38f972aecc97d5c44a0173,Female,46,1,11.0,0,1-2 Year,Yes,24702.0,26.0,152,1.0
6a38f972aecc97d5c448f368,Male,24,1,47.0,1,< 1 Year,No,40018.0,152.0,237,0.0
6a38f973aecc97d5c44b3586,Male,42,1,47.0,1,1-2 Year,No,27460.0,26.0,94,0.0
6a38f973aecc97d5c44b36c1,Female,35,1,28.0,0,1-2 Year,Yes,34913.0,122.0,102,0.0
6a38f972aecc97d5c4496456,Female,42,1,41.0,1,1-2 Year,No,26864.0,124.0,207,0.0
6a38f972aecc97d5c448ef35,Female,55,1,41.0,1,1-2 Year,No,20666.0,26.0,53,0.0
6a38f972aecc97d5c449742b,Female,27,1,12.0,0,< 1 Year,Yes,2630.0,160.0,153,0.0
6a38f972aecc97d5c449c3ae,Female,64,1,8.0,0,1-2 Year,Yes,49826.0,124.0,269,0.0
6a38f972aecc97d5c4496070,Male,50,1,11.0,0,1-2 Year,Yes,29419.0,124.0,203,1.0
6a38f973aecc97d5c44b1c62,Female,25,1,41.0,1,< 1 Year,No,19948.0,152.0,39,0.0
6a38f972aecc97d5c449433a,Male,31,1,8.0,0,< 1 Year,Yes,27830.0,152.0,220,1.0
6a38f973aecc97d5c44af197,Female,21,1,2.0,1,< 1 Year,No,28748.0,152.0,164,0.0
6a38f972aecc97d5c44a1e8c,Male,37,1,37.0,0,1-2 Year,Yes,31547.0,157.0,182,0.0
6a38f972aecc97d5c4499e21,Male,37,1,39.0,1,1-2 Year,No,2630.0,124.0,151,0.0
6a38f972aecc97d5c449b622,Female,42,1,33.0,0,1-2 Year,Yes,33189.0,124.0,174,0.0
6a38f973aecc97d5c44ab19f,Female,58,1,28.0,0,1-2 Year,Yes,30695.0,55.0,12,0.0
6a38f972aecc97d5c449c791,Male,49,1,28.0,0,1-2 Year,No,48401.0,26.0,65,0.0
6a38f973aecc97d5c44adbd2,Female,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,211,0.0
6a38f972aecc97d5c44903ea,Female,22,1,46.0,0,< 1 Year,Yes,31249.0,152.0,142,0.0
6a38f973aecc97d5c44aefae,Female,24,1,18.0,1,< 1 Year,No,33172.0,152.0,185,0.0
6a38f973aecc97d5c44ac857,Male,57,1,43.0,1,1-2 Year,No,2630.0,26.0,84,0.0
6a38f972aecc97d5c449f11a,Male,23,1,11.0,1,< 1 Year,Yes,30557.0,152.0,55,0.0
6a38f972aecc97d5c44a0f07,Female,25,1,30.0,1,< 1 Year,No,38950.0,152.0,211,0.0
6a38f972aecc97d5c44942ee,Female,23,1,30.0,1,< 1 Year,No,39491.0,152.0,228,0.0
6a38f973aecc97d5c44ab86c,Male,25,1,18.0,1,< 1 Year,No,38735.0,152.0,32,0.0
6a38f973aecc97d5c44aa972,Female,49,1,29.0,0,1-2 Year,Yes,31647.0,26.0,82,1.0
6a38f972aecc97d5c4498840,Female,24,1,12.0,1,< 1 Year,No,18270.0,152.0,294,0.0
6a38f973aecc97d5c44b1ad4,Male,28,1,28.0,1,< 1 Year,No,64106.0,152.0,128,0.0
6a38f973aecc97d5c44b2313,Male,20,1,15.0,0,< 1 Year,Yes,36447.0,160.0,241,0.0
6a38f973aecc97d5c44b169c,Female,21,1,30.0,1,< 1 Year,No,31797.0,160.0,57,0.0
6a38f973aecc97d5c44b0f1b,Male,22,1,8.0,1,< 1 Year,No,27984.0,152.0,269,0.0
6a38f972aecc97d5c449d3f7,Female,63,1,28.0,1,1-2 Year,No,41196.0,26.0,263,0.0
6a38f972aecc97d5c44a28eb,Male,49,1,8.0,0,1-2 Year,Yes,30786.0,124.0,30,0.0
6a38f972aecc97d5c449d536,Male,27,1,25.0,1,< 1 Year,No,34745.0,152.0,165,0.0
6a38f971aecc97d5c448e0c3,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,163.0,117,0.0
6a38f971aecc97d5c448dd00,Female,26,1,50.0,1,< 1 Year,No,21631.0,152.0,19,0.0
6a38f972aecc97d5c44a285b,Male,57,1,28.0,0,> 2 Years,Yes,49752.0,124.0,145,0.0
6a38f972aecc97d5c4499f35,Male,70,1,28.0,0,> 2 Years,Yes,32298.0,124.0,277,0.0
6a38f973aecc97d5c44b13a2,Male,39,1,29.0,0,1-2 Year,Yes,27145.0,163.0,152,1.0
6a38f972aecc97d5c4495464,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,64.0,59,0.0
6a38f972aecc97d5c44905a0,Female,23,1,30.0,1,< 1 Year,No,31968.0,152.0,222,0.0
6a38f972aecc97d5c44a6314,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,25.0,79,0.0
6a38f973aecc97d5c44aa8e3,Female,42,1,46.0,0,1-2 Year,Yes,26191.0,124.0,126,1.0
6a38f972aecc97d5c44917c7,Male,73,1,15.0,1,1-2 Year,No,32515.0,26.0,276,0.0
6a38f972aecc97d5c44a6f66,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,272,0.0
6a38f971aecc97d5c448e06e,Male,26,1,13.0,1,< 1 Year,No,26855.0,152.0,246,0.0
6a38f972aecc97d5c44a015b,Female,43,1,35.0,0,1-2 Year,Yes,24118.0,124.0,194,0.0
6a38f972aecc97d5c449f98e,Male,41,1,28.0,0,1-2 Year,Yes,45435.0,124.0,22,1.0
6a38f972aecc97d5c4493d67,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,233,0.0
6a38f972aecc97d5c449241c,Male,42,1,8.0,1,1-2 Year,Yes,38091.0,26.0,210,0.0
6a38f972aecc97d5c44a9481,Female,42,1,17.0,1,1-2 Year,No,25505.0,152.0,88,0.0
6a38f972aecc97d5c449fc0e,Male,55,1,28.0,1,1-2 Year,No,76065.0,124.0,207,0.0
6a38f973aecc97d5c44af1e8,Male,37,1,41.0,0,1-2 Year,Yes,24843.0,124.0,155,0.0
6a38f973aecc97d5c44b1ebe,Male,48,1,28.0,0,1-2 Year,Yes,24211.0,124.0,132,1.0
6a38f972aecc97d5c448ee4e,Female,73,1,28.0,0,1-2 Year,No,39281.0,26.0,290,0.0
6a38f972aecc97d5c448f90e,Female,50,1,8.0,1,1-2 Year,No,39198.0,26.0,53,0.0
6a38f972aecc97d5c44a7aa7,Female,26,1,28.0,1,< 1 Year,No,21241.0,26.0,128,0.0
6a38f973aecc97d5c44a9bee,Female,21,1,17.0,1,< 1 Year,No,35330.0,152.0,42,0.0
6a38f973aecc97d5c44acf19,Male,71,1,45.0,1,1-2 Year,No,29692.0,124.0,45,0.0
6a38f971aecc97d5c448c3d4,Male,42,1,10.0,0,1-2 Year,Yes,37283.0,124.0,73,0.0
6a38f972aecc97d5c4492862,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,230,0.0
6a38f972aecc97d5c448f2c5,Male,54,1,33.0,0,1-2 Year,Yes,56566.0,26.0,202,0.0
6a38f972aecc97d5c4491529,Male,60,1,37.0,1,1-2 Year,No,30560.0,26.0,35,0.0
6a38f971aecc97d5c448d07e,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,9.0,47,0.0
6a38f972aecc97d5c44a3c06,Male,23,1,30.0,1,< 1 Year,No,33216.0,152.0,202,0.0
6a38f972aecc97d5c449fbc0,Female,70,1,21.0,0,1-2 Year,No,25477.0,26.0,233,0.0
6a38f972aecc97d5c44918ad,Female,35,1,30.0,0,1-2 Year,Yes,23089.0,124.0,114,0.0
6a38f972aecc97d5c44a2e5d,Female,29,1,8.0,1,1-2 Year,No,35856.0,150.0,245,0.0
6a38f972aecc97d5c449f61b,Male,36,1,30.0,1,1-2 Year,No,25269.0,152.0,66,0.0
6a38f972aecc97d5c44918b7,Male,43,1,28.0,0,1-2 Year,Yes,35519.0,124.0,241,0.0
6a38f973aecc97d5c44b2ccc,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,113,0.0
6a38f973aecc97d5c44b25ac,Female,26,1,39.0,1,< 1 Year,No,31767.0,152.0,244,0.0
6a38f972aecc97d5c449ada8,Female,32,1,29.0,1,< 1 Year,No,27293.0,152.0,297,0.0
6a38f972aecc97d5c44a618e,Female,40,1,28.0,0,1-2 Year,Yes,40109.0,26.0,97,0.0
6a38f972aecc97d5c44a0690,Male,45,1,29.0,1,1-2 Year,No,45219.0,154.0,240,0.0
6a38f972aecc97d5c448f5e4,Male,69,1,39.0,1,1-2 Year,No,38711.0,26.0,238,0.0
6a38f973aecc97d5c44aae1d,Male,66,1,18.0,1,1-2 Year,Yes,2630.0,26.0,122,0.0
6a38f972aecc97d5c44915a4,Female,68,1,28.0,1,1-2 Year,No,39770.0,26.0,88,0.0
6a38f972aecc97d5c449eb60,Male,39,1,28.0,1,1-2 Year,No,42582.0,26.0,192,0.0
6a38f972aecc97d5c4491029,Male,45,1,8.0,0,1-2 Year,Yes,45438.0,7.0,115,0.0
6a38f973aecc97d5c44ad6be,Female,25,1,8.0,1,< 1 Year,No,67031.0,152.0,257,0.0
6a38f972aecc97d5c44909a6,Male,70,1,28.0,1,1-2 Year,No,47008.0,26.0,252,0.0
6a38f972aecc97d5c44a95b0,Male,27,1,33.0,1,< 1 Year,No,37336.0,152.0,158,0.0
6a38f973aecc97d5c44add78,Male,49,1,29.0,1,1-2 Year,No,53125.0,26.0,287,0.0
6a38f972aecc97d5c449a494,Male,53,1,14.0,0,1-2 Year,Yes,27501.0,26.0,46,1.0
6a38f973aecc97d5c44ae11c,Female,35,1,45.0,1,1-2 Year,No,30113.0,26.0,294,0.0
6a38f972aecc97d5c449a937,Male,20,1,45.0,0,< 1 Year,Yes,20542.0,160.0,94,0.0
6a38f972aecc97d5c449c3d5,Female,21,1,8.0,1,< 1 Year,No,51067.0,160.0,128,0.0
6a38f973aecc97d5c44afd3d,Male,26,1,8.0,1,< 1 Year,No,35137.0,160.0,60,0.0
6a38f972aecc97d5c448eb44,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,154.0,70,0.0
6a38f972aecc97d5c44a30a8,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,239,0.0
6a38f971aecc97d5c448c1c4,Female,53,1,28.0,1,1-2 Year,No,31164.0,13.0,202,0.0
6a38f972aecc97d5c44a615e,Male,30,1,9.0,0,< 1 Year,Yes,31100.0,124.0,281,0.0
6a38f972aecc97d5c449aef1,Male,72,1,42.0,0,1-2 Year,Yes,2630.0,124.0,109,0.0
6a38f972aecc97d5c44a710c,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,123,0.0
6a38f972aecc97d5c449bb03,Male,72,1,18.0,0,1-2 Year,Yes,29348.0,124.0,71,0.0
6a38f972aecc97d5c44a641b,Female,43,1,19.0,0,1-2 Year,No,32691.0,154.0,267,0.0
6a38f972aecc97d5c449d986,Male,65,0,28.0,0,1-2 Year,Yes,37918.0,26.0,72,0.0
6a38f972aecc97d5c44a649c,Male,23,1,9.0,0,< 1 Year,No,23325.0,151.0,30,0.0
6a38f973aecc97d5c44ae692,Male,42,1,41.0,1,1-2 Year,No,29427.0,152.0,159,0.0
6a38f972aecc97d5c44a05c7,Male,20,1,7.0,0,< 1 Year,Yes,27066.0,160.0,187,0.0
6a38f973aecc97d5c44abc07,Male,26,1,39.0,1,< 1 Year,No,31569.0,160.0,90,0.0
6a38f972aecc97d5c448ef06,Female,23,1,41.0,1,< 1 Year,No,62450.0,152.0,227,0.0
6a38f972aecc97d5c448f188,Female,42,1,8.0,0,1-2 Year,Yes,45161.0,7.0,99,0.0
6a38f972aecc97d5c44a48db,Male,51,1,28.0,0,1-2 Year,No,2630.0,55.0,129,0.0
6a38f973aecc97d5c44ab9fa,Male,74,1,28.0,0,1-2 Year,Yes,91407.0,122.0,144,0.0
6a38f973aecc97d5c44b2745,Male,26,1,47.0,1,< 1 Year,No,33353.0,152.0,62,0.0
6a38f972aecc97d5c449e0e4,Female,48,1,11.0,0,1-2 Year,Yes,33748.0,124.0,95,0.0
6a38f971aecc97d5c448be0c,Male,52,1,28.0,1,1-2 Year,No,36033.0,26.0,92,0.0
6a38f972aecc97d5c44935d5,Male,24,1,41.0,1,< 1 Year,No,34549.0,152.0,166,0.0
6a38f973aecc97d5c44a9e69,Male,60,1,41.0,0,1-2 Year,Yes,35018.0,26.0,38,0.0
6a38f973aecc97d5c44b2157,Male,74,1,8.0,0,1-2 Year,Yes,58464.0,7.0,175,0.0
6a38f972aecc97d5c44a4ff7,Female,64,1,28.0,0,1-2 Year,Yes,39264.0,122.0,23,0.0
6a38f972aecc97d5c44a7718,Female,41,1,8.0,0,1-2 Year,Yes,43670.0,124.0,257,1.0
6a38f972aecc97d5c44982df,Female,28,1,33.0,1,< 1 Year,No,26794.0,152.0,45,0.0
6a38f972aecc97d5c448fbbe,Female,23,1,47.0,1,< 1 Year,No,36871.0,26.0,251,0.0
6a38f971aecc97d5c448d060,Female,45,1,28.0,0,1-2 Year,Yes,39944.0,122.0,294,0.0
6a38f972aecc97d5c4499536,Male,79,1,28.0,1,1-2 Year,No,67130.0,124.0,222,0.0
6a38f972aecc97d5c44a527a,Female,52,1,3.0,0,1-2 Year,Yes,23787.0,124.0,137,0.0
6a38f972aecc97d5c449cae8,Female,25,1,28.0,1,< 1 Year,No,49789.0,152.0,198,0.0
6a38f972aecc97d5c44984e5,Female,27,1,12.0,1,< 1 Year,No,26402.0,152.0,173,0.0
6a38f973aecc97d5c44ac73c,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,232,0.0
6a38f972aecc97d5c449ff3a,Male,21,1,26.0,0,< 1 Year,Yes,32186.0,160.0,284,0.0
6a38f972aecc97d5c44a82d8,Female,49,1,28.0,0,1-2 Year,Yes,41111.0,122.0,274,0.0
6a38f973aecc97d5c44a9cfe,Male,45,1,28.0,0,1-2 Year,Yes,70482.0,26.0,79,1.0
6a38f972aecc97d5c4493148,Female,42,1,15.0,1,1-2 Year,No,2630.0,152.0,146,0.0
6a38f972aecc97d5c44949c6,Male,29,1,12.0,1,< 1 Year,No,28884.0,152.0,174,0.0
6a38f972aecc97d5c44984c1,Female,52,1,28.0,0,> 2 Years,Yes,42564.0,26.0,156,1.0
6a38f972aecc97d5c449dbe1,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,26.0,124,1.0
6a38f972aecc97d5c44a5e35,Female,24,1,47.0,0,< 1 Year,Yes,31154.0,151.0,246,0.0
6a38f972aecc97d5c44999a7,Male,26,1,8.0,1,< 1 Year,No,2630.0,160.0,298,0.0
6a38f972aecc97d5c449e608,Male,52,1,28.0,0,1-2 Year,Yes,48196.0,25.0,177,0.0
6a38f973aecc97d5c44af366,Female,39,1,40.0,1,1-2 Year,No,2630.0,154.0,98,0.0
6a38f972aecc97d5c4498e93,Female,26,1,14.0,0,< 1 Year,Yes,34061.0,152.0,57,1.0
6a38f972aecc97d5c449d9bc,Female,37,1,28.0,0,1-2 Year,Yes,40917.0,26.0,226,1.0
6a38f971aecc97d5c448caff,Female,26,1,14.0,1,< 1 Year,No,32422.0,152.0,268,0.0
6a38f973aecc97d5c44af2ce,Male,44,1,28.0,1,1-2 Year,Yes,29907.0,26.0,120,0.0
6a38f972aecc97d5c448fbc9,Female,26,1,3.0,0,< 1 Year,Yes,19660.0,152.0,142,0.0
6a38f972aecc97d5c449c6ec,Female,28,1,3.0,0,< 1 Year,Yes,2630.0,160.0,155,1.0
6a38f973aecc97d5c44ab63b,Female,28,1,4.0,0,< 1 Year,Yes,26143.0,152.0,121,1.0
6a38f972aecc97d5c44905c9,Female,24,1,50.0,0,< 1 Year,Yes,35117.0,152.0,53,0.0
6a38f973aecc97d5c44aec91,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,52.0,287,0.0
6a38f971aecc97d5c448dcfe,Male,44,1,28.0,0,1-2 Year,Yes,31202.0,122.0,60,1.0
6a38f972aecc97d5c449f5ac,Female,28,1,41.0,1,< 1 Year,No,44753.0,152.0,127,0.0
6a38f973aecc97d5c44acb78,Female,46,1,28.0,0,1-2 Year,Yes,66405.0,26.0,120,1.0
6a38f973aecc97d5c44af959,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,1.0
6a38f971aecc97d5c448d935,Female,45,1,8.0,0,1-2 Year,Yes,33206.0,152.0,167,0.0
