_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a782e,Male,29,1,46.0,0,< 1 Year,Yes,34637.0,26.0,10,1.0
6a38f972aecc97d5c4499326,Female,66,1,28.0,0,1-2 Year,Yes,65373.0,124.0,188,0.0
6a38f972aecc97d5c449c722,Male,22,1,41.0,0,1-2 Year,Yes,2630.0,156.0,257,0.0
6a38f972aecc97d5c449fc51,Female,23,1,50.0,0,< 1 Year,No,45122.0,151.0,50,0.0
6a38f972aecc97d5c449d248,Female,26,1,8.0,1,< 1 Year,No,36555.0,152.0,161,0.0
6a38f972aecc97d5c44a50de,Male,24,1,29.0,1,< 1 Year,No,45787.0,152.0,90,0.0
6a38f972aecc97d5c4496747,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,169,0.0
6a38f972aecc97d5c449b04f,Male,26,1,28.0,0,< 1 Year,Yes,63238.0,26.0,56,1.0
6a38f971aecc97d5c448d7bf,Male,42,1,12.0,0,1-2 Year,Yes,2630.0,124.0,165,0.0
6a38f971aecc97d5c448c2b5,Female,26,1,29.0,1,< 1 Year,No,25989.0,152.0,204,0.0
6a38f972aecc97d5c44923fa,Female,48,1,28.0,0,> 2 Years,Yes,46615.0,26.0,130,1.0
6a38f972aecc97d5c44972bf,Male,41,1,46.0,0,1-2 Year,Yes,33977.0,26.0,211,0.0
6a38f972aecc97d5c44a5100,Female,22,1,26.0,0,< 1 Year,No,35948.0,152.0,297,0.0
6a38f972aecc97d5c449d2ca,Male,50,1,28.0,0,1-2 Year,No,37992.0,30.0,169,0.0
6a38f971aecc97d5c448e614,Male,29,1,18.0,1,< 1 Year,No,35328.0,152.0,106,0.0
6a38f972aecc97d5c44933d4,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,37,0.0
6a38f972aecc97d5c4497ab4,Female,40,1,14.0,1,1-2 Year,Yes,22193.0,122.0,110,0.0
6a38f972aecc97d5c44a575e,Female,26,1,8.0,1,< 1 Year,No,39932.0,152.0,77,0.0
6a38f972aecc97d5c44a6fbe,Male,38,1,10.0,0,1-2 Year,Yes,33884.0,26.0,11,1.0
6a38f973aecc97d5c44aeede,Male,44,1,13.0,0,1-2 Year,Yes,29511.0,124.0,128,0.0
6a38f972aecc97d5c44a644c,Male,60,1,15.0,1,1-2 Year,No,2630.0,160.0,65,0.0
6a38f972aecc97d5c44908fb,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,114,0.0
6a38f972aecc97d5c4490cf3,Male,49,1,36.0,0,1-2 Year,Yes,53708.0,124.0,136,1.0
6a38f973aecc97d5c44b2cd2,Male,23,1,3.0,0,< 1 Year,Yes,29313.0,26.0,134,1.0
6a38f972aecc97d5c4492f47,Female,24,1,36.0,1,< 1 Year,No,26820.0,152.0,256,0.0
6a38f972aecc97d5c44a63fb,Female,56,1,45.0,0,1-2 Year,Yes,32140.0,13.0,120,1.0
6a38f973aecc97d5c44b2b98,Female,53,1,1.0,1,1-2 Year,No,2630.0,26.0,230,0.0
6a38f972aecc97d5c449d200,Female,31,1,28.0,1,< 1 Year,No,30748.0,152.0,183,0.0
6a38f973aecc97d5c44ad6eb,Female,22,1,41.0,1,< 1 Year,No,33406.0,152.0,228,0.0
6a38f972aecc97d5c4497bff,Male,27,1,50.0,0,< 1 Year,Yes,22729.0,152.0,233,0.0
6a38f972aecc97d5c449f3bb,Female,59,1,7.0,1,1-2 Year,No,2630.0,124.0,216,0.0
6a38f972aecc97d5c4494434,Female,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,184,0.0
6a38f972aecc97d5c449b75a,Female,49,1,49.0,0,1-2 Year,No,32439.0,152.0,204,0.0
6a38f972aecc97d5c449f07d,Male,22,1,8.0,1,< 1 Year,No,31564.0,152.0,261,0.0
6a38f972aecc97d5c448fa2a,Female,23,1,14.0,1,< 1 Year,No,25198.0,151.0,189,0.0
6a38f972aecc97d5c4490ae8,Female,26,1,14.0,1,< 1 Year,No,36037.0,152.0,230,0.0
6a38f972aecc97d5c449efe9,Male,26,1,10.0,1,< 1 Year,No,43080.0,152.0,99,0.0
6a38f971aecc97d5c448cbfb,Male,24,1,45.0,1,< 1 Year,No,19031.0,152.0,88,0.0
6a38f972aecc97d5c44a3449,Female,59,1,28.0,1,1-2 Year,No,33893.0,26.0,168,0.0
6a38f972aecc97d5c44a3049,Female,49,1,28.0,0,> 2 Years,Yes,43788.0,147.0,268,1.0
6a38f972aecc97d5c44927b8,Female,66,1,28.0,1,1-2 Year,No,29658.0,122.0,18,0.0
6a38f972aecc97d5c4494063,Male,44,1,50.0,0,1-2 Year,Yes,32092.0,124.0,18,0.0
6a38f972aecc97d5c4493fa4,Male,39,1,9.0,1,1-2 Year,No,36153.0,61.0,25,0.0
6a38f973aecc97d5c44aeb62,Male,51,1,28.0,0,1-2 Year,Yes,57588.0,26.0,35,1.0
6a38f972aecc97d5c449a89f,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,117,0.0
6a38f972aecc97d5c44a6059,Male,45,1,41.0,1,1-2 Year,Yes,33846.0,26.0,156,0.0
6a38f973aecc97d5c44b17d7,Male,33,1,46.0,0,1-2 Year,Yes,25768.0,124.0,299,0.0
6a38f972aecc97d5c44a7e0b,Male,23,1,33.0,1,< 1 Year,No,35419.0,152.0,143,0.0
6a38f972aecc97d5c44a8e1f,Female,20,1,47.0,0,< 1 Year,Yes,32459.0,160.0,152,0.0
6a38f972aecc97d5c44a2e9a,Female,44,1,50.0,1,1-2 Year,No,34829.0,8.0,143,0.0
6a38f973aecc97d5c44b0964,Female,23,1,28.0,0,< 1 Year,Yes,52850.0,152.0,167,0.0
6a38f972aecc97d5c44a4074,Male,62,1,28.0,1,1-2 Year,No,37390.0,26.0,244,0.0
6a38f972aecc97d5c448fd6d,Female,28,1,15.0,1,< 1 Year,No,48294.0,152.0,117,0.0
6a38f972aecc97d5c449421d,Female,26,1,8.0,0,< 1 Year,Yes,35648.0,26.0,293,0.0
6a38f972aecc97d5c449e2ff,Female,54,1,28.0,1,1-2 Year,No,26881.0,124.0,238,0.0
6a38f972aecc97d5c4495872,Female,48,1,18.0,0,1-2 Year,Yes,43239.0,124.0,66,0.0
6a38f973aecc97d5c44b0c7f,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,155,0.0
6a38f972aecc97d5c44a43ca,Male,45,1,28.0,0,1-2 Year,Yes,76566.0,26.0,201,0.0
6a38f972aecc97d5c448ee79,Male,44,1,15.0,1,1-2 Year,No,44493.0,152.0,287,0.0
6a38f973aecc97d5c44b2afa,Male,39,1,29.0,0,1-2 Year,Yes,26147.0,124.0,210,1.0
6a38f972aecc97d5c449dbaa,Male,43,1,28.0,0,1-2 Year,No,39519.0,26.0,281,0.0
6a38f972aecc97d5c4493bb8,Male,40,1,26.0,0,1-2 Year,Yes,30309.0,124.0,29,0.0
6a38f972aecc97d5c44a4583,Male,22,1,43.0,1,< 1 Year,No,30351.0,152.0,48,0.0
6a38f973aecc97d5c44b37af,Female,20,1,41.0,1,< 1 Year,Yes,2630.0,156.0,220,0.0
6a38f971aecc97d5c448cb9a,Male,57,1,23.0,0,1-2 Year,Yes,26508.0,26.0,240,1.0
6a38f972aecc97d5c44a2f3f,Female,39,1,8.0,1,1-2 Year,Yes,30142.0,26.0,180,0.0
6a38f972aecc97d5c449e746,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,77,1.0
6a38f973aecc97d5c44b2f95,Male,43,1,28.0,0,1-2 Year,Yes,39337.0,26.0,241,0.0
6a38f972aecc97d5c449c1bb,Female,21,1,43.0,1,< 1 Year,No,2630.0,160.0,95,0.0
6a38f972aecc97d5c44961c3,Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,161,0.0
6a38f973aecc97d5c44abd14,Female,41,1,26.0,0,1-2 Year,Yes,49542.0,26.0,224,0.0
6a38f972aecc97d5c4492286,Male,38,1,50.0,1,1-2 Year,No,37527.0,26.0,198,0.0
6a38f973aecc97d5c44b0fba,Male,42,1,28.0,0,1-2 Year,Yes,27871.0,124.0,246,0.0
6a38f973aecc97d5c44addd7,Female,24,1,7.0,1,< 1 Year,No,37320.0,152.0,196,0.0
6a38f972aecc97d5c4499dc7,Female,31,1,15.0,1,< 1 Year,No,26555.0,152.0,249,0.0
6a38f972aecc97d5c4497175,Male,40,1,28.0,1,1-2 Year,No,37434.0,26.0,208,0.0
6a38f972aecc97d5c44a36d3,Male,37,1,11.0,0,1-2 Year,Yes,32833.0,156.0,292,0.0
6a38f972aecc97d5c44a0892,Male,25,1,15.0,1,< 1 Year,No,44063.0,152.0,242,0.0
6a38f972aecc97d5c44a37de,Female,26,1,46.0,1,1-2 Year,Yes,2630.0,124.0,99,0.0
6a38f972aecc97d5c449ec54,Female,23,1,30.0,1,< 1 Year,No,31145.0,152.0,176,0.0
6a38f972aecc97d5c44a464a,Male,44,1,28.0,1,1-2 Year,No,37759.0,26.0,292,0.0
6a38f972aecc97d5c44a475e,Male,42,1,28.0,0,> 2 Years,Yes,40769.0,26.0,216,0.0
6a38f972aecc97d5c44972ea,Male,70,1,1.0,1,1-2 Year,Yes,2630.0,26.0,193,0.0
6a38f972aecc97d5c449cbb4,Male,67,1,28.0,1,1-2 Year,No,24913.0,124.0,175,0.0
6a38f972aecc97d5c449ad4a,Male,35,1,28.0,1,1-2 Year,No,26936.0,26.0,147,0.0
6a38f972aecc97d5c44928e7,Male,52,1,8.0,0,1-2 Year,Yes,41515.0,26.0,73,0.0
6a38f972aecc97d5c4494359,Male,49,1,0.0,1,1-2 Year,No,2630.0,26.0,176,0.0
6a38f972aecc97d5c4490ae5,Female,45,1,28.0,0,1-2 Year,Yes,41089.0,124.0,11,0.0
6a38f972aecc97d5c44963ab,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,62,0.0
6a38f972aecc97d5c4490648,Male,61,1,29.0,0,1-2 Year,Yes,69497.0,152.0,241,0.0
6a38f972aecc97d5c44911b1,Female,22,1,48.0,0,< 1 Year,No,2630.0,152.0,255,0.0
6a38f972aecc97d5c44a8fc6,Male,23,1,28.0,1,< 1 Year,No,45205.0,152.0,248,0.0
6a38f972aecc97d5c449cae6,Male,44,1,28.0,0,1-2 Year,Yes,62047.0,109.0,132,0.0
6a38f972aecc97d5c449e05e,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,1.0
6a38f972aecc97d5c4498870,Female,22,1,15.0,1,< 1 Year,No,33144.0,152.0,77,0.0
6a38f972aecc97d5c44982c6,Male,24,1,15.0,1,< 1 Year,No,29994.0,152.0,121,0.0
6a38f972aecc97d5c4495d47,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,193,0.0
6a38f973aecc97d5c44acca8,Female,61,1,28.0,0,1-2 Year,Yes,54121.0,124.0,128,0.0
6a38f972aecc97d5c449735d,Male,38,1,33.0,0,1-2 Year,Yes,29564.0,124.0,143,0.0
6a38f972aecc97d5c44a84b4,Male,41,1,28.0,0,1-2 Year,Yes,45887.0,26.0,75,0.0
6a38f972aecc97d5c44a91ef,Male,29,1,28.0,1,1-2 Year,Yes,2630.0,157.0,106,0.0
6a38f971aecc97d5c448c78d,Male,27,1,8.0,1,< 1 Year,No,46374.0,152.0,147,0.0
6a38f973aecc97d5c44ab876,Female,49,1,19.0,0,> 2 Years,Yes,31271.0,163.0,168,0.0
6a38f973aecc97d5c44ae1a0,Female,23,1,28.0,0,< 1 Year,Yes,62166.0,153.0,130,0.0
6a38f971aecc97d5c448c016,Male,47,1,9.0,0,1-2 Year,Yes,37752.0,26.0,235,0.0
6a38f973aecc97d5c44ae814,Female,37,1,1.0,1,1-2 Year,No,2630.0,124.0,159,0.0
6a38f973aecc97d5c44af4a2,Female,24,1,10.0,0,< 1 Year,No,23208.0,26.0,189,0.0
6a38f971aecc97d5c448e430,Male,22,1,9.0,0,< 1 Year,No,2630.0,160.0,280,0.0
6a38f972aecc97d5c4496b53,Male,53,1,18.0,0,1-2 Year,Yes,34360.0,124.0,266,0.0
6a38f973aecc97d5c44b2942,Female,42,1,28.0,0,1-2 Year,Yes,47603.0,124.0,143,0.0
6a38f971aecc97d5c448dceb,Male,47,1,28.0,0,1-2 Year,Yes,26638.0,124.0,272,1.0
6a38f972aecc97d5c44a5e39,Female,20,1,15.0,1,< 1 Year,Yes,23085.0,160.0,85,0.0
6a38f972aecc97d5c44a6fc7,Male,59,1,28.0,0,1-2 Year,Yes,44520.0,26.0,121,1.0
6a38f972aecc97d5c44a6229,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,118,0.0
6a38f972aecc97d5c449020d,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,68,0.0
6a38f973aecc97d5c44ac7ea,Male,25,1,28.0,1,< 1 Year,No,31181.0,152.0,284,0.0
6a38f973aecc97d5c44ad514,Female,70,1,37.0,0,1-2 Year,Yes,30876.0,26.0,145,0.0
6a38f972aecc97d5c4496307,Female,24,1,7.0,1,< 1 Year,No,40705.0,152.0,206,0.0
6a38f973aecc97d5c44aaa47,Male,55,1,43.0,0,1-2 Year,Yes,33476.0,26.0,226,1.0
6a38f972aecc97d5c44a0060,Male,24,1,28.0,1,< 1 Year,No,31279.0,152.0,43,0.0
6a38f972aecc97d5c449723f,Female,47,1,8.0,0,1-2 Year,Yes,36803.0,124.0,176,0.0
6a38f972aecc97d5c449b8a5,Female,21,1,41.0,0,1-2 Year,Yes,49129.0,124.0,206,0.0
6a38f973aecc97d5c44afd22,Female,44,1,46.0,0,1-2 Year,Yes,40967.0,124.0,208,0.0
6a38f973aecc97d5c44ac77b,Male,42,1,28.0,1,1-2 Year,No,50402.0,124.0,44,0.0
6a38f972aecc97d5c44985cf,Male,24,1,45.0,1,< 1 Year,No,24083.0,152.0,116,0.0
6a38f972aecc97d5c4492608,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,22,0.0
6a38f971aecc97d5c448e584,Female,57,1,28.0,0,1-2 Year,Yes,52156.0,26.0,160,0.0
6a38f972aecc97d5c44a3b0f,Male,71,1,5.0,1,1-2 Year,No,21170.0,26.0,138,0.0
6a38f972aecc97d5c448ef1f,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,27,0.0
6a38f972aecc97d5c449e5d8,Male,26,1,28.0,0,1-2 Year,Yes,240809.0,156.0,286,1.0
6a38f972aecc97d5c449303d,Female,38,1,28.0,0,1-2 Year,Yes,33639.0,124.0,54,0.0
6a38f972aecc97d5c44a6c18,Female,47,1,8.0,1,1-2 Year,No,54536.0,73.0,161,0.0
6a38f972aecc97d5c4490f38,Male,24,1,15.0,1,< 1 Year,No,30431.0,152.0,118,0.0
6a38f972aecc97d5c4494342,Male,58,1,28.0,0,1-2 Year,Yes,54609.0,26.0,267,0.0
6a38f973aecc97d5c44ad441,Male,37,1,28.0,0,1-2 Year,Yes,66355.0,26.0,153,1.0
6a38f972aecc97d5c44a02fc,Female,68,1,8.0,1,1-2 Year,No,53916.0,26.0,205,0.0
6a38f972aecc97d5c449d102,Female,21,1,11.0,1,< 1 Year,No,30513.0,152.0,222,0.0
6a38f972aecc97d5c44a01b0,Female,32,1,7.0,1,1-2 Year,No,2630.0,26.0,143,0.0
6a38f972aecc97d5c449d3aa,Male,50,1,28.0,0,1-2 Year,Yes,25924.0,156.0,184,1.0
6a38f973aecc97d5c44b167e,Male,26,1,47.0,1,< 1 Year,No,35640.0,152.0,187,0.0
6a38f972aecc97d5c44a4ca5,Female,53,1,39.0,0,1-2 Year,Yes,42919.0,163.0,24,1.0
6a38f972aecc97d5c44931b0,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,167,0.0
6a38f972aecc97d5c4494493,Female,78,1,28.0,0,1-2 Year,Yes,41176.0,124.0,101,0.0
6a38f972aecc97d5c4492945,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,0.0
6a38f972aecc97d5c44a058f,Male,42,1,25.0,0,1-2 Year,Yes,24853.0,156.0,19,1.0
6a38f972aecc97d5c449ab97,Female,23,1,41.0,1,< 1 Year,No,28970.0,152.0,258,0.0
6a38f973aecc97d5c44b223c,Female,23,1,6.0,1,< 1 Year,No,31244.0,152.0,229,0.0
6a38f973aecc97d5c44ad9cd,Female,24,1,36.0,0,< 1 Year,Yes,34287.0,152.0,273,0.0
6a38f972aecc97d5c449573a,Male,28,1,35.0,1,< 1 Year,No,40595.0,152.0,287,0.0
6a38f972aecc97d5c449a015,Female,39,1,28.0,0,1-2 Year,Yes,50736.0,124.0,279,0.0
6a38f972aecc97d5c44913cf,Female,24,1,41.0,1,< 1 Year,No,26553.0,152.0,119,0.0
