_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4495cd3,Male,40,1,28.0,0,1-2 Year,Yes,27758.0,122.0,226,1.0
6a38f972aecc97d5c44a136c,Male,72,1,43.0,1,1-2 Year,No,2630.0,26.0,243,0.0
6a38f972aecc97d5c44a98b4,Female,21,1,36.0,1,< 1 Year,No,33742.0,152.0,14,0.0
6a38f973aecc97d5c44ae296,Male,27,1,3.0,1,1-2 Year,No,25500.0,26.0,146,0.0
6a38f972aecc97d5c449d96c,Male,21,1,35.0,1,< 1 Year,No,32456.0,152.0,109,0.0
6a38f972aecc97d5c44a6bda,Female,30,1,41.0,0,1-2 Year,Yes,27013.0,124.0,256,0.0
6a38f973aecc97d5c44b1754,Female,44,1,28.0,1,1-2 Year,No,31619.0,26.0,37,0.0
6a38f972aecc97d5c449e732,Female,40,1,6.0,1,1-2 Year,No,39129.0,26.0,76,0.0
6a38f972aecc97d5c44a2395,Male,23,1,23.0,1,< 1 Year,No,20833.0,152.0,93,0.0
6a38f972aecc97d5c44a2668,Male,27,1,36.0,1,< 1 Year,No,40125.0,152.0,261,0.0
6a38f972aecc97d5c44a80ec,Female,25,1,43.0,1,< 1 Year,No,27345.0,152.0,237,0.0
6a38f971aecc97d5c448c9e3,Male,48,1,29.0,0,1-2 Year,Yes,20860.0,26.0,241,1.0
6a38f971aecc97d5c448be08,Male,50,1,28.0,0,1-2 Year,Yes,46995.0,52.0,291,0.0
6a38f973aecc97d5c44b085e,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,124.0,44,0.0
6a38f972aecc97d5c4493b97,Male,48,1,39.0,0,1-2 Year,Yes,41290.0,124.0,154,0.0
6a38f973aecc97d5c44af663,Male,71,1,13.0,0,1-2 Year,No,34871.0,124.0,211,0.0
6a38f972aecc97d5c449a651,Male,24,1,12.0,1,< 1 Year,No,29483.0,152.0,232,0.0
6a38f972aecc97d5c4493c79,Male,44,1,46.0,0,1-2 Year,Yes,18827.0,124.0,201,1.0
6a38f972aecc97d5c449adbb,Male,38,1,28.0,0,1-2 Year,Yes,38202.0,124.0,181,0.0
6a38f972aecc97d5c449374d,Male,32,1,28.0,1,< 1 Year,No,31563.0,152.0,191,0.0
6a38f972aecc97d5c44a31e2,Male,27,1,9.0,1,< 1 Year,No,23185.0,152.0,195,0.0
6a38f971aecc97d5c448ca1e,Male,44,1,28.0,1,1-2 Year,No,28959.0,26.0,91,0.0
6a38f972aecc97d5c449702d,Female,50,1,8.0,0,1-2 Year,Yes,33409.0,152.0,74,0.0
6a38f972aecc97d5c4490814,Male,48,1,50.0,0,1-2 Year,Yes,37222.0,8.0,299,0.0
6a38f972aecc97d5c449366a,Female,80,1,8.0,1,1-2 Year,No,2630.0,26.0,110,0.0
6a38f973aecc97d5c44b2ec6,Female,50,1,8.0,0,1-2 Year,Yes,56957.0,30.0,93,0.0
6a38f972aecc97d5c449e0ad,Female,24,1,29.0,0,< 1 Year,Yes,32467.0,152.0,19,0.0
6a38f972aecc97d5c4499e64,Female,35,1,28.0,0,1-2 Year,Yes,31231.0,26.0,107,0.0
6a38f972aecc97d5c449d6c1,Female,22,1,17.0,1,< 1 Year,No,38954.0,152.0,101,0.0
6a38f972aecc97d5c449ff74,Female,24,1,49.0,1,< 1 Year,No,26238.0,152.0,237,0.0
6a38f973aecc97d5c44afa9f,Female,46,1,16.0,1,1-2 Year,No,32314.0,152.0,77,0.0
6a38f972aecc97d5c448ea78,Female,36,1,21.0,1,1-2 Year,No,31266.0,124.0,243,0.0
6a38f972aecc97d5c44a85eb,Male,51,1,8.0,0,> 2 Years,Yes,2630.0,124.0,251,0.0
6a38f973aecc97d5c44af1fc,Male,59,1,33.0,1,1-2 Year,No,2630.0,26.0,54,0.0
6a38f972aecc97d5c449296b,Female,61,1,50.0,0,1-2 Year,Yes,34217.0,124.0,122,0.0
6a38f972aecc97d5c449b125,Male,29,1,28.0,1,< 1 Year,No,31802.0,152.0,206,0.0
6a38f972aecc97d5c449695d,Female,23,1,3.0,1,< 1 Year,No,25575.0,152.0,34,0.0
6a38f972aecc97d5c449e483,Male,48,1,50.0,0,1-2 Year,Yes,26329.0,124.0,89,0.0
6a38f973aecc97d5c44aca77,Male,45,1,28.0,0,1-2 Year,No,24779.0,60.0,171,0.0
6a38f973aecc97d5c44ac639,Female,77,1,28.0,0,1-2 Year,No,56220.0,122.0,127,0.0
6a38f972aecc97d5c4499bf7,Male,40,1,28.0,0,1-2 Year,Yes,24888.0,26.0,203,0.0
6a38f972aecc97d5c449a2d2,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,124.0,42,0.0
6a38f972aecc97d5c4494046,Male,29,1,17.0,0,< 1 Year,Yes,40673.0,152.0,244,0.0
6a38f972aecc97d5c4497ffc,Male,44,1,28.0,0,1-2 Year,Yes,39271.0,55.0,53,0.0
6a38f972aecc97d5c44a5323,Female,51,1,8.0,0,1-2 Year,Yes,22047.0,124.0,216,0.0
6a38f973aecc97d5c44adce3,Male,48,1,17.0,0,1-2 Year,Yes,34035.0,26.0,90,0.0
6a38f972aecc97d5c449fca7,Male,22,1,13.0,1,< 1 Year,No,24305.0,152.0,113,0.0
6a38f972aecc97d5c4492a07,Female,25,1,41.0,1,< 1 Year,No,32273.0,152.0,51,0.0
6a38f972aecc97d5c4492bb0,Female,73,1,28.0,0,> 2 Years,Yes,31560.0,122.0,125,0.0
6a38f972aecc97d5c449d996,Male,41,1,11.0,1,1-2 Year,No,34660.0,124.0,251,0.0
6a38f972aecc97d5c449cb10,Female,59,1,28.0,0,1-2 Year,Yes,48164.0,13.0,94,0.0
6a38f973aecc97d5c44b1625,Male,48,1,28.0,0,1-2 Year,Yes,32493.0,124.0,238,1.0
6a38f972aecc97d5c44925df,Male,31,1,49.0,1,< 1 Year,No,27265.0,152.0,40,0.0
6a38f973aecc97d5c44b137e,Female,54,1,28.0,1,1-2 Year,Yes,37509.0,26.0,31,0.0
6a38f972aecc97d5c4498b1f,Female,48,1,28.0,0,1-2 Year,No,44627.0,122.0,147,0.0
6a38f972aecc97d5c449c23c,Male,44,1,28.0,0,1-2 Year,No,2630.0,13.0,271,0.0
6a38f973aecc97d5c44b2e84,Male,21,1,8.0,1,< 1 Year,No,37379.0,152.0,172,0.0
6a38f972aecc97d5c44a4bd0,Female,29,1,11.0,0,< 1 Year,Yes,24184.0,154.0,203,1.0
6a38f973aecc97d5c44ac807,Female,25,1,41.0,1,< 1 Year,No,32649.0,152.0,64,0.0
6a38f972aecc97d5c4498bbe,Female,53,1,28.0,0,1-2 Year,No,52876.0,122.0,264,0.0
6a38f972aecc97d5c449ab8d,Male,59,1,44.0,0,1-2 Year,Yes,2630.0,124.0,142,0.0
6a38f971aecc97d5c448d282,Female,24,1,18.0,1,< 1 Year,No,30203.0,152.0,98,0.0
6a38f973aecc97d5c44afd62,Female,38,1,50.0,0,1-2 Year,Yes,40571.0,8.0,290,0.0
6a38f972aecc97d5c44939cd,Female,43,1,28.0,0,1-2 Year,Yes,41311.0,26.0,183,1.0
6a38f972aecc97d5c44a49fc,Female,24,1,28.0,1,< 1 Year,No,40750.0,152.0,266,0.0
6a38f972aecc97d5c44a878e,Female,36,1,37.0,1,1-2 Year,No,31637.0,152.0,143,0.0
6a38f972aecc97d5c44a116e,Female,22,1,2.0,1,< 1 Year,No,21495.0,152.0,273,0.0
6a38f972aecc97d5c4495ef8,Male,20,1,8.0,0,< 1 Year,Yes,45667.0,160.0,70,0.0
6a38f972aecc97d5c448e87e,Male,54,1,28.0,1,1-2 Year,No,39839.0,26.0,250,0.0
6a38f973aecc97d5c44ad7c7,Female,42,1,10.0,0,1-2 Year,Yes,34310.0,124.0,125,0.0
6a38f973aecc97d5c44ab54c,Male,32,1,28.0,1,< 1 Year,No,30934.0,152.0,86,0.0
6a38f971aecc97d5c448c4e7,Male,57,1,49.0,1,1-2 Year,No,2630.0,124.0,180,0.0
6a38f971aecc97d5c448d19d,Male,56,1,37.0,1,1-2 Year,No,30170.0,26.0,61,0.0
6a38f972aecc97d5c449484c,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,153.0,28,0.0
6a38f972aecc97d5c449da43,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,9.0,14,0.0
6a38f972aecc97d5c449d64b,Female,74,1,28.0,0,1-2 Year,Yes,31236.0,124.0,106,0.0
6a38f973aecc97d5c44ab4d1,Male,32,1,28.0,0,< 1 Year,No,68981.0,124.0,262,0.0
6a38f972aecc97d5c44a3fae,Male,72,1,50.0,1,1-2 Year,Yes,2630.0,18.0,271,0.0
6a38f972aecc97d5c44a574c,Male,33,1,28.0,0,< 1 Year,Yes,28098.0,156.0,285,0.0
6a38f972aecc97d5c44a1909,Male,52,1,15.0,0,1-2 Year,No,47556.0,14.0,25,0.0
6a38f973aecc97d5c44b35ad,Male,27,1,28.0,0,1-2 Year,Yes,48614.0,124.0,170,1.0
6a38f972aecc97d5c449a97f,Female,53,1,41.0,0,> 2 Years,Yes,39321.0,26.0,179,0.0
6a38f972aecc97d5c449273a,Female,69,1,28.0,0,> 2 Years,Yes,49677.0,26.0,188,0.0
6a38f973aecc97d5c44af6be,Male,40,1,45.0,0,1-2 Year,Yes,33138.0,124.0,243,0.0
6a38f972aecc97d5c448f825,Male,31,1,28.0,0,1-2 Year,Yes,53193.0,122.0,46,0.0
6a38f972aecc97d5c4490b99,Female,21,1,46.0,1,< 1 Year,No,27923.0,152.0,162,0.0
6a38f972aecc97d5c449ebef,Female,33,1,35.0,1,< 1 Year,No,30267.0,152.0,237,0.0
6a38f972aecc97d5c44a31b2,Female,47,1,28.0,0,1-2 Year,Yes,45866.0,124.0,13,1.0
6a38f972aecc97d5c44a1c83,Female,27,1,28.0,1,< 1 Year,No,2630.0,151.0,119,0.0
6a38f972aecc97d5c449e175,Female,22,1,46.0,0,< 1 Year,Yes,40778.0,152.0,34,0.0
6a38f972aecc97d5c4498336,Male,33,1,28.0,0,> 2 Years,Yes,30534.0,124.0,58,1.0
6a38f972aecc97d5c449c98b,Female,73,1,47.0,1,1-2 Year,No,45516.0,16.0,122,0.0
6a38f972aecc97d5c44a41df,Female,51,1,28.0,0,1-2 Year,Yes,40389.0,25.0,137,1.0
6a38f972aecc97d5c449a5d6,Male,68,1,3.0,0,1-2 Year,Yes,49562.0,26.0,228,0.0
6a38f972aecc97d5c449b1ff,Female,26,1,30.0,1,< 1 Year,No,26648.0,152.0,126,0.0
6a38f972aecc97d5c44a643c,Female,42,1,10.0,1,1-2 Year,No,35108.0,151.0,19,0.0
6a38f971aecc97d5c448dcda,Male,37,1,28.0,0,1-2 Year,Yes,49301.0,124.0,267,1.0
6a38f972aecc97d5c449df3f,Male,28,1,28.0,0,< 1 Year,Yes,39366.0,152.0,181,1.0
6a38f972aecc97d5c44a5175,Male,32,1,25.0,0,1-2 Year,Yes,192034.0,124.0,206,0.0
6a38f972aecc97d5c4494ad9,Female,67,1,48.0,0,1-2 Year,No,2630.0,124.0,39,0.0
6a38f973aecc97d5c44adbac,Male,29,1,28.0,1,< 1 Year,No,2630.0,156.0,182,0.0
6a38f973aecc97d5c44ad802,Female,33,1,41.0,1,< 1 Year,No,22826.0,152.0,188,0.0
6a38f972aecc97d5c4497d34,Female,37,1,28.0,0,1-2 Year,Yes,59560.0,124.0,250,0.0
6a38f972aecc97d5c44a630e,Female,27,1,21.0,0,< 1 Year,Yes,28817.0,152.0,273,1.0
6a38f972aecc97d5c44923bb,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,124.0,253,0.0
6a38f972aecc97d5c44a9a94,Male,73,1,45.0,1,1-2 Year,No,30689.0,26.0,233,0.0
6a38f973aecc97d5c44b0767,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,154.0,281,1.0
6a38f972aecc97d5c44a66aa,Female,21,1,15.0,0,< 1 Year,Yes,26966.0,160.0,247,0.0
6a38f972aecc97d5c449c3b6,Female,24,1,16.0,1,< 1 Year,No,33112.0,152.0,228,0.0
6a38f972aecc97d5c44a0d6e,Female,77,1,28.0,0,1-2 Year,Yes,60595.0,26.0,259,0.0
6a38f973aecc97d5c44aef96,Male,51,1,28.0,0,1-2 Year,Yes,33857.0,124.0,131,0.0
6a38f973aecc97d5c44b2db9,Male,21,1,50.0,1,< 1 Year,No,42679.0,152.0,149,0.0
6a38f972aecc97d5c44a33fc,Female,21,1,8.0,1,< 1 Year,No,25588.0,152.0,88,0.0
6a38f972aecc97d5c449f318,Male,49,1,28.0,0,1-2 Year,Yes,44444.0,26.0,52,1.0
6a38f972aecc97d5c4491f7f,Female,24,1,44.0,0,< 1 Year,Yes,21092.0,152.0,251,0.0
6a38f972aecc97d5c44a8f39,Male,24,1,28.0,1,< 1 Year,No,45333.0,152.0,213,0.0
6a38f972aecc97d5c4493c8d,Male,21,1,39.0,1,< 1 Year,No,25695.0,152.0,199,0.0
6a38f972aecc97d5c448fcbe,Male,69,1,30.0,1,1-2 Year,Yes,51897.0,26.0,150,0.0
6a38f972aecc97d5c4491ba9,Female,23,1,21.0,1,< 1 Year,No,21772.0,152.0,244,0.0
6a38f973aecc97d5c44aba57,Female,22,1,30.0,1,< 1 Year,No,21897.0,152.0,289,0.0
6a38f973aecc97d5c44b10bb,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,160.0,60,0.0
6a38f972aecc97d5c449d1b5,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,1.0
6a38f973aecc97d5c44b201f,Female,30,1,28.0,0,< 1 Year,Yes,44788.0,26.0,103,0.0
6a38f971aecc97d5c448c54c,Male,29,1,46.0,1,< 1 Year,No,19635.0,152.0,47,0.0
6a38f973aecc97d5c44aea85,Male,75,1,8.0,1,1-2 Year,No,25285.0,124.0,53,0.0
6a38f972aecc97d5c44a4402,Male,48,1,7.0,0,> 2 Years,Yes,53256.0,26.0,295,0.0
6a38f972aecc97d5c449dc1a,Female,20,1,50.0,1,< 1 Year,Yes,45580.0,160.0,157,0.0
6a38f973aecc97d5c44abe39,Female,24,1,28.0,1,< 1 Year,No,31714.0,152.0,105,0.0
6a38f973aecc97d5c44b0034,Female,27,1,37.0,1,< 1 Year,No,35088.0,152.0,34,0.0
6a38f973aecc97d5c44aaca9,Male,24,1,43.0,1,< 1 Year,No,33600.0,152.0,235,0.0
6a38f972aecc97d5c44a1b1b,Female,24,1,34.0,0,< 1 Year,Yes,33950.0,152.0,158,0.0
6a38f972aecc97d5c449ef06,Male,25,1,28.0,1,< 1 Year,No,43897.0,152.0,125,0.0
6a38f972aecc97d5c44a6eb0,Male,22,1,6.0,0,< 1 Year,Yes,38575.0,152.0,70,0.0
6a38f973aecc97d5c44b1e3b,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0.0
6a38f972aecc97d5c4498b37,Female,47,1,28.0,0,1-2 Year,Yes,34842.0,124.0,63,0.0
6a38f973aecc97d5c44abb73,Female,78,1,8.0,0,1-2 Year,Yes,77615.0,124.0,50,0.0
6a38f972aecc97d5c449d779,Female,35,1,10.0,1,1-2 Year,No,2630.0,156.0,171,0.0
6a38f973aecc97d5c44aa314,Female,23,1,37.0,1,< 1 Year,No,34658.0,152.0,36,0.0
6a38f973aecc97d5c44b1ea9,Male,46,1,28.0,1,1-2 Year,No,53835.0,120.0,75,0.0
6a38f971aecc97d5c448d850,Male,48,1,28.0,0,1-2 Year,Yes,45564.0,26.0,217,0.0
6a38f971aecc97d5c448ca62,Male,21,1,50.0,0,< 1 Year,Yes,27862.0,152.0,84,0.0
6a38f972aecc97d5c44a61ad,Female,24,1,36.0,1,< 1 Year,No,29218.0,152.0,113,0.0
6a38f972aecc97d5c44a43c8,Male,30,1,41.0,0,< 1 Year,No,2630.0,1.0,177,0.0
6a38f972aecc97d5c44a0bf0,Female,23,1,8.0,0,< 1 Year,Yes,32376.0,152.0,246,0.0
6a38f972aecc97d5c449a5b2,Male,23,1,8.0,1,< 1 Year,No,44136.0,152.0,210,0.0
6a38f972aecc97d5c4490fe2,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,294,1.0
6a38f972aecc97d5c4492e89,Male,51,1,28.0,0,1-2 Year,Yes,32551.0,26.0,110,0.0
6a38f973aecc97d5c44b1194,Female,24,1,2.0,1,< 1 Year,No,24840.0,152.0,215,0.0
6a38f972aecc97d5c44970a4,Female,67,1,28.0,0,1-2 Year,Yes,24742.0,154.0,263,0.0
6a38f973aecc97d5c44adfd8,Female,60,1,28.0,1,1-2 Year,No,51482.0,26.0,36,0.0
6a38f973aecc97d5c44b238e,Male,45,1,20.0,0,> 2 Years,Yes,2630.0,24.0,171,0.0
6a38f972aecc97d5c4492238,Male,46,1,11.0,1,1-2 Year,No,26624.0,26.0,288,0.0
6a38f972aecc97d5c44a3037,Male,49,1,36.0,0,1-2 Year,Yes,31654.0,124.0,88,0.0
6a38f971aecc97d5c448e1ec,Male,40,1,8.0,0,1-2 Year,Yes,43505.0,154.0,26,1.0
6a38f971aecc97d5c448c6ca,Female,68,1,28.0,1,1-2 Year,No,38470.0,152.0,267,0.0
6a38f973aecc97d5c44b2880,Male,21,1,28.0,0,1-2 Year,Yes,44139.0,124.0,177,0.0
6a38f973aecc97d5c44b0d93,Female,74,1,31.0,0,1-2 Year,Yes,2630.0,124.0,271,0.0
6a38f972aecc97d5c44a3b5f,Female,25,1,33.0,1,< 1 Year,No,22014.0,151.0,120,0.0
6a38f972aecc97d5c44a5924,Male,23,1,3.0,1,< 1 Year,No,26478.0,152.0,244,0.0
6a38f973aecc97d5c44b1fce,Female,22,1,45.0,1,< 1 Year,No,35841.0,152.0,241,0.0
6a38f972aecc97d5c449faea,Female,46,1,28.0,1,1-2 Year,No,38684.0,26.0,37,0.0
6a38f973aecc97d5c44aae59,Female,24,1,41.0,1,< 1 Year,No,31661.0,152.0,186,0.0
6a38f972aecc97d5c44a467f,Female,45,1,28.0,0,1-2 Year,Yes,26493.0,124.0,21,0.0
6a38f972aecc97d5c4493674,Male,27,1,10.0,1,< 1 Year,No,25384.0,152.0,254,0.0
6a38f972aecc97d5c449ef16,Male,58,1,46.0,0,1-2 Year,Yes,24494.0,26.0,86,0.0
6a38f973aecc97d5c44ab38d,Female,52,1,9.0,0,< 1 Year,No,2630.0,1.0,170,0.0
6a38f972aecc97d5c44a7b0d,Male,40,1,29.0,1,1-2 Year,No,29003.0,26.0,168,0.0
6a38f972aecc97d5c44a53b2,Female,26,1,15.0,1,< 1 Year,No,38310.0,152.0,156,0.0
6a38f973aecc97d5c44adc68,Female,36,1,38.0,0,1-2 Year,Yes,27656.0,163.0,216,1.0
6a38f973aecc97d5c44aa12e,Male,46,1,28.0,0,1-2 Year,Yes,46067.0,26.0,216,0.0
6a38f973aecc97d5c44aa5e7,Male,43,1,26.0,0,1-2 Year,Yes,43671.0,26.0,157,0.0
6a38f972aecc97d5c44960d9,Male,36,1,41.0,0,1-2 Year,Yes,32321.0,26.0,282,1.0
6a38f972aecc97d5c44938ef,Female,28,1,18.0,1,< 1 Year,No,26365.0,152.0,163,0.0
6a38f972aecc97d5c449cf9e,Female,58,1,28.0,0,> 2 Years,Yes,50863.0,26.0,144,0.0
6a38f973aecc97d5c44b1cd2,Male,51,1,35.0,0,1-2 Year,Yes,50341.0,26.0,119,1.0
6a38f971aecc97d5c448ca95,Male,50,1,28.0,1,1-2 Year,No,28054.0,124.0,291,0.0
6a38f972aecc97d5c449de9b,Female,24,1,5.0,1,< 1 Year,Yes,27366.0,152.0,242,0.0
6a38f972aecc97d5c4498c76,Male,59,1,28.0,0,> 2 Years,Yes,36603.0,26.0,73,0.0
6a38f972aecc97d5c44a4867,Female,24,1,8.0,1,< 1 Year,No,60666.0,152.0,290,0.0
6a38f972aecc97d5c449dd0c,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,179,0.0
6a38f972aecc97d5c449cc03,Female,27,1,30.0,1,< 1 Year,No,21699.0,152.0,95,0.0
6a38f972aecc97d5c44988da,Male,60,1,28.0,0,1-2 Year,Yes,67219.0,26.0,54,1.0
6a38f972aecc97d5c44983c4,Female,30,1,28.0,0,1-2 Year,Yes,26910.0,124.0,39,0.0
6a38f972aecc97d5c449e984,Male,29,1,46.0,1,< 1 Year,No,25897.0,152.0,140,0.0
6a38f973aecc97d5c44adb1a,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,147,0.0
6a38f973aecc97d5c44af4e8,Female,24,1,41.0,1,< 1 Year,No,31450.0,152.0,241,0.0
