_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44af77a,Male,49,1,28.0,0,1-2 Year,No,43623.0,122.0,66,0.0
6a38f972aecc97d5c448f274,Female,27,1,28.0,0,< 1 Year,Yes,36995.0,152.0,178,0.0
6a38f973aecc97d5c44aa6e9,Male,38,1,28.0,1,1-2 Year,Yes,30719.0,124.0,13,0.0
6a38f973aecc97d5c44acf11,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,140.0,54,0.0
6a38f973aecc97d5c44aba08,Male,50,1,8.0,1,1-2 Year,No,28277.0,26.0,251,0.0
6a38f973aecc97d5c44b03c0,Male,29,1,30.0,1,< 1 Year,No,30337.0,152.0,158,0.0
6a38f972aecc97d5c448f3cb,Female,24,1,46.0,1,< 1 Year,No,32240.0,152.0,130,0.0
6a38f972aecc97d5c4495599,Female,71,1,28.0,0,1-2 Year,No,48624.0,52.0,272,0.0
6a38f972aecc97d5c4494f3b,Male,71,1,14.0,1,1-2 Year,No,19374.0,124.0,160,0.0
6a38f972aecc97d5c449f218,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,97,0.0
6a38f972aecc97d5c449b3da,Male,25,1,15.0,1,< 1 Year,No,30953.0,152.0,255,0.0
6a38f972aecc97d5c44a19ef,Female,49,1,28.0,1,1-2 Year,No,48233.0,26.0,165,0.0
6a38f972aecc97d5c448e91a,Male,24,1,15.0,0,< 1 Year,No,39226.0,152.0,131,0.0
6a38f972aecc97d5c4498654,Female,24,1,8.0,1,< 1 Year,No,33795.0,152.0,273,0.0
6a38f972aecc97d5c449182d,Female,27,1,47.0,1,< 1 Year,No,20487.0,152.0,62,0.0
6a38f971aecc97d5c448ca50,Male,27,1,37.0,0,< 1 Year,Yes,34170.0,152.0,148,0.0
6a38f973aecc97d5c44ad8b5,Female,26,1,36.0,1,< 1 Year,No,39102.0,152.0,78,0.0
6a38f973aecc97d5c44aa02c,Female,30,1,50.0,0,< 1 Year,Yes,26535.0,151.0,263,0.0
6a38f973aecc97d5c44ace29,Female,64,1,8.0,1,1-2 Year,No,32981.0,25.0,257,0.0
6a38f972aecc97d5c44a4601,Male,60,1,28.0,0,1-2 Year,Yes,39028.0,26.0,120,0.0
6a38f972aecc97d5c4494c86,Male,48,1,9.0,0,1-2 Year,Yes,36861.0,25.0,149,1.0
6a38f972aecc97d5c4495bb9,Female,23,1,36.0,1,< 1 Year,No,28845.0,152.0,229,0.0
6a38f973aecc97d5c44ab55f,Male,25,1,46.0,1,< 1 Year,No,26491.0,152.0,84,0.0
6a38f972aecc97d5c4497f81,Female,29,1,15.0,0,< 1 Year,No,26821.0,152.0,260,0.0
6a38f972aecc97d5c449a961,Male,24,1,8.0,1,< 1 Year,No,39051.0,152.0,14,0.0
6a38f972aecc97d5c449957c,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,221,0.0
6a38f973aecc97d5c44ac04c,Female,33,1,6.0,1,< 1 Year,No,35230.0,152.0,277,0.0
6a38f972aecc97d5c448ec78,Male,21,1,46.0,1,< 1 Year,No,37430.0,152.0,143,0.0
6a38f973aecc97d5c44b17a4,Female,25,1,28.0,1,< 1 Year,No,37390.0,152.0,42,0.0
6a38f972aecc97d5c449ecad,Male,24,1,28.0,0,< 1 Year,Yes,53108.0,151.0,127,0.0
6a38f972aecc97d5c449b3d0,Female,36,1,41.0,0,< 1 Year,Yes,32632.0,124.0,239,1.0
6a38f972aecc97d5c449d584,Male,47,1,25.0,0,1-2 Year,No,27571.0,26.0,54,0.0
6a38f972aecc97d5c44a9744,Male,29,1,15.0,1,< 1 Year,No,37505.0,152.0,294,0.0
6a38f972aecc97d5c44a2966,Female,45,1,17.0,0,1-2 Year,No,29802.0,26.0,136,0.0
6a38f973aecc97d5c44af11a,Male,34,1,46.0,1,1-2 Year,No,29849.0,124.0,272,0.0
6a38f973aecc97d5c44ae945,Male,25,1,3.0,1,< 1 Year,No,25639.0,152.0,47,0.0
6a38f972aecc97d5c449d0a3,Male,60,1,21.0,0,1-2 Year,Yes,25608.0,26.0,94,0.0
6a38f972aecc97d5c4495ebf,Male,40,1,39.0,0,1-2 Year,Yes,33993.0,26.0,182,1.0
6a38f972aecc97d5c4496b8d,Female,23,1,39.0,1,< 1 Year,No,33808.0,152.0,65,0.0
6a38f972aecc97d5c44a5b86,Female,39,1,29.0,0,1-2 Year,Yes,42033.0,124.0,55,1.0
6a38f972aecc97d5c449253f,Female,71,1,28.0,1,1-2 Year,No,52595.0,26.0,228,0.0
6a38f972aecc97d5c449aaa0,Male,27,1,32.0,0,< 1 Year,Yes,21968.0,152.0,288,0.0
6a38f972aecc97d5c44a01a9,Female,66,1,11.0,0,1-2 Year,Yes,40928.0,26.0,251,0.0
6a38f973aecc97d5c44ad203,Female,23,1,26.0,1,< 1 Year,No,38548.0,152.0,112,0.0
6a38f973aecc97d5c44aea4d,Male,24,1,47.0,0,< 1 Year,Yes,28890.0,152.0,295,0.0
6a38f971aecc97d5c448c7ff,Male,28,1,18.0,1,< 1 Year,No,29826.0,152.0,90,0.0
6a38f972aecc97d5c44937d8,Male,47,1,28.0,1,1-2 Year,No,57006.0,55.0,281,0.0
6a38f973aecc97d5c44b37ef,Female,23,1,33.0,1,< 1 Year,No,28629.0,152.0,186,0.0
6a38f972aecc97d5c449fd8f,Male,44,1,28.0,0,1-2 Year,No,26868.0,26.0,148,0.0
6a38f973aecc97d5c44ac98e,Male,26,1,45.0,1,< 1 Year,No,29693.0,152.0,154,0.0
6a38f972aecc97d5c449765d,Male,45,1,28.0,0,1-2 Year,Yes,40231.0,26.0,207,0.0
6a38f972aecc97d5c44a0a12,Female,41,1,28.0,0,1-2 Year,Yes,49118.0,124.0,182,0.0
6a38f971aecc97d5c448da57,Male,48,1,6.0,1,1-2 Year,No,30308.0,124.0,200,0.0
6a38f972aecc97d5c449bd56,Female,57,1,7.0,1,1-2 Year,No,44370.0,124.0,64,0.0
6a38f972aecc97d5c44a0dbc,Male,77,1,28.0,0,1-2 Year,Yes,55621.0,124.0,158,0.0
6a38f973aecc97d5c44b322b,Male,54,1,28.0,0,1-2 Year,No,48807.0,26.0,93,0.0
6a38f972aecc97d5c448f7ef,Male,64,1,46.0,0,1-2 Year,No,18798.0,93.0,153,0.0
6a38f972aecc97d5c44a36e5,Female,28,1,40.0,1,< 1 Year,No,32432.0,152.0,134,0.0
6a38f972aecc97d5c4491223,Female,77,1,28.0,0,1-2 Year,Yes,31611.0,124.0,162,0.0
6a38f972aecc97d5c449dcd4,Male,23,1,41.0,0,< 1 Year,Yes,17691.0,152.0,163,1.0
6a38f973aecc97d5c44af91d,Female,29,1,8.0,1,< 1 Year,No,31160.0,152.0,28,0.0
6a38f972aecc97d5c449dabd,Female,45,1,28.0,0,1-2 Year,Yes,66988.0,26.0,199,0.0
6a38f972aecc97d5c4493c87,Male,46,1,28.0,0,1-2 Year,Yes,54307.0,26.0,24,0.0
6a38f972aecc97d5c449ba6f,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,210,1.0
6a38f972aecc97d5c44a799b,Male,24,1,19.0,0,< 1 Year,Yes,36490.0,152.0,260,1.0
6a38f972aecc97d5c4490b9c,Male,22,1,3.0,1,< 1 Year,No,35509.0,152.0,192,0.0
6a38f972aecc97d5c44a7762,Male,37,1,36.0,0,1-2 Year,No,33601.0,160.0,18,0.0
6a38f972aecc97d5c44a70d5,Male,47,1,28.0,0,1-2 Year,Yes,67663.0,26.0,69,1.0
6a38f973aecc97d5c44b2079,Male,21,1,50.0,0,< 1 Year,No,24394.0,160.0,29,0.0
6a38f973aecc97d5c44ad4bf,Male,45,1,50.0,1,1-2 Year,No,24839.0,152.0,89,0.0
6a38f972aecc97d5c44a92b5,Male,42,1,28.0,1,1-2 Year,Yes,41315.0,26.0,80,0.0
6a38f972aecc97d5c4494d1a,Male,21,1,3.0,0,1-2 Year,Yes,31223.0,156.0,93,0.0
6a38f972aecc97d5c449d3f8,Male,30,1,20.0,0,1-2 Year,Yes,2630.0,156.0,86,0.0
6a38f972aecc97d5c449d481,Male,34,1,28.0,1,1-2 Year,No,35985.0,26.0,36,0.0
6a38f972aecc97d5c44a4d9c,Female,22,1,35.0,1,< 1 Year,No,33408.0,152.0,239,0.0
6a38f972aecc97d5c448f1b7,Male,40,1,28.0,0,1-2 Year,Yes,49264.0,26.0,271,1.0
6a38f972aecc97d5c449a6fe,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,98,1.0
6a38f972aecc97d5c44a8ac7,Female,71,1,43.0,1,1-2 Year,No,27354.0,7.0,268,0.0
6a38f972aecc97d5c4494e43,Male,23,1,28.0,1,< 1 Year,No,50153.0,151.0,95,0.0
6a38f972aecc97d5c44a5dff,Female,21,1,46.0,1,< 1 Year,No,36350.0,160.0,214,0.0
6a38f972aecc97d5c44a49c4,Male,37,1,35.0,1,1-2 Year,No,30230.0,152.0,128,0.0
6a38f972aecc97d5c449dc48,Female,22,1,46.0,0,< 1 Year,Yes,29796.0,152.0,205,0.0
6a38f972aecc97d5c449449d,Male,49,1,8.0,0,1-2 Year,Yes,24962.0,124.0,94,0.0
6a38f972aecc97d5c449ace0,Male,38,1,28.0,0,1-2 Year,Yes,36204.0,26.0,82,1.0
6a38f972aecc97d5c44a1d3b,Male,53,1,28.0,0,1-2 Year,Yes,30305.0,26.0,288,0.0
6a38f972aecc97d5c449d668,Female,21,1,8.0,1,< 1 Year,No,30626.0,160.0,83,0.0
6a38f972aecc97d5c44a83ef,Male,24,1,9.0,0,< 1 Year,No,33666.0,152.0,275,0.0
6a38f973aecc97d5c44ade09,Female,50,1,15.0,1,1-2 Year,No,28591.0,14.0,273,0.0
6a38f973aecc97d5c44afee0,Male,41,1,29.0,0,1-2 Year,Yes,24897.0,124.0,251,0.0
6a38f972aecc97d5c449c319,Female,26,1,36.0,0,< 1 Year,Yes,32709.0,152.0,289,0.0
6a38f972aecc97d5c449dda7,Male,22,1,46.0,1,< 1 Year,No,36275.0,152.0,279,0.0
6a38f972aecc97d5c449fd5c,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,156.0,144,0.0
6a38f972aecc97d5c44a048f,Female,24,1,8.0,0,< 1 Year,No,27751.0,152.0,214,0.0
6a38f972aecc97d5c448fabc,Male,53,1,8.0,0,1-2 Year,Yes,52052.0,30.0,255,0.0
6a38f972aecc97d5c4499aa8,Male,40,1,46.0,1,1-2 Year,No,37134.0,124.0,55,0.0
6a38f972aecc97d5c4491dd4,Male,43,1,8.0,1,1-2 Year,No,32742.0,4.0,187,0.0
6a38f972aecc97d5c44a8beb,Male,66,1,46.0,0,1-2 Year,Yes,31308.0,124.0,114,0.0
6a38f972aecc97d5c4497d4c,Female,22,1,15.0,1,< 1 Year,No,50604.0,152.0,102,0.0
6a38f972aecc97d5c449318c,Male,28,1,28.0,0,1-2 Year,Yes,30436.0,26.0,161,1.0
6a38f972aecc97d5c449c4d8,Female,34,1,28.0,0,1-2 Year,Yes,52747.0,122.0,187,0.0
6a38f973aecc97d5c44b1147,Male,53,1,23.0,0,1-2 Year,Yes,33884.0,154.0,151,0.0
6a38f973aecc97d5c44ab888,Female,48,1,33.0,0,> 2 Years,Yes,32480.0,124.0,260,1.0
6a38f973aecc97d5c44b1aba,Female,41,1,33.0,0,> 2 Years,Yes,33417.0,124.0,265,0.0
6a38f973aecc97d5c44b0609,Male,37,1,8.0,0,1-2 Year,Yes,37266.0,124.0,16,1.0
6a38f972aecc97d5c44a318c,Male,63,1,28.0,1,1-2 Year,Yes,32558.0,26.0,128,0.0
6a38f972aecc97d5c44a0804,Female,24,1,15.0,0,< 1 Year,No,74222.0,152.0,58,0.0
6a38f972aecc97d5c44a8f25,Female,40,1,28.0,1,1-2 Year,No,29207.0,124.0,80,0.0
6a38f972aecc97d5c4497817,Male,52,1,43.0,1,1-2 Year,No,2630.0,26.0,257,0.0
6a38f973aecc97d5c44acc60,Male,65,1,28.0,0,1-2 Year,Yes,31688.0,26.0,11,1.0
6a38f972aecc97d5c4499c3d,Male,24,1,28.0,1,< 1 Year,No,47807.0,152.0,250,0.0
6a38f973aecc97d5c44ac8d4,Male,34,1,45.0,1,1-2 Year,No,30266.0,152.0,68,0.0
6a38f973aecc97d5c44ab276,Male,38,1,3.0,1,1-2 Year,No,20939.0,152.0,215,0.0
6a38f973aecc97d5c44aa62b,Male,71,1,28.0,0,1-2 Year,Yes,34156.0,26.0,117,0.0
6a38f972aecc97d5c44a282b,Female,63,1,28.0,0,> 2 Years,Yes,32545.0,124.0,284,0.0
6a38f972aecc97d5c44a4d0d,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,126,0.0
6a38f972aecc97d5c449f65a,Male,46,1,28.0,0,1-2 Year,Yes,27268.0,122.0,144,1.0
6a38f973aecc97d5c44ab3de,Female,67,1,28.0,0,1-2 Year,Yes,34283.0,122.0,72,0.0
6a38f973aecc97d5c44adbac,Male,29,1,28.0,1,< 1 Year,No,2630.0,156.0,182,0.0
6a38f971aecc97d5c448da14,Female,34,1,28.0,1,1-2 Year,No,50470.0,152.0,184,0.0
6a38f973aecc97d5c44b290b,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,217,0.0
6a38f972aecc97d5c448fa9a,Male,51,1,11.0,0,1-2 Year,Yes,33435.0,124.0,262,1.0
6a38f972aecc97d5c44913d4,Male,40,1,49.0,0,1-2 Year,No,32176.0,160.0,104,0.0
6a38f973aecc97d5c44ae731,Male,56,1,28.0,0,> 2 Years,Yes,45546.0,122.0,199,1.0
6a38f972aecc97d5c44a2d74,Male,24,1,8.0,1,< 1 Year,No,54992.0,152.0,196,0.0
6a38f972aecc97d5c4491b3a,Female,23,1,8.0,1,< 1 Year,No,34673.0,160.0,168,0.0
6a38f973aecc97d5c44b07b9,Male,23,1,8.0,0,< 1 Year,No,2630.0,152.0,122,0.0
6a38f972aecc97d5c44a06e4,Female,28,1,15.0,0,< 1 Year,No,30570.0,152.0,167,0.0
6a38f972aecc97d5c44a3404,Male,30,1,50.0,0,1-2 Year,Yes,42400.0,26.0,168,0.0
6a38f972aecc97d5c44a42ed,Female,24,1,43.0,1,< 1 Year,No,30648.0,152.0,45,0.0
6a38f973aecc97d5c44b34fa,Male,32,1,43.0,1,1-2 Year,No,32597.0,124.0,181,0.0
6a38f973aecc97d5c44b3240,Male,25,1,30.0,1,< 1 Year,No,23531.0,152.0,238,0.0
6a38f972aecc97d5c4499148,Female,22,1,8.0,1,< 1 Year,No,37153.0,152.0,299,0.0
6a38f972aecc97d5c4494e6b,Female,32,1,28.0,1,1-2 Year,No,44181.0,124.0,226,0.0
6a38f972aecc97d5c449b28c,Female,23,1,15.0,1,< 1 Year,No,35220.0,152.0,79,0.0
6a38f971aecc97d5c448e370,Male,69,1,28.0,1,1-2 Year,No,67988.0,26.0,282,0.0
6a38f972aecc97d5c4492aa6,Male,38,1,45.0,0,1-2 Year,Yes,34928.0,26.0,260,0.0
6a38f972aecc97d5c449e56e,Male,43,1,50.0,1,1-2 Year,Yes,22906.0,152.0,70,0.0
6a38f973aecc97d5c44ae071,Male,34,1,28.0,0,1-2 Year,Yes,50393.0,26.0,16,1.0
6a38f972aecc97d5c448f79b,Male,47,1,18.0,1,1-2 Year,No,30947.0,124.0,295,0.0
6a38f972aecc97d5c449f5d1,Male,49,1,41.0,1,1-2 Year,No,25503.0,12.0,217,0.0
6a38f973aecc97d5c44b0e88,Male,35,1,8.0,0,1-2 Year,No,2630.0,26.0,136,0.0
6a38f971aecc97d5c448dadb,Female,39,1,23.0,1,1-2 Year,No,29049.0,152.0,68,0.0
6a38f972aecc97d5c44a4318,Female,20,1,46.0,1,< 1 Year,No,27503.0,160.0,120,0.0
6a38f972aecc97d5c44a3dc8,Male,22,1,35.0,1,< 1 Year,No,27780.0,152.0,225,0.0
6a38f972aecc97d5c44a616d,Female,22,1,30.0,1,< 1 Year,No,31148.0,26.0,33,0.0
6a38f972aecc97d5c449f43a,Female,27,1,16.0,1,< 1 Year,No,28761.0,152.0,268,0.0
6a38f972aecc97d5c4491846,Male,29,1,35.0,1,< 1 Year,No,30541.0,152.0,87,0.0
6a38f972aecc97d5c44975e9,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,48,0.0
6a38f971aecc97d5c448debd,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,199,0.0
6a38f972aecc97d5c449cf69,Female,29,1,41.0,0,< 1 Year,No,34708.0,152.0,38,0.0
6a38f972aecc97d5c44979db,Male,21,1,8.0,0,< 1 Year,Yes,28354.0,124.0,264,0.0
6a38f973aecc97d5c44b2762,Male,42,1,8.0,1,1-2 Year,No,34954.0,7.0,258,0.0
6a38f972aecc97d5c449368d,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,194,0.0
6a38f972aecc97d5c449759e,Male,78,1,46.0,0,1-2 Year,Yes,32201.0,11.0,238,0.0
6a38f972aecc97d5c44a8a12,Male,49,1,9.0,1,1-2 Year,No,37462.0,124.0,23,0.0
6a38f972aecc97d5c4496a8d,Female,20,1,41.0,1,< 1 Year,No,44668.0,160.0,270,0.0
6a38f972aecc97d5c449ea12,Male,24,1,36.0,1,< 1 Year,No,34869.0,152.0,123,0.0
6a38f972aecc97d5c44910c7,Male,65,1,46.0,0,1-2 Year,Yes,23417.0,124.0,71,0.0
6a38f972aecc97d5c44a773f,Male,49,1,28.0,0,> 2 Years,Yes,33579.0,26.0,280,0.0
6a38f972aecc97d5c44a641e,Male,39,1,28.0,0,1-2 Year,Yes,55170.0,124.0,268,0.0
6a38f973aecc97d5c44ad58c,Female,24,1,8.0,0,< 1 Year,Yes,21362.0,152.0,192,0.0
6a38f972aecc97d5c449e57f,Male,31,1,8.0,0,< 1 Year,Yes,35673.0,124.0,275,0.0
6a38f973aecc97d5c44abc8f,Female,60,1,43.0,0,1-2 Year,Yes,2630.0,124.0,68,0.0
6a38f972aecc97d5c449febd,Female,25,1,27.0,1,< 1 Year,No,21726.0,152.0,168,0.0
6a38f972aecc97d5c449287b,Male,28,1,40.0,1,< 1 Year,No,2630.0,152.0,85,0.0
6a38f972aecc97d5c44a8d6b,Female,30,1,30.0,0,< 1 Year,Yes,27201.0,152.0,213,0.0
6a38f973aecc97d5c44b2d08,Male,20,1,25.0,0,< 1 Year,Yes,33160.0,160.0,21,0.0
6a38f972aecc97d5c448f029,Female,26,1,18.0,1,< 1 Year,No,32791.0,152.0,16,0.0
6a38f972aecc97d5c4499753,Male,36,1,28.0,0,1-2 Year,Yes,121384.0,124.0,284,0.0
6a38f972aecc97d5c4496211,Female,23,1,47.0,1,< 1 Year,No,27901.0,152.0,282,0.0
6a38f972aecc97d5c44a5a37,Male,31,1,15.0,1,< 1 Year,No,34204.0,152.0,239,0.0
6a38f973aecc97d5c44aea87,Male,55,1,28.0,0,> 2 Years,Yes,56325.0,42.0,26,0.0
6a38f972aecc97d5c449b53b,Male,24,1,15.0,0,< 1 Year,Yes,68900.0,152.0,197,0.0
6a38f972aecc97d5c449fbed,Male,23,1,10.0,1,< 1 Year,No,31236.0,152.0,247,0.0
6a38f972aecc97d5c44a13ab,Female,24,1,50.0,1,< 1 Year,No,35453.0,152.0,198,0.0
6a38f972aecc97d5c4493d29,Male,46,1,43.0,1,1-2 Year,No,34609.0,26.0,254,0.0
6a38f972aecc97d5c449b8ff,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,201,0.0
6a38f972aecc97d5c4493035,Female,27,1,29.0,1,< 1 Year,No,28012.0,152.0,293,0.0
6a38f972aecc97d5c44964e0,Male,51,1,29.0,1,1-2 Year,No,29988.0,26.0,298,0.0
6a38f972aecc97d5c448f2e4,Female,64,1,28.0,1,1-2 Year,No,21031.0,122.0,63,0.0
6a38f973aecc97d5c44ac66d,Male,24,1,35.0,1,< 1 Year,No,17829.0,160.0,44,0.0
6a38f972aecc97d5c44a0687,Male,43,1,28.0,0,1-2 Year,Yes,27841.0,124.0,299,1.0
6a38f972aecc97d5c449534e,Female,22,1,36.0,1,< 1 Year,No,28619.0,152.0,64,0.0
6a38f972aecc97d5c44a7511,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,40,0.0
6a38f971aecc97d5c448cf1f,Female,51,1,43.0,0,1-2 Year,Yes,43361.0,26.0,12,0.0
6a38f972aecc97d5c44a599b,Male,53,1,28.0,0,> 2 Years,Yes,36109.0,124.0,267,0.0
6a38f972aecc97d5c449ceb6,Female,46,1,39.0,0,1-2 Year,Yes,23823.0,124.0,94,0.0
6a38f972aecc97d5c44a459e,Female,20,1,28.0,1,1-2 Year,No,2630.0,156.0,174,0.0
6a38f972aecc97d5c44a0c66,Female,26,1,28.0,1,< 1 Year,No,44189.0,152.0,129,0.0
6a38f972aecc97d5c449174c,Male,40,1,28.0,1,1-2 Year,No,28518.0,122.0,249,0.0
6a38f972aecc97d5c44a2a41,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,57,1.0
6a38f973aecc97d5c44abc90,Male,71,1,28.0,0,> 2 Years,Yes,57471.0,122.0,261,0.0
6a38f973aecc97d5c44ad4c5,Male,45,1,28.0,0,1-2 Year,Yes,49288.0,26.0,159,1.0
6a38f972aecc97d5c44a2e02,Female,24,1,8.0,1,< 1 Year,No,33604.0,152.0,79,0.0
6a38f972aecc97d5c4491a6f,Male,38,1,30.0,0,1-2 Year,Yes,28039.0,124.0,78,1.0
6a38f972aecc97d5c4497788,Male,69,1,46.0,0,1-2 Year,Yes,34164.0,26.0,160,0.0
6a38f972aecc97d5c44a1450,Male,27,1,50.0,1,< 1 Year,No,50432.0,152.0,60,0.0
6a38f973aecc97d5c44b393b,Male,27,1,14.0,1,< 1 Year,No,27114.0,152.0,234,0.0
6a38f972aecc97d5c44a61e5,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,192,0.0
6a38f973aecc97d5c44afc4d,Male,24,1,14.0,1,< 1 Year,No,35190.0,151.0,48,0.0
6a38f972aecc97d5c449aa08,Female,23,1,41.0,0,< 1 Year,Yes,28002.0,26.0,53,0.0
6a38f971aecc97d5c448c669,Female,25,1,15.0,1,< 1 Year,No,33918.0,152.0,214,0.0
6a38f972aecc97d5c449cf65,Male,21,1,28.0,0,< 1 Year,Yes,58506.0,156.0,159,1.0
6a38f972aecc97d5c4496322,Female,30,1,14.0,0,1-2 Year,Yes,26856.0,124.0,254,1.0
6a38f972aecc97d5c44a02e1,Male,51,1,37.0,0,1-2 Year,Yes,52095.0,124.0,264,0.0
6a38f973aecc97d5c44adeee,Male,31,1,28.0,0,< 1 Year,No,40033.0,124.0,118,0.0
6a38f972aecc97d5c44a1c86,Male,32,1,29.0,0,1-2 Year,Yes,29280.0,124.0,160,1.0
6a38f972aecc97d5c449ceed,Female,20,1,47.0,1,< 1 Year,Yes,30960.0,160.0,16,0.0
6a38f972aecc97d5c4491e77,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,254,1.0
6a38f972aecc97d5c448fc8a,Female,23,1,27.0,1,< 1 Year,Yes,28355.0,152.0,96,0.0
6a38f972aecc97d5c44a1aa3,Male,73,1,28.0,1,1-2 Year,No,45251.0,26.0,27,0.0
6a38f972aecc97d5c449ed02,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,156.0,176,0.0
6a38f973aecc97d5c44b2f16,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,1.0
6a38f973aecc97d5c44b0d97,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,157.0,77,0.0
6a38f972aecc97d5c44a89e7,Female,73,1,28.0,0,> 2 Years,Yes,39442.0,26.0,266,1.0
6a38f971aecc97d5c448bf1b,Female,25,1,8.0,1,< 1 Year,No,42307.0,152.0,213,0.0
6a38f972aecc97d5c44a268a,Male,25,1,33.0,1,< 1 Year,No,32574.0,152.0,35,0.0
6a38f972aecc97d5c4498aa3,Female,22,1,28.0,1,< 1 Year,Yes,32354.0,152.0,214,0.0
6a38f971aecc97d5c448e202,Male,32,1,35.0,1,< 1 Year,No,48616.0,152.0,44,0.0
6a38f973aecc97d5c44af35d,Male,32,1,28.0,1,< 1 Year,No,67377.0,152.0,98,0.0
6a38f972aecc97d5c449e7c7,Male,24,1,28.0,0,< 1 Year,Yes,22166.0,160.0,194,0.0
6a38f972aecc97d5c448f89f,Female,24,1,15.0,1,< 1 Year,No,35158.0,152.0,287,0.0
6a38f973aecc97d5c44af318,Female,23,1,21.0,1,< 1 Year,No,29688.0,152.0,166,0.0
6a38f972aecc97d5c4493047,Male,49,1,8.0,0,1-2 Year,Yes,38938.0,124.0,101,1.0
6a38f972aecc97d5c44a439c,Male,26,1,36.0,1,< 1 Year,No,33900.0,152.0,292,0.0
6a38f973aecc97d5c44b385c,Female,22,1,46.0,1,< 1 Year,No,27497.0,152.0,22,0.0
6a38f972aecc97d5c44a1de4,Male,59,1,8.0,1,1-2 Year,No,38954.0,26.0,192,0.0
