_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4497464,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,134,1.0
6a38f972aecc97d5c4493673,Male,32,1,28.0,1,< 1 Year,No,33369.0,152.0,157,0.0
6a38f972aecc97d5c449b81b,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,295,0.0
6a38f972aecc97d5c4499f55,Male,36,1,21.0,1,1-2 Year,No,27945.0,152.0,100,0.0
6a38f973aecc97d5c44aafb2,Male,51,1,50.0,1,1-2 Year,No,31287.0,124.0,154,0.0
6a38f972aecc97d5c449d0f6,Male,25,1,46.0,0,< 1 Year,Yes,25384.0,157.0,15,0.0
6a38f972aecc97d5c44a1388,Male,68,1,28.0,0,1-2 Year,Yes,59703.0,25.0,107,0.0
6a38f972aecc97d5c44a3c64,Male,28,1,41.0,1,< 1 Year,No,21035.0,152.0,213,0.0
6a38f973aecc97d5c44b2417,Male,39,1,28.0,1,1-2 Year,Yes,37150.0,26.0,177,0.0
6a38f973aecc97d5c44acc96,Female,34,1,29.0,0,1-2 Year,No,42360.0,26.0,18,0.0
6a38f972aecc97d5c44a978e,Female,41,1,28.0,0,1-2 Year,Yes,38194.0,61.0,18,0.0
6a38f972aecc97d5c4498f22,Male,44,1,46.0,1,1-2 Year,No,27309.0,124.0,235,0.0
6a38f972aecc97d5c4496843,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,44,0.0
6a38f972aecc97d5c44928b3,Female,71,1,28.0,1,1-2 Year,No,57223.0,122.0,41,0.0
6a38f972aecc97d5c449f23d,Female,23,1,41.0,1,< 1 Year,No,23215.0,152.0,43,0.0
6a38f972aecc97d5c449cc5d,Female,45,1,41.0,1,1-2 Year,No,2630.0,152.0,239,0.0
6a38f971aecc97d5c448c653,Male,20,1,8.0,1,< 1 Year,No,35415.0,160.0,160,0.0
6a38f972aecc97d5c44a1ec3,Female,45,1,6.0,0,1-2 Year,No,22384.0,124.0,269,0.0
6a38f972aecc97d5c449a2e8,Female,23,1,33.0,1,< 1 Year,No,38243.0,152.0,218,0.0
6a38f972aecc97d5c4498161,Female,25,1,47.0,0,< 1 Year,No,31245.0,152.0,85,0.0
6a38f973aecc97d5c44ad5ff,Female,47,1,28.0,0,1-2 Year,Yes,42584.0,124.0,299,1.0
6a38f972aecc97d5c449ab24,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,238,0.0
6a38f973aecc97d5c44ab485,Female,23,1,11.0,0,< 1 Year,Yes,30105.0,152.0,133,0.0
6a38f972aecc97d5c4490d9a,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0.0
6a38f972aecc97d5c449af94,Female,24,1,26.0,0,1-2 Year,Yes,2630.0,124.0,159,1.0
6a38f972aecc97d5c44a05c9,Female,27,1,28.0,1,< 1 Year,No,54193.0,152.0,145,0.0
6a38f972aecc97d5c44963f0,Male,51,1,3.0,0,1-2 Year,Yes,29913.0,124.0,67,0.0
6a38f972aecc97d5c449e962,Female,32,1,8.0,0,1-2 Year,No,36582.0,26.0,182,0.0
6a38f973aecc97d5c44b0894,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,154.0,204,0.0
6a38f972aecc97d5c449c08a,Male,54,1,24.0,0,1-2 Year,Yes,2630.0,26.0,91,0.0
6a38f972aecc97d5c44a0ea7,Male,39,1,28.0,1,1-2 Year,No,29910.0,29.0,248,0.0
6a38f972aecc97d5c44a8110,Male,52,1,11.0,0,1-2 Year,Yes,41772.0,124.0,35,1.0
6a38f972aecc97d5c44a5923,Female,47,1,11.0,0,1-2 Year,Yes,19799.0,155.0,20,0.0
6a38f972aecc97d5c449601d,Male,32,1,35.0,1,1-2 Year,Yes,2630.0,163.0,28,0.0
6a38f972aecc97d5c44a4d1b,Male,53,1,28.0,0,> 2 Years,Yes,41963.0,26.0,171,0.0
6a38f972aecc97d5c44a56e5,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1.0
6a38f972aecc97d5c4491574,Male,58,1,28.0,0,1-2 Year,Yes,38639.0,60.0,89,0.0
6a38f973aecc97d5c44b27e0,Male,20,1,15.0,0,< 1 Year,Yes,38635.0,160.0,298,0.0
6a38f972aecc97d5c4492062,Female,24,1,9.0,1,< 1 Year,No,38806.0,152.0,31,0.0
6a38f971aecc97d5c448cc60,Female,22,1,13.0,1,< 1 Year,No,24212.0,152.0,118,0.0
6a38f972aecc97d5c449de31,Male,38,1,23.0,0,1-2 Year,Yes,27941.0,26.0,105,0.0
6a38f972aecc97d5c4491936,Female,24,1,46.0,1,< 1 Year,No,26547.0,160.0,220,0.0
6a38f972aecc97d5c4497b31,Female,26,1,30.0,1,< 1 Year,No,23296.0,152.0,261,0.0
6a38f972aecc97d5c448eaae,Male,32,1,13.0,1,< 1 Year,No,28197.0,152.0,97,0.0
6a38f972aecc97d5c44a8b36,Male,73,1,8.0,1,1-2 Year,No,32470.0,124.0,132,0.0
6a38f973aecc97d5c44abbfe,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,49,0.0
6a38f972aecc97d5c44a7e6a,Male,51,1,8.0,0,1-2 Year,Yes,48085.0,26.0,192,0.0
6a38f973aecc97d5c44b164b,Male,38,1,30.0,1,1-2 Year,No,27707.0,152.0,233,0.0
6a38f972aecc97d5c449f37e,Male,23,1,28.0,0,< 1 Year,Yes,51015.0,152.0,41,0.0
6a38f971aecc97d5c448ce37,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,194,0.0
6a38f972aecc97d5c4494d9e,Male,60,1,30.0,0,1-2 Year,Yes,30542.0,124.0,242,0.0
6a38f972aecc97d5c44a060d,Male,23,1,30.0,1,< 1 Year,Yes,24897.0,152.0,135,0.0
6a38f972aecc97d5c449e77d,Female,23,1,36.0,1,< 1 Year,No,32558.0,152.0,14,0.0
6a38f972aecc97d5c449f322,Female,25,1,36.0,1,< 1 Year,No,34211.0,152.0,252,0.0
6a38f972aecc97d5c44a78d6,Male,47,1,16.0,1,1-2 Year,No,33839.0,152.0,216,0.0
6a38f972aecc97d5c4493bc4,Male,21,1,15.0,0,< 1 Year,Yes,34245.0,163.0,234,0.0
6a38f972aecc97d5c449facd,Male,65,1,18.0,0,1-2 Year,Yes,2630.0,26.0,57,0.0
6a38f973aecc97d5c44b236d,Male,21,1,47.0,0,< 1 Year,Yes,30124.0,152.0,83,0.0
6a38f973aecc97d5c44af257,Female,27,1,28.0,1,< 1 Year,No,39284.0,152.0,282,0.0
6a38f972aecc97d5c44a1f8e,Male,48,1,28.0,0,1-2 Year,Yes,56931.0,26.0,59,0.0
6a38f973aecc97d5c44b1167,Female,26,1,24.0,1,< 1 Year,No,2630.0,160.0,171,0.0
6a38f973aecc97d5c44af52f,Male,62,1,29.0,1,1-2 Year,No,29984.0,124.0,262,0.0
6a38f972aecc97d5c4498f8d,Male,36,1,7.0,0,1-2 Year,Yes,37534.0,124.0,228,0.0
6a38f973aecc97d5c44ad56a,Female,24,1,46.0,1,< 1 Year,No,21350.0,152.0,67,0.0
6a38f972aecc97d5c449e8fc,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,104,0.0
6a38f972aecc97d5c44a2f4a,Male,55,1,21.0,0,1-2 Year,Yes,41220.0,109.0,136,0.0
6a38f973aecc97d5c44b04ef,Female,34,1,14.0,1,1-2 Year,No,21867.0,124.0,212,0.0
6a38f972aecc97d5c4497ec6,Male,24,1,41.0,1,< 1 Year,No,30256.0,152.0,50,0.0
6a38f972aecc97d5c44a1c30,Female,44,1,26.0,1,1-2 Year,Yes,31466.0,124.0,107,0.0
6a38f973aecc97d5c44a9d7b,Female,25,1,15.0,1,< 1 Year,No,28646.0,152.0,283,0.0
6a38f972aecc97d5c4498462,Male,25,1,33.0,1,< 1 Year,No,36804.0,152.0,153,0.0
6a38f972aecc97d5c44a85fe,Male,50,1,39.0,1,1-2 Year,No,33881.0,26.0,212,0.0
6a38f972aecc97d5c44a343a,Female,23,1,28.0,1,1-2 Year,Yes,40385.0,124.0,253,0.0
6a38f973aecc97d5c44b04d6,Female,31,1,28.0,0,1-2 Year,Yes,32659.0,156.0,81,0.0
6a38f972aecc97d5c449caba,Male,23,1,46.0,1,< 1 Year,No,28640.0,152.0,59,0.0
6a38f973aecc97d5c44abc3e,Female,52,1,3.0,0,1-2 Year,Yes,37547.0,26.0,56,0.0
6a38f972aecc97d5c44a5b2d,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,27,0.0
6a38f972aecc97d5c4491195,Male,39,1,28.0,1,1-2 Year,No,41812.0,124.0,67,0.0
6a38f972aecc97d5c4494314,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,249,0.0
6a38f973aecc97d5c44ae7d7,Male,77,1,41.0,1,1-2 Year,No,33936.0,26.0,169,0.0
6a38f972aecc97d5c44a0102,Female,22,1,50.0,1,< 1 Year,No,31043.0,152.0,252,0.0
6a38f973aecc97d5c44acfe2,Female,27,1,41.0,1,< 1 Year,No,28801.0,152.0,80,0.0
6a38f971aecc97d5c448c90c,Female,39,1,28.0,1,1-2 Year,No,24466.0,26.0,221,0.0
6a38f972aecc97d5c4492c7f,Female,26,1,28.0,1,< 1 Year,No,43968.0,152.0,61,0.0
6a38f972aecc97d5c44a0890,Female,25,1,41.0,1,< 1 Year,No,34672.0,152.0,283,0.0
6a38f972aecc97d5c4495033,Female,41,1,26.0,0,1-2 Year,Yes,39670.0,124.0,91,0.0
6a38f972aecc97d5c449e1b7,Male,49,1,8.0,1,1-2 Year,No,44430.0,7.0,264,0.0
6a38f972aecc97d5c44a9543,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,160.0,12,0.0
6a38f972aecc97d5c44a55fc,Male,21,1,33.0,0,< 1 Year,Yes,37615.0,152.0,225,0.0
6a38f973aecc97d5c44b35b8,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,189,0.0
6a38f972aecc97d5c44a0a92,Male,45,1,28.0,0,1-2 Year,No,67396.0,26.0,37,0.0
6a38f973aecc97d5c44b2d9a,Female,36,1,28.0,0,1-2 Year,Yes,33760.0,26.0,280,0.0
6a38f973aecc97d5c44ad872,Male,23,1,21.0,1,< 1 Year,No,37494.0,152.0,256,0.0
6a38f972aecc97d5c449d991,Male,23,1,28.0,0,< 1 Year,Yes,46945.0,152.0,93,0.0
6a38f971aecc97d5c448c683,Male,77,1,33.0,1,1-2 Year,No,36435.0,26.0,159,0.0
6a38f973aecc97d5c44ac15f,Male,26,1,41.0,1,< 1 Year,No,34165.0,152.0,235,0.0
6a38f972aecc97d5c449d27a,Male,57,1,30.0,1,1-2 Year,No,31242.0,26.0,13,0.0
6a38f971aecc97d5c448c383,Female,52,1,43.0,1,1-2 Year,No,34060.0,124.0,122,0.0
6a38f972aecc97d5c448e9fa,Female,29,1,28.0,1,< 1 Year,No,40351.0,152.0,228,0.0
6a38f972aecc97d5c449ebf4,Male,56,1,43.0,0,1-2 Year,Yes,37877.0,154.0,180,0.0
6a38f972aecc97d5c44a6bd8,Female,22,1,3.0,1,< 1 Year,No,27850.0,152.0,220,0.0
6a38f972aecc97d5c44a238d,Male,26,1,28.0,1,< 1 Year,No,27653.0,152.0,203,0.0
6a38f973aecc97d5c44ae1ee,Female,21,1,46.0,1,< 1 Year,No,36868.0,152.0,200,0.0
6a38f972aecc97d5c44a7174,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,26.0,151,0.0
6a38f972aecc97d5c44908f9,Male,20,1,27.0,0,< 1 Year,Yes,29437.0,160.0,175,0.0
6a38f972aecc97d5c44a5982,Male,48,1,41.0,1,1-2 Year,No,2630.0,26.0,45,0.0
6a38f973aecc97d5c44aca6d,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,209,1.0
6a38f972aecc97d5c4496d69,Male,51,1,43.0,1,1-2 Year,Yes,35673.0,30.0,74,0.0
6a38f973aecc97d5c44ae499,Male,43,1,29.0,0,1-2 Year,Yes,37737.0,26.0,202,0.0
6a38f972aecc97d5c44a375f,Male,28,1,15.0,1,< 1 Year,Yes,22274.0,152.0,176,0.0
6a38f972aecc97d5c4491d0a,Female,50,1,46.0,1,1-2 Year,No,2630.0,124.0,248,0.0
6a38f973aecc97d5c44aa9fc,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,171,0.0
6a38f973aecc97d5c44b0b53,Male,75,1,37.0,0,> 2 Years,Yes,35846.0,26.0,218,0.0
6a38f972aecc97d5c44a6cba,Female,35,1,29.0,1,1-2 Year,No,34550.0,124.0,223,0.0
6a38f972aecc97d5c44958a2,Female,22,1,8.0,0,< 1 Year,No,36226.0,152.0,294,0.0
6a38f972aecc97d5c448ef7e,Female,35,1,41.0,0,1-2 Year,Yes,44700.0,152.0,202,0.0
6a38f972aecc97d5c4495c1d,Female,65,1,28.0,1,1-2 Year,No,42058.0,122.0,281,0.0
6a38f972aecc97d5c44a24b8,Male,65,1,46.0,0,1-2 Year,Yes,26248.0,26.0,257,0.0
6a38f973aecc97d5c44aee36,Male,79,1,8.0,0,1-2 Year,Yes,60531.0,26.0,267,0.0
6a38f972aecc97d5c4493d16,Male,40,1,2.0,0,1-2 Year,Yes,38443.0,26.0,288,1.0
6a38f973aecc97d5c44ae55b,Female,24,1,29.0,1,< 1 Year,No,33063.0,152.0,171,0.0
6a38f973aecc97d5c44ac2fc,Male,77,1,28.0,0,1-2 Year,Yes,31857.0,54.0,27,0.0
6a38f972aecc97d5c448fec0,Male,34,1,7.0,1,1-2 Year,No,29918.0,124.0,239,0.0
6a38f973aecc97d5c44aeaad,Male,41,1,28.0,0,1-2 Year,Yes,31761.0,124.0,103,0.0
6a38f973aecc97d5c44b2772,Female,49,1,8.0,1,1-2 Year,No,26853.0,26.0,32,0.0
6a38f972aecc97d5c448f80d,Female,26,1,17.0,1,< 1 Year,No,2630.0,160.0,175,0.0
6a38f972aecc97d5c449b9d7,Female,57,1,8.0,0,1-2 Year,Yes,43280.0,155.0,285,0.0
6a38f972aecc97d5c448f892,Female,61,1,10.0,0,1-2 Year,Yes,2630.0,122.0,157,1.0
6a38f972aecc97d5c4497ef6,Male,46,1,18.0,0,1-2 Year,Yes,43744.0,124.0,233,1.0
6a38f972aecc97d5c4492f0c,Male,45,1,28.0,0,> 2 Years,Yes,79974.0,26.0,35,1.0
6a38f971aecc97d5c448dd62,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0.0
6a38f972aecc97d5c4491983,Male,57,1,28.0,0,1-2 Year,Yes,31068.0,156.0,299,0.0
6a38f972aecc97d5c4491690,Male,54,1,28.0,0,1-2 Year,Yes,77532.0,52.0,263,0.0
6a38f972aecc97d5c44a49e7,Female,31,1,35.0,1,< 1 Year,No,29675.0,152.0,108,0.0
6a38f971aecc97d5c448c588,Female,31,1,9.0,1,< 1 Year,No,26171.0,152.0,23,0.0
6a38f973aecc97d5c44aad56,Female,33,1,41.0,0,< 1 Year,Yes,22267.0,163.0,106,0.0
6a38f972aecc97d5c449e7db,Male,49,1,28.0,0,1-2 Year,Yes,30023.0,124.0,63,0.0
6a38f972aecc97d5c449346b,Male,24,1,39.0,1,< 1 Year,No,36903.0,152.0,123,0.0
6a38f972aecc97d5c44a5083,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,174,1.0
6a38f973aecc97d5c44aad41,Female,30,1,50.0,1,1-2 Year,No,40124.0,124.0,295,0.0
6a38f972aecc97d5c44a708e,Male,61,1,28.0,0,1-2 Year,Yes,67089.0,55.0,34,0.0
6a38f973aecc97d5c44ad199,Female,21,1,18.0,1,< 1 Year,No,2630.0,152.0,242,0.0
6a38f972aecc97d5c4494437,Female,54,1,28.0,1,1-2 Year,No,52251.0,26.0,10,0.0
6a38f973aecc97d5c44ad231,Male,21,1,32.0,0,< 1 Year,Yes,31995.0,152.0,205,0.0
6a38f971aecc97d5c448c9d0,Female,24,1,8.0,1,< 1 Year,No,25891.0,152.0,19,0.0
6a38f972aecc97d5c4494cf0,Male,48,1,28.0,0,1-2 Year,Yes,35552.0,26.0,172,0.0
6a38f972aecc97d5c4497fe4,Male,68,1,29.0,0,1-2 Year,Yes,57279.0,26.0,219,0.0
6a38f973aecc97d5c44b2a0a,Male,21,1,10.0,1,< 1 Year,No,31516.0,152.0,147,0.0
6a38f972aecc97d5c44a4209,Male,25,1,8.0,1,< 1 Year,No,71938.0,152.0,271,0.0
6a38f972aecc97d5c44a28f4,Male,24,1,49.0,0,< 1 Year,Yes,26918.0,152.0,154,0.0
6a38f973aecc97d5c44ad9dd,Male,38,1,28.0,0,1-2 Year,Yes,52967.0,122.0,56,1.0
6a38f972aecc97d5c4498b07,Male,42,1,46.0,0,1-2 Year,Yes,27469.0,26.0,73,0.0
6a38f973aecc97d5c44aa94a,Male,71,1,8.0,0,1-2 Year,Yes,45104.0,26.0,172,0.0
6a38f972aecc97d5c44a29fa,Female,45,1,28.0,0,1-2 Year,Yes,48231.0,26.0,211,1.0
