_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449619b,Female,38,1,50.0,0,1-2 Year,Yes,34057.0,4.0,185,0.0
6a38f972aecc97d5c449ad5e,Male,24,1,6.0,0,< 1 Year,Yes,37817.0,26.0,284,1.0
6a38f972aecc97d5c4498c92,Male,27,1,50.0,0,< 1 Year,Yes,35269.0,152.0,197,1.0
6a38f972aecc97d5c449270b,Male,47,1,29.0,0,1-2 Year,Yes,30780.0,163.0,217,0.0
6a38f971aecc97d5c448e413,Male,59,1,28.0,0,1-2 Year,Yes,35982.0,124.0,251,0.0
6a38f972aecc97d5c4494f89,Male,39,1,28.0,1,1-2 Year,No,57131.0,124.0,53,0.0
6a38f973aecc97d5c44af0b5,Male,24,1,29.0,1,< 1 Year,No,24526.0,152.0,181,0.0
6a38f972aecc97d5c4490a36,Male,52,1,18.0,0,1-2 Year,Yes,33436.0,124.0,67,1.0
6a38f972aecc97d5c4498501,Female,32,1,33.0,1,< 1 Year,No,24197.0,152.0,199,0.0
6a38f973aecc97d5c44acc8f,Female,24,1,10.0,0,< 1 Year,Yes,27433.0,152.0,11,1.0
6a38f971aecc97d5c448e208,Female,21,1,50.0,1,< 1 Year,No,28645.0,152.0,233,0.0
6a38f972aecc97d5c44a8281,Female,73,1,3.0,0,1-2 Year,Yes,40428.0,124.0,168,0.0
6a38f972aecc97d5c4492d1c,Male,21,1,15.0,0,< 1 Year,Yes,29704.0,160.0,185,0.0
6a38f973aecc97d5c44b2bda,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,152.0,160,0.0
6a38f972aecc97d5c44a318e,Female,38,1,28.0,1,1-2 Year,No,30818.0,26.0,123,0.0
6a38f972aecc97d5c44a57e2,Female,27,1,8.0,1,< 1 Year,No,44368.0,152.0,55,0.0
6a38f973aecc97d5c44ac0d5,Male,42,1,28.0,0,1-2 Year,Yes,38267.0,23.0,175,1.0
6a38f972aecc97d5c449a45e,Female,21,1,46.0,1,< 1 Year,No,36300.0,160.0,50,0.0
6a38f972aecc97d5c44a6a38,Male,47,1,9.0,1,1-2 Year,No,29899.0,124.0,161,0.0
6a38f972aecc97d5c449521b,Male,62,1,45.0,0,1-2 Year,Yes,30726.0,124.0,77,0.0
6a38f972aecc97d5c449a4cf,Female,31,1,40.0,0,< 1 Year,Yes,32656.0,152.0,284,1.0
6a38f971aecc97d5c448e41c,Female,71,1,28.0,1,1-2 Year,No,36883.0,26.0,280,0.0
6a38f973aecc97d5c44adeb3,Male,52,1,41.0,0,1-2 Year,Yes,36108.0,152.0,149,0.0
6a38f972aecc97d5c44986de,Male,53,1,21.0,0,1-2 Year,Yes,34393.0,8.0,272,0.0
6a38f972aecc97d5c449c053,Female,25,1,36.0,0,< 1 Year,Yes,29103.0,152.0,128,0.0
6a38f972aecc97d5c44a41d1,Female,24,1,21.0,0,< 1 Year,Yes,39839.0,152.0,104,0.0
6a38f972aecc97d5c449ab5d,Male,23,1,41.0,0,1-2 Year,Yes,61366.0,124.0,69,0.0
6a38f972aecc97d5c449f055,Female,67,1,8.0,1,1-2 Year,Yes,2630.0,26.0,208,0.0
6a38f973aecc97d5c44accef,Male,21,1,45.0,1,< 1 Year,No,30600.0,160.0,161,0.0
6a38f972aecc97d5c4490b30,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,122.0,220,0.0
6a38f972aecc97d5c44a73d3,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,156.0,196,0.0
6a38f973aecc97d5c44aecbb,Male,32,1,8.0,1,< 1 Year,No,2630.0,160.0,32,0.0
6a38f972aecc97d5c44a276a,Male,25,1,24.0,0,< 1 Year,Yes,31200.0,152.0,122,0.0
6a38f972aecc97d5c4490532,Male,47,1,43.0,0,1-2 Year,No,24749.0,124.0,143,0.0
6a38f973aecc97d5c44a9bd8,Female,31,1,12.0,1,< 1 Year,No,23009.0,152.0,21,0.0
6a38f972aecc97d5c44a6ef5,Male,22,1,47.0,1,< 1 Year,No,24631.0,152.0,27,0.0
6a38f972aecc97d5c449f425,Male,20,1,11.0,0,< 1 Year,Yes,25448.0,160.0,223,0.0
6a38f972aecc97d5c44928f1,Female,51,1,36.0,0,1-2 Year,Yes,36307.0,163.0,67,1.0
6a38f972aecc97d5c44a1df5,Male,31,1,36.0,0,> 2 Years,Yes,2630.0,157.0,39,0.0
6a38f972aecc97d5c44a658d,Female,22,1,8.0,1,< 1 Year,No,39076.0,160.0,258,0.0
6a38f972aecc97d5c449544f,Male,22,1,37.0,0,< 1 Year,No,33365.0,160.0,193,0.0
6a38f973aecc97d5c44b1d3e,Male,33,1,28.0,1,1-2 Year,Yes,51964.0,26.0,245,0.0
6a38f973aecc97d5c44afbf3,Male,29,1,8.0,0,< 1 Year,No,2630.0,152.0,204,0.0
6a38f972aecc97d5c449decb,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,248,0.0
6a38f972aecc97d5c4499f67,Male,32,1,28.0,0,< 1 Year,Yes,55059.0,26.0,234,0.0
6a38f971aecc97d5c448bdcb,Male,41,1,36.0,1,1-2 Year,No,30039.0,124.0,88,0.0
6a38f972aecc97d5c44a0fa5,Female,51,1,29.0,1,1-2 Year,No,2630.0,124.0,229,0.0
6a38f972aecc97d5c4499489,Male,47,1,28.0,1,1-2 Year,No,32923.0,26.0,78,0.0
6a38f973aecc97d5c44abf51,Female,42,1,24.0,1,1-2 Year,No,34655.0,124.0,133,0.0
6a38f972aecc97d5c449893e,Female,44,1,46.0,0,1-2 Year,Yes,28223.0,124.0,220,0.0
6a38f971aecc97d5c448c687,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,170,0.0
6a38f972aecc97d5c4496d8b,Female,45,1,28.0,1,1-2 Year,No,43066.0,29.0,33,0.0
6a38f972aecc97d5c449f0ff,Female,24,1,50.0,1,< 1 Year,No,27769.0,152.0,251,0.0
6a38f972aecc97d5c449eb3d,Female,71,1,28.0,0,1-2 Year,Yes,51695.0,26.0,34,0.0
6a38f972aecc97d5c44a3ec5,Male,39,1,50.0,1,1-2 Year,No,51362.0,8.0,32,0.0
6a38f972aecc97d5c449a8a2,Female,40,1,41.0,1,1-2 Year,No,61412.0,124.0,299,0.0
6a38f972aecc97d5c449375c,Female,23,1,41.0,1,< 1 Year,No,20119.0,152.0,109,0.0
6a38f971aecc97d5c448be16,Male,27,1,8.0,1,< 1 Year,No,31428.0,122.0,77,0.0
6a38f972aecc97d5c449f840,Female,48,1,47.0,0,1-2 Year,Yes,32944.0,154.0,77,0.0
6a38f972aecc97d5c4499349,Male,22,1,8.0,0,< 1 Year,No,25618.0,152.0,33,0.0
6a38f971aecc97d5c448c1bc,Female,65,1,28.0,1,1-2 Year,No,48784.0,26.0,288,0.0
6a38f971aecc97d5c448db40,Male,28,1,30.0,0,< 1 Year,Yes,27080.0,152.0,196,0.0
6a38f972aecc97d5c4490def,Female,78,1,28.0,0,1-2 Year,Yes,27678.0,122.0,172,0.0
6a38f973aecc97d5c44b045d,Female,22,1,16.0,1,< 1 Year,No,29887.0,152.0,65,0.0
6a38f973aecc97d5c44ab700,Male,76,1,3.0,1,1-2 Year,Yes,2630.0,30.0,212,0.0
6a38f972aecc97d5c449121d,Female,22,1,10.0,1,< 1 Year,No,27502.0,152.0,31,0.0
6a38f973aecc97d5c44af129,Female,29,1,28.0,0,< 1 Year,Yes,43194.0,121.0,125,0.0
6a38f973aecc97d5c44ab52a,Female,21,1,3.0,1,< 1 Year,Yes,26007.0,160.0,228,0.0
6a38f972aecc97d5c449dafc,Male,27,1,30.0,1,< 1 Year,No,27104.0,152.0,28,0.0
6a38f972aecc97d5c449a989,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,204,0.0
6a38f973aecc97d5c44b33bb,Male,30,1,45.0,0,< 1 Year,Yes,2630.0,124.0,149,1.0
6a38f972aecc97d5c449e3ab,Male,53,1,14.0,0,1-2 Year,Yes,40830.0,26.0,157,0.0
6a38f972aecc97d5c44a2546,Male,21,1,36.0,1,< 1 Year,Yes,36535.0,152.0,78,0.0
6a38f972aecc97d5c44a4cf5,Male,25,1,6.0,1,< 1 Year,No,31044.0,152.0,173,0.0
6a38f972aecc97d5c4492106,Female,25,1,18.0,0,< 1 Year,Yes,2630.0,156.0,225,1.0
6a38f972aecc97d5c448ee57,Female,33,1,46.0,0,1-2 Year,Yes,27422.0,154.0,119,1.0
6a38f972aecc97d5c448fb7d,Female,47,1,28.0,0,> 2 Years,Yes,45516.0,26.0,98,0.0
6a38f972aecc97d5c449f469,Male,53,1,28.0,0,1-2 Year,Yes,38275.0,26.0,115,0.0
6a38f973aecc97d5c44aaa93,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,121,1.0
6a38f973aecc97d5c44ad7ad,Male,51,1,41.0,1,1-2 Year,No,2630.0,25.0,294,0.0
6a38f973aecc97d5c44b2972,Female,24,1,47.0,0,< 1 Year,Yes,31295.0,152.0,244,0.0
6a38f973aecc97d5c44aa5d1,Female,24,1,13.0,1,< 1 Year,No,17666.0,151.0,238,0.0
6a38f972aecc97d5c449ee56,Female,54,1,28.0,0,> 2 Years,Yes,27613.0,124.0,36,0.0
6a38f973aecc97d5c44adc92,Male,58,1,50.0,0,> 2 Years,Yes,2630.0,8.0,17,0.0
6a38f971aecc97d5c448bdd4,Female,26,1,30.0,1,< 1 Year,No,31136.0,152.0,186,0.0
6a38f971aecc97d5c448c35d,Female,42,1,3.0,0,1-2 Year,Yes,25851.0,124.0,106,0.0
6a38f972aecc97d5c44a2d70,Female,42,1,41.0,0,1-2 Year,Yes,35724.0,152.0,190,0.0
6a38f973aecc97d5c44b25e9,Female,38,1,46.0,0,1-2 Year,Yes,13195.0,124.0,57,0.0
6a38f972aecc97d5c44a7ff9,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,183,0.0
6a38f972aecc97d5c4498776,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,206,1.0
6a38f972aecc97d5c44a3308,Female,56,1,28.0,0,1-2 Year,Yes,50494.0,26.0,204,0.0
6a38f973aecc97d5c44b0528,Female,56,1,14.0,0,1-2 Year,Yes,2630.0,156.0,129,0.0
6a38f972aecc97d5c44a61a0,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,124.0,19,0.0
6a38f973aecc97d5c44b22a3,Male,43,1,28.0,1,1-2 Year,No,36351.0,124.0,53,0.0
6a38f972aecc97d5c449fb08,Male,41,1,21.0,0,1-2 Year,Yes,24872.0,26.0,97,0.0
6a38f973aecc97d5c44adc22,Female,54,1,31.0,0,1-2 Year,Yes,2630.0,26.0,51,0.0
6a38f972aecc97d5c449445f,Male,36,1,8.0,1,1-2 Year,No,35845.0,152.0,262,0.0
6a38f972aecc97d5c449fa86,Female,21,1,40.0,0,< 1 Year,Yes,32144.0,152.0,15,0.0
6a38f972aecc97d5c449b81e,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,0.0
6a38f971aecc97d5c448e438,Male,54,1,28.0,0,1-2 Year,Yes,35841.0,26.0,46,0.0
6a38f972aecc97d5c449462e,Male,42,1,28.0,0,1-2 Year,No,40348.0,124.0,164,0.0
6a38f973aecc97d5c44b306b,Male,54,1,41.0,1,1-2 Year,No,28406.0,124.0,297,0.0
6a38f972aecc97d5c4497b32,Female,63,1,28.0,1,1-2 Year,No,42578.0,26.0,179,0.0
6a38f971aecc97d5c448e32d,Female,22,1,11.0,1,< 1 Year,No,40896.0,152.0,155,0.0
6a38f973aecc97d5c44aa3cb,Male,69,1,15.0,0,1-2 Year,No,38528.0,14.0,215,0.0
6a38f973aecc97d5c44b15ea,Female,21,1,46.0,1,< 1 Year,No,27287.0,160.0,70,0.0
6a38f972aecc97d5c44952f3,Female,53,1,28.0,0,1-2 Year,Yes,28688.0,124.0,157,0.0
6a38f973aecc97d5c44aa453,Male,43,1,28.0,0,1-2 Year,No,37560.0,124.0,18,0.0
6a38f972aecc97d5c449e04d,Female,28,1,8.0,1,< 1 Year,No,43229.0,152.0,84,0.0
6a38f973aecc97d5c44b181a,Female,46,1,8.0,1,1-2 Year,No,38733.0,124.0,270,0.0
6a38f972aecc97d5c4491e14,Female,65,1,41.0,1,1-2 Year,No,35863.0,26.0,25,0.0
6a38f972aecc97d5c44a13ef,Male,78,1,10.0,0,1-2 Year,Yes,31692.0,124.0,83,1.0
6a38f973aecc97d5c44ac5dc,Male,70,1,28.0,0,1-2 Year,Yes,56283.0,4.0,81,1.0
6a38f972aecc97d5c44a5992,Male,50,1,28.0,1,1-2 Year,No,40441.0,26.0,194,0.0
6a38f972aecc97d5c449bd7f,Male,21,1,16.0,0,< 1 Year,No,21589.0,160.0,27,0.0
6a38f972aecc97d5c449d477,Male,20,1,15.0,0,< 1 Year,Yes,31225.0,160.0,251,0.0
6a38f972aecc97d5c44a8760,Male,24,1,28.0,1,1-2 Year,No,36257.0,163.0,144,0.0
6a38f971aecc97d5c448d180,Male,40,1,46.0,0,1-2 Year,Yes,22988.0,124.0,28,0.0
6a38f972aecc97d5c449d955,Female,22,1,8.0,1,< 1 Year,No,33100.0,152.0,276,0.0
6a38f972aecc97d5c44a16d3,Female,27,1,2.0,1,< 1 Year,Yes,34976.0,160.0,120,0.0
6a38f972aecc97d5c44a5729,Male,35,1,15.0,1,1-2 Year,No,2630.0,157.0,172,0.0
6a38f972aecc97d5c448ef5c,Female,25,1,10.0,0,< 1 Year,No,2630.0,152.0,79,0.0
6a38f973aecc97d5c44b0ea9,Male,43,1,30.0,0,1-2 Year,Yes,25049.0,124.0,95,0.0
6a38f972aecc97d5c44a1542,Male,20,1,36.0,1,< 1 Year,No,40556.0,160.0,198,0.0
6a38f972aecc97d5c4490e8f,Male,21,1,30.0,1,< 1 Year,No,25053.0,152.0,32,0.0
6a38f972aecc97d5c448f959,Female,24,1,8.0,1,< 1 Year,No,37451.0,152.0,141,0.0
6a38f972aecc97d5c4497e59,Female,24,1,41.0,0,< 1 Year,No,26279.0,152.0,161,0.0
6a38f972aecc97d5c4491f6d,Female,32,1,6.0,1,< 1 Year,No,24333.0,152.0,173,0.0
6a38f972aecc97d5c4499cff,Female,75,1,50.0,0,1-2 Year,No,33817.0,26.0,43,0.0
6a38f973aecc97d5c44ab6bc,Female,26,1,21.0,1,< 1 Year,No,20657.0,152.0,151,0.0
6a38f972aecc97d5c44951fc,Female,42,1,28.0,0,1-2 Year,Yes,25197.0,124.0,85,0.0
6a38f972aecc97d5c44a15b2,Male,68,1,28.0,0,1-2 Year,Yes,42243.0,124.0,56,0.0
6a38f973aecc97d5c44b3075,Female,29,1,28.0,1,1-2 Year,No,45732.0,124.0,255,0.0
6a38f973aecc97d5c44ad400,Female,52,1,28.0,0,1-2 Year,Yes,49176.0,29.0,242,0.0
6a38f972aecc97d5c4493965,Male,52,1,28.0,0,1-2 Year,Yes,28399.0,124.0,262,1.0
6a38f972aecc97d5c44a4667,Male,39,1,28.0,0,1-2 Year,Yes,29319.0,124.0,296,0.0
6a38f973aecc97d5c44b31cd,Female,23,1,30.0,1,< 1 Year,No,25384.0,152.0,49,0.0
6a38f973aecc97d5c44ad216,Female,22,1,8.0,1,< 1 Year,No,49592.0,152.0,132,0.0
6a38f971aecc97d5c448c91c,Male,78,1,3.0,0,1-2 Year,No,45264.0,124.0,186,0.0
6a38f973aecc97d5c44b23b3,Female,51,1,28.0,1,1-2 Year,No,54578.0,124.0,233,0.0
6a38f972aecc97d5c4495190,Female,24,1,11.0,1,< 1 Year,No,22955.0,152.0,256,0.0
6a38f973aecc97d5c44b1401,Male,75,1,33.0,0,1-2 Year,No,31139.0,124.0,281,0.0
6a38f971aecc97d5c448c2e9,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,96,0.0
6a38f972aecc97d5c449c2e7,Male,34,1,8.0,0,1-2 Year,No,37694.0,154.0,10,0.0
6a38f971aecc97d5c448c8c1,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,117,0.0
6a38f973aecc97d5c44ad8c3,Female,27,1,32.0,1,< 1 Year,No,10004.0,152.0,193,0.0
6a38f972aecc97d5c449b803,Female,39,1,33.0,0,1-2 Year,Yes,36025.0,152.0,241,1.0
6a38f973aecc97d5c44b07ef,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,1.0,203,0.0
6a38f972aecc97d5c4491b69,Male,49,1,28.0,0,1-2 Year,Yes,71047.0,26.0,127,0.0
6a38f973aecc97d5c44aa6ec,Female,23,1,11.0,1,< 1 Year,No,23435.0,152.0,157,0.0
6a38f973aecc97d5c44b1f0b,Female,38,1,7.0,0,1-2 Year,Yes,2630.0,156.0,271,0.0
6a38f972aecc97d5c4494ff8,Male,34,1,28.0,0,1-2 Year,Yes,26929.0,124.0,178,1.0
6a38f973aecc97d5c44b08ac,Female,22,1,29.0,0,< 1 Year,Yes,30659.0,152.0,109,1.0
6a38f972aecc97d5c449c2c5,Female,33,1,50.0,1,< 1 Year,No,32535.0,152.0,125,0.0
6a38f972aecc97d5c44a462f,Female,27,1,41.0,1,< 1 Year,No,22014.0,152.0,129,0.0
6a38f972aecc97d5c44a834d,Male,25,1,28.0,1,< 1 Year,Yes,26059.0,152.0,127,0.0
6a38f972aecc97d5c44a957d,Female,21,1,2.0,0,< 1 Year,Yes,29702.0,160.0,238,0.0
6a38f973aecc97d5c44b03c6,Male,25,1,15.0,0,< 1 Year,Yes,24463.0,152.0,53,0.0
6a38f972aecc97d5c449dfaa,Male,47,1,36.0,0,1-2 Year,Yes,36849.0,124.0,151,1.0
6a38f972aecc97d5c44a4307,Female,25,1,28.0,1,< 1 Year,No,54497.0,26.0,234,0.0
6a38f973aecc97d5c44b1d83,Male,53,1,13.0,1,1-2 Year,Yes,2630.0,124.0,74,0.0
6a38f972aecc97d5c449b0a5,Male,20,1,36.0,0,1-2 Year,Yes,29503.0,154.0,73,0.0
6a38f972aecc97d5c4494d75,Female,25,1,8.0,0,< 1 Year,Yes,53799.0,152.0,14,0.0
6a38f973aecc97d5c44b0e4b,Female,23,1,30.0,1,< 1 Year,No,28045.0,152.0,110,0.0
6a38f971aecc97d5c448c2db,Female,37,1,6.0,1,1-2 Year,No,28657.0,152.0,264,0.0
6a38f972aecc97d5c449774b,Male,51,1,28.0,0,1-2 Year,No,35709.0,124.0,203,0.0
6a38f972aecc97d5c4499515,Female,22,1,50.0,1,< 1 Year,No,32416.0,152.0,174,0.0
6a38f972aecc97d5c4494e91,Female,26,1,28.0,0,< 1 Year,Yes,43415.0,152.0,258,0.0
6a38f972aecc97d5c449b7c0,Female,49,1,39.0,0,< 1 Year,No,2630.0,1.0,47,0.0
6a38f972aecc97d5c4499613,Male,43,1,28.0,0,1-2 Year,Yes,41347.0,26.0,74,1.0
6a38f972aecc97d5c44a53a7,Female,39,1,28.0,0,1-2 Year,Yes,39549.0,124.0,151,0.0
6a38f972aecc97d5c449134a,Male,45,1,28.0,1,1-2 Year,Yes,31258.0,55.0,200,0.0
6a38f973aecc97d5c44b0e01,Female,65,1,28.0,0,1-2 Year,Yes,41326.0,26.0,219,0.0
6a38f972aecc97d5c448f540,Female,63,1,28.0,0,1-2 Year,Yes,34540.0,26.0,207,0.0
6a38f973aecc97d5c44ad5f1,Male,24,1,15.0,1,< 1 Year,No,38458.0,152.0,114,0.0
6a38f973aecc97d5c44aa9e9,Male,21,1,36.0,0,< 1 Year,Yes,32506.0,152.0,267,0.0
6a38f973aecc97d5c44af042,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0.0
6a38f972aecc97d5c44a2c2c,Female,26,1,6.0,1,< 1 Year,No,19717.0,152.0,122,0.0
6a38f972aecc97d5c44a528e,Male,47,1,28.0,0,1-2 Year,Yes,35031.0,26.0,47,0.0
6a38f972aecc97d5c44a2d1b,Male,22,1,8.0,1,< 1 Year,No,32249.0,152.0,244,0.0
6a38f971aecc97d5c448d662,Female,46,1,28.0,0,1-2 Year,Yes,39353.0,124.0,29,0.0
6a38f973aecc97d5c44af399,Female,23,1,8.0,0,< 1 Year,Yes,46786.0,152.0,22,0.0
6a38f972aecc97d5c44a4bee,Male,76,1,28.0,0,> 2 Years,Yes,51542.0,26.0,91,0.0
6a38f972aecc97d5c4493cef,Female,22,1,8.0,1,< 1 Year,No,43048.0,152.0,254,0.0
6a38f972aecc97d5c449b317,Male,47,1,28.0,0,1-2 Year,Yes,27728.0,154.0,47,0.0
6a38f972aecc97d5c4497c92,Male,56,1,16.0,0,1-2 Year,No,20270.0,122.0,152,0.0
6a38f972aecc97d5c4494c53,Female,22,1,12.0,1,< 1 Year,No,27983.0,152.0,100,0.0
6a38f972aecc97d5c44a5cf4,Female,34,1,33.0,0,1-2 Year,Yes,29370.0,152.0,58,0.0
6a38f972aecc97d5c449442d,Female,25,1,30.0,1,< 1 Year,No,23203.0,152.0,287,0.0
6a38f972aecc97d5c44a28d9,Male,22,1,19.0,1,< 1 Year,No,2630.0,160.0,67,0.0
6a38f973aecc97d5c44a9fbb,Male,29,1,45.0,0,< 1 Year,Yes,29644.0,151.0,172,0.0
6a38f973aecc97d5c44b068b,Female,22,1,47.0,1,< 1 Year,No,28786.0,152.0,13,0.0
6a38f972aecc97d5c4492185,Male,57,1,35.0,0,1-2 Year,No,24794.0,26.0,250,0.0
6a38f972aecc97d5c44a7476,Male,45,1,47.0,0,1-2 Year,Yes,27520.0,152.0,65,0.0
