_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a4952,Female,42,1,8.0,1,1-2 Year,No,38488.0,152.0,243,0.0
6a38f972aecc97d5c4498313,Male,70,1,17.0,0,1-2 Year,No,2630.0,26.0,156,0.0
6a38f972aecc97d5c44a75f5,Male,58,1,41.0,0,1-2 Year,Yes,32602.0,12.0,109,0.0
6a38f973aecc97d5c44b38d8,Male,43,1,28.0,0,1-2 Year,Yes,26613.0,26.0,163,0.0
6a38f973aecc97d5c44abb06,Male,47,1,28.0,1,1-2 Year,No,33357.0,26.0,35,0.0
6a38f972aecc97d5c448f092,Male,53,1,28.0,0,1-2 Year,Yes,50209.0,26.0,226,0.0
6a38f972aecc97d5c449b453,Male,35,1,28.0,0,1-2 Year,Yes,121448.0,122.0,15,0.0
6a38f973aecc97d5c44b2198,Male,51,1,28.0,0,1-2 Year,Yes,43271.0,26.0,32,0.0
6a38f972aecc97d5c449e735,Female,40,1,46.0,0,1-2 Year,No,32512.0,124.0,278,0.0
6a38f972aecc97d5c4493860,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,208,0.0
6a38f973aecc97d5c44b380b,Female,26,1,41.0,1,< 1 Year,No,31820.0,152.0,91,0.0
6a38f971aecc97d5c448bf54,Female,21,1,34.0,0,1-2 Year,Yes,36314.0,163.0,86,1.0
6a38f973aecc97d5c44af870,Female,58,1,30.0,0,1-2 Year,Yes,2630.0,157.0,88,0.0
6a38f972aecc97d5c4499698,Female,22,1,28.0,0,1-2 Year,Yes,35341.0,26.0,197,0.0
6a38f972aecc97d5c44a5cb8,Male,53,1,17.0,1,1-2 Year,No,24416.0,26.0,32,0.0
6a38f971aecc97d5c448e679,Female,62,1,28.0,0,1-2 Year,Yes,39700.0,26.0,264,0.0
6a38f972aecc97d5c4493950,Male,62,1,8.0,0,> 2 Years,Yes,59206.0,124.0,245,0.0
6a38f972aecc97d5c44a924c,Male,63,1,8.0,0,1-2 Year,Yes,24198.0,124.0,223,1.0
6a38f972aecc97d5c449dc26,Male,60,1,38.0,0,1-2 Year,Yes,37835.0,26.0,49,1.0
6a38f972aecc97d5c44929ec,Female,45,1,28.0,0,1-2 Year,Yes,38225.0,156.0,97,1.0
6a38f972aecc97d5c44a07eb,Female,44,1,28.0,0,1-2 Year,Yes,46639.0,124.0,68,0.0
6a38f973aecc97d5c44ad462,Male,54,1,28.0,0,1-2 Year,Yes,35827.0,124.0,152,0.0
6a38f973aecc97d5c44aa8c0,Male,22,1,46.0,1,< 1 Year,Yes,42454.0,152.0,145,0.0
6a38f973aecc97d5c44abc10,Female,37,1,26.0,0,1-2 Year,Yes,22883.0,120.0,57,0.0
6a38f972aecc97d5c449b8f1,Female,24,1,36.0,1,< 1 Year,Yes,39107.0,152.0,268,0.0
6a38f971aecc97d5c448d849,Female,44,1,28.0,1,1-2 Year,No,46677.0,154.0,253,0.0
6a38f972aecc97d5c4499dc7,Female,31,1,15.0,1,< 1 Year,No,26555.0,152.0,249,0.0
6a38f972aecc97d5c44a8704,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,156.0,295,1.0
6a38f971aecc97d5c448d58f,Female,28,1,30.0,1,< 1 Year,No,23500.0,152.0,233,0.0
6a38f971aecc97d5c448c1be,Male,27,1,45.0,1,< 1 Year,Yes,24301.0,152.0,102,0.0
6a38f972aecc97d5c449849f,Male,23,1,41.0,0,< 1 Year,Yes,24988.0,152.0,75,0.0
6a38f972aecc97d5c44a14fe,Female,27,1,30.0,0,< 1 Year,No,38295.0,152.0,162,0.0
6a38f973aecc97d5c44af18c,Female,51,1,28.0,1,1-2 Year,No,51872.0,122.0,263,0.0
6a38f972aecc97d5c4492b1e,Male,29,1,6.0,0,< 1 Year,Yes,20969.0,152.0,138,1.0
6a38f973aecc97d5c44b2589,Female,23,1,47.0,1,< 1 Year,No,30672.0,152.0,141,0.0
6a38f972aecc97d5c44a1957,Male,62,1,41.0,0,1-2 Year,Yes,24192.0,26.0,229,1.0
6a38f973aecc97d5c44ae27d,Female,27,1,28.0,1,< 1 Year,No,37868.0,152.0,107,0.0
6a38f973aecc97d5c44ac891,Male,35,1,3.0,0,1-2 Year,Yes,30216.0,124.0,119,1.0
6a38f973aecc97d5c44b2281,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,38,0.0
6a38f972aecc97d5c44a473d,Male,67,1,13.0,0,1-2 Year,Yes,20244.0,124.0,48,0.0
6a38f973aecc97d5c44add6f,Female,60,1,46.0,0,1-2 Year,Yes,71102.0,11.0,152,0.0
6a38f972aecc97d5c449bcd0,Female,28,1,19.0,1,< 1 Year,No,31012.0,152.0,118,0.0
6a38f972aecc97d5c449340c,Female,21,1,15.0,1,< 1 Year,No,36433.0,160.0,296,0.0
6a38f973aecc97d5c44ab5b6,Female,40,1,28.0,0,1-2 Year,Yes,37886.0,122.0,34,0.0
6a38f972aecc97d5c44a91e5,Male,38,1,28.0,0,1-2 Year,Yes,29330.0,124.0,21,0.0
6a38f973aecc97d5c44b00d1,Male,22,1,30.0,0,< 1 Year,No,2630.0,152.0,108,0.0
6a38f972aecc97d5c4497ad5,Male,25,1,47.0,0,< 1 Year,No,35572.0,152.0,251,0.0
6a38f972aecc97d5c44a6608,Male,40,1,47.0,0,1-2 Year,Yes,2630.0,163.0,224,0.0
6a38f972aecc97d5c44a127c,Female,45,1,44.0,0,1-2 Year,Yes,21939.0,124.0,125,1.0
6a38f971aecc97d5c448dac4,Male,45,1,15.0,0,1-2 Year,Yes,37465.0,124.0,63,0.0
6a38f972aecc97d5c449144a,Female,22,1,11.0,1,< 1 Year,No,29123.0,152.0,72,0.0
6a38f973aecc97d5c44abc83,Male,70,1,25.0,0,1-2 Year,Yes,29208.0,124.0,267,0.0
6a38f972aecc97d5c449d039,Female,46,1,24.0,1,1-2 Year,No,2630.0,26.0,71,0.0
6a38f972aecc97d5c448f146,Female,47,1,41.0,0,1-2 Year,Yes,32744.0,124.0,61,1.0
6a38f972aecc97d5c449bf41,Female,26,1,2.0,1,< 1 Year,No,33053.0,152.0,294,0.0
6a38f972aecc97d5c4497aa1,Female,23,1,8.0,1,< 1 Year,No,37396.0,152.0,245,0.0
6a38f972aecc97d5c44a8163,Male,68,1,15.0,1,1-2 Year,No,31451.0,14.0,77,0.0
6a38f972aecc97d5c44a162a,Male,45,1,30.0,0,1-2 Year,Yes,32949.0,124.0,239,0.0
6a38f972aecc97d5c44a01e8,Female,51,1,13.0,1,1-2 Year,No,2630.0,124.0,119,0.0
6a38f972aecc97d5c449c422,Male,23,1,29.0,1,< 1 Year,No,38945.0,152.0,112,0.0
6a38f972aecc97d5c44978d9,Male,39,1,46.0,0,1-2 Year,Yes,28349.0,156.0,53,0.0
6a38f972aecc97d5c4496ef8,Male,68,1,52.0,1,1-2 Year,No,38015.0,124.0,94,0.0
6a38f972aecc97d5c44a4612,Female,45,1,46.0,0,1-2 Year,Yes,31334.0,124.0,289,0.0
6a38f972aecc97d5c44a3fa4,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,287,0.0
6a38f973aecc97d5c44ad20a,Male,50,1,2.0,0,1-2 Year,Yes,2630.0,156.0,94,0.0
6a38f972aecc97d5c4490889,Female,21,1,30.0,1,< 1 Year,No,29309.0,152.0,256,0.0
6a38f972aecc97d5c44939ae,Male,30,1,8.0,1,< 1 Year,No,40192.0,152.0,111,0.0
6a38f972aecc97d5c44a84e2,Female,24,1,17.0,1,< 1 Year,No,40771.0,152.0,293,0.0
6a38f972aecc97d5c44954a1,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,145,0.0
6a38f973aecc97d5c44b283f,Female,34,1,15.0,0,1-2 Year,Yes,30943.0,124.0,186,1.0
6a38f973aecc97d5c44a9b5d,Male,22,1,28.0,1,< 1 Year,No,40162.0,152.0,294,0.0
6a38f972aecc97d5c44a4462,Male,46,1,28.0,0,1-2 Year,Yes,49795.0,154.0,102,0.0
6a38f972aecc97d5c449b5bb,Male,23,1,25.0,1,< 1 Year,No,33930.0,152.0,117,0.0
6a38f973aecc97d5c44aa753,Female,21,1,30.0,1,< 1 Year,No,23191.0,152.0,141,0.0
6a38f972aecc97d5c4491eec,Male,23,1,46.0,1,< 1 Year,No,32159.0,152.0,149,0.0
6a38f972aecc97d5c449e1fc,Female,49,1,28.0,0,1-2 Year,Yes,23876.0,124.0,92,0.0
6a38f972aecc97d5c448f247,Male,57,1,33.0,0,1-2 Year,Yes,24618.0,26.0,137,1.0
6a38f972aecc97d5c4492e71,Female,34,1,15.0,0,1-2 Year,Yes,28978.0,124.0,239,0.0
6a38f973aecc97d5c44ae89a,Male,66,1,41.0,1,1-2 Year,No,40727.0,124.0,137,0.0
6a38f972aecc97d5c44a7f58,Male,48,1,7.0,0,1-2 Year,Yes,40818.0,26.0,231,0.0
6a38f972aecc97d5c44a8152,Female,26,1,28.0,1,< 1 Year,No,39102.0,152.0,271,0.0
6a38f972aecc97d5c4492514,Male,63,1,35.0,1,1-2 Year,No,24607.0,26.0,59,0.0
6a38f972aecc97d5c44a5675,Male,25,1,11.0,1,< 1 Year,No,33775.0,152.0,286,0.0
6a38f973aecc97d5c44b34cd,Female,25,1,3.0,1,< 1 Year,No,22660.0,152.0,70,0.0
6a38f972aecc97d5c44968fd,Male,22,1,28.0,1,< 1 Year,No,51260.0,152.0,290,0.0
6a38f972aecc97d5c4492a57,Male,54,1,28.0,0,1-2 Year,Yes,56046.0,124.0,175,0.0
6a38f972aecc97d5c44927fe,Female,21,1,28.0,1,< 1 Year,No,33621.0,152.0,98,0.0
6a38f972aecc97d5c449772f,Female,37,1,5.0,1,1-2 Year,No,21923.0,152.0,165,0.0
6a38f972aecc97d5c44a03d3,Female,25,1,36.0,1,< 1 Year,No,35000.0,152.0,30,0.0
6a38f971aecc97d5c448de28,Male,23,1,29.0,1,< 1 Year,No,37328.0,152.0,168,0.0
6a38f972aecc97d5c4497ea9,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,26.0,241,0.0
6a38f973aecc97d5c44b0cf7,Male,23,1,8.0,1,< 1 Year,No,36035.0,152.0,273,0.0
6a38f972aecc97d5c44a73ca,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,157.0,167,0.0
6a38f972aecc97d5c449f15e,Male,46,1,28.0,1,1-2 Year,No,45004.0,124.0,22,0.0
6a38f972aecc97d5c44974af,Female,22,1,28.0,1,< 1 Year,No,45728.0,152.0,188,0.0
6a38f971aecc97d5c448e349,Male,60,1,38.0,1,1-2 Year,No,30895.0,26.0,217,0.0
6a38f971aecc97d5c448c17f,Female,23,1,47.0,0,< 1 Year,No,29431.0,151.0,257,0.0
6a38f973aecc97d5c44aec88,Male,75,1,28.0,1,1-2 Year,No,45920.0,26.0,228,0.0
6a38f972aecc97d5c449ce5f,Female,33,1,46.0,1,< 1 Year,No,29029.0,152.0,187,0.0
6a38f973aecc97d5c44b0406,Male,46,1,28.0,0,1-2 Year,Yes,47770.0,26.0,156,0.0
6a38f972aecc97d5c449f5e0,Male,50,1,28.0,1,1-2 Year,Yes,69856.0,26.0,72,0.0
6a38f973aecc97d5c44a9e5c,Female,25,1,11.0,1,< 1 Year,No,29161.0,152.0,87,0.0
6a38f973aecc97d5c44b048a,Female,24,1,5.0,0,< 1 Year,Yes,34075.0,152.0,42,0.0
6a38f973aecc97d5c44adf60,Male,34,1,8.0,0,1-2 Year,Yes,41415.0,124.0,230,0.0
6a38f972aecc97d5c449c270,Male,43,1,7.0,0,1-2 Year,Yes,44316.0,26.0,44,1.0
6a38f972aecc97d5c448eec5,Male,77,1,28.0,0,1-2 Year,Yes,66524.0,124.0,10,0.0
6a38f973aecc97d5c44b01dc,Male,33,1,35.0,1,< 1 Year,No,34632.0,122.0,38,0.0
6a38f972aecc97d5c44988f5,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,270,0.0
6a38f972aecc97d5c449f825,Male,38,1,28.0,0,1-2 Year,Yes,44426.0,124.0,23,0.0
6a38f972aecc97d5c4496651,Female,44,1,8.0,0,1-2 Year,Yes,30771.0,124.0,32,0.0
6a38f973aecc97d5c44ad244,Female,38,1,28.0,0,1-2 Year,Yes,26451.0,52.0,65,0.0
6a38f972aecc97d5c449cb80,Female,25,1,10.0,0,< 1 Year,Yes,41300.0,26.0,242,0.0
6a38f972aecc97d5c44a1bc2,Male,25,1,14.0,1,< 1 Year,No,22165.0,152.0,243,0.0
6a38f973aecc97d5c44b10b1,Female,28,1,2.0,1,< 1 Year,No,39145.0,152.0,269,0.0
6a38f972aecc97d5c44a231e,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,1.0
6a38f972aecc97d5c4495115,Female,24,1,17.0,0,< 1 Year,Yes,33364.0,152.0,98,0.0
6a38f973aecc97d5c44b1813,Female,21,1,8.0,1,< 1 Year,No,50271.0,160.0,253,0.0
6a38f973aecc97d5c44b017d,Female,46,1,28.0,0,1-2 Year,Yes,49286.0,26.0,268,1.0
6a38f972aecc97d5c44a68fd,Male,22,1,46.0,1,< 1 Year,No,32317.0,152.0,255,0.0
6a38f973aecc97d5c44ab344,Female,77,1,39.0,0,1-2 Year,Yes,24532.0,124.0,131,0.0
6a38f973aecc97d5c44ae2d1,Male,58,1,28.0,1,1-2 Year,No,24228.0,29.0,11,0.0
6a38f972aecc97d5c4493502,Female,31,1,28.0,0,< 1 Year,Yes,27398.0,152.0,60,0.0
6a38f972aecc97d5c44a7325,Male,26,1,18.0,0,< 1 Year,No,33689.0,152.0,246,0.0
6a38f972aecc97d5c449cfc9,Male,26,1,43.0,0,< 1 Year,Yes,24106.0,152.0,209,0.0
6a38f972aecc97d5c44a212e,Female,24,1,26.0,0,< 1 Year,Yes,28667.0,160.0,162,0.0
6a38f973aecc97d5c44ac56c,Male,50,1,28.0,0,1-2 Year,Yes,21256.0,124.0,111,0.0
6a38f972aecc97d5c449652b,Male,57,1,14.0,0,1-2 Year,Yes,22682.0,124.0,267,1.0
6a38f973aecc97d5c44af33e,Female,23,1,8.0,1,< 1 Year,No,32191.0,151.0,50,0.0
6a38f973aecc97d5c44ac5e1,Female,28,1,29.0,1,< 1 Year,No,36792.0,152.0,115,0.0
6a38f973aecc97d5c44b3226,Female,52,1,28.0,1,1-2 Year,No,28966.0,26.0,87,0.0
6a38f972aecc97d5c44a6370,Male,35,1,29.0,0,1-2 Year,Yes,32279.0,124.0,176,0.0
6a38f972aecc97d5c4491608,Male,26,1,23.0,0,1-2 Year,Yes,31622.0,26.0,48,0.0
6a38f972aecc97d5c4491ed1,Female,52,1,28.0,0,1-2 Year,Yes,32257.0,122.0,84,1.0
6a38f972aecc97d5c449167f,Female,42,1,18.0,0,> 2 Years,Yes,2630.0,26.0,292,1.0
6a38f972aecc97d5c44a6317,Male,23,1,50.0,1,< 1 Year,No,37577.0,152.0,235,0.0
6a38f971aecc97d5c448e025,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,157.0,18,1.0
6a38f972aecc97d5c44a8213,Female,32,1,28.0,0,1-2 Year,No,32298.0,124.0,81,0.0
6a38f972aecc97d5c4493f2f,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,123,0.0
6a38f972aecc97d5c448ea8f,Female,24,1,30.0,1,< 1 Year,No,26088.0,152.0,206,0.0
6a38f972aecc97d5c44a4164,Male,24,1,36.0,0,< 1 Year,Yes,35074.0,152.0,183,0.0
6a38f972aecc97d5c449fcf7,Male,64,1,14.0,0,1-2 Year,No,38892.0,26.0,254,0.0
6a38f972aecc97d5c449eb1b,Male,32,1,12.0,1,< 1 Year,No,23301.0,152.0,289,0.0
6a38f971aecc97d5c448d748,Female,48,1,28.0,1,1-2 Year,No,38748.0,26.0,243,0.0
6a38f972aecc97d5c448edd1,Female,23,1,28.0,0,< 1 Year,Yes,27062.0,152.0,206,1.0
6a38f971aecc97d5c448bf94,Male,29,1,37.0,0,1-2 Year,Yes,2630.0,154.0,66,0.0
6a38f972aecc97d5c44a813a,Female,60,1,35.0,0,1-2 Year,Yes,34700.0,124.0,239,0.0
6a38f972aecc97d5c4498677,Male,56,1,50.0,1,1-2 Year,No,26772.0,26.0,181,0.0
6a38f971aecc97d5c448e100,Male,48,1,46.0,0,1-2 Year,Yes,23456.0,26.0,109,0.0
6a38f972aecc97d5c448fdf5,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,122.0,283,0.0
6a38f972aecc97d5c4494f27,Male,44,1,46.0,1,1-2 Year,No,34522.0,26.0,267,0.0
6a38f973aecc97d5c44ac6e9,Male,23,1,3.0,1,< 1 Year,Yes,2630.0,160.0,235,0.0
6a38f972aecc97d5c449481c,Male,30,1,4.0,1,< 1 Year,No,2630.0,152.0,243,0.0
6a38f972aecc97d5c44a6ea5,Male,24,1,50.0,0,< 1 Year,Yes,35013.0,152.0,68,0.0
6a38f972aecc97d5c449d40c,Female,22,1,8.0,1,< 1 Year,No,35186.0,152.0,198,0.0
6a38f972aecc97d5c44a66ff,Male,40,1,8.0,0,1-2 Year,Yes,14292.0,26.0,262,1.0
6a38f972aecc97d5c4496ed0,Male,25,1,16.0,1,< 1 Year,No,30728.0,152.0,140,0.0
6a38f973aecc97d5c44b0002,Female,24,1,11.0,1,< 1 Year,No,15489.0,152.0,214,0.0
6a38f973aecc97d5c44aae5a,Male,64,1,12.0,0,1-2 Year,Yes,2630.0,11.0,143,0.0
6a38f972aecc97d5c44a10b1,Female,25,1,0.0,0,< 1 Year,Yes,2630.0,152.0,30,0.0
6a38f972aecc97d5c449530b,Male,26,1,47.0,0,< 1 Year,Yes,34780.0,26.0,239,0.0
6a38f972aecc97d5c44a6b19,Female,34,1,16.0,1,1-2 Year,No,18358.0,152.0,101,0.0
6a38f972aecc97d5c449c265,Female,47,1,28.0,1,1-2 Year,No,23771.0,26.0,153,0.0
6a38f973aecc97d5c44b2e15,Male,63,1,33.0,0,1-2 Year,Yes,30958.0,124.0,153,0.0
6a38f972aecc97d5c449d62b,Female,23,1,28.0,0,< 1 Year,Yes,40977.0,152.0,252,0.0
6a38f972aecc97d5c44976b5,Male,65,1,8.0,1,1-2 Year,No,38663.0,26.0,41,0.0
6a38f972aecc97d5c44a4edc,Male,66,1,28.0,0,1-2 Year,No,45738.0,26.0,260,0.0
6a38f972aecc97d5c449abdc,Female,22,1,10.0,0,< 1 Year,Yes,21132.0,152.0,13,0.0
6a38f972aecc97d5c4491afb,Female,25,1,28.0,1,< 1 Year,No,27403.0,152.0,54,0.0
6a38f972aecc97d5c4494309,Male,25,1,35.0,1,< 1 Year,No,27197.0,152.0,84,0.0
6a38f972aecc97d5c44a31d5,Female,35,1,41.0,0,1-2 Year,Yes,29192.0,124.0,194,1.0
6a38f973aecc97d5c44afb0a,Male,37,1,8.0,1,1-2 Year,No,75762.0,7.0,233,0.0
6a38f972aecc97d5c44971c2,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,26.0,267,0.0
6a38f972aecc97d5c449d938,Male,23,1,15.0,1,< 1 Year,No,41191.0,152.0,247,0.0
6a38f972aecc97d5c449be2b,Male,27,1,30.0,0,< 1 Year,Yes,22220.0,152.0,21,0.0
6a38f971aecc97d5c448ce2c,Male,64,1,18.0,1,1-2 Year,No,34446.0,124.0,27,0.0
6a38f972aecc97d5c449bfde,Female,24,1,21.0,0,< 1 Year,Yes,23834.0,152.0,43,0.0
6a38f971aecc97d5c448c21b,Female,27,1,29.0,1,< 1 Year,No,30006.0,152.0,110,0.0
6a38f973aecc97d5c44ac894,Male,25,1,46.0,1,< 1 Year,No,22660.0,152.0,194,0.0
6a38f973aecc97d5c44b338b,Male,39,1,32.0,0,1-2 Year,Yes,12756.0,124.0,76,1.0
6a38f973aecc97d5c44aa18f,Male,78,1,8.0,1,1-2 Year,No,40977.0,26.0,43,0.0
6a38f972aecc97d5c449e51d,Male,24,1,8.0,1,< 1 Year,No,39039.0,152.0,10,0.0
6a38f972aecc97d5c449135d,Male,40,1,28.0,0,1-2 Year,Yes,56356.0,26.0,282,1.0
6a38f972aecc97d5c44a9b02,Male,22,1,15.0,1,< 1 Year,No,32533.0,152.0,299,0.0
6a38f972aecc97d5c449df51,Female,22,1,30.0,1,< 1 Year,Yes,33712.0,152.0,36,0.0
6a38f972aecc97d5c4490449,Male,24,1,30.0,1,< 1 Year,No,38569.0,152.0,259,0.0
6a38f973aecc97d5c44afdc3,Male,42,1,8.0,1,1-2 Year,No,40745.0,124.0,135,0.0
6a38f971aecc97d5c448ce44,Male,24,1,46.0,0,< 1 Year,Yes,39722.0,160.0,276,0.0
6a38f972aecc97d5c44a2df0,Male,27,1,14.0,1,< 1 Year,No,24655.0,152.0,231,0.0
6a38f973aecc97d5c44b38d9,Male,21,1,25.0,1,< 1 Year,No,44519.0,152.0,254,0.0
6a38f972aecc97d5c449930f,Male,71,1,28.0,0,1-2 Year,Yes,63411.0,124.0,86,0.0
6a38f972aecc97d5c4491005,Male,44,1,48.0,0,1-2 Year,No,2630.0,156.0,143,0.0
6a38f973aecc97d5c44b059a,Male,26,1,47.0,0,1-2 Year,Yes,25680.0,155.0,48,0.0
6a38f972aecc97d5c449d8ad,Female,75,1,28.0,0,1-2 Year,Yes,28317.0,122.0,56,0.0
6a38f973aecc97d5c44add5c,Female,25,1,6.0,0,< 1 Year,Yes,36537.0,152.0,177,0.0
6a38f972aecc97d5c4498f77,Female,23,1,41.0,1,< 1 Year,No,21811.0,152.0,156,0.0
6a38f972aecc97d5c44a67ba,Female,28,1,30.0,1,< 1 Year,No,23269.0,152.0,239,0.0
6a38f971aecc97d5c448d8ea,Male,24,1,2.0,0,< 1 Year,Yes,27203.0,152.0,53,0.0
6a38f973aecc97d5c44b02dc,Female,24,1,5.0,0,< 1 Year,Yes,29251.0,151.0,197,0.0
6a38f972aecc97d5c4496bdd,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,156.0,268,1.0
6a38f972aecc97d5c449fcec,Male,70,1,15.0,0,1-2 Year,Yes,50817.0,26.0,72,0.0
6a38f972aecc97d5c4498e9c,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,55,0.0
6a38f972aecc97d5c448fe71,Female,25,1,44.0,0,< 1 Year,No,38957.0,151.0,35,0.0
6a38f973aecc97d5c44afe82,Female,77,1,31.0,1,1-2 Year,No,2630.0,124.0,277,0.0
6a38f973aecc97d5c44b31a5,Female,63,1,28.0,0,1-2 Year,Yes,41024.0,26.0,160,0.0
6a38f972aecc97d5c44a6166,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,156.0,36,0.0
6a38f972aecc97d5c44a0707,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,23.0,178,0.0
6a38f972aecc97d5c44a89a3,Female,23,1,41.0,0,< 1 Year,Yes,33123.0,124.0,132,1.0
