_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44915a2,Female,23,1,8.0,1,< 1 Year,No,49337.0,152.0,32,0.0
6a38f971aecc97d5c448e617,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,160.0,267,0.0
6a38f973aecc97d5c44ac008,Female,23,1,30.0,0,< 1 Year,No,24381.0,152.0,89,0.0
6a38f972aecc97d5c44a6ee4,Male,21,1,47.0,0,< 1 Year,Yes,34333.0,152.0,108,0.0
6a38f972aecc97d5c4499ba0,Male,69,1,28.0,0,1-2 Year,Yes,38911.0,26.0,295,0.0
6a38f972aecc97d5c449ef0e,Male,46,1,28.0,1,1-2 Year,No,33543.0,26.0,71,0.0
6a38f972aecc97d5c449ffc5,Female,22,1,41.0,1,< 1 Year,No,19804.0,152.0,187,0.0
6a38f972aecc97d5c4493a26,Male,36,1,3.0,0,1-2 Year,Yes,18095.0,156.0,60,1.0
6a38f972aecc97d5c44a5182,Male,57,1,8.0,0,> 2 Years,Yes,50087.0,7.0,101,0.0
6a38f971aecc97d5c448e827,Male,46,1,17.0,0,1-2 Year,Yes,30380.0,26.0,118,0.0
6a38f972aecc97d5c4497f49,Female,39,1,35.0,1,1-2 Year,No,22715.0,124.0,126,0.0
6a38f973aecc97d5c44ace49,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,156.0,79,0.0
6a38f972aecc97d5c4494514,Female,44,1,8.0,0,1-2 Year,No,33833.0,152.0,286,0.0
6a38f972aecc97d5c449a5a1,Female,46,1,28.0,0,1-2 Year,Yes,28769.0,26.0,44,0.0
6a38f973aecc97d5c44ad452,Female,34,1,24.0,0,1-2 Year,No,22681.0,154.0,60,0.0
6a38f971aecc97d5c448e552,Male,22,1,15.0,1,< 1 Year,No,46984.0,152.0,159,0.0
6a38f972aecc97d5c44a71fd,Female,28,1,7.0,1,< 1 Year,No,34600.0,152.0,209,0.0
6a38f972aecc97d5c449608f,Male,29,1,11.0,0,1-2 Year,Yes,36881.0,156.0,11,0.0
6a38f972aecc97d5c448f9c7,Male,25,1,30.0,1,< 1 Year,No,23495.0,152.0,198,0.0
6a38f972aecc97d5c44a8355,Male,35,1,21.0,0,1-2 Year,Yes,26401.0,152.0,211,1.0
6a38f972aecc97d5c4492a86,Female,55,1,28.0,0,1-2 Year,Yes,22981.0,122.0,211,0.0
6a38f972aecc97d5c449e040,Female,48,1,28.0,0,1-2 Year,Yes,57290.0,26.0,283,0.0
6a38f972aecc97d5c4495254,Female,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,178,1.0
6a38f972aecc97d5c449d9c3,Male,73,1,28.0,0,1-2 Year,Yes,29698.0,124.0,293,0.0
6a38f972aecc97d5c448ebd9,Female,25,1,16.0,0,< 1 Year,No,26847.0,152.0,56,0.0
6a38f972aecc97d5c44a8415,Male,49,1,28.0,0,1-2 Year,Yes,49817.0,154.0,64,0.0
6a38f972aecc97d5c449f03c,Female,29,1,36.0,0,< 1 Year,Yes,36462.0,26.0,262,0.0
6a38f973aecc97d5c44aec06,Male,55,1,28.0,0,1-2 Year,Yes,70311.0,124.0,180,1.0
6a38f973aecc97d5c44ae036,Male,45,1,21.0,1,1-2 Year,No,29189.0,26.0,298,0.0
6a38f972aecc97d5c449e979,Male,25,1,33.0,0,< 1 Year,Yes,31551.0,152.0,35,0.0
6a38f972aecc97d5c449fc3d,Male,24,1,28.0,1,< 1 Year,No,31176.0,152.0,100,0.0
6a38f972aecc97d5c44a4498,Female,45,1,28.0,0,> 2 Years,Yes,59216.0,124.0,233,0.0
6a38f972aecc97d5c4493a50,Male,38,1,28.0,1,1-2 Year,No,26314.0,26.0,16,0.0
6a38f972aecc97d5c44a9762,Male,38,1,28.0,1,1-2 Year,No,42724.0,124.0,78,0.0
6a38f972aecc97d5c4499262,Male,58,1,28.0,0,> 2 Years,Yes,49618.0,26.0,224,1.0
6a38f972aecc97d5c44a447e,Male,23,1,45.0,1,< 1 Year,No,27479.0,152.0,41,0.0
6a38f972aecc97d5c44a7b54,Male,38,1,28.0,0,1-2 Year,Yes,25963.0,124.0,164,1.0
6a38f972aecc97d5c449db1f,Male,50,1,45.0,1,1-2 Year,No,32473.0,152.0,40,0.0
6a38f972aecc97d5c449d26a,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,189,0.0
6a38f973aecc97d5c44b14d4,Male,56,1,28.0,1,1-2 Year,No,40746.0,26.0,184,0.0
6a38f973aecc97d5c44af740,Female,53,1,26.0,1,1-2 Year,No,40560.0,120.0,251,0.0
6a38f972aecc97d5c44914b2,Male,57,1,24.0,0,> 2 Years,Yes,2630.0,26.0,12,1.0
6a38f972aecc97d5c4494630,Female,28,1,25.0,1,< 1 Year,No,49821.0,152.0,69,0.0
6a38f972aecc97d5c449f5c7,Female,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,116,0.0
6a38f972aecc97d5c44921ad,Female,25,1,8.0,1,< 1 Year,No,33484.0,26.0,40,0.0
6a38f972aecc97d5c449fce2,Female,44,1,28.0,0,1-2 Year,Yes,47816.0,122.0,242,0.0
6a38f972aecc97d5c44a3682,Male,22,1,32.0,0,< 1 Year,Yes,29044.0,152.0,235,0.0
6a38f972aecc97d5c449a92c,Female,50,1,28.0,0,1-2 Year,Yes,52580.0,26.0,284,0.0
6a38f972aecc97d5c449d13a,Male,33,1,28.0,1,< 1 Year,No,32072.0,151.0,70,0.0
6a38f972aecc97d5c4499f0f,Female,21,1,8.0,0,< 1 Year,Yes,55720.0,160.0,49,0.0
6a38f972aecc97d5c4495b95,Male,72,1,46.0,1,1-2 Year,No,36438.0,11.0,88,0.0
6a38f971aecc97d5c448d8b2,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,157,0.0
6a38f972aecc97d5c4495d66,Female,78,1,28.0,1,1-2 Year,No,66812.0,26.0,237,0.0
6a38f973aecc97d5c44adb4f,Male,51,1,28.0,0,1-2 Year,Yes,94810.0,26.0,230,0.0
6a38f971aecc97d5c448e1a6,Male,36,1,41.0,0,1-2 Year,Yes,45765.0,124.0,128,1.0
6a38f972aecc97d5c449f0be,Male,22,1,13.0,1,< 1 Year,No,29533.0,152.0,83,0.0
6a38f973aecc97d5c44aab75,Female,37,1,28.0,1,1-2 Year,No,44326.0,124.0,271,0.0
6a38f972aecc97d5c449d331,Female,22,1,36.0,0,< 1 Year,No,30123.0,152.0,137,0.0
6a38f972aecc97d5c449c7d1,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,124.0,66,0.0
6a38f972aecc97d5c44a060b,Male,44,1,46.0,1,1-2 Year,No,24622.0,124.0,289,0.0
6a38f972aecc97d5c4499ad8,Female,79,1,15.0,0,1-2 Year,Yes,34209.0,124.0,98,0.0
6a38f972aecc97d5c4494a9e,Female,21,1,15.0,1,< 1 Year,No,31648.0,152.0,150,0.0
6a38f972aecc97d5c44a3662,Female,38,1,41.0,0,1-2 Year,Yes,39236.0,124.0,236,1.0
6a38f973aecc97d5c44aa9b4,Female,42,1,28.0,1,1-2 Year,No,38597.0,124.0,59,0.0
6a38f972aecc97d5c448fcf7,Female,21,1,36.0,0,< 1 Year,No,33402.0,152.0,192,0.0
6a38f972aecc97d5c44a94eb,Female,29,1,41.0,1,< 1 Year,No,35618.0,152.0,224,0.0
6a38f973aecc97d5c44b36d6,Male,64,1,14.0,1,1-2 Year,No,2630.0,124.0,55,0.0
6a38f972aecc97d5c4498cfc,Female,52,1,41.0,0,1-2 Year,Yes,46398.0,26.0,223,0.0
6a38f972aecc97d5c4497d4f,Female,31,1,47.0,0,1-2 Year,Yes,38265.0,124.0,146,1.0
6a38f972aecc97d5c44a1b5e,Female,24,1,8.0,1,< 1 Year,No,46669.0,152.0,12,0.0
6a38f972aecc97d5c449ec37,Male,54,1,30.0,1,1-2 Year,No,31318.0,25.0,149,0.0
6a38f973aecc97d5c44b08d0,Male,58,1,28.0,1,1-2 Year,No,28489.0,46.0,28,0.0
6a38f972aecc97d5c44a3ee2,Female,27,1,3.0,1,< 1 Year,No,23710.0,152.0,140,0.0
6a38f972aecc97d5c44a7508,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,87,0.0
6a38f972aecc97d5c44a39ce,Female,23,1,28.0,0,< 1 Year,Yes,47122.0,156.0,261,0.0
6a38f973aecc97d5c44b1fed,Female,28,1,8.0,1,< 1 Year,No,48773.0,152.0,235,0.0
6a38f973aecc97d5c44aae2d,Female,23,1,14.0,0,< 1 Year,No,26415.0,152.0,18,0.0
6a38f973aecc97d5c44b0fde,Female,32,1,28.0,1,< 1 Year,No,40883.0,152.0,14,0.0
6a38f972aecc97d5c44939f7,Male,25,1,46.0,1,< 1 Year,No,23075.0,160.0,58,0.0
6a38f973aecc97d5c44ae6ce,Male,25,1,33.0,1,< 1 Year,No,24466.0,152.0,94,0.0
6a38f972aecc97d5c449b837,Male,36,1,28.0,0,1-2 Year,Yes,37665.0,26.0,34,1.0
6a38f972aecc97d5c4491779,Female,27,1,31.0,0,< 1 Year,Yes,2630.0,152.0,244,0.0
6a38f973aecc97d5c44abaff,Male,22,1,2.0,0,< 1 Year,Yes,31883.0,152.0,33,0.0
6a38f971aecc97d5c448c5c0,Female,26,1,36.0,0,< 1 Year,Yes,27854.0,152.0,62,0.0
6a38f972aecc97d5c449dd50,Female,20,1,8.0,1,< 1 Year,No,33742.0,160.0,199,0.0
6a38f972aecc97d5c4494adb,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,120,0.0
6a38f972aecc97d5c4493c91,Male,30,1,39.0,0,1-2 Year,Yes,45365.0,157.0,125,1.0
6a38f972aecc97d5c44a84ea,Female,23,1,28.0,0,< 1 Year,Yes,35185.0,152.0,273,0.0
6a38f973aecc97d5c44afa8c,Male,27,1,28.0,0,< 1 Year,Yes,37806.0,163.0,55,0.0
6a38f972aecc97d5c44a4dc7,Male,45,1,28.0,0,> 2 Years,Yes,56426.0,124.0,131,0.0
6a38f972aecc97d5c44a621e,Male,42,1,20.0,1,1-2 Year,No,2630.0,26.0,170,0.0
6a38f972aecc97d5c4492128,Male,79,1,46.0,1,1-2 Year,No,27109.0,26.0,178,0.0
6a38f972aecc97d5c449e0a3,Male,22,1,6.0,1,< 1 Year,No,31994.0,152.0,246,0.0
6a38f972aecc97d5c4497cf5,Male,30,1,28.0,0,< 1 Year,Yes,55645.0,152.0,27,0.0
6a38f973aecc97d5c44b2edb,Female,29,1,37.0,0,< 1 Year,No,2630.0,152.0,160,0.0
6a38f972aecc97d5c44909e9,Male,47,1,28.0,0,1-2 Year,Yes,42391.0,26.0,102,1.0
6a38f972aecc97d5c448ea48,Female,67,1,41.0,1,1-2 Year,No,44826.0,26.0,271,0.0
6a38f973aecc97d5c44aac30,Female,24,1,40.0,0,< 1 Year,Yes,34864.0,152.0,123,0.0
6a38f973aecc97d5c44ab7d3,Female,26,1,30.0,1,< 1 Year,No,28857.0,152.0,79,0.0
6a38f973aecc97d5c44adce5,Male,28,1,14.0,1,1-2 Year,No,2630.0,157.0,255,0.0
6a38f971aecc97d5c448d484,Male,61,1,3.0,0,1-2 Year,Yes,2630.0,157.0,187,0.0
6a38f972aecc97d5c449be1a,Male,21,1,15.0,0,1-2 Year,Yes,2630.0,156.0,110,0.0
6a38f972aecc97d5c4492294,Male,28,1,28.0,1,< 1 Year,No,30676.0,152.0,191,0.0
6a38f973aecc97d5c44b2263,Female,37,1,28.0,1,1-2 Year,Yes,47011.0,122.0,206,0.0
6a38f973aecc97d5c44b1250,Male,32,1,7.0,0,< 1 Year,Yes,35435.0,124.0,212,1.0
6a38f973aecc97d5c44ae4b1,Female,24,1,47.0,0,< 1 Year,No,25081.0,152.0,96,0.0
6a38f972aecc97d5c44a848e,Female,25,1,35.0,1,< 1 Year,No,35326.0,152.0,229,0.0
6a38f971aecc97d5c448c0ff,Female,28,1,4.0,0,1-2 Year,Yes,2630.0,157.0,63,0.0
6a38f972aecc97d5c44952d0,Male,21,1,28.0,1,< 1 Year,No,30126.0,152.0,163,0.0
6a38f972aecc97d5c44a481a,Male,72,1,29.0,0,1-2 Year,Yes,48038.0,26.0,269,0.0
6a38f972aecc97d5c44959bd,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,14,0.0
6a38f972aecc97d5c449a5e9,Male,31,1,8.0,0,1-2 Year,Yes,40800.0,26.0,137,1.0
6a38f972aecc97d5c4491b59,Female,41,1,11.0,0,1-2 Year,Yes,31326.0,124.0,239,0.0
6a38f971aecc97d5c448d5ae,Female,45,1,28.0,0,1-2 Year,Yes,28218.0,124.0,68,0.0
6a38f972aecc97d5c44a25cf,Male,27,1,41.0,1,< 1 Year,No,31739.0,152.0,21,0.0
6a38f973aecc97d5c44afbb1,Male,66,1,28.0,0,> 2 Years,Yes,66366.0,122.0,218,0.0
6a38f973aecc97d5c44aac17,Female,32,1,45.0,0,1-2 Year,No,47865.0,157.0,257,0.0
6a38f972aecc97d5c44a197c,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,260,1.0
6a38f972aecc97d5c44a1153,Female,49,1,28.0,1,1-2 Year,No,53254.0,26.0,104,0.0
6a38f972aecc97d5c44a9746,Female,77,1,35.0,1,1-2 Year,No,41667.0,10.0,54,0.0
6a38f972aecc97d5c449934c,Male,47,1,28.0,0,1-2 Year,Yes,31706.0,26.0,210,1.0
6a38f972aecc97d5c448fa61,Male,59,1,7.0,1,1-2 Year,No,2630.0,124.0,200,0.0
6a38f972aecc97d5c44a2694,Male,22,1,49.0,0,< 1 Year,Yes,33137.0,152.0,48,0.0
6a38f972aecc97d5c449b477,Female,43,1,50.0,0,1-2 Year,Yes,30494.0,26.0,85,0.0
6a38f973aecc97d5c44b31fa,Male,42,1,29.0,0,1-2 Year,Yes,34350.0,26.0,252,1.0
6a38f971aecc97d5c448d7ea,Female,26,1,7.0,0,1-2 Year,Yes,2630.0,157.0,260,0.0
6a38f972aecc97d5c44a966e,Female,31,1,28.0,0,1-2 Year,No,72203.0,124.0,37,0.0
6a38f972aecc97d5c449722a,Male,62,1,28.0,0,1-2 Year,Yes,31608.0,26.0,162,0.0
6a38f972aecc97d5c44a8f6d,Male,24,1,29.0,0,< 1 Year,Yes,26518.0,124.0,126,0.0
6a38f972aecc97d5c449fedd,Female,22,1,47.0,1,< 1 Year,No,24198.0,160.0,124,0.0
6a38f973aecc97d5c44ad230,Female,22,1,27.0,1,< 1 Year,No,34690.0,152.0,34,0.0
6a38f972aecc97d5c448ef9b,Male,50,1,35.0,0,1-2 Year,Yes,39095.0,124.0,78,0.0
6a38f972aecc97d5c44947f8,Female,32,1,28.0,0,1-2 Year,Yes,57392.0,26.0,13,0.0
6a38f972aecc97d5c44a3fd7,Male,44,1,8.0,0,1-2 Year,Yes,23660.0,124.0,155,1.0
6a38f972aecc97d5c4494e31,Female,23,1,49.0,0,< 1 Year,Yes,30302.0,151.0,190,0.0
6a38f972aecc97d5c44a208d,Female,44,1,28.0,1,1-2 Year,No,49879.0,61.0,202,0.0
6a38f973aecc97d5c44ac176,Male,22,1,30.0,1,< 1 Year,No,28767.0,152.0,41,0.0
6a38f973aecc97d5c44b26b5,Male,69,1,3.0,0,> 2 Years,Yes,19067.0,154.0,254,0.0
6a38f971aecc97d5c448daab,Male,47,1,8.0,0,1-2 Year,Yes,39087.0,30.0,166,0.0
6a38f973aecc97d5c44acef6,Male,47,1,28.0,0,1-2 Year,Yes,47111.0,26.0,177,1.0
6a38f973aecc97d5c44b250d,Female,56,1,47.0,1,1-2 Year,No,26694.0,152.0,258,0.0
6a38f972aecc97d5c449cb65,Female,24,1,50.0,1,< 1 Year,No,37014.0,152.0,237,0.0
6a38f972aecc97d5c449d626,Female,37,1,50.0,0,1-2 Year,Yes,31001.0,124.0,150,0.0
6a38f973aecc97d5c44a9fa2,Female,62,1,48.0,1,1-2 Year,Yes,2630.0,26.0,209,0.0
6a38f971aecc97d5c448c1cb,Male,30,1,41.0,0,< 1 Year,Yes,42814.0,152.0,144,0.0
6a38f973aecc97d5c44b048e,Female,26,1,7.0,1,< 1 Year,No,41610.0,152.0,100,0.0
6a38f972aecc97d5c44a4ff1,Male,62,1,28.0,0,1-2 Year,Yes,44273.0,26.0,150,0.0
6a38f972aecc97d5c44a29cb,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,54,0.0
6a38f973aecc97d5c44ae4dd,Female,23,1,50.0,1,< 1 Year,No,35880.0,152.0,43,0.0
6a38f972aecc97d5c449b82c,Female,23,1,16.0,1,< 1 Year,No,34518.0,152.0,147,0.0
6a38f972aecc97d5c44a016d,Female,58,1,8.0,0,> 2 Years,Yes,42427.0,124.0,17,0.0
6a38f972aecc97d5c44993e8,Female,25,1,30.0,1,< 1 Year,No,23266.0,152.0,69,0.0
6a38f973aecc97d5c44b21b6,Male,22,1,15.0,1,< 1 Year,No,2630.0,160.0,30,0.0
6a38f972aecc97d5c449f02f,Female,77,1,36.0,1,1-2 Year,No,31931.0,26.0,259,0.0
6a38f972aecc97d5c449b19a,Male,45,1,28.0,1,1-2 Year,No,24218.0,124.0,250,0.0
6a38f973aecc97d5c44aecfb,Female,23,1,52.0,1,< 1 Year,No,2630.0,152.0,224,0.0
6a38f973aecc97d5c44af6fb,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,124.0,140,0.0
6a38f973aecc97d5c44ab8e1,Female,68,1,25.0,1,1-2 Year,No,29666.0,124.0,208,0.0
6a38f972aecc97d5c449b848,Male,28,1,8.0,1,< 1 Year,No,25897.0,151.0,177,0.0
6a38f972aecc97d5c44a6bef,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,24,0.0
6a38f972aecc97d5c44938fe,Female,37,1,2.0,0,1-2 Year,No,2630.0,157.0,239,0.0
6a38f972aecc97d5c44a3a8e,Male,22,1,30.0,1,< 1 Year,No,27022.0,152.0,182,0.0
6a38f972aecc97d5c449ed20,Male,25,1,45.0,1,< 1 Year,No,24958.0,152.0,132,0.0
6a38f972aecc97d5c4495a3b,Female,32,1,36.0,1,< 1 Year,No,34144.0,152.0,130,0.0
6a38f972aecc97d5c4497401,Female,67,1,21.0,0,1-2 Year,Yes,28573.0,156.0,180,0.0
6a38f972aecc97d5c4491dd6,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,189,1.0
6a38f972aecc97d5c449e614,Male,54,1,28.0,1,1-2 Year,Yes,39547.0,26.0,294,0.0
6a38f972aecc97d5c44a6217,Female,23,1,30.0,1,< 1 Year,No,20006.0,152.0,113,0.0
6a38f972aecc97d5c44a12d1,Male,61,1,47.0,0,1-2 Year,Yes,37990.0,156.0,171,0.0
6a38f972aecc97d5c44975a2,Female,22,1,43.0,0,< 1 Year,Yes,27991.0,152.0,13,0.0
6a38f972aecc97d5c44a438d,Male,75,1,8.0,0,1-2 Year,Yes,49484.0,124.0,20,1.0
6a38f972aecc97d5c449bb16,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,295,0.0
6a38f972aecc97d5c4499ae8,Female,79,1,28.0,0,1-2 Year,Yes,45930.0,55.0,177,0.0
6a38f972aecc97d5c4497bd0,Female,23,1,8.0,1,< 1 Year,No,33863.0,160.0,243,0.0
6a38f972aecc97d5c4491937,Female,22,1,46.0,1,< 1 Year,No,24929.0,160.0,23,0.0
6a38f972aecc97d5c448fe79,Female,30,1,33.0,1,< 1 Year,No,48307.0,152.0,201,0.0
6a38f972aecc97d5c4495b65,Male,59,1,50.0,1,1-2 Year,No,2630.0,124.0,231,0.0
6a38f972aecc97d5c449e077,Male,41,1,28.0,1,1-2 Year,No,24590.0,124.0,263,0.0
6a38f972aecc97d5c44a1016,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,155.0,257,0.0
6a38f973aecc97d5c44acbf9,Female,31,1,28.0,0,1-2 Year,Yes,51574.0,26.0,64,0.0
6a38f971aecc97d5c448d30c,Male,25,1,18.0,1,< 1 Year,No,44892.0,152.0,280,0.0
6a38f972aecc97d5c448f42e,Female,43,1,30.0,1,1-2 Year,No,27732.0,122.0,298,0.0
6a38f972aecc97d5c449356b,Female,21,1,13.0,0,< 1 Year,Yes,30935.0,152.0,289,0.0
6a38f972aecc97d5c44a3b08,Male,22,1,28.0,0,< 1 Year,Yes,56388.0,152.0,138,0.0
6a38f971aecc97d5c448d122,Female,24,1,6.0,0,< 1 Year,Yes,28381.0,152.0,87,0.0
6a38f972aecc97d5c44924e5,Female,24,1,28.0,0,< 1 Year,Yes,65284.0,26.0,161,0.0
6a38f972aecc97d5c449d4b6,Male,53,1,27.0,0,> 2 Years,Yes,35813.0,26.0,29,1.0
6a38f972aecc97d5c44a2c1f,Female,49,1,28.0,0,1-2 Year,Yes,28040.0,163.0,145,0.0
6a38f972aecc97d5c44a3f59,Female,75,1,8.0,0,> 2 Years,Yes,2630.0,157.0,70,0.0
6a38f972aecc97d5c44a60c8,Female,22,1,8.0,1,< 1 Year,No,42901.0,152.0,91,0.0
6a38f972aecc97d5c4491343,Male,44,1,7.0,0,1-2 Year,Yes,42666.0,124.0,150,0.0
6a38f972aecc97d5c4499f0b,Male,58,1,28.0,0,> 2 Years,Yes,44977.0,55.0,38,1.0
6a38f972aecc97d5c449784f,Female,50,1,28.0,0,1-2 Year,No,43410.0,26.0,244,0.0
6a38f971aecc97d5c448ded8,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,251,0.0
6a38f972aecc97d5c44a671a,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,157.0,196,0.0
6a38f972aecc97d5c44973d8,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,152.0,58,0.0
6a38f972aecc97d5c44a7b67,Female,21,1,6.0,0,< 1 Year,Yes,52344.0,152.0,226,0.0
6a38f972aecc97d5c449d9cf,Female,56,1,3.0,0,1-2 Year,Yes,30405.0,26.0,228,0.0
6a38f973aecc97d5c44ac031,Female,60,1,28.0,0,> 2 Years,Yes,46013.0,26.0,183,0.0
6a38f972aecc97d5c44a70cc,Female,24,1,1.0,0,< 1 Year,No,2630.0,152.0,131,0.0
6a38f972aecc97d5c44a0e24,Female,24,1,6.0,0,< 1 Year,No,27687.0,152.0,94,0.0
6a38f971aecc97d5c448c8f2,Female,57,1,20.0,0,1-2 Year,Yes,2630.0,122.0,60,0.0
6a38f972aecc97d5c44a094a,Female,40,1,28.0,0,1-2 Year,Yes,43947.0,122.0,176,0.0
6a38f972aecc97d5c448f246,Female,48,1,46.0,0,1-2 Year,Yes,32375.0,124.0,194,0.0
6a38f972aecc97d5c44a09c0,Female,26,1,47.0,0,< 1 Year,No,27234.0,152.0,268,0.0
6a38f972aecc97d5c4496bc4,Female,24,1,12.0,1,< 1 Year,No,37702.0,160.0,113,0.0
6a38f972aecc97d5c449d4e6,Female,28,1,33.0,1,< 1 Year,No,26643.0,152.0,231,0.0
6a38f972aecc97d5c449af24,Male,50,1,28.0,1,1-2 Year,Yes,2630.0,156.0,113,0.0
6a38f971aecc97d5c448e7f5,Female,23,1,28.0,0,1-2 Year,Yes,45961.0,122.0,179,0.0
6a38f972aecc97d5c4496de7,Female,25,1,30.0,1,< 1 Year,No,37788.0,152.0,88,0.0
6a38f972aecc97d5c4497c0f,Male,62,1,28.0,0,1-2 Year,Yes,27793.0,13.0,54,0.0
6a38f972aecc97d5c448ffde,Male,68,1,8.0,1,1-2 Year,Yes,40967.0,26.0,152,0.0
6a38f972aecc97d5c4492ac4,Male,38,1,28.0,1,1-2 Year,No,43735.0,124.0,91,0.0
6a38f972aecc97d5c4498e7a,Female,35,1,36.0,1,1-2 Year,No,24619.0,151.0,96,0.0
6a38f971aecc97d5c448ca3d,Female,24,1,8.0,1,< 1 Year,No,37758.0,152.0,106,0.0
6a38f973aecc97d5c44aa479,Male,25,1,19.0,0,< 1 Year,Yes,33463.0,152.0,285,1.0
6a38f972aecc97d5c44907bd,Female,26,1,2.0,1,< 1 Year,No,21771.0,152.0,291,0.0
6a38f972aecc97d5c44a19b7,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,137,0.0
6a38f971aecc97d5c448dea0,Male,22,1,6.0,0,< 1 Year,Yes,42706.0,152.0,278,0.0
6a38f973aecc97d5c44b1898,Female,28,1,16.0,1,< 1 Year,No,28964.0,152.0,67,0.0
6a38f972aecc97d5c448fe08,Female,42,1,48.0,1,1-2 Year,No,2630.0,124.0,231,0.0
6a38f973aecc97d5c44ab247,Female,66,1,28.0,0,1-2 Year,Yes,60129.0,26.0,154,0.0
6a38f972aecc97d5c4496627,Male,24,1,11.0,1,< 1 Year,No,23212.0,152.0,88,0.0
6a38f971aecc97d5c448e2ce,Female,24,1,14.0,1,< 1 Year,No,28457.0,152.0,134,0.0
6a38f972aecc97d5c44a4b67,Female,35,1,41.0,1,1-2 Year,No,25791.0,152.0,99,0.0
6a38f973aecc97d5c44add71,Female,39,1,8.0,0,1-2 Year,No,64069.0,7.0,125,0.0
