_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b1696,Female,62,1,28.0,0,1-2 Year,Yes,33184.0,124.0,283,1.0
6a38f972aecc97d5c44a8d17,Female,25,1,30.0,1,< 1 Year,No,23734.0,152.0,139,0.0
6a38f972aecc97d5c44a1bbd,Male,64,1,33.0,1,1-2 Year,No,29164.0,124.0,74,0.0
6a38f973aecc97d5c44ab653,Male,24,1,16.0,1,< 1 Year,No,27164.0,152.0,137,0.0
6a38f972aecc97d5c449b8aa,Male,50,1,1.0,0,> 2 Years,Yes,2630.0,124.0,201,0.0
6a38f972aecc97d5c4491871,Female,24,1,13.0,1,< 1 Year,No,35048.0,152.0,147,0.0
6a38f972aecc97d5c449732e,Male,77,1,28.0,1,1-2 Year,No,40888.0,124.0,239,0.0
6a38f972aecc97d5c44a7f3d,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,124.0,234,1.0
6a38f972aecc97d5c449f6a1,Male,24,1,37.0,0,< 1 Year,No,44799.0,152.0,204,0.0
6a38f973aecc97d5c44b1e56,Male,21,1,2.0,0,< 1 Year,No,30274.0,160.0,171,0.0
6a38f972aecc97d5c449ef26,Male,42,1,29.0,0,1-2 Year,Yes,25830.0,7.0,263,1.0
6a38f972aecc97d5c44a96d9,Male,75,1,31.0,0,1-2 Year,Yes,2630.0,26.0,38,0.0
6a38f973aecc97d5c44aed0c,Female,67,1,30.0,0,1-2 Year,Yes,32646.0,124.0,78,0.0
6a38f972aecc97d5c44a56f2,Female,22,1,15.0,1,< 1 Year,No,47415.0,160.0,37,0.0
6a38f972aecc97d5c4496de9,Female,25,1,11.0,1,< 1 Year,No,24397.0,152.0,141,0.0
6a38f972aecc97d5c449ff13,Male,24,1,36.0,0,< 1 Year,Yes,26249.0,26.0,84,1.0
6a38f972aecc97d5c44a2d6a,Female,21,1,30.0,1,< 1 Year,No,26784.0,160.0,129,0.0
6a38f972aecc97d5c44a1dac,Female,48,1,28.0,0,1-2 Year,Yes,43446.0,124.0,10,0.0
6a38f973aecc97d5c44aabdf,Male,70,1,28.0,1,1-2 Year,Yes,31295.0,26.0,250,0.0
6a38f972aecc97d5c449bcee,Female,50,1,3.0,0,1-2 Year,Yes,35282.0,124.0,103,0.0
6a38f972aecc97d5c449dda4,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,0.0
6a38f973aecc97d5c44aaf09,Male,52,1,28.0,0,1-2 Year,Yes,28142.0,156.0,48,0.0
6a38f972aecc97d5c44a284f,Female,24,1,29.0,1,< 1 Year,No,30159.0,152.0,67,0.0
6a38f973aecc97d5c44aea12,Female,27,1,18.0,1,< 1 Year,No,61783.0,152.0,31,0.0
6a38f973aecc97d5c44ae4e6,Male,73,1,28.0,0,1-2 Year,Yes,51389.0,26.0,254,1.0
6a38f972aecc97d5c449a722,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,56,0.0
6a38f972aecc97d5c4497c41,Female,38,1,28.0,0,1-2 Year,Yes,32657.0,26.0,89,1.0
6a38f972aecc97d5c44a8439,Male,47,1,18.0,0,1-2 Year,Yes,40729.0,124.0,216,1.0
6a38f973aecc97d5c44b0ae8,Female,39,1,45.0,0,1-2 Year,Yes,23701.0,26.0,229,0.0
6a38f973aecc97d5c44b2267,Female,38,1,41.0,0,1-2 Year,Yes,35092.0,26.0,154,1.0
6a38f972aecc97d5c44a7824,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,157.0,225,1.0
6a38f972aecc97d5c449c089,Female,23,1,29.0,1,< 1 Year,No,36665.0,152.0,178,0.0
