_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a7999,Female,24,1,46.0,1,< 1 Year,No,29059.0,152.0,45,0.0
6a38f972aecc97d5c4495a0d,Female,30,1,15.0,1,< 1 Year,No,35763.0,152.0,116,0.0
6a38f972aecc97d5c44a38f2,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,124.0,58,0.0
6a38f973aecc97d5c44b1d23,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,105,0.0
6a38f972aecc97d5c449fe38,Male,52,1,12.0,1,1-2 Year,No,28279.0,124.0,256,0.0
6a38f972aecc97d5c44965a3,Female,28,1,33.0,1,< 1 Year,No,37170.0,152.0,242,0.0
6a38f972aecc97d5c44934ee,Male,67,1,8.0,0,> 2 Years,Yes,45622.0,124.0,178,0.0
6a38f972aecc97d5c44a86b7,Male,67,1,11.0,1,1-2 Year,No,24452.0,26.0,277,0.0
6a38f972aecc97d5c449b774,Male,62,1,28.0,0,1-2 Year,Yes,56820.0,26.0,10,0.0
6a38f972aecc97d5c448f05a,Male,30,1,41.0,1,< 1 Year,No,49226.0,152.0,84,0.0
6a38f972aecc97d5c44a63e0,Female,41,1,33.0,0,> 2 Years,Yes,35269.0,154.0,272,0.0
6a38f972aecc97d5c449b83a,Female,44,1,39.0,1,1-2 Year,No,35531.0,152.0,135,0.0
6a38f971aecc97d5c448bf8f,Female,24,1,28.0,1,< 1 Year,No,28036.0,152.0,108,0.0
6a38f972aecc97d5c449385d,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,125.0,51,0.0
6a38f973aecc97d5c44b3160,Male,58,1,28.0,0,1-2 Year,Yes,48868.0,26.0,89,0.0
6a38f972aecc97d5c4492921,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,247,0.0
6a38f973aecc97d5c44add3e,Male,24,1,8.0,0,< 1 Year,Yes,47939.0,152.0,247,0.0
6a38f972aecc97d5c4492fbc,Female,51,1,28.0,0,1-2 Year,Yes,32351.0,26.0,90,0.0
6a38f971aecc97d5c448d9d7,Female,22,1,30.0,0,< 1 Year,Yes,34383.0,152.0,30,1.0
6a38f971aecc97d5c448d6e4,Male,67,1,8.0,1,1-2 Year,No,46785.0,7.0,246,0.0
6a38f972aecc97d5c449a7f6,Female,25,1,37.0,0,< 1 Year,Yes,19761.0,152.0,200,0.0
6a38f973aecc97d5c44ae182,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,286,1.0
6a38f973aecc97d5c44ad20a,Male,50,1,2.0,0,1-2 Year,Yes,2630.0,156.0,94,0.0
6a38f972aecc97d5c449f564,Female,24,1,30.0,1,< 1 Year,No,18872.0,152.0,270,0.0
6a38f972aecc97d5c449446d,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,109,0.0
6a38f972aecc97d5c44a3ebb,Male,20,1,33.0,1,< 1 Year,No,2630.0,160.0,196,0.0
6a38f973aecc97d5c44b2cac,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,160.0,255,0.0
6a38f973aecc97d5c44af21b,Male,24,1,22.0,0,< 1 Year,Yes,51559.0,152.0,45,0.0
6a38f972aecc97d5c4495390,Male,31,1,28.0,0,< 1 Year,Yes,25073.0,124.0,290,1.0
6a38f971aecc97d5c448d03f,Male,69,1,28.0,0,> 2 Years,Yes,40577.0,26.0,71,0.0
6a38f971aecc97d5c448c865,Male,78,1,7.0,1,1-2 Year,No,52759.0,15.0,116,0.0
6a38f972aecc97d5c44a163d,Female,22,1,8.0,1,1-2 Year,No,2630.0,157.0,283,0.0
6a38f973aecc97d5c44b38ec,Female,25,1,15.0,0,< 1 Year,Yes,28711.0,152.0,239,0.0
6a38f972aecc97d5c449e15f,Female,60,1,39.0,0,> 2 Years,Yes,35778.0,124.0,231,0.0
6a38f973aecc97d5c44ac368,Male,24,1,46.0,0,< 1 Year,No,39899.0,152.0,204,0.0
6a38f972aecc97d5c449e68f,Male,36,1,28.0,1,1-2 Year,Yes,34306.0,157.0,56,0.0
6a38f972aecc97d5c44a7f2b,Male,34,1,48.0,1,1-2 Year,No,2630.0,26.0,237,0.0
6a38f972aecc97d5c44a1234,Male,24,1,46.0,1,< 1 Year,No,29960.0,152.0,70,0.0
6a38f973aecc97d5c44adddb,Male,23,1,2.0,1,< 1 Year,No,46475.0,152.0,211,0.0
6a38f973aecc97d5c44aa02f,Female,36,1,28.0,0,1-2 Year,Yes,49599.0,124.0,279,1.0
6a38f972aecc97d5c449b04f,Male,26,1,28.0,0,< 1 Year,Yes,63238.0,26.0,56,1.0
6a38f972aecc97d5c449cc36,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,104.0,167,0.0
6a38f973aecc97d5c44af0ee,Female,40,1,28.0,0,> 2 Years,Yes,41289.0,26.0,130,1.0
6a38f972aecc97d5c44a3ca0,Female,21,1,28.0,0,< 1 Year,Yes,38950.0,152.0,36,0.0
6a38f973aecc97d5c44b1a16,Female,23,1,47.0,1,< 1 Year,No,24030.0,152.0,282,0.0
6a38f972aecc97d5c44a882a,Male,70,1,11.0,0,1-2 Year,No,2630.0,124.0,75,0.0
6a38f972aecc97d5c4491f3d,Male,40,1,18.0,0,1-2 Year,Yes,40816.0,26.0,163,0.0
6a38f972aecc97d5c44a215b,Female,27,1,14.0,1,< 1 Year,No,28775.0,152.0,165,0.0
6a38f972aecc97d5c449a170,Female,65,1,33.0,1,1-2 Year,No,34893.0,152.0,288,0.0
6a38f972aecc97d5c44a402d,Female,25,1,29.0,1,< 1 Year,No,30414.0,152.0,193,0.0
6a38f972aecc97d5c4494e96,Male,34,1,43.0,0,1-2 Year,Yes,39506.0,124.0,72,0.0
6a38f973aecc97d5c44b2df2,Male,61,1,30.0,0,1-2 Year,Yes,37834.0,26.0,35,0.0
6a38f972aecc97d5c4499772,Male,23,1,28.0,1,< 1 Year,No,60824.0,152.0,67,0.0
6a38f972aecc97d5c449ab37,Male,23,1,25.0,0,< 1 Year,Yes,32337.0,152.0,285,0.0
6a38f972aecc97d5c4498509,Male,21,1,2.0,1,< 1 Year,No,28883.0,152.0,119,0.0
6a38f972aecc97d5c44a4a99,Female,43,1,28.0,0,1-2 Year,Yes,45042.0,124.0,175,0.0
6a38f972aecc97d5c44957f9,Female,27,1,3.0,1,< 1 Year,No,23211.0,152.0,208,0.0
6a38f973aecc97d5c44ae764,Female,22,1,11.0,1,< 1 Year,No,25723.0,152.0,161,0.0
6a38f971aecc97d5c448c1b6,Male,41,1,50.0,0,1-2 Year,Yes,37067.0,152.0,124,0.0
6a38f973aecc97d5c44ac056,Male,50,1,8.0,0,1-2 Year,Yes,36337.0,25.0,256,0.0
6a38f972aecc97d5c44a43eb,Female,45,1,41.0,1,1-2 Year,No,2630.0,26.0,292,0.0
6a38f972aecc97d5c4490279,Male,26,1,11.0,1,< 1 Year,No,19523.0,160.0,277,0.0
6a38f972aecc97d5c449f7f5,Male,25,1,2.0,1,< 1 Year,No,28630.0,152.0,66,0.0
6a38f972aecc97d5c4498acc,Female,21,1,8.0,0,< 1 Year,Yes,52523.0,152.0,11,0.0
6a38f973aecc97d5c44acd6e,Female,24,1,35.0,1,< 1 Year,No,20402.0,152.0,292,0.0
6a38f973aecc97d5c44afd7b,Female,54,1,28.0,0,1-2 Year,Yes,29450.0,124.0,155,0.0
6a38f972aecc97d5c44a7dbe,Male,24,1,6.0,0,< 1 Year,Yes,38290.0,152.0,168,0.0
6a38f973aecc97d5c44b35a3,Female,31,1,28.0,0,> 2 Years,Yes,2630.0,156.0,236,0.0
6a38f972aecc97d5c448f0d0,Female,79,1,28.0,0,1-2 Year,Yes,27889.0,26.0,106,0.0
6a38f972aecc97d5c449a4d0,Male,41,1,28.0,0,1-2 Year,Yes,24246.0,26.0,129,0.0
6a38f972aecc97d5c4498378,Female,41,1,28.0,0,1-2 Year,No,30012.0,124.0,167,0.0
6a38f973aecc97d5c44b0bea,Male,61,1,28.0,0,1-2 Year,Yes,42692.0,124.0,223,0.0
6a38f973aecc97d5c44ae016,Male,42,1,41.0,0,1-2 Year,No,26157.0,26.0,262,0.0
6a38f973aecc97d5c44ad859,Male,24,1,8.0,1,< 1 Year,No,24630.0,152.0,206,0.0
6a38f972aecc97d5c44a0c60,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,57,0.0
6a38f972aecc97d5c449dc94,Male,38,1,40.0,0,1-2 Year,Yes,33009.0,8.0,193,1.0
6a38f972aecc97d5c4490be8,Male,32,1,24.0,0,1-2 Year,Yes,38848.0,154.0,74,0.0
6a38f973aecc97d5c44b2874,Female,27,1,18.0,1,< 1 Year,No,30727.0,152.0,16,0.0
6a38f972aecc97d5c449bccb,Male,44,1,28.0,0,1-2 Year,Yes,44985.0,124.0,170,0.0
6a38f972aecc97d5c44a5cbf,Female,22,1,19.0,1,< 1 Year,No,2630.0,160.0,217,0.0
6a38f972aecc97d5c4494545,Male,63,1,28.0,0,1-2 Year,Yes,48456.0,26.0,272,0.0
6a38f972aecc97d5c449db07,Male,37,1,48.0,1,1-2 Year,No,2630.0,15.0,101,0.0
6a38f972aecc97d5c4491579,Female,45,1,39.0,0,1-2 Year,Yes,37755.0,124.0,106,0.0
6a38f972aecc97d5c449bf66,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,82,0.0
6a38f973aecc97d5c44ae16e,Male,48,1,35.0,0,1-2 Year,Yes,35450.0,124.0,105,0.0
6a38f972aecc97d5c4498158,Female,22,1,46.0,1,< 1 Year,No,38881.0,152.0,91,0.0
6a38f972aecc97d5c44a1adc,Female,65,1,8.0,1,1-2 Year,No,37363.0,122.0,211,0.0
6a38f972aecc97d5c449f4a2,Female,67,1,28.0,0,1-2 Year,Yes,44421.0,122.0,136,0.0
6a38f972aecc97d5c44a04b5,Male,24,1,6.0,1,< 1 Year,No,23378.0,152.0,112,0.0
6a38f972aecc97d5c449af47,Male,44,1,28.0,1,1-2 Year,No,35442.0,61.0,75,0.0
6a38f972aecc97d5c449056a,Male,70,1,40.0,0,1-2 Year,Yes,34133.0,26.0,201,0.0
6a38f972aecc97d5c449c9da,Female,36,1,28.0,0,1-2 Year,Yes,55892.0,124.0,51,0.0
6a38f972aecc97d5c448f45f,Male,58,1,28.0,1,1-2 Year,Yes,2630.0,26.0,124,0.0
6a38f973aecc97d5c44b25b5,Female,24,1,47.0,0,< 1 Year,No,30886.0,160.0,27,0.0
6a38f972aecc97d5c44981e1,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,92,0.0
6a38f972aecc97d5c448f113,Female,38,1,28.0,0,1-2 Year,Yes,46741.0,124.0,61,0.0
6a38f971aecc97d5c448d6d6,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,272,0.0
6a38f972aecc97d5c449d889,Female,44,1,11.0,0,1-2 Year,Yes,41925.0,124.0,115,0.0
6a38f972aecc97d5c449fe29,Female,43,1,47.0,1,1-2 Year,No,37488.0,124.0,182,0.0
6a38f972aecc97d5c4499a72,Male,30,1,41.0,0,< 1 Year,Yes,38119.0,152.0,51,0.0
6a38f972aecc97d5c44a6860,Male,65,1,28.0,1,1-2 Year,No,46670.0,124.0,60,0.0
6a38f973aecc97d5c44ac017,Female,24,1,28.0,0,< 1 Year,Yes,29064.0,152.0,175,1.0
6a38f972aecc97d5c448f3c8,Female,22,1,7.0,1,< 1 Year,No,53653.0,152.0,208,0.0
6a38f972aecc97d5c449e957,Female,63,1,28.0,1,1-2 Year,No,39359.0,26.0,214,0.0
6a38f972aecc97d5c449c479,Male,52,1,28.0,0,1-2 Year,Yes,26717.0,124.0,277,0.0
6a38f973aecc97d5c44ad756,Female,27,1,15.0,1,< 1 Year,No,26909.0,160.0,20,0.0
6a38f972aecc97d5c44a8502,Male,26,1,39.0,1,< 1 Year,No,30771.0,152.0,257,0.0
6a38f972aecc97d5c448fe7f,Male,60,1,25.0,0,1-2 Year,Yes,29312.0,30.0,150,0.0
6a38f972aecc97d5c4499eba,Male,29,1,8.0,0,< 1 Year,No,37718.0,152.0,208,0.0
6a38f973aecc97d5c44ac349,Male,22,1,33.0,1,< 1 Year,No,27254.0,152.0,203,0.0
6a38f973aecc97d5c44ad236,Male,65,1,28.0,1,1-2 Year,No,54747.0,124.0,125,0.0
6a38f973aecc97d5c44af249,Male,31,1,41.0,1,< 1 Year,No,24923.0,152.0,56,0.0
6a38f971aecc97d5c448c0aa,Female,31,1,28.0,1,1-2 Year,No,34827.0,124.0,71,0.0
6a38f973aecc97d5c44abceb,Male,47,1,46.0,0,> 2 Years,Yes,26118.0,124.0,73,1.0
6a38f973aecc97d5c44aa845,Male,45,1,46.0,0,> 2 Years,Yes,2630.0,157.0,179,0.0
6a38f972aecc97d5c44a3a4d,Female,41,1,3.0,0,1-2 Year,Yes,27826.0,26.0,26,0.0
6a38f973aecc97d5c44aa1cb,Male,45,1,28.0,0,1-2 Year,Yes,26744.0,26.0,53,0.0
6a38f972aecc97d5c44a7bcc,Male,26,1,15.0,1,< 1 Year,No,23883.0,152.0,222,0.0
6a38f972aecc97d5c44950f8,Male,44,1,28.0,1,1-2 Year,No,32623.0,122.0,151,0.0
6a38f972aecc97d5c4491be5,Female,46,1,28.0,0,1-2 Year,Yes,40857.0,124.0,276,0.0
6a38f973aecc97d5c44b0fb9,Male,44,1,28.0,0,1-2 Year,Yes,25628.0,122.0,102,0.0
6a38f972aecc97d5c4497ff6,Male,53,1,28.0,0,1-2 Year,Yes,52056.0,124.0,126,1.0
6a38f972aecc97d5c449b18d,Male,32,1,37.0,1,< 1 Year,No,31677.0,152.0,51,0.0
6a38f972aecc97d5c449b8c3,Female,45,1,28.0,0,1-2 Year,Yes,59801.0,124.0,134,1.0
6a38f972aecc97d5c449b0bb,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,195,0.0
6a38f972aecc97d5c449c4d9,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,239,0.0
6a38f972aecc97d5c449364f,Male,20,1,45.0,0,< 1 Year,Yes,21538.0,160.0,278,0.0
6a38f972aecc97d5c4490159,Male,49,1,8.0,0,1-2 Year,No,40189.0,64.0,166,0.0
6a38f972aecc97d5c449b5ed,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,227,0.0
6a38f972aecc97d5c449848a,Male,57,1,8.0,0,1-2 Year,Yes,41049.0,7.0,61,1.0
6a38f972aecc97d5c44983e8,Male,34,1,46.0,1,1-2 Year,No,30438.0,11.0,108,0.0
6a38f972aecc97d5c449f1cc,Male,58,1,28.0,0,> 2 Years,Yes,38618.0,26.0,192,0.0
6a38f971aecc97d5c448bea0,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,167,0.0
6a38f973aecc97d5c44ab699,Male,21,1,4.0,1,< 1 Year,No,28929.0,152.0,112,0.0
6a38f972aecc97d5c44a0aa6,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,26.0,238,0.0
6a38f973aecc97d5c44ae971,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,182,0.0
6a38f972aecc97d5c449a377,Male,49,1,36.0,0,1-2 Year,Yes,47971.0,124.0,253,0.0
6a38f972aecc97d5c44a051f,Female,23,1,13.0,1,< 1 Year,No,33543.0,152.0,92,0.0
6a38f972aecc97d5c44a0a04,Male,41,1,8.0,1,1-2 Year,No,25102.0,26.0,207,0.0
6a38f973aecc97d5c44aa111,Male,43,1,45.0,0,1-2 Year,Yes,26340.0,124.0,89,0.0
6a38f972aecc97d5c449390c,Female,25,1,37.0,1,< 1 Year,No,22374.0,26.0,206,0.0
6a38f972aecc97d5c44a9a71,Male,24,1,8.0,0,< 1 Year,Yes,27494.0,152.0,265,0.0
6a38f972aecc97d5c4499559,Male,75,1,15.0,0,1-2 Year,Yes,40163.0,26.0,291,0.0
6a38f972aecc97d5c44a8d7c,Female,21,1,41.0,1,< 1 Year,No,27117.0,152.0,142,0.0
6a38f972aecc97d5c4493deb,Male,57,1,13.0,0,1-2 Year,Yes,24620.0,26.0,210,0.0
6a38f972aecc97d5c4491fd0,Male,41,1,29.0,0,1-2 Year,Yes,32684.0,124.0,63,1.0
6a38f973aecc97d5c44ad515,Female,41,1,41.0,1,1-2 Year,No,36284.0,124.0,29,0.0
6a38f973aecc97d5c44ae166,Female,40,1,28.0,0,1-2 Year,Yes,48380.0,122.0,147,0.0
6a38f972aecc97d5c44a6cf9,Female,67,1,3.0,1,1-2 Year,No,30548.0,124.0,84,0.0
6a38f973aecc97d5c44ad4fe,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,31.0,178,1.0
6a38f972aecc97d5c449df30,Female,22,1,11.0,1,< 1 Year,No,28992.0,152.0,39,0.0
6a38f972aecc97d5c449291a,Male,47,1,28.0,1,1-2 Year,No,29445.0,124.0,51,0.0
6a38f973aecc97d5c44ac628,Male,23,1,28.0,0,< 1 Year,Yes,27174.0,152.0,65,0.0
6a38f972aecc97d5c44a0d4b,Male,49,1,28.0,1,1-2 Year,No,28698.0,35.0,41,0.0
6a38f973aecc97d5c44b172a,Male,52,1,18.0,0,1-2 Year,Yes,26137.0,124.0,179,0.0
6a38f971aecc97d5c448d430,Female,27,1,28.0,1,< 1 Year,No,68670.0,152.0,191,0.0
6a38f972aecc97d5c44a29d7,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,204,0.0
6a38f971aecc97d5c448df0e,Female,24,1,45.0,1,< 1 Year,No,23689.0,152.0,147,0.0
6a38f972aecc97d5c44959ac,Female,27,1,37.0,0,< 1 Year,Yes,32951.0,152.0,228,0.0
6a38f972aecc97d5c44a92d1,Female,48,1,50.0,1,1-2 Year,No,31901.0,152.0,241,0.0
6a38f971aecc97d5c448d38c,Female,26,1,28.0,1,< 1 Year,No,30385.0,152.0,81,0.0
6a38f972aecc97d5c44a94ac,Male,38,1,28.0,1,1-2 Year,No,35793.0,122.0,84,0.0
6a38f972aecc97d5c4493643,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,290,0.0
6a38f971aecc97d5c448c69b,Male,42,1,12.0,0,1-2 Year,Yes,25775.0,124.0,286,1.0
6a38f971aecc97d5c448c3ad,Female,61,1,28.0,0,1-2 Year,No,35988.0,122.0,53,0.0
6a38f972aecc97d5c449f568,Female,31,1,46.0,0,1-2 Year,Yes,39138.0,124.0,77,0.0
6a38f972aecc97d5c44a1ad0,Male,27,1,30.0,0,< 1 Year,No,2630.0,160.0,16,0.0
6a38f971aecc97d5c448cfde,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,62,0.0
6a38f972aecc97d5c448fdd2,Male,38,1,28.0,0,1-2 Year,Yes,42773.0,155.0,260,0.0
6a38f972aecc97d5c44a875d,Male,27,1,46.0,1,< 1 Year,No,20039.0,152.0,175,0.0
6a38f973aecc97d5c44aaefd,Female,41,1,28.0,0,1-2 Year,No,46293.0,124.0,78,0.0
6a38f973aecc97d5c44a9fec,Female,23,1,30.0,1,< 1 Year,No,30628.0,152.0,93,0.0
6a38f972aecc97d5c44a2360,Male,44,1,28.0,0,1-2 Year,Yes,35521.0,154.0,70,1.0
6a38f972aecc97d5c4496924,Male,57,1,41.0,0,1-2 Year,Yes,21802.0,12.0,266,0.0
6a38f972aecc97d5c4492bfb,Female,78,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0.0
6a38f972aecc97d5c44a0ec2,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,163,0.0
6a38f973aecc97d5c44aeec8,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,156.0,27,0.0
6a38f973aecc97d5c44ab53b,Male,41,1,28.0,0,1-2 Year,Yes,45527.0,124.0,224,0.0
6a38f973aecc97d5c44aa491,Male,47,1,28.0,0,1-2 Year,Yes,46299.0,26.0,182,0.0
6a38f972aecc97d5c44a9456,Female,25,1,10.0,1,< 1 Year,No,17787.0,152.0,237,0.0
6a38f972aecc97d5c4494a4b,Female,50,1,28.0,0,1-2 Year,Yes,56828.0,26.0,113,0.0
6a38f973aecc97d5c44af54d,Female,25,1,4.0,1,< 1 Year,No,25888.0,152.0,190,0.0
6a38f972aecc97d5c44a9701,Female,36,1,23.0,1,1-2 Year,No,30577.0,124.0,92,0.0
6a38f973aecc97d5c44b1e00,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,2.0,127,0.0
6a38f972aecc97d5c44a6a05,Female,24,1,43.0,0,1-2 Year,Yes,26115.0,156.0,22,1.0
6a38f973aecc97d5c44b307f,Male,21,1,15.0,0,< 1 Year,Yes,33212.0,160.0,181,0.0
6a38f972aecc97d5c44a98cd,Male,21,1,30.0,0,< 1 Year,Yes,25583.0,152.0,77,0.0
6a38f973aecc97d5c44b0bd0,Male,73,1,29.0,1,1-2 Year,No,28107.0,124.0,68,0.0
6a38f972aecc97d5c44a1f60,Male,34,1,15.0,0,1-2 Year,Yes,32268.0,152.0,29,0.0
6a38f972aecc97d5c4493fe2,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,218,0.0
6a38f973aecc97d5c44acaab,Male,44,1,28.0,0,> 2 Years,Yes,40173.0,26.0,93,0.0
6a38f972aecc97d5c44a431a,Male,34,1,22.0,0,1-2 Year,Yes,23147.0,124.0,141,0.0
6a38f972aecc97d5c449ff38,Male,36,1,46.0,1,1-2 Year,No,18719.0,124.0,26,0.0
6a38f972aecc97d5c449cc17,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,204,0.0
6a38f973aecc97d5c44b0f41,Male,38,1,28.0,0,1-2 Year,Yes,32296.0,124.0,113,1.0
6a38f972aecc97d5c449c201,Female,53,1,20.0,1,1-2 Year,No,2630.0,26.0,254,0.0
6a38f973aecc97d5c44aed5d,Male,37,1,28.0,0,1-2 Year,Yes,49267.0,124.0,251,0.0
6a38f973aecc97d5c44b0bcc,Male,35,1,13.0,0,1-2 Year,Yes,2630.0,157.0,160,0.0
6a38f973aecc97d5c44ae395,Male,52,1,28.0,0,1-2 Year,Yes,23712.0,26.0,64,1.0
6a38f973aecc97d5c44ae780,Female,28,1,33.0,1,< 1 Year,No,26230.0,152.0,221,0.0
6a38f973aecc97d5c44b1cc0,Male,21,1,8.0,1,< 1 Year,No,56494.0,160.0,286,0.0
6a38f972aecc97d5c4494b36,Female,25,1,35.0,1,< 1 Year,No,30658.0,152.0,15,0.0
6a38f972aecc97d5c4492500,Male,44,1,28.0,0,1-2 Year,Yes,36739.0,124.0,50,0.0
6a38f972aecc97d5c448ec4f,Female,23,1,14.0,1,< 1 Year,No,38378.0,26.0,291,0.0
6a38f972aecc97d5c449fedc,Male,24,1,10.0,1,< 1 Year,No,26829.0,152.0,70,0.0
6a38f973aecc97d5c44b2441,Male,26,1,28.0,1,< 1 Year,No,39497.0,152.0,87,0.0
6a38f972aecc97d5c449643e,Female,24,1,13.0,1,< 1 Year,No,29273.0,152.0,118,0.0
