_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4490258,Male,37,1,15.0,0,1-2 Year,No,2630.0,14.0,261,0.0
6a38f973aecc97d5c44aad06,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,219,0.0
6a38f972aecc97d5c449faae,Male,40,1,29.0,0,1-2 Year,Yes,25037.0,124.0,27,0.0
6a38f972aecc97d5c449989d,Male,48,1,20.0,0,> 2 Years,Yes,2630.0,124.0,209,0.0
6a38f972aecc97d5c44a0fba,Male,23,1,8.0,1,< 1 Year,No,42268.0,151.0,11,0.0
6a38f973aecc97d5c44b1a8f,Male,63,1,33.0,1,1-2 Year,No,24482.0,26.0,248,0.0
6a38f971aecc97d5c448e3b0,Male,29,1,5.0,1,< 1 Year,No,20554.0,152.0,256,0.0
6a38f973aecc97d5c44ad3ff,Male,42,1,28.0,0,1-2 Year,Yes,30412.0,26.0,71,0.0
6a38f972aecc97d5c44a59dd,Female,33,1,28.0,0,< 1 Year,Yes,38279.0,124.0,277,0.0
6a38f973aecc97d5c44b365d,Female,22,1,28.0,0,< 1 Year,Yes,46260.0,152.0,45,0.0
6a38f972aecc97d5c44a2418,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,158.0,293,0.0
6a38f972aecc97d5c44a99d6,Male,53,1,33.0,0,1-2 Year,Yes,40826.0,124.0,269,0.0
6a38f971aecc97d5c448d466,Male,23,1,8.0,1,< 1 Year,No,2630.0,107.0,111,0.0
6a38f972aecc97d5c44a13e9,Male,46,1,12.0,0,1-2 Year,Yes,26426.0,4.0,275,0.0
6a38f972aecc97d5c44a4993,Male,24,1,16.0,0,1-2 Year,Yes,27584.0,26.0,31,0.0
6a38f972aecc97d5c449f20f,Female,24,1,37.0,1,< 1 Year,No,32113.0,152.0,198,0.0
6a38f973aecc97d5c44aa777,Male,22,1,32.0,1,< 1 Year,Yes,2630.0,152.0,268,0.0
6a38f972aecc97d5c44a0095,Male,43,1,41.0,0,1-2 Year,Yes,49830.0,12.0,79,1.0
6a38f972aecc97d5c44a1f55,Male,37,1,15.0,1,1-2 Year,No,29686.0,152.0,140,0.0
6a38f972aecc97d5c44a3e89,Male,37,1,46.0,0,1-2 Year,Yes,33672.0,11.0,107,0.0
6a38f972aecc97d5c44945e6,Female,52,1,23.0,0,1-2 Year,Yes,31395.0,26.0,249,0.0
6a38f972aecc97d5c449adf1,Female,26,1,50.0,1,< 1 Year,No,31467.0,152.0,162,0.0
6a38f973aecc97d5c44a9d73,Male,23,1,24.0,1,< 1 Year,No,16775.0,152.0,206,0.0
6a38f972aecc97d5c44a694d,Female,25,1,36.0,1,< 1 Year,No,37307.0,151.0,20,0.0
6a38f972aecc97d5c44a57e3,Female,21,1,50.0,0,< 1 Year,No,2630.0,160.0,88,0.0
6a38f972aecc97d5c4499084,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,98,0.0
6a38f972aecc97d5c44a6ab5,Female,52,1,41.0,0,1-2 Year,Yes,32240.0,124.0,19,0.0
6a38f972aecc97d5c44a7f80,Female,72,1,28.0,0,1-2 Year,Yes,24751.0,26.0,190,0.0
6a38f972aecc97d5c4491b83,Male,38,1,45.0,0,1-2 Year,Yes,26631.0,124.0,103,0.0
6a38f972aecc97d5c4498724,Male,47,1,28.0,0,1-2 Year,Yes,39585.0,26.0,184,0.0
6a38f973aecc97d5c44ab2d8,Male,31,1,9.0,0,< 1 Year,Yes,36172.0,152.0,79,0.0
6a38f973aecc97d5c44b31ee,Female,59,1,28.0,0,1-2 Year,Yes,62581.0,124.0,95,0.0
6a38f972aecc97d5c44a1fbc,Female,44,1,35.0,0,1-2 Year,Yes,31408.0,124.0,124,0.0
6a38f972aecc97d5c4490a9e,Female,42,1,29.0,0,1-2 Year,Yes,29631.0,157.0,232,0.0
6a38f972aecc97d5c44a5226,Male,26,1,30.0,1,1-2 Year,No,2630.0,26.0,234,0.0
6a38f972aecc97d5c449eb25,Female,50,1,11.0,0,1-2 Year,Yes,30504.0,154.0,68,0.0
6a38f973aecc97d5c44b1606,Male,56,1,32.0,1,1-2 Year,Yes,24777.0,124.0,274,0.0
6a38f972aecc97d5c449fd98,Male,24,1,27.0,0,< 1 Year,Yes,30631.0,152.0,146,0.0
6a38f972aecc97d5c4495f46,Female,74,1,26.0,0,> 2 Years,Yes,25197.0,22.0,23,0.0
6a38f972aecc97d5c44a1926,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,278,0.0
6a38f971aecc97d5c448d0d0,Female,36,1,28.0,0,1-2 Year,Yes,59243.0,26.0,147,0.0
6a38f972aecc97d5c4491b2a,Male,45,1,33.0,1,1-2 Year,No,34096.0,26.0,211,0.0
6a38f972aecc97d5c44a2529,Female,26,1,33.0,1,< 1 Year,No,22915.0,152.0,251,0.0
6a38f972aecc97d5c449f049,Male,44,1,28.0,0,1-2 Year,No,43674.0,124.0,38,0.0
6a38f972aecc97d5c44a545d,Male,39,1,28.0,0,1-2 Year,Yes,31509.0,124.0,254,0.0
6a38f972aecc97d5c449dd1a,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,124.0,198,1.0
6a38f972aecc97d5c4497027,Male,23,1,28.0,0,< 1 Year,No,49174.0,152.0,75,0.0
6a38f972aecc97d5c4496ca2,Female,26,1,36.0,1,< 1 Year,Yes,27223.0,152.0,95,0.0
6a38f971aecc97d5c448d82d,Male,76,1,28.0,1,1-2 Year,No,52267.0,30.0,232,0.0
6a38f972aecc97d5c44a29df,Female,32,1,28.0,0,< 1 Year,Yes,40260.0,124.0,64,1.0
6a38f972aecc97d5c44a1dfb,Male,53,1,0.0,0,1-2 Year,No,2630.0,26.0,246,0.0
6a38f972aecc97d5c44a4a93,Female,22,1,30.0,1,< 1 Year,No,29623.0,152.0,284,0.0
6a38f972aecc97d5c4494322,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,57,0.0
6a38f972aecc97d5c44a8abb,Female,22,1,15.0,1,< 1 Year,No,48901.0,26.0,151,0.0
6a38f972aecc97d5c449ef7a,Female,20,1,3.0,1,< 1 Year,No,35249.0,160.0,114,0.0
6a38f972aecc97d5c44931f8,Male,22,1,35.0,1,< 1 Year,No,29647.0,152.0,83,0.0
6a38f972aecc97d5c448f2a8,Male,30,1,8.0,1,< 1 Year,No,46383.0,154.0,86,0.0
6a38f972aecc97d5c44a003e,Female,35,1,47.0,0,1-2 Year,Yes,23725.0,152.0,134,1.0
6a38f972aecc97d5c44a0e62,Female,23,1,3.0,1,< 1 Year,No,24908.0,152.0,272,0.0
6a38f972aecc97d5c44a5cb5,Female,22,1,44.0,0,< 1 Year,Yes,37826.0,152.0,185,0.0
6a38f973aecc97d5c44ab206,Male,60,1,33.0,1,1-2 Year,No,57814.0,26.0,127,0.0
6a38f972aecc97d5c44a5541,Male,39,1,30.0,1,1-2 Year,No,2630.0,124.0,215,0.0
6a38f972aecc97d5c449f20e,Female,43,1,28.0,0,1-2 Year,Yes,26582.0,26.0,242,1.0
6a38f973aecc97d5c44b0a86,Female,23,1,15.0,1,< 1 Year,No,33172.0,152.0,261,0.0
6a38f972aecc97d5c448fa54,Male,69,1,28.0,0,> 2 Years,Yes,29308.0,26.0,58,1.0
6a38f972aecc97d5c4493ecd,Female,24,1,25.0,1,< 1 Year,No,37364.0,151.0,165,0.0
6a38f972aecc97d5c44a74ce,Female,43,1,50.0,1,1-2 Year,No,2630.0,124.0,208,0.0
6a38f971aecc97d5c448e118,Female,51,1,28.0,0,1-2 Year,Yes,36107.0,122.0,225,0.0
6a38f972aecc97d5c44a765a,Male,52,1,15.0,1,1-2 Year,No,46098.0,124.0,49,0.0
6a38f972aecc97d5c449a3c3,Male,40,1,28.0,0,1-2 Year,Yes,43829.0,157.0,118,0.0
6a38f973aecc97d5c44ade4e,Male,57,1,28.0,1,1-2 Year,No,23817.0,124.0,99,0.0
6a38f972aecc97d5c44960f4,Female,41,1,29.0,0,1-2 Year,Yes,44359.0,124.0,273,0.0
6a38f973aecc97d5c44ae9d0,Male,66,1,28.0,0,1-2 Year,Yes,47888.0,26.0,152,0.0
6a38f973aecc97d5c44b37d7,Male,52,1,28.0,0,> 2 Years,Yes,46883.0,29.0,90,0.0
6a38f972aecc97d5c44969c9,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,282,0.0
6a38f973aecc97d5c44adf4a,Male,24,1,32.0,0,< 1 Year,Yes,35574.0,151.0,105,0.0
6a38f973aecc97d5c44af2c3,Male,23,1,30.0,0,< 1 Year,Yes,23537.0,152.0,167,0.0
6a38f972aecc97d5c449617e,Male,37,1,28.0,0,1-2 Year,Yes,50889.0,26.0,181,0.0
6a38f973aecc97d5c44aa1a5,Male,72,1,25.0,0,1-2 Year,Yes,45300.0,26.0,70,0.0
6a38f972aecc97d5c449841e,Female,73,1,28.0,0,1-2 Year,Yes,58632.0,26.0,190,0.0
6a38f972aecc97d5c449cef5,Male,23,1,17.0,1,< 1 Year,No,38937.0,152.0,256,0.0
6a38f972aecc97d5c449fc8b,Female,28,1,13.0,0,< 1 Year,No,21928.0,152.0,91,0.0
6a38f973aecc97d5c44aaf9f,Male,56,1,38.0,0,1-2 Year,Yes,2630.0,116.0,284,0.0
6a38f972aecc97d5c44a47ec,Male,30,1,33.0,1,< 1 Year,No,30189.0,152.0,192,0.0
6a38f972aecc97d5c449f7cf,Female,22,1,41.0,1,< 1 Year,No,43619.0,152.0,14,0.0
6a38f971aecc97d5c448dc71,Male,38,1,43.0,1,1-2 Year,No,34255.0,26.0,79,0.0
6a38f972aecc97d5c44986ec,Male,48,1,35.0,1,1-2 Year,No,39003.0,120.0,211,0.0
6a38f972aecc97d5c4493974,Male,58,1,47.0,0,1-2 Year,Yes,34624.0,26.0,293,0.0
6a38f971aecc97d5c448dfbf,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,253,1.0
6a38f972aecc97d5c44a27f2,Female,66,1,8.0,0,1-2 Year,Yes,43650.0,26.0,206,0.0
6a38f973aecc97d5c44aa4f1,Male,62,1,37.0,1,1-2 Year,No,34559.0,26.0,58,0.0
6a38f972aecc97d5c44975e5,Male,42,1,8.0,0,1-2 Year,Yes,36998.0,124.0,113,0.0
6a38f972aecc97d5c44a5c82,Female,25,1,15.0,0,< 1 Year,No,40014.0,152.0,143,0.0
6a38f973aecc97d5c44ace85,Male,39,1,41.0,1,1-2 Year,No,28288.0,153.0,135,0.0
6a38f972aecc97d5c44a879b,Male,46,1,7.0,0,1-2 Year,Yes,48587.0,26.0,290,0.0
6a38f973aecc97d5c44ad34a,Male,26,1,30.0,1,< 1 Year,No,36663.0,152.0,19,0.0
6a38f973aecc97d5c44b0930,Female,40,1,7.0,1,1-2 Year,No,37892.0,124.0,185,0.0
6a38f972aecc97d5c44960b1,Female,43,1,28.0,0,1-2 Year,Yes,34363.0,124.0,56,0.0
6a38f972aecc97d5c449ec6b,Male,51,1,28.0,0,> 2 Years,Yes,78569.0,26.0,298,1.0
6a38f973aecc97d5c44ac697,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,171,0.0
6a38f972aecc97d5c4493604,Female,23,1,6.0,1,< 1 Year,No,19648.0,152.0,87,0.0
6a38f972aecc97d5c4496c36,Male,61,1,28.0,0,> 2 Years,Yes,35418.0,26.0,124,0.0
6a38f972aecc97d5c449ab39,Male,39,1,50.0,1,1-2 Year,No,30129.0,124.0,53,0.0
6a38f973aecc97d5c44ae7a7,Female,46,1,28.0,0,1-2 Year,Yes,43774.0,55.0,105,1.0
6a38f972aecc97d5c44a9a60,Male,24,1,49.0,1,< 1 Year,No,23313.0,152.0,254,0.0
6a38f973aecc97d5c44b18dd,Female,23,1,2.0,1,< 1 Year,No,2630.0,160.0,159,0.0
6a38f973aecc97d5c44ac7e5,Female,23,1,23.0,0,< 1 Year,Yes,32058.0,152.0,116,0.0
6a38f973aecc97d5c44abb66,Male,39,1,28.0,1,1-2 Year,No,69856.0,124.0,290,0.0
6a38f972aecc97d5c44a6022,Female,40,1,17.0,1,1-2 Year,No,2630.0,157.0,123,0.0
6a38f972aecc97d5c44a3881,Female,74,1,28.0,0,> 2 Years,Yes,32780.0,122.0,110,0.0
6a38f972aecc97d5c44a8d72,Male,47,1,37.0,1,1-2 Year,No,36347.0,26.0,165,0.0
6a38f972aecc97d5c44a18b9,Male,27,1,35.0,1,1-2 Year,No,28273.0,124.0,105,0.0
6a38f972aecc97d5c4499374,Male,39,1,28.0,0,1-2 Year,No,43306.0,52.0,129,0.0
6a38f973aecc97d5c44acde2,Female,23,1,30.0,1,< 1 Year,No,29768.0,160.0,86,0.0
6a38f972aecc97d5c44a2eb9,Male,23,1,32.0,0,< 1 Year,Yes,42429.0,160.0,284,0.0
6a38f972aecc97d5c449d993,Female,23,1,10.0,1,< 1 Year,No,22561.0,152.0,190,0.0
6a38f972aecc97d5c44a71dc,Male,49,1,28.0,0,1-2 Year,Yes,47579.0,124.0,150,0.0
6a38f973aecc97d5c44ab262,Female,22,1,8.0,1,< 1 Year,No,31772.0,160.0,133,0.0
6a38f973aecc97d5c44ab8d5,Female,53,1,28.0,0,> 2 Years,Yes,30117.0,26.0,227,0.0
6a38f972aecc97d5c449a91f,Female,20,1,46.0,1,< 1 Year,No,31953.0,160.0,138,0.0
6a38f972aecc97d5c4496ff0,Male,22,1,46.0,1,< 1 Year,No,29009.0,152.0,62,0.0
6a38f972aecc97d5c449f7d9,Female,27,1,44.0,1,< 1 Year,No,43213.0,152.0,283,0.0
6a38f972aecc97d5c44a8379,Male,23,1,30.0,1,< 1 Year,No,28936.0,152.0,66,0.0
6a38f971aecc97d5c448c79f,Male,47,1,28.0,0,> 2 Years,Yes,43804.0,26.0,74,1.0
6a38f972aecc97d5c449e75c,Female,63,1,29.0,1,1-2 Year,No,30301.0,13.0,146,0.0
6a38f972aecc97d5c44a95fa,Male,29,1,46.0,1,< 1 Year,No,30288.0,26.0,120,0.0
6a38f972aecc97d5c4490cc4,Female,23,1,40.0,1,< 1 Year,No,25867.0,152.0,36,0.0
6a38f972aecc97d5c4492cba,Female,49,1,28.0,0,1-2 Year,Yes,44807.0,26.0,240,1.0
6a38f973aecc97d5c44ae570,Male,50,1,6.0,0,1-2 Year,Yes,27712.0,163.0,204,1.0
6a38f973aecc97d5c44acabc,Male,40,1,36.0,0,1-2 Year,Yes,30121.0,26.0,12,0.0
6a38f973aecc97d5c44ac4f7,Female,63,1,28.0,1,1-2 Year,No,40524.0,26.0,68,0.0
6a38f972aecc97d5c449e2e2,Male,46,1,22.0,0,1-2 Year,Yes,42146.0,26.0,285,0.0
6a38f973aecc97d5c44aab09,Female,21,1,9.0,0,< 1 Year,Yes,35879.0,160.0,145,0.0
6a38f972aecc97d5c44a530a,Male,68,1,28.0,0,1-2 Year,Yes,44315.0,26.0,163,0.0
6a38f972aecc97d5c44a0c13,Male,21,1,15.0,0,< 1 Year,Yes,58543.0,152.0,93,0.0
6a38f973aecc97d5c44b3233,Female,48,1,26.0,1,1-2 Year,No,28250.0,26.0,260,0.0
6a38f972aecc97d5c449d49a,Male,25,1,10.0,0,< 1 Year,Yes,27235.0,152.0,221,0.0
6a38f973aecc97d5c44b018c,Female,46,1,28.0,1,1-2 Year,No,22651.0,26.0,292,0.0
6a38f973aecc97d5c44aa9de,Male,59,1,38.0,0,1-2 Year,Yes,23718.0,26.0,102,0.0
6a38f972aecc97d5c44a94ad,Male,53,1,46.0,0,1-2 Year,Yes,35047.0,26.0,85,0.0
6a38f971aecc97d5c448cb40,Male,68,1,28.0,0,1-2 Year,Yes,23662.0,122.0,268,0.0
6a38f973aecc97d5c44af217,Male,65,1,8.0,0,1-2 Year,Yes,31097.0,26.0,74,1.0
6a38f972aecc97d5c4490605,Female,23,1,39.0,1,< 1 Year,No,41019.0,152.0,88,0.0
6a38f972aecc97d5c44944bc,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,38,0.0
6a38f972aecc97d5c449cde0,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,279,0.0
6a38f973aecc97d5c44b2629,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,27,0.0
6a38f971aecc97d5c448e105,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,146,0.0
6a38f971aecc97d5c448d73e,Male,44,1,47.0,0,1-2 Year,Yes,34199.0,124.0,185,0.0
6a38f973aecc97d5c44b01ba,Male,36,1,8.0,1,1-2 Year,No,49128.0,26.0,197,0.0
6a38f971aecc97d5c448c0ff,Female,28,1,4.0,0,1-2 Year,Yes,2630.0,157.0,63,0.0
6a38f972aecc97d5c4493156,Male,79,1,47.0,0,1-2 Year,Yes,25273.0,26.0,28,0.0
6a38f972aecc97d5c4496f8e,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,265,0.0
6a38f972aecc97d5c44a2c4a,Male,27,1,45.0,1,< 1 Year,No,37292.0,152.0,189,0.0
6a38f972aecc97d5c4492b30,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,0.0
6a38f972aecc97d5c44a6f00,Male,49,1,7.0,1,1-2 Year,No,28905.0,26.0,84,0.0
6a38f971aecc97d5c448d087,Female,49,1,35.0,1,1-2 Year,No,32234.0,26.0,266,0.0
6a38f973aecc97d5c44afad2,Female,25,1,50.0,1,< 1 Year,No,43971.0,152.0,263,0.0
6a38f972aecc97d5c449c296,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,153,0.0
6a38f972aecc97d5c4497f3e,Male,42,1,8.0,1,1-2 Year,No,40611.0,26.0,78,0.0
6a38f972aecc97d5c449cfbb,Female,24,1,50.0,1,< 1 Year,No,30018.0,152.0,105,0.0
6a38f973aecc97d5c44b2e9a,Male,79,1,28.0,0,1-2 Year,Yes,35844.0,26.0,167,0.0
6a38f972aecc97d5c4493328,Female,51,1,30.0,0,1-2 Year,Yes,20849.0,152.0,281,0.0
6a38f972aecc97d5c4492304,Female,42,1,41.0,0,1-2 Year,Yes,39519.0,124.0,142,0.0
6a38f972aecc97d5c44a98ee,Male,49,1,28.0,0,1-2 Year,Yes,44725.0,26.0,117,0.0
6a38f972aecc97d5c44a733e,Female,64,1,29.0,1,1-2 Year,No,2630.0,124.0,187,0.0
6a38f973aecc97d5c44b2dd2,Female,21,1,9.0,0,< 1 Year,Yes,33636.0,160.0,106,0.0
6a38f973aecc97d5c44af389,Female,67,1,28.0,0,1-2 Year,Yes,55951.0,26.0,80,0.0
6a38f972aecc97d5c449d72f,Male,40,1,33.0,0,1-2 Year,No,2630.0,124.0,125,0.0
6a38f972aecc97d5c44a8f6c,Female,54,1,33.0,1,1-2 Year,No,25928.0,26.0,32,0.0
6a38f973aecc97d5c44aa25b,Male,77,1,9.0,0,1-2 Year,No,52154.0,26.0,37,0.0
6a38f973aecc97d5c44aa710,Female,23,1,2.0,0,< 1 Year,Yes,32565.0,152.0,244,0.0
6a38f972aecc97d5c449b870,Male,60,1,35.0,1,1-2 Year,No,26085.0,26.0,67,0.0
6a38f973aecc97d5c44abd35,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,255,0.0
6a38f973aecc97d5c44b1631,Male,53,1,28.0,0,1-2 Year,Yes,37219.0,56.0,19,0.0
6a38f972aecc97d5c44916c0,Male,45,1,28.0,0,1-2 Year,Yes,32496.0,44.0,284,0.0
6a38f973aecc97d5c44ac127,Male,54,1,37.0,0,1-2 Year,Yes,26523.0,124.0,202,0.0
6a38f972aecc97d5c4494a33,Female,22,1,15.0,0,< 1 Year,Yes,37558.0,160.0,287,0.0
6a38f972aecc97d5c44a17e9,Female,46,1,18.0,0,1-2 Year,Yes,32019.0,26.0,246,0.0
6a38f972aecc97d5c44a3ed0,Male,64,1,29.0,0,1-2 Year,Yes,38695.0,160.0,75,0.0
6a38f972aecc97d5c449cbae,Male,21,1,50.0,1,< 1 Year,No,2630.0,160.0,129,0.0
6a38f972aecc97d5c4492b8f,Male,24,1,21.0,1,< 1 Year,No,42867.0,152.0,117,0.0
6a38f972aecc97d5c449cc9a,Female,25,1,47.0,0,< 1 Year,Yes,35248.0,152.0,216,0.0
6a38f972aecc97d5c44a954b,Female,38,1,28.0,0,1-2 Year,Yes,37622.0,55.0,286,0.0
6a38f971aecc97d5c448c6c7,Female,24,1,35.0,1,< 1 Year,No,43529.0,152.0,35,0.0
6a38f972aecc97d5c449679e,Male,65,1,11.0,1,1-2 Year,No,2630.0,152.0,157,0.0
6a38f973aecc97d5c44b1390,Female,27,1,15.0,0,< 1 Year,Yes,34942.0,152.0,12,0.0
6a38f972aecc97d5c449ffc4,Male,23,1,36.0,0,< 1 Year,Yes,22093.0,152.0,44,0.0
6a38f972aecc97d5c4496edf,Male,57,1,48.0,1,1-2 Year,No,2630.0,122.0,99,0.0
6a38f972aecc97d5c44a1fc7,Female,25,1,28.0,0,< 1 Year,Yes,28015.0,152.0,210,0.0
6a38f971aecc97d5c448c6e9,Male,51,1,28.0,1,1-2 Year,No,38717.0,124.0,57,0.0
6a38f972aecc97d5c44a1498,Male,40,1,28.0,0,1-2 Year,No,30033.0,122.0,134,0.0
6a38f972aecc97d5c449442c,Male,39,1,8.0,1,1-2 Year,No,2630.0,122.0,283,0.0
6a38f972aecc97d5c449cdf5,Female,23,1,46.0,1,< 1 Year,Yes,2630.0,152.0,286,0.0
6a38f972aecc97d5c4491e7d,Female,25,1,15.0,0,< 1 Year,No,32589.0,152.0,267,0.0
6a38f972aecc97d5c448f38f,Male,40,1,28.0,0,1-2 Year,Yes,24364.0,124.0,67,0.0
6a38f972aecc97d5c449b524,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,228,0.0
6a38f971aecc97d5c448e0e5,Male,49,1,28.0,0,1-2 Year,Yes,36950.0,26.0,187,0.0
6a38f972aecc97d5c449ab04,Female,41,1,28.0,1,1-2 Year,No,43484.0,122.0,109,0.0
6a38f972aecc97d5c44907dc,Female,43,1,30.0,1,1-2 Year,No,36882.0,154.0,281,0.0
6a38f972aecc97d5c44a4cd4,Male,43,1,28.0,0,1-2 Year,Yes,31241.0,26.0,132,0.0
6a38f972aecc97d5c448f7fe,Female,54,1,28.0,0,1-2 Year,Yes,48484.0,163.0,149,0.0
6a38f972aecc97d5c449c67b,Female,21,1,49.0,0,< 1 Year,Yes,34307.0,152.0,261,0.0
6a38f973aecc97d5c44aed4a,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,275,1.0
6a38f972aecc97d5c449a405,Female,26,1,46.0,1,< 1 Year,No,25903.0,152.0,188,0.0
6a38f973aecc97d5c44aa333,Female,25,1,35.0,1,< 1 Year,No,31991.0,152.0,29,0.0
6a38f973aecc97d5c44b3400,Female,21,1,35.0,1,< 1 Year,No,27978.0,160.0,242,0.0
6a38f972aecc97d5c448fc74,Male,22,1,28.0,1,< 1 Year,No,29851.0,152.0,232,0.0
6a38f972aecc97d5c44a0ac5,Female,54,1,28.0,0,1-2 Year,Yes,32750.0,26.0,120,1.0
6a38f972aecc97d5c44a3044,Female,27,1,28.0,1,< 1 Year,No,30382.0,152.0,275,0.0
6a38f972aecc97d5c44a7249,Female,25,1,13.0,1,< 1 Year,No,24884.0,152.0,224,0.0
6a38f972aecc97d5c449ebf5,Female,45,1,28.0,1,1-2 Year,No,46090.0,26.0,257,0.0
6a38f973aecc97d5c44b0fab,Male,21,1,2.0,1,< 1 Year,No,34950.0,152.0,54,0.0
6a38f972aecc97d5c4492aef,Male,22,1,15.0,1,< 1 Year,No,34750.0,152.0,217,0.0
6a38f973aecc97d5c44b24e2,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,273,1.0
6a38f972aecc97d5c4494387,Male,52,1,28.0,0,1-2 Year,Yes,55457.0,26.0,98,0.0
6a38f972aecc97d5c4493137,Male,63,1,28.0,1,1-2 Year,Yes,47131.0,26.0,177,0.0
6a38f972aecc97d5c449b7a0,Female,23,1,11.0,1,< 1 Year,No,27385.0,152.0,49,0.0
6a38f973aecc97d5c44b1590,Male,43,1,41.0,0,1-2 Year,Yes,35100.0,124.0,175,0.0
6a38f972aecc97d5c44a866b,Male,29,1,36.0,1,< 1 Year,No,34463.0,152.0,20,0.0
6a38f972aecc97d5c44986f2,Male,47,1,41.0,0,1-2 Year,Yes,38986.0,26.0,67,0.0
6a38f973aecc97d5c44b1674,Male,39,1,6.0,0,1-2 Year,Yes,26904.0,124.0,241,1.0
6a38f972aecc97d5c449e20d,Female,58,1,8.0,1,1-2 Year,No,33325.0,124.0,287,0.0
6a38f972aecc97d5c4499b98,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,157.0,128,0.0
6a38f972aecc97d5c44a055e,Male,38,1,10.0,0,1-2 Year,Yes,2630.0,157.0,38,0.0
6a38f972aecc97d5c44a628a,Male,24,1,43.0,1,< 1 Year,No,27919.0,152.0,275,0.0
