_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a252a,Female,74,1,28.0,0,1-2 Year,Yes,35255.0,3.0,65,1.0
6a38f972aecc97d5c44a7d73,Male,41,1,28.0,0,1-2 Year,Yes,48327.0,26.0,271,0.0
6a38f972aecc97d5c449b620,Female,42,1,46.0,0,1-2 Year,Yes,32099.0,26.0,99,1.0
6a38f972aecc97d5c44a57c9,Male,72,1,26.0,1,1-2 Year,No,39777.0,120.0,66,0.0
6a38f972aecc97d5c4495954,Female,49,1,20.0,0,> 2 Years,Yes,2630.0,124.0,296,0.0
6a38f972aecc97d5c44a21ac,Female,46,1,50.0,1,1-2 Year,No,48734.0,26.0,271,0.0
6a38f972aecc97d5c449c96d,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,134,0.0
6a38f972aecc97d5c44a5fc1,Male,35,1,50.0,1,1-2 Year,No,2630.0,152.0,263,0.0
6a38f973aecc97d5c44ad818,Female,21,1,43.0,1,< 1 Year,No,46290.0,160.0,175,0.0
6a38f972aecc97d5c449e6b4,Male,28,1,19.0,1,1-2 Year,No,30882.0,154.0,253,0.0
6a38f971aecc97d5c448be04,Male,77,1,28.0,0,1-2 Year,Yes,36099.0,124.0,139,0.0
6a38f973aecc97d5c44abd71,Female,41,1,8.0,0,1-2 Year,Yes,31267.0,124.0,176,1.0
6a38f973aecc97d5c44b16ab,Female,72,1,11.0,1,1-2 Year,No,38115.0,26.0,149,0.0
6a38f973aecc97d5c44aef4e,Female,29,1,28.0,1,< 1 Year,No,36350.0,152.0,35,0.0
6a38f972aecc97d5c4494eba,Male,51,1,7.0,1,1-2 Year,No,39066.0,124.0,25,0.0
6a38f972aecc97d5c449d150,Male,56,1,28.0,1,1-2 Year,No,33123.0,124.0,174,0.0
6a38f972aecc97d5c449c6c4,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,103,0.0
6a38f973aecc97d5c44b1425,Female,30,1,8.0,1,< 1 Year,No,40091.0,152.0,173,0.0
6a38f972aecc97d5c4494f8c,Male,21,1,10.0,1,< 1 Year,No,2630.0,160.0,249,0.0
6a38f973aecc97d5c44b34ec,Male,32,1,39.0,0,< 1 Year,Yes,32822.0,124.0,43,1.0
6a38f972aecc97d5c44a7ad8,Male,44,1,30.0,1,1-2 Year,No,35375.0,154.0,32,0.0
6a38f972aecc97d5c44928e1,Female,23,1,17.0,1,< 1 Year,No,52346.0,152.0,278,0.0
6a38f972aecc97d5c4495d4a,Male,27,1,41.0,0,< 1 Year,No,29222.0,152.0,216,0.0
6a38f972aecc97d5c449ccc4,Female,21,1,46.0,1,< 1 Year,No,35525.0,152.0,20,0.0
6a38f973aecc97d5c44b23e5,Female,26,1,41.0,1,< 1 Year,No,24465.0,152.0,81,0.0
6a38f972aecc97d5c449025e,Female,22,1,30.0,0,< 1 Year,Yes,27535.0,152.0,73,0.0
6a38f973aecc97d5c44adf98,Female,24,1,8.0,1,< 1 Year,No,62423.0,152.0,86,0.0
6a38f972aecc97d5c4493af1,Male,68,1,28.0,1,1-2 Year,No,60036.0,26.0,15,0.0
6a38f972aecc97d5c44a5d5a,Female,27,1,28.0,0,1-2 Year,Yes,54344.0,26.0,177,0.0
6a38f972aecc97d5c4492b44,Male,27,1,28.0,0,< 1 Year,Yes,26889.0,152.0,157,0.0
6a38f972aecc97d5c449b108,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,152.0,62,0.0
6a38f973aecc97d5c44b07af,Female,24,1,8.0,1,< 1 Year,No,36502.0,152.0,223,0.0
6a38f972aecc97d5c44993a3,Female,77,1,21.0,0,1-2 Year,Yes,32160.0,152.0,254,0.0
6a38f971aecc97d5c448c7ea,Male,79,1,34.0,1,1-2 Year,No,40668.0,16.0,18,0.0
6a38f973aecc97d5c44ab561,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,106,0.0
6a38f973aecc97d5c44ace91,Female,30,1,11.0,1,< 1 Year,No,29631.0,152.0,279,0.0
6a38f972aecc97d5c44a781f,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,124.0,123,0.0
6a38f972aecc97d5c4497c54,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,202,0.0
6a38f972aecc97d5c44942b6,Male,21,1,10.0,1,< 1 Year,No,28691.0,152.0,74,0.0
6a38f972aecc97d5c44a37b9,Male,42,1,11.0,1,1-2 Year,No,38529.0,124.0,229,0.0
6a38f972aecc97d5c449c140,Male,50,1,8.0,0,1-2 Year,Yes,33555.0,26.0,75,0.0
6a38f972aecc97d5c4496174,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,97,0.0
6a38f973aecc97d5c44ae0a3,Male,39,1,2.0,0,1-2 Year,Yes,23451.0,156.0,296,0.0
6a38f971aecc97d5c448dde9,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0.0
6a38f973aecc97d5c44b0f82,Male,23,1,43.0,1,< 1 Year,No,18796.0,160.0,12,0.0
6a38f972aecc97d5c449df68,Female,40,1,28.0,0,1-2 Year,No,38057.0,26.0,292,0.0
6a38f972aecc97d5c449e94d,Male,51,1,28.0,1,1-2 Year,Yes,38743.0,122.0,48,0.0
6a38f972aecc97d5c44a59a9,Male,69,1,29.0,1,1-2 Year,No,29556.0,26.0,30,0.0
6a38f972aecc97d5c4496053,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,123,0.0
6a38f973aecc97d5c44ac44a,Female,24,1,37.0,0,< 1 Year,Yes,26470.0,26.0,72,0.0
6a38f972aecc97d5c449825c,Female,23,1,46.0,1,< 1 Year,No,28281.0,160.0,18,0.0
6a38f972aecc97d5c4497457,Female,22,1,3.0,1,< 1 Year,No,23444.0,152.0,214,0.0
6a38f972aecc97d5c4498c4d,Female,22,1,41.0,1,< 1 Year,No,33886.0,152.0,178,0.0
6a38f973aecc97d5c44b276d,Female,28,1,28.0,1,< 1 Year,No,33910.0,152.0,120,0.0
6a38f972aecc97d5c449a455,Male,38,1,28.0,0,1-2 Year,Yes,26027.0,124.0,126,1.0
6a38f972aecc97d5c44962ed,Male,37,1,8.0,0,1-2 Year,Yes,41455.0,124.0,256,0.0
6a38f972aecc97d5c449e5d8,Male,26,1,28.0,0,1-2 Year,Yes,240809.0,156.0,286,1.0
6a38f972aecc97d5c4498c03,Female,22,1,30.0,1,< 1 Year,No,30827.0,152.0,179,0.0
6a38f972aecc97d5c4491f05,Female,43,1,8.0,0,1-2 Year,Yes,35572.0,124.0,187,0.0
6a38f972aecc97d5c449696b,Female,39,1,28.0,0,1-2 Year,Yes,29606.0,156.0,66,1.0
6a38f973aecc97d5c44b27e1,Female,57,1,28.0,0,1-2 Year,Yes,54079.0,124.0,91,0.0
6a38f971aecc97d5c448c54c,Male,29,1,46.0,1,< 1 Year,No,19635.0,152.0,47,0.0
6a38f972aecc97d5c44a8035,Male,21,1,11.0,1,< 1 Year,No,31328.0,160.0,271,0.0
6a38f972aecc97d5c449c1f5,Female,24,1,50.0,1,< 1 Year,No,35628.0,152.0,112,0.0
6a38f972aecc97d5c44a5e2f,Male,22,1,8.0,1,< 1 Year,No,43910.0,160.0,118,0.0
6a38f973aecc97d5c44ae447,Male,35,1,28.0,1,1-2 Year,No,2630.0,122.0,91,0.0
6a38f973aecc97d5c44ab98d,Male,70,1,41.0,1,1-2 Year,No,35356.0,152.0,226,0.0
6a38f972aecc97d5c44982a8,Female,55,1,28.0,0,1-2 Year,Yes,41016.0,124.0,225,0.0
6a38f972aecc97d5c448eafa,Male,67,1,28.0,1,1-2 Year,No,28811.0,26.0,145,0.0
6a38f972aecc97d5c44a6dc0,Male,22,1,8.0,1,< 1 Year,No,37628.0,152.0,255,0.0
6a38f973aecc97d5c44ad385,Female,71,1,28.0,0,> 2 Years,Yes,30996.0,124.0,100,1.0
6a38f973aecc97d5c44ab54c,Male,32,1,28.0,1,< 1 Year,No,30934.0,152.0,86,0.0
6a38f972aecc97d5c44a2c68,Male,48,1,8.0,0,> 2 Years,Yes,51775.0,26.0,187,0.0
6a38f972aecc97d5c44a3495,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,56,1.0
6a38f972aecc97d5c44a4ec5,Female,41,1,28.0,0,1-2 Year,Yes,34972.0,122.0,279,1.0
6a38f973aecc97d5c44b1166,Female,25,1,41.0,1,< 1 Year,No,34394.0,152.0,163,0.0
6a38f972aecc97d5c44a6480,Female,23,1,46.0,1,< 1 Year,No,32540.0,26.0,113,0.0
6a38f972aecc97d5c4494bde,Female,28,1,12.0,1,< 1 Year,No,2630.0,152.0,220,0.0
6a38f972aecc97d5c44a77ed,Male,46,1,8.0,1,1-2 Year,No,26021.0,124.0,294,0.0
6a38f973aecc97d5c44ad8df,Male,74,1,28.0,0,1-2 Year,Yes,24212.0,26.0,47,0.0
6a38f971aecc97d5c448e13c,Female,44,1,28.0,0,> 2 Years,Yes,39047.0,26.0,31,1.0
6a38f972aecc97d5c449f7fc,Male,40,1,18.0,1,1-2 Year,No,25415.0,124.0,267,0.0
6a38f973aecc97d5c44ac161,Female,28,1,37.0,0,< 1 Year,No,29551.0,152.0,268,0.0
6a38f972aecc97d5c44a336f,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,26.0,100,0.0
6a38f973aecc97d5c44aff3e,Female,24,1,13.0,1,< 1 Year,No,33300.0,152.0,37,0.0
6a38f973aecc97d5c44b38d9,Male,21,1,25.0,1,< 1 Year,No,44519.0,152.0,254,0.0
6a38f972aecc97d5c449d3cd,Female,62,1,28.0,1,1-2 Year,No,72632.0,26.0,230,0.0
6a38f972aecc97d5c4491e77,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,254,1.0
6a38f973aecc97d5c44b0e71,Male,31,1,30.0,1,< 1 Year,No,29193.0,152.0,222,0.0
6a38f973aecc97d5c44b1315,Female,28,1,36.0,1,< 1 Year,No,30462.0,152.0,67,0.0
6a38f972aecc97d5c449118c,Female,26,1,50.0,1,< 1 Year,No,21719.0,152.0,22,0.0
