_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a8ac3,Female,27,1,47.0,1,< 1 Year,No,22502.0,152.0,269,0.0
6a38f972aecc97d5c44a5037,Male,28,1,8.0,1,< 1 Year,No,39379.0,152.0,269,0.0
6a38f972aecc97d5c4491187,Female,33,1,3.0,0,< 1 Year,Yes,27921.0,124.0,260,1.0
6a38f973aecc97d5c44a9faa,Male,24,1,11.0,1,< 1 Year,No,28748.0,152.0,202,0.0
6a38f972aecc97d5c449d76d,Male,22,1,47.0,1,< 1 Year,No,41262.0,152.0,114,0.0
6a38f972aecc97d5c44910ed,Male,35,1,28.0,0,1-2 Year,Yes,39025.0,154.0,59,1.0
6a38f972aecc97d5c449263f,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,75,0.0
6a38f972aecc97d5c44a13e7,Male,45,1,28.0,0,1-2 Year,Yes,48031.0,124.0,290,0.0
6a38f972aecc97d5c44a89a8,Male,43,1,49.0,0,1-2 Year,Yes,43805.0,124.0,188,0.0
6a38f972aecc97d5c4495e0f,Female,47,1,28.0,1,1-2 Year,No,25218.0,13.0,226,0.0
6a38f973aecc97d5c44b1ca7,Male,39,1,8.0,1,1-2 Year,No,54773.0,124.0,77,0.0
6a38f972aecc97d5c449901d,Male,40,1,13.0,0,1-2 Year,Yes,20772.0,139.0,298,0.0
6a38f972aecc97d5c449883c,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,51,1.0
6a38f972aecc97d5c44a9463,Female,66,1,28.0,1,1-2 Year,No,51015.0,7.0,180,0.0
6a38f973aecc97d5c44b01f3,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,219,0.0
6a38f972aecc97d5c449d7a9,Male,46,1,36.0,0,1-2 Year,Yes,33762.0,124.0,293,1.0
6a38f972aecc97d5c4498416,Female,27,1,21.0,1,< 1 Year,No,27828.0,152.0,256,0.0
6a38f972aecc97d5c44952f6,Female,25,1,28.0,1,< 1 Year,No,48092.0,152.0,194,0.0
6a38f972aecc97d5c449f0e5,Male,37,1,29.0,0,1-2 Year,Yes,31177.0,154.0,158,1.0
6a38f973aecc97d5c44afb4c,Female,66,1,28.0,1,1-2 Year,No,2630.0,26.0,127,0.0
6a38f973aecc97d5c44ac1a1,Male,31,1,41.0,0,1-2 Year,Yes,32307.0,124.0,30,1.0
6a38f973aecc97d5c44ac7d4,Female,23,1,50.0,0,< 1 Year,No,38021.0,151.0,276,0.0
6a38f972aecc97d5c44a8a60,Female,24,1,37.0,1,< 1 Year,Yes,26873.0,152.0,137,0.0
6a38f972aecc97d5c449cef7,Female,23,1,2.0,1,< 1 Year,No,35772.0,152.0,226,0.0
6a38f973aecc97d5c44ab7f5,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,152.0,263,0.0
6a38f972aecc97d5c449a33e,Male,48,1,6.0,0,1-2 Year,Yes,30084.0,26.0,275,0.0
6a38f972aecc97d5c4491343,Male,44,1,7.0,0,1-2 Year,Yes,42666.0,124.0,150,0.0
6a38f973aecc97d5c44af599,Male,51,1,15.0,1,1-2 Year,No,37196.0,124.0,248,0.0
6a38f972aecc97d5c449feec,Male,21,1,28.0,0,< 1 Year,Yes,39629.0,152.0,77,0.0
6a38f972aecc97d5c4493008,Female,46,1,28.0,0,1-2 Year,Yes,35080.0,26.0,28,0.0
6a38f973aecc97d5c44ac400,Female,31,1,13.0,1,< 1 Year,No,2630.0,152.0,230,0.0
6a38f973aecc97d5c44abec3,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,237,0.0
6a38f973aecc97d5c44add91,Female,35,1,46.0,0,1-2 Year,Yes,27545.0,124.0,22,1.0
6a38f973aecc97d5c44b1a26,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,157.0,180,1.0
6a38f972aecc97d5c448e946,Female,23,1,29.0,1,< 1 Year,No,35190.0,152.0,53,0.0
6a38f972aecc97d5c449dcb5,Female,22,1,15.0,0,< 1 Year,Yes,28942.0,152.0,144,0.0
6a38f972aecc97d5c449cfd5,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,162,0.0
6a38f973aecc97d5c44ac8ca,Female,53,1,28.0,0,1-2 Year,No,38954.0,124.0,233,0.0
6a38f973aecc97d5c44a9cb5,Female,24,1,35.0,1,< 1 Year,No,30126.0,152.0,37,0.0
6a38f972aecc97d5c4496eb9,Male,22,1,2.0,1,< 1 Year,No,35780.0,152.0,48,0.0
6a38f972aecc97d5c449728e,Male,69,1,28.0,0,> 2 Years,Yes,22502.0,26.0,217,0.0
6a38f972aecc97d5c449f7e3,Male,65,1,28.0,0,1-2 Year,Yes,30858.0,26.0,144,0.0
6a38f973aecc97d5c44acafa,Male,30,1,28.0,0,1-2 Year,Yes,27858.0,124.0,103,0.0
6a38f973aecc97d5c44afc75,Male,67,0,28.0,0,1-2 Year,Yes,40648.0,124.0,214,0.0
6a38f972aecc97d5c448ffeb,Female,26,1,37.0,0,< 1 Year,Yes,32915.0,152.0,249,0.0
6a38f972aecc97d5c44919f6,Male,59,1,28.0,1,1-2 Year,No,58098.0,26.0,90,0.0
6a38f972aecc97d5c4492bfa,Male,55,1,31.0,0,> 2 Years,Yes,2630.0,124.0,137,0.0
6a38f972aecc97d5c449a19c,Female,49,1,28.0,0,1-2 Year,Yes,59604.0,26.0,174,0.0
6a38f972aecc97d5c449822c,Female,23,1,15.0,1,< 1 Year,No,24486.0,152.0,53,0.0
6a38f972aecc97d5c449db65,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,254,0.0
6a38f973aecc97d5c44ae7d1,Female,40,1,45.0,0,1-2 Year,Yes,37807.0,124.0,259,0.0
6a38f972aecc97d5c44a7b1b,Female,45,1,30.0,0,1-2 Year,Yes,29787.0,26.0,254,0.0
6a38f972aecc97d5c449586f,Male,38,1,28.0,0,1-2 Year,Yes,62799.0,124.0,288,0.0
6a38f972aecc97d5c44a5b37,Male,60,1,28.0,0,1-2 Year,No,33177.0,26.0,55,0.0
6a38f972aecc97d5c4493465,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,268,0.0
6a38f972aecc97d5c448fe99,Male,74,1,4.0,1,1-2 Year,No,2630.0,26.0,170,0.0
6a38f973aecc97d5c44ae2e6,Male,41,1,12.0,1,1-2 Year,Yes,2630.0,124.0,33,0.0
6a38f973aecc97d5c44ac076,Male,47,1,28.0,0,1-2 Year,Yes,60007.0,26.0,126,0.0
6a38f972aecc97d5c4490c01,Male,46,1,28.0,0,1-2 Year,Yes,37512.0,124.0,268,0.0
6a38f972aecc97d5c449deea,Male,50,1,47.0,0,1-2 Year,Yes,22748.0,16.0,152,1.0
6a38f972aecc97d5c449e91b,Male,71,1,46.0,0,> 2 Years,Yes,41140.0,124.0,282,0.0
6a38f973aecc97d5c44ab3c5,Female,26,1,18.0,0,< 1 Year,Yes,34274.0,152.0,146,0.0
6a38f972aecc97d5c44a18c7,Male,50,1,46.0,0,1-2 Year,Yes,37497.0,11.0,236,0.0
6a38f973aecc97d5c44b245e,Male,69,1,28.0,0,1-2 Year,No,44406.0,26.0,288,0.0
6a38f972aecc97d5c44a3f53,Female,26,1,50.0,0,< 1 Year,Yes,35389.0,152.0,187,0.0
6a38f972aecc97d5c4492af3,Male,52,1,19.0,0,1-2 Year,Yes,31679.0,26.0,22,1.0
6a38f973aecc97d5c44b1639,Female,28,1,34.0,1,< 1 Year,Yes,2630.0,26.0,105,0.0
6a38f972aecc97d5c44a0193,Male,56,1,8.0,1,1-2 Year,Yes,39234.0,124.0,133,0.0
6a38f971aecc97d5c448dab1,Male,76,1,10.0,0,1-2 Year,Yes,26741.0,26.0,23,0.0
6a38f973aecc97d5c44b0c0d,Female,23,1,30.0,1,< 1 Year,No,33767.0,151.0,186,0.0
6a38f973aecc97d5c44b1838,Male,23,1,17.0,1,< 1 Year,No,37610.0,152.0,106,0.0
6a38f973aecc97d5c44aa0df,Male,27,1,15.0,0,< 1 Year,No,27315.0,152.0,260,0.0
6a38f972aecc97d5c44a1051,Male,71,1,50.0,1,1-2 Year,No,30172.0,124.0,215,0.0
6a38f973aecc97d5c44afa8b,Male,72,1,28.0,0,1-2 Year,Yes,53211.0,122.0,142,0.0
6a38f972aecc97d5c448fd5a,Female,24,1,14.0,1,< 1 Year,No,2630.0,26.0,132,0.0
6a38f972aecc97d5c44a7317,Male,49,1,24.0,0,1-2 Year,Yes,32226.0,124.0,242,0.0
6a38f972aecc97d5c449e801,Female,22,1,50.0,1,< 1 Year,No,26641.0,152.0,37,0.0
6a38f972aecc97d5c44a453f,Female,50,1,2.0,0,1-2 Year,Yes,32479.0,156.0,282,1.0
6a38f973aecc97d5c44b06b0,Male,24,1,20.0,0,1-2 Year,Yes,2630.0,163.0,60,1.0
6a38f972aecc97d5c44a2a96,Female,58,1,15.0,1,1-2 Year,No,41575.0,14.0,78,0.0
6a38f972aecc97d5c44a6e06,Male,24,1,12.0,0,< 1 Year,No,29108.0,152.0,126,0.0
6a38f973aecc97d5c44aad32,Female,23,1,18.0,1,< 1 Year,No,29645.0,152.0,88,0.0
6a38f972aecc97d5c4499df8,Female,23,1,50.0,1,< 1 Year,No,33103.0,152.0,244,0.0
6a38f972aecc97d5c44a444f,Male,75,1,31.0,1,1-2 Year,No,2630.0,124.0,154,0.0
6a38f972aecc97d5c44a4b22,Female,25,1,13.0,1,< 1 Year,No,22569.0,152.0,191,0.0
6a38f972aecc97d5c44a05f9,Female,52,1,41.0,0,1-2 Year,Yes,58145.0,26.0,112,1.0
6a38f973aecc97d5c44af502,Female,24,1,41.0,1,< 1 Year,No,28265.0,152.0,270,0.0
6a38f971aecc97d5c448c856,Female,35,1,40.0,0,1-2 Year,No,24543.0,124.0,250,0.0
6a38f972aecc97d5c4494344,Male,66,1,28.0,1,1-2 Year,No,57107.0,26.0,289,0.0
6a38f971aecc97d5c448cdea,Male,50,1,46.0,0,< 1 Year,No,2630.0,1.0,36,0.0
6a38f972aecc97d5c44965d5,Male,44,1,43.0,0,1-2 Year,Yes,2630.0,25.0,64,1.0
6a38f973aecc97d5c44b3475,Male,50,1,13.0,0,1-2 Year,Yes,40157.0,124.0,114,1.0
6a38f972aecc97d5c4490fb9,Male,65,1,27.0,0,1-2 Year,Yes,2630.0,124.0,118,0.0
6a38f972aecc97d5c449d188,Female,30,1,11.0,0,< 1 Year,Yes,35879.0,124.0,165,0.0
6a38f972aecc97d5c44a0522,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,47,0.0
6a38f972aecc97d5c44a82b5,Male,51,1,29.0,0,1-2 Year,Yes,41010.0,154.0,29,0.0
6a38f972aecc97d5c44a63e8,Male,29,1,15.0,0,< 1 Year,No,2630.0,152.0,158,0.0
6a38f972aecc97d5c4498656,Female,44,1,28.0,0,1-2 Year,Yes,23348.0,26.0,153,0.0
6a38f972aecc97d5c44a8ba5,Male,45,1,8.0,0,1-2 Year,Yes,43272.0,157.0,169,0.0
6a38f972aecc97d5c4496071,Female,22,1,6.0,1,< 1 Year,No,29722.0,152.0,177,0.0
6a38f972aecc97d5c448fc2d,Male,80,1,28.0,0,1-2 Year,Yes,29348.0,26.0,145,0.0
6a38f973aecc97d5c44ac745,Male,57,1,28.0,1,1-2 Year,No,28883.0,26.0,207,0.0
6a38f972aecc97d5c44a8943,Female,24,1,10.0,1,< 1 Year,No,20036.0,152.0,85,0.0
6a38f972aecc97d5c4492971,Female,20,1,45.0,0,< 1 Year,Yes,42184.0,156.0,131,0.0
6a38f971aecc97d5c448cb8e,Female,24,1,27.0,1,< 1 Year,No,33726.0,152.0,199,0.0
6a38f973aecc97d5c44aaa72,Female,22,1,41.0,1,< 1 Year,No,36244.0,152.0,256,0.0
6a38f972aecc97d5c44995f7,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,105,0.0
6a38f972aecc97d5c449d6c8,Male,21,1,47.0,1,< 1 Year,No,37619.0,152.0,278,0.0
6a38f972aecc97d5c449dac0,Female,29,1,33.0,1,< 1 Year,No,23985.0,152.0,194,0.0
6a38f971aecc97d5c448e49f,Female,26,1,41.0,1,< 1 Year,No,23384.0,152.0,189,0.0
6a38f973aecc97d5c44af975,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,55,1.0
6a38f972aecc97d5c4497c3e,Female,20,1,30.0,0,< 1 Year,Yes,15069.0,160.0,186,0.0
6a38f973aecc97d5c44ab7cf,Male,21,1,41.0,1,< 1 Year,No,22608.0,152.0,73,0.0
6a38f972aecc97d5c449d271,Female,46,1,28.0,0,1-2 Year,Yes,59620.0,154.0,217,0.0
6a38f972aecc97d5c4498d09,Male,22,1,33.0,1,< 1 Year,No,27490.0,152.0,142,0.0
6a38f972aecc97d5c4498291,Female,46,1,28.0,0,1-2 Year,Yes,39076.0,31.0,164,1.0
6a38f973aecc97d5c44ad20d,Female,20,1,13.0,0,< 1 Year,No,2630.0,1.0,213,0.0
6a38f973aecc97d5c44ae572,Male,24,1,25.0,0,< 1 Year,Yes,29912.0,152.0,195,0.0
6a38f972aecc97d5c44a878b,Male,44,1,28.0,1,1-2 Year,No,61764.0,122.0,56,0.0
6a38f972aecc97d5c448f2c2,Male,23,1,50.0,1,< 1 Year,No,40721.0,152.0,182,0.0
6a38f972aecc97d5c449aaa3,Male,40,1,7.0,0,1-2 Year,Yes,29217.0,124.0,210,0.0
6a38f972aecc97d5c44a68e6,Female,21,1,36.0,0,< 1 Year,No,2630.0,152.0,246,0.0
6a38f972aecc97d5c44a83f1,Male,48,1,3.0,0,1-2 Year,Yes,25888.0,124.0,289,0.0
6a38f971aecc97d5c448c67c,Female,21,1,17.0,1,< 1 Year,No,28952.0,152.0,192,0.0
6a38f972aecc97d5c449229e,Male,23,1,14.0,1,< 1 Year,No,31756.0,152.0,273,0.0
6a38f972aecc97d5c44987b0,Male,51,1,40.0,0,1-2 Year,Yes,36213.0,25.0,299,0.0
6a38f973aecc97d5c44b22ee,Male,39,1,8.0,0,1-2 Year,Yes,41590.0,154.0,102,0.0
6a38f972aecc97d5c44a43dc,Male,34,1,28.0,1,1-2 Year,No,2630.0,154.0,69,0.0
6a38f972aecc97d5c44a682f,Male,25,1,26.0,0,< 1 Year,Yes,2630.0,152.0,52,0.0
6a38f972aecc97d5c448fad3,Female,23,1,28.0,1,< 1 Year,No,126671.0,152.0,102,0.0
6a38f971aecc97d5c448cdfd,Male,27,1,36.0,1,< 1 Year,No,29457.0,152.0,90,0.0
6a38f972aecc97d5c44a2b2a,Female,39,1,28.0,0,1-2 Year,No,30595.0,124.0,130,1.0
6a38f973aecc97d5c44af388,Male,60,1,6.0,0,1-2 Year,Yes,36715.0,26.0,70,0.0
6a38f972aecc97d5c44986df,Female,48,1,15.0,0,1-2 Year,Yes,2630.0,152.0,142,0.0
6a38f972aecc97d5c44945bf,Male,52,1,26.0,1,1-2 Year,No,28700.0,26.0,115,0.0
6a38f973aecc97d5c44aa8a6,Male,22,1,8.0,1,< 1 Year,No,29029.0,152.0,141,0.0
6a38f972aecc97d5c448fa45,Male,45,1,28.0,0,> 2 Years,Yes,36561.0,124.0,203,1.0
6a38f972aecc97d5c4499e71,Male,26,1,8.0,0,< 1 Year,Yes,42115.0,26.0,275,0.0
6a38f971aecc97d5c448bfb0,Female,24,1,30.0,1,< 1 Year,No,28829.0,152.0,173,0.0
6a38f972aecc97d5c44a4c08,Male,31,1,28.0,0,< 1 Year,Yes,58330.0,122.0,23,0.0
6a38f972aecc97d5c44a58f3,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,132,0.0
6a38f972aecc97d5c4496161,Female,39,1,50.0,1,1-2 Year,Yes,36397.0,26.0,263,0.0
6a38f972aecc97d5c44998dd,Male,39,1,0.0,1,1-2 Year,No,2630.0,124.0,115,0.0
6a38f972aecc97d5c44a9a2b,Male,30,1,50.0,0,< 1 Year,No,28061.0,152.0,283,0.0
6a38f972aecc97d5c44a5da4,Female,41,1,28.0,0,1-2 Year,Yes,46471.0,124.0,258,1.0
6a38f972aecc97d5c449b975,Male,26,1,13.0,0,< 1 Year,Yes,22880.0,152.0,280,0.0
6a38f972aecc97d5c44a3914,Male,40,1,28.0,0,1-2 Year,Yes,61726.0,26.0,61,1.0
6a38f973aecc97d5c44b1ebb,Female,47,1,28.0,0,1-2 Year,Yes,36277.0,122.0,128,1.0
6a38f972aecc97d5c449eab0,Male,62,1,33.0,0,1-2 Year,Yes,40778.0,124.0,132,0.0
6a38f971aecc97d5c448beaf,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,60,0.0
6a38f973aecc97d5c44aa512,Male,56,1,28.0,0,1-2 Year,Yes,50316.0,26.0,152,1.0
6a38f972aecc97d5c449d600,Female,22,1,16.0,1,< 1 Year,No,30278.0,152.0,55,0.0
6a38f973aecc97d5c44aa456,Male,43,1,46.0,0,1-2 Year,Yes,34398.0,124.0,102,0.0
6a38f972aecc97d5c44a5043,Female,21,1,6.0,1,< 1 Year,No,28559.0,160.0,134,0.0
6a38f972aecc97d5c44a0b5f,Female,24,1,36.0,0,< 1 Year,No,42903.0,151.0,132,0.0
6a38f971aecc97d5c448d611,Male,58,1,28.0,0,1-2 Year,Yes,54483.0,124.0,54,1.0
6a38f972aecc97d5c44a8a78,Male,27,1,9.0,1,< 1 Year,No,33085.0,152.0,200,0.0
6a38f972aecc97d5c44a09a5,Male,23,1,36.0,0,< 1 Year,No,40994.0,152.0,257,0.0
6a38f972aecc97d5c44a633c,Female,26,1,9.0,1,< 1 Year,No,30506.0,152.0,44,0.0
6a38f972aecc97d5c4499abc,Female,41,1,28.0,0,1-2 Year,Yes,28613.0,122.0,271,0.0
6a38f972aecc97d5c44949a0,Male,27,1,50.0,0,< 1 Year,Yes,47439.0,152.0,231,0.0
6a38f972aecc97d5c449cc10,Female,40,1,46.0,0,1-2 Year,Yes,38995.0,156.0,157,0.0
6a38f972aecc97d5c44961f9,Female,26,1,33.0,1,< 1 Year,No,38806.0,152.0,183,0.0
6a38f973aecc97d5c44ad434,Male,38,1,8.0,0,1-2 Year,Yes,41242.0,26.0,246,1.0
6a38f973aecc97d5c44aa0b0,Male,25,1,30.0,0,< 1 Year,Yes,30882.0,26.0,231,0.0
6a38f971aecc97d5c448d777,Female,25,1,35.0,1,< 1 Year,No,36478.0,152.0,24,0.0
6a38f973aecc97d5c44b1735,Male,54,1,28.0,0,1-2 Year,Yes,35842.0,26.0,107,0.0
6a38f972aecc97d5c44983c4,Female,30,1,28.0,0,1-2 Year,Yes,26910.0,124.0,39,0.0
6a38f972aecc97d5c448fc9d,Female,23,1,41.0,1,< 1 Year,No,31861.0,152.0,113,0.0
6a38f972aecc97d5c44a180d,Male,28,1,18.0,1,< 1 Year,No,28393.0,152.0,249,0.0
6a38f973aecc97d5c44aa2bc,Male,51,1,38.0,0,1-2 Year,Yes,35059.0,26.0,236,0.0
6a38f972aecc97d5c44970a3,Female,26,1,41.0,1,< 1 Year,No,29236.0,152.0,128,0.0
6a38f973aecc97d5c44b3579,Male,21,1,8.0,1,< 1 Year,No,41672.0,160.0,282,0.0
6a38f971aecc97d5c448d031,Female,23,1,47.0,0,< 1 Year,No,57982.0,26.0,29,0.0
6a38f971aecc97d5c448d34b,Female,23,1,10.0,1,< 1 Year,No,15873.0,152.0,250,0.0
6a38f971aecc97d5c448e31e,Male,24,1,8.0,0,< 1 Year,Yes,39999.0,152.0,124,0.0
6a38f972aecc97d5c449cf40,Female,57,1,3.0,1,1-2 Year,No,32498.0,152.0,133,0.0
6a38f973aecc97d5c44af215,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,79,0.0
6a38f973aecc97d5c44b35a5,Male,36,1,28.0,1,1-2 Year,No,33930.0,26.0,291,0.0
6a38f972aecc97d5c44a3266,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0.0
6a38f972aecc97d5c4498730,Female,62,1,46.0,0,1-2 Year,Yes,47498.0,124.0,96,0.0
6a38f972aecc97d5c449265f,Female,23,1,3.0,1,< 1 Year,No,22653.0,152.0,46,0.0
6a38f972aecc97d5c44a56f1,Male,42,1,28.0,0,1-2 Year,Yes,38777.0,26.0,233,0.0
6a38f973aecc97d5c44ac89b,Female,59,1,46.0,1,1-2 Year,No,26172.0,11.0,28,0.0
6a38f973aecc97d5c44aed29,Female,24,1,27.0,1,< 1 Year,No,38110.0,152.0,268,0.0
6a38f971aecc97d5c448d859,Male,21,1,47.0,0,< 1 Year,Yes,29930.0,160.0,138,0.0
6a38f973aecc97d5c44aff33,Female,50,1,10.0,0,1-2 Year,No,27349.0,157.0,211,1.0
6a38f972aecc97d5c449b23d,Male,38,1,47.0,0,1-2 Year,Yes,32355.0,26.0,204,0.0
6a38f972aecc97d5c4491226,Male,69,1,18.0,0,1-2 Year,Yes,2630.0,156.0,49,0.0
6a38f972aecc97d5c44a878e,Female,36,1,37.0,1,1-2 Year,No,31637.0,152.0,143,0.0
6a38f973aecc97d5c44acf7e,Male,59,1,14.0,1,1-2 Year,No,27862.0,26.0,182,0.0
6a38f972aecc97d5c449c4a9,Female,38,1,28.0,0,1-2 Year,Yes,42123.0,124.0,124,1.0
6a38f973aecc97d5c44aee1d,Female,38,1,15.0,0,1-2 Year,Yes,24371.0,152.0,84,0.0
6a38f972aecc97d5c449a94c,Male,21,1,42.0,1,< 1 Year,Yes,28965.0,160.0,30,0.0
6a38f972aecc97d5c4496ec6,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,156.0,112,0.0
6a38f972aecc97d5c44a2ad2,Female,23,1,29.0,1,< 1 Year,No,48304.0,152.0,237,0.0
6a38f971aecc97d5c448d656,Male,35,1,28.0,1,1-2 Year,No,29808.0,154.0,273,0.0
6a38f972aecc97d5c448f240,Male,22,1,47.0,1,1-2 Year,Yes,2630.0,157.0,23,0.0
6a38f971aecc97d5c448d3ef,Male,20,1,15.0,1,< 1 Year,No,31310.0,160.0,207,0.0
6a38f973aecc97d5c44ac348,Male,38,1,8.0,1,1-2 Year,No,31548.0,124.0,121,0.0
6a38f972aecc97d5c44a92bc,Female,21,1,10.0,0,< 1 Year,Yes,33329.0,152.0,247,0.0
6a38f972aecc97d5c44a8cf2,Female,25,1,50.0,0,1-2 Year,Yes,26678.0,155.0,205,0.0
