_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448d90a,Male,62,1,31.0,1,1-2 Year,No,2630.0,152.0,243,0.0
6a38f972aecc97d5c4494ca9,Female,20,1,36.0,0,< 1 Year,No,27965.0,160.0,121,0.0
6a38f973aecc97d5c44b0e56,Female,25,1,6.0,0,< 1 Year,Yes,31559.0,152.0,67,0.0
6a38f972aecc97d5c449bf00,Male,28,1,21.0,1,< 1 Year,No,34433.0,152.0,161,0.0
6a38f971aecc97d5c448c8a4,Female,27,1,6.0,1,< 1 Year,No,26492.0,152.0,125,0.0
6a38f972aecc97d5c44925b2,Female,25,1,11.0,1,< 1 Year,No,25278.0,152.0,100,0.0
6a38f973aecc97d5c44b362b,Female,24,1,15.0,0,< 1 Year,Yes,44995.0,151.0,279,0.0
6a38f972aecc97d5c44a43c3,Female,65,1,28.0,0,> 2 Years,Yes,43818.0,122.0,249,0.0
6a38f972aecc97d5c449d136,Female,33,1,8.0,0,1-2 Year,Yes,31244.0,155.0,118,0.0
6a38f973aecc97d5c44b2191,Female,72,1,28.0,1,1-2 Year,No,35525.0,26.0,19,0.0
6a38f972aecc97d5c449c202,Male,49,1,4.0,0,1-2 Year,Yes,32731.0,26.0,42,0.0
6a38f972aecc97d5c44a0fc9,Male,22,1,18.0,1,< 1 Year,No,29844.0,152.0,218,0.0
6a38f972aecc97d5c44a0344,Female,56,1,28.0,0,> 2 Years,Yes,59333.0,26.0,29,0.0
6a38f972aecc97d5c44a3b0c,Male,53,1,8.0,0,1-2 Year,Yes,37218.0,26.0,295,1.0
6a38f972aecc97d5c44920b6,Male,40,1,33.0,0,1-2 Year,Yes,31666.0,124.0,258,0.0
6a38f972aecc97d5c449402c,Male,55,1,28.0,0,1-2 Year,Yes,54446.0,124.0,260,0.0
6a38f972aecc97d5c449ce59,Female,32,1,16.0,1,< 1 Year,No,2630.0,152.0,121,0.0
6a38f972aecc97d5c44a5d81,Male,57,1,29.0,0,1-2 Year,Yes,42481.0,124.0,182,1.0
6a38f972aecc97d5c449c459,Male,28,1,41.0,1,< 1 Year,No,28194.0,152.0,263,0.0
6a38f972aecc97d5c449da96,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,255,1.0
6a38f972aecc97d5c4491176,Female,31,1,46.0,0,< 1 Year,Yes,38890.0,124.0,239,0.0
6a38f972aecc97d5c449a687,Female,31,1,46.0,1,< 1 Year,No,41473.0,152.0,28,0.0
6a38f973aecc97d5c44acd71,Female,50,1,28.0,0,> 2 Years,Yes,34608.0,26.0,227,0.0
6a38f972aecc97d5c4493e47,Female,23,1,28.0,1,< 1 Year,No,52472.0,152.0,28,0.0
6a38f973aecc97d5c44ab466,Male,51,1,28.0,0,1-2 Year,Yes,28220.0,47.0,31,0.0
6a38f972aecc97d5c448e8a5,Male,46,1,8.0,0,1-2 Year,Yes,42822.0,124.0,249,1.0
6a38f972aecc97d5c44a1581,Male,44,1,46.0,0,1-2 Year,Yes,28700.0,124.0,83,0.0
6a38f973aecc97d5c44ade20,Male,44,1,50.0,0,1-2 Year,No,2630.0,26.0,131,0.0
6a38f972aecc97d5c4491714,Female,22,1,8.0,0,< 1 Year,Yes,29941.0,152.0,168,0.0
6a38f972aecc97d5c449bbc9,Male,41,1,11.0,1,1-2 Year,No,32981.0,124.0,180,0.0
6a38f972aecc97d5c44a4c92,Male,24,1,39.0,1,< 1 Year,No,41574.0,152.0,89,0.0
6a38f973aecc97d5c44ab9b6,Male,66,1,50.0,0,> 2 Years,Yes,67850.0,25.0,91,0.0
6a38f973aecc97d5c44aa660,Male,35,1,35.0,0,1-2 Year,Yes,68205.0,26.0,179,1.0
6a38f972aecc97d5c449c1bc,Female,22,1,46.0,1,< 1 Year,No,42783.0,152.0,185,0.0
6a38f972aecc97d5c4492ec6,Female,26,1,18.0,1,< 1 Year,Yes,28415.0,152.0,34,0.0
6a38f973aecc97d5c44b1efd,Female,47,1,8.0,0,> 2 Years,Yes,53383.0,124.0,10,0.0
6a38f972aecc97d5c4495782,Male,40,1,12.0,1,1-2 Year,No,25642.0,26.0,199,0.0
6a38f972aecc97d5c449a03d,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,93,0.0
6a38f973aecc97d5c44af8ee,Female,22,1,46.0,1,< 1 Year,No,28966.0,160.0,280,0.0
6a38f972aecc97d5c44a162f,Female,23,1,47.0,0,< 1 Year,Yes,40957.0,152.0,222,0.0
6a38f972aecc97d5c449df9d,Male,47,1,28.0,1,1-2 Year,No,56415.0,124.0,152,0.0
6a38f972aecc97d5c448faab,Male,24,1,23.0,0,1-2 Year,Yes,28533.0,124.0,111,0.0
6a38f972aecc97d5c44974e4,Male,60,1,46.0,0,1-2 Year,Yes,30199.0,29.0,108,0.0
6a38f971aecc97d5c448ddcf,Female,24,1,32.0,0,< 1 Year,No,36033.0,152.0,50,0.0
6a38f972aecc97d5c449fe02,Female,22,1,11.0,1,< 1 Year,No,24743.0,160.0,81,0.0
6a38f972aecc97d5c449b231,Male,28,1,50.0,1,< 1 Year,No,36423.0,152.0,70,0.0
6a38f972aecc97d5c44a95fd,Female,28,1,15.0,1,< 1 Year,No,27989.0,151.0,40,0.0
6a38f972aecc97d5c449867a,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,157,0.0
6a38f973aecc97d5c44af266,Male,57,1,28.0,0,1-2 Year,Yes,51446.0,124.0,139,0.0
6a38f972aecc97d5c449a9e5,Female,28,1,40.0,0,< 1 Year,Yes,19465.0,152.0,121,0.0
6a38f972aecc97d5c449e6f0,Male,28,1,2.0,1,< 1 Year,No,2630.0,152.0,33,0.0
6a38f972aecc97d5c44911a3,Female,20,1,49.0,1,< 1 Year,Yes,29057.0,160.0,57,0.0
6a38f972aecc97d5c449b7cd,Male,47,1,46.0,0,1-2 Year,Yes,26585.0,124.0,20,1.0
6a38f972aecc97d5c4492826,Female,44,1,28.0,0,1-2 Year,Yes,51788.0,26.0,145,0.0
6a38f972aecc97d5c44946f2,Male,39,1,46.0,0,1-2 Year,Yes,26359.0,152.0,233,0.0
6a38f971aecc97d5c448d927,Female,27,1,50.0,0,< 1 Year,Yes,37683.0,152.0,43,0.0
6a38f972aecc97d5c44a0dfb,Female,25,1,3.0,1,< 1 Year,No,26797.0,152.0,282,0.0
6a38f972aecc97d5c448f048,Male,42,1,28.0,0,1-2 Year,Yes,33425.0,122.0,41,1.0
6a38f973aecc97d5c44b376b,Male,26,1,30.0,1,< 1 Year,No,28753.0,152.0,46,0.0
6a38f972aecc97d5c44983fd,Female,51,1,46.0,0,1-2 Year,No,38927.0,124.0,57,0.0
6a38f972aecc97d5c4493bee,Female,26,1,41.0,1,< 1 Year,No,25321.0,26.0,62,0.0
6a38f972aecc97d5c44a663d,Female,80,1,23.0,0,1-2 Year,Yes,2630.0,26.0,168,0.0
6a38f973aecc97d5c44b2eb6,Female,64,1,8.0,0,1-2 Year,Yes,46723.0,152.0,175,0.0
6a38f972aecc97d5c4496ebb,Male,25,1,46.0,1,< 1 Year,No,27347.0,152.0,141,0.0
6a38f972aecc97d5c44a2492,Male,54,1,28.0,0,1-2 Year,Yes,50505.0,26.0,250,0.0
6a38f972aecc97d5c4498608,Male,31,1,28.0,0,1-2 Year,Yes,31527.0,124.0,142,1.0
6a38f973aecc97d5c44aa1a8,Male,24,1,47.0,1,< 1 Year,No,2630.0,151.0,267,0.0
6a38f972aecc97d5c449b415,Male,75,1,28.0,1,1-2 Year,No,30351.0,26.0,254,0.0
6a38f972aecc97d5c449bae5,Female,22,1,43.0,1,< 1 Year,No,42686.0,160.0,176,0.0
6a38f972aecc97d5c44a1bd0,Female,21,1,8.0,1,< 1 Year,No,92267.0,160.0,106,0.0
6a38f971aecc97d5c448dc84,Male,30,1,28.0,0,1-2 Year,No,33838.0,154.0,289,0.0
6a38f971aecc97d5c448c95d,Female,46,1,28.0,0,> 2 Years,Yes,40790.0,26.0,43,0.0
6a38f973aecc97d5c44b0155,Male,53,1,8.0,0,1-2 Year,Yes,29798.0,26.0,191,1.0
6a38f972aecc97d5c4490674,Male,31,1,36.0,0,< 1 Year,No,40747.0,152.0,14,0.0
6a38f973aecc97d5c44b1b22,Male,22,1,41.0,1,< 1 Year,No,21890.0,152.0,103,0.0
6a38f973aecc97d5c44ad591,Female,24,1,18.0,1,< 1 Year,No,44609.0,152.0,66,0.0
6a38f973aecc97d5c44ac859,Male,41,1,8.0,0,1-2 Year,Yes,24637.0,124.0,249,0.0
6a38f972aecc97d5c4490602,Female,22,1,8.0,1,< 1 Year,No,60775.0,160.0,156,0.0
6a38f972aecc97d5c449309c,Female,21,1,28.0,0,1-2 Year,Yes,84432.0,156.0,154,0.0
6a38f973aecc97d5c44b3704,Female,21,1,36.0,1,< 1 Year,No,36859.0,160.0,212,0.0
6a38f973aecc97d5c44b29af,Female,76,1,29.0,1,1-2 Year,No,54427.0,26.0,191,0.0
6a38f972aecc97d5c4495876,Female,41,1,12.0,0,1-2 Year,Yes,36380.0,124.0,26,1.0
6a38f972aecc97d5c449a451,Female,52,1,3.0,1,1-2 Year,No,2630.0,124.0,130,0.0
6a38f972aecc97d5c44a7c2d,Female,38,1,38.0,0,1-2 Year,Yes,34756.0,124.0,41,1.0
6a38f972aecc97d5c44a1766,Male,26,1,8.0,1,< 1 Year,No,35539.0,152.0,111,0.0
6a38f972aecc97d5c449aec4,Female,26,1,50.0,0,< 1 Year,Yes,32262.0,152.0,195,0.0
6a38f971aecc97d5c448e381,Male,44,1,8.0,1,1-2 Year,No,42813.0,7.0,26,0.0
6a38f972aecc97d5c44a04fd,Male,66,1,8.0,1,1-2 Year,No,60503.0,26.0,202,0.0
6a38f972aecc97d5c448fab6,Female,30,1,41.0,1,< 1 Year,No,33162.0,152.0,124,0.0
6a38f973aecc97d5c44b22f8,Male,78,1,28.0,0,1-2 Year,Yes,29170.0,26.0,294,0.0
6a38f972aecc97d5c44999ec,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,209,0.0
6a38f971aecc97d5c448d63d,Male,47,1,28.0,0,< 1 Year,Yes,36386.0,26.0,73,0.0
6a38f973aecc97d5c44b269e,Male,44,1,17.0,0,1-2 Year,Yes,31728.0,124.0,280,0.0
6a38f972aecc97d5c44a813f,Female,40,1,8.0,1,1-2 Year,Yes,38191.0,124.0,165,0.0
6a38f972aecc97d5c448f201,Male,27,1,21.0,1,< 1 Year,No,22163.0,152.0,153,0.0
6a38f972aecc97d5c44a6922,Male,23,1,29.0,1,< 1 Year,No,44138.0,152.0,62,0.0
6a38f973aecc97d5c44ac981,Female,22,1,8.0,0,< 1 Year,Yes,62911.0,152.0,275,0.0
6a38f972aecc97d5c44a4ca7,Male,23,1,35.0,1,< 1 Year,No,29282.0,152.0,260,0.0
6a38f972aecc97d5c4496fad,Female,22,1,30.0,1,< 1 Year,No,28212.0,152.0,106,0.0
6a38f972aecc97d5c4498005,Male,27,1,10.0,1,< 1 Year,No,26455.0,152.0,44,0.0
6a38f972aecc97d5c44a8427,Male,49,1,28.0,0,> 2 Years,Yes,48833.0,26.0,124,0.0
6a38f972aecc97d5c449332c,Male,40,1,30.0,0,1-2 Year,No,23986.0,157.0,180,1.0
6a38f972aecc97d5c448f472,Female,20,1,16.0,1,< 1 Year,No,37278.0,160.0,97,0.0
6a38f972aecc97d5c44916ae,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,83,0.0
6a38f972aecc97d5c44a770c,Male,52,1,28.0,0,> 2 Years,Yes,74116.0,26.0,201,1.0
6a38f973aecc97d5c44aa6f7,Male,33,1,28.0,1,< 1 Year,No,35068.0,152.0,292,0.0
6a38f972aecc97d5c44945c7,Female,74,1,28.0,0,> 2 Years,Yes,43535.0,124.0,60,1.0
6a38f972aecc97d5c449e880,Female,55,1,35.0,0,> 2 Years,Yes,32985.0,157.0,288,0.0
6a38f972aecc97d5c449b001,Male,28,1,8.0,1,< 1 Year,No,54468.0,152.0,102,0.0
6a38f972aecc97d5c449b08f,Female,61,1,30.0,1,1-2 Year,No,29845.0,152.0,202,0.0
6a38f972aecc97d5c4497eb0,Male,21,1,28.0,0,1-2 Year,Yes,41871.0,26.0,142,0.0
6a38f972aecc97d5c4491acc,Female,32,1,28.0,0,< 1 Year,Yes,26850.0,124.0,160,0.0
6a38f972aecc97d5c44a03e5,Male,49,1,28.0,0,1-2 Year,Yes,43485.0,26.0,274,1.0
6a38f972aecc97d5c44952ab,Male,43,1,8.0,1,1-2 Year,No,2630.0,124.0,230,0.0
6a38f972aecc97d5c44929e4,Female,28,1,6.0,1,< 1 Year,No,26563.0,152.0,91,0.0
6a38f972aecc97d5c44a1135,Male,23,1,41.0,1,< 1 Year,No,22994.0,152.0,275,0.0
6a38f972aecc97d5c4496f08,Male,37,1,28.0,0,1-2 Year,Yes,37020.0,154.0,20,1.0
6a38f972aecc97d5c449fcb2,Male,35,1,28.0,0,1-2 Year,Yes,52397.0,26.0,181,0.0
6a38f972aecc97d5c44a6d75,Female,22,1,32.0,0,< 1 Year,Yes,24602.0,152.0,217,0.0
6a38f973aecc97d5c44aaf4a,Male,53,1,36.0,1,1-2 Year,No,26576.0,26.0,45,0.0
6a38f972aecc97d5c449821e,Female,22,1,14.0,0,< 1 Year,No,28784.0,152.0,280,0.0
6a38f972aecc97d5c449c769,Male,61,1,8.0,0,1-2 Year,Yes,40771.0,124.0,263,0.0
6a38f972aecc97d5c44a352e,Female,71,1,26.0,0,> 2 Years,Yes,46209.0,120.0,44,0.0
6a38f972aecc97d5c4491093,Female,22,1,13.0,1,< 1 Year,No,33327.0,152.0,15,0.0
6a38f972aecc97d5c449aa36,Male,62,1,48.0,0,< 1 Year,No,2630.0,1.0,250,0.0
6a38f972aecc97d5c44a53b1,Female,42,1,28.0,0,1-2 Year,Yes,46236.0,26.0,49,0.0
6a38f972aecc97d5c449a3c0,Female,38,1,29.0,0,> 2 Years,Yes,44370.0,124.0,175,0.0
6a38f972aecc97d5c4491352,Male,50,1,29.0,1,1-2 Year,No,32281.0,26.0,10,0.0
6a38f972aecc97d5c4496f9b,Female,22,1,3.0,0,< 1 Year,Yes,34927.0,152.0,182,1.0
6a38f973aecc97d5c44b268f,Male,33,1,14.0,1,< 1 Year,No,2630.0,152.0,148,0.0
6a38f972aecc97d5c4497cf1,Male,53,1,28.0,0,1-2 Year,Yes,79532.0,26.0,10,0.0
6a38f971aecc97d5c448de32,Male,22,1,15.0,0,< 1 Year,No,46639.0,152.0,90,0.0
6a38f972aecc97d5c4497a7d,Female,23,1,41.0,1,< 1 Year,No,22505.0,152.0,275,0.0
6a38f972aecc97d5c44a9527,Male,28,1,28.0,1,1-2 Year,No,54065.0,26.0,266,0.0
6a38f971aecc97d5c448be76,Female,23,1,46.0,1,< 1 Year,No,18682.0,152.0,57,0.0
6a38f973aecc97d5c44acf20,Female,36,1,2.0,1,1-2 Year,No,29489.0,152.0,267,0.0
6a38f973aecc97d5c44abaf4,Male,47,1,28.0,1,1-2 Year,No,25893.0,26.0,143,0.0
6a38f972aecc97d5c449a195,Female,26,1,41.0,0,< 1 Year,Yes,24826.0,152.0,202,1.0
6a38f973aecc97d5c44ab894,Male,54,0,33.0,0,1-2 Year,No,35278.0,124.0,55,0.0
6a38f972aecc97d5c44a6792,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,52.0,178,0.0
6a38f973aecc97d5c44aa167,Female,21,1,43.0,0,< 1 Year,No,2630.0,160.0,110,0.0
6a38f972aecc97d5c4498963,Female,26,1,28.0,1,< 1 Year,No,33877.0,152.0,115,0.0
6a38f973aecc97d5c44b0334,Male,62,0,48.0,0,1-2 Year,Yes,2630.0,124.0,284,0.0
6a38f972aecc97d5c4490dbc,Male,37,1,6.0,1,1-2 Year,No,34491.0,124.0,135,0.0
6a38f972aecc97d5c44927e6,Male,28,1,28.0,1,< 1 Year,No,53516.0,152.0,77,0.0
6a38f972aecc97d5c449bb09,Male,26,1,28.0,1,< 1 Year,No,59744.0,152.0,106,0.0
6a38f972aecc97d5c4490814,Male,48,1,50.0,0,1-2 Year,Yes,37222.0,8.0,299,0.0
6a38f972aecc97d5c4492a9b,Male,23,1,15.0,1,< 1 Year,No,68003.0,152.0,89,0.0
6a38f972aecc97d5c449f6bb,Female,22,1,17.0,0,< 1 Year,Yes,43262.0,152.0,123,0.0
6a38f972aecc97d5c449757b,Male,52,1,15.0,1,1-2 Year,No,28353.0,122.0,127,0.0
6a38f973aecc97d5c44b2cc7,Female,46,1,22.0,1,1-2 Year,No,32426.0,124.0,221,0.0
6a38f973aecc97d5c44ae8c6,Female,62,1,28.0,1,1-2 Year,No,34201.0,124.0,139,0.0
6a38f972aecc97d5c44a7021,Male,65,1,28.0,0,1-2 Year,Yes,31654.0,122.0,78,0.0
6a38f973aecc97d5c44b1cfa,Male,44,1,3.0,1,1-2 Year,No,17849.0,124.0,267,0.0
6a38f973aecc97d5c44b2f2a,Male,37,1,35.0,1,1-2 Year,No,30136.0,26.0,148,0.0
6a38f972aecc97d5c44a789d,Female,48,1,29.0,0,1-2 Year,Yes,24075.0,163.0,159,0.0
6a38f973aecc97d5c44aca23,Male,26,1,11.0,0,< 1 Year,Yes,2630.0,152.0,140,0.0
6a38f972aecc97d5c44a273f,Male,52,1,31.0,1,1-2 Year,No,2630.0,124.0,73,0.0
6a38f973aecc97d5c44af5e9,Male,32,1,28.0,0,< 1 Year,Yes,29567.0,26.0,36,0.0
6a38f972aecc97d5c449627b,Male,39,1,25.0,0,1-2 Year,Yes,24577.0,124.0,70,1.0
6a38f972aecc97d5c4490032,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,14,0.0
6a38f973aecc97d5c44acdea,Male,28,1,8.0,1,< 1 Year,No,45317.0,156.0,115,0.0
6a38f972aecc97d5c44a315c,Female,23,1,47.0,1,< 1 Year,No,35158.0,152.0,236,0.0
6a38f972aecc97d5c449a862,Female,46,1,29.0,0,1-2 Year,Yes,58664.0,26.0,203,1.0
6a38f972aecc97d5c449a018,Female,37,1,28.0,1,1-2 Year,No,32671.0,152.0,245,0.0
6a38f972aecc97d5c4497d14,Male,23,1,49.0,0,< 1 Year,Yes,11448.0,160.0,216,0.0
6a38f973aecc97d5c44ab493,Male,32,1,41.0,1,< 1 Year,No,34580.0,152.0,148,0.0
6a38f972aecc97d5c44a8d82,Female,51,1,18.0,0,1-2 Year,Yes,2630.0,16.0,75,0.0
6a38f971aecc97d5c448ce38,Male,48,1,28.0,0,1-2 Year,No,33027.0,154.0,286,0.0
6a38f972aecc97d5c44a10fa,Male,26,1,26.0,0,< 1 Year,Yes,36994.0,124.0,159,0.0
6a38f972aecc97d5c4496b7d,Female,24,1,10.0,1,< 1 Year,No,33495.0,152.0,229,0.0
6a38f971aecc97d5c448d8bb,Female,28,1,18.0,1,< 1 Year,No,19508.0,152.0,36,0.0
6a38f972aecc97d5c449d9ca,Female,48,1,28.0,1,1-2 Year,No,75133.0,125.0,207,0.0
6a38f972aecc97d5c449d65b,Female,54,1,29.0,0,1-2 Year,No,35173.0,124.0,105,0.0
6a38f972aecc97d5c44a0eac,Male,24,1,8.0,1,< 1 Year,No,34450.0,152.0,263,0.0
6a38f973aecc97d5c44b2164,Male,21,1,28.0,0,< 1 Year,Yes,62684.0,124.0,149,0.0
6a38f973aecc97d5c44b1d47,Female,22,1,15.0,0,< 1 Year,No,29818.0,152.0,231,0.0
6a38f973aecc97d5c44aaa93,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,121,1.0
6a38f973aecc97d5c44b3261,Male,24,1,6.0,1,< 1 Year,No,27318.0,152.0,53,0.0
6a38f972aecc97d5c448fd5c,Male,46,1,50.0,0,1-2 Year,Yes,27798.0,124.0,276,1.0
6a38f972aecc97d5c4495fe5,Female,63,1,29.0,0,1-2 Year,Yes,28137.0,26.0,146,0.0
6a38f972aecc97d5c44958e9,Male,58,1,28.0,0,1-2 Year,Yes,40883.0,26.0,131,0.0
6a38f973aecc97d5c44b2fcd,Female,58,1,28.0,1,1-2 Year,No,2630.0,52.0,40,0.0
6a38f973aecc97d5c44ab7a6,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,156.0,170,0.0
6a38f973aecc97d5c44aeb07,Male,47,1,28.0,0,1-2 Year,Yes,49443.0,26.0,117,1.0
6a38f973aecc97d5c44b13ba,Female,43,1,46.0,0,1-2 Year,No,2630.0,156.0,293,0.0
6a38f972aecc97d5c449f22c,Female,64,1,8.0,1,1-2 Year,No,38317.0,7.0,23,0.0
6a38f972aecc97d5c44a5651,Female,34,1,30.0,0,1-2 Year,Yes,31929.0,124.0,38,0.0
6a38f972aecc97d5c449ff6d,Male,21,1,46.0,1,< 1 Year,No,32029.0,160.0,30,0.0
6a38f973aecc97d5c44ac320,Male,21,1,14.0,1,< 1 Year,No,29345.0,152.0,185,0.0
6a38f971aecc97d5c448d75a,Female,21,1,33.0,0,< 1 Year,No,2630.0,160.0,109,0.0
6a38f972aecc97d5c44a2aca,Female,24,1,17.0,0,1-2 Year,Yes,38850.0,157.0,78,0.0
6a38f972aecc97d5c4492e76,Male,24,1,36.0,1,< 1 Year,No,30566.0,152.0,193,0.0
6a38f972aecc97d5c449589b,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,56,1.0
6a38f972aecc97d5c44a3dc0,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,48,0.0
6a38f972aecc97d5c44a4f96,Male,47,1,8.0,1,1-2 Year,No,43069.0,26.0,226,0.0
6a38f973aecc97d5c44b084e,Male,80,1,28.0,1,1-2 Year,Yes,51847.0,30.0,262,0.0
6a38f973aecc97d5c44aac62,Female,20,1,36.0,1,< 1 Year,No,30318.0,160.0,203,0.0
6a38f972aecc97d5c449841e,Female,73,1,28.0,0,1-2 Year,Yes,58632.0,26.0,190,0.0
6a38f973aecc97d5c44b1fe0,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,155.0,254,0.0
6a38f973aecc97d5c44ac7fa,Male,52,1,21.0,1,1-2 Year,No,28350.0,152.0,253,0.0
6a38f972aecc97d5c44a5b35,Female,24,1,21.0,1,< 1 Year,No,22619.0,152.0,158,0.0
6a38f972aecc97d5c449abaa,Male,37,1,28.0,0,1-2 Year,Yes,23730.0,26.0,213,0.0
6a38f972aecc97d5c4499a29,Female,43,1,28.0,0,1-2 Year,Yes,40068.0,26.0,216,0.0
6a38f973aecc97d5c44aef48,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,21,0.0
6a38f972aecc97d5c44a488e,Male,69,1,28.0,0,1-2 Year,No,40395.0,153.0,96,0.0
6a38f972aecc97d5c44a5c70,Female,26,1,6.0,1,< 1 Year,No,31496.0,152.0,285,0.0
6a38f972aecc97d5c4493a6e,Male,23,1,36.0,0,< 1 Year,No,33715.0,151.0,291,0.0
6a38f973aecc97d5c44a9be5,Female,45,1,28.0,0,1-2 Year,Yes,65631.0,26.0,286,1.0
6a38f971aecc97d5c448e81b,Female,32,1,12.0,0,< 1 Year,Yes,34557.0,26.0,279,1.0
6a38f973aecc97d5c44b1f50,Male,41,1,23.0,0,1-2 Year,Yes,2630.0,157.0,182,0.0
6a38f973aecc97d5c44ac98e,Male,26,1,45.0,1,< 1 Year,No,29693.0,152.0,154,0.0
6a38f972aecc97d5c44a12ec,Male,61,1,28.0,0,1-2 Year,Yes,29759.0,26.0,288,0.0
6a38f972aecc97d5c4493700,Female,46,1,28.0,1,1-2 Year,Yes,33676.0,26.0,291,0.0
6a38f972aecc97d5c449a2b6,Male,23,1,23.0,1,< 1 Year,No,29529.0,152.0,167,0.0
6a38f972aecc97d5c4495769,Male,24,1,25.0,1,< 1 Year,No,31159.0,152.0,16,0.0
6a38f972aecc97d5c44a8d37,Female,54,1,38.0,0,> 2 Years,Yes,2630.0,157.0,294,0.0
6a38f972aecc97d5c448f9e3,Female,43,1,40.0,0,1-2 Year,Yes,35218.0,157.0,255,0.0
6a38f972aecc97d5c449162e,Female,25,1,45.0,1,< 1 Year,No,23400.0,152.0,111,0.0
6a38f972aecc97d5c44a8fa7,Male,22,1,37.0,0,< 1 Year,Yes,41632.0,152.0,44,0.0
6a38f972aecc97d5c449d766,Male,49,1,28.0,1,1-2 Year,No,34753.0,154.0,194,0.0
6a38f972aecc97d5c44a8d1f,Female,68,1,28.0,0,1-2 Year,Yes,31868.0,122.0,175,0.0
6a38f971aecc97d5c448e86c,Female,22,1,34.0,0,< 1 Year,Yes,31349.0,152.0,260,0.0
6a38f972aecc97d5c44a4399,Female,52,1,46.0,0,1-2 Year,Yes,29659.0,26.0,41,1.0
6a38f972aecc97d5c44a2931,Male,46,1,28.0,0,1-2 Year,No,31740.0,26.0,245,0.0
6a38f972aecc97d5c448fa37,Female,45,1,28.0,0,1-2 Year,Yes,30128.0,26.0,82,0.0
6a38f972aecc97d5c448f391,Male,28,1,3.0,0,< 1 Year,Yes,39050.0,152.0,265,0.0
6a38f972aecc97d5c44a2a67,Male,44,1,28.0,1,1-2 Year,No,41793.0,124.0,17,0.0
6a38f972aecc97d5c4494d2f,Female,42,1,28.0,0,1-2 Year,Yes,40748.0,124.0,142,0.0
6a38f972aecc97d5c44a2be7,Female,48,1,43.0,1,1-2 Year,No,39422.0,152.0,10,0.0
6a38f972aecc97d5c449ab43,Male,55,1,10.0,0,1-2 Year,Yes,25865.0,124.0,185,0.0
6a38f972aecc97d5c44a8424,Female,21,1,33.0,1,< 1 Year,No,45799.0,152.0,243,0.0
