_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ad2b8,Male,32,1,18.0,1,< 1 Year,No,25509.0,152.0,157,0.0
6a38f973aecc97d5c44b3928,Female,27,1,18.0,0,< 1 Year,Yes,35189.0,153.0,22,0.0
6a38f972aecc97d5c44a7383,Female,37,1,28.0,0,1-2 Year,Yes,30830.0,163.0,54,1.0
6a38f972aecc97d5c449de3e,Male,21,1,8.0,1,< 1 Year,No,72285.0,160.0,145,0.0
6a38f973aecc97d5c44a9d75,Male,24,1,11.0,1,< 1 Year,No,38128.0,152.0,105,0.0
6a38f972aecc97d5c4491c05,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,263,0.0
6a38f973aecc97d5c44af350,Female,62,1,39.0,0,1-2 Year,Yes,36349.0,26.0,243,0.0
6a38f973aecc97d5c44abcb4,Female,45,1,28.0,0,1-2 Year,Yes,27655.0,124.0,58,1.0
6a38f973aecc97d5c44ad286,Female,24,1,27.0,1,< 1 Year,No,30821.0,152.0,61,0.0
6a38f972aecc97d5c449c6f3,Male,20,1,24.0,0,< 1 Year,Yes,27448.0,160.0,259,0.0
6a38f972aecc97d5c44956ed,Male,21,1,9.0,1,< 1 Year,No,38001.0,160.0,41,0.0
6a38f972aecc97d5c449e855,Female,65,1,28.0,0,> 2 Years,Yes,43536.0,124.0,127,0.0
6a38f971aecc97d5c448d388,Female,54,1,28.0,1,1-2 Year,No,23835.0,152.0,60,0.0
6a38f972aecc97d5c44997ca,Female,25,1,11.0,1,< 1 Year,No,24658.0,152.0,153,0.0
6a38f972aecc97d5c44a84b1,Male,29,1,50.0,1,< 1 Year,No,40943.0,152.0,285,0.0
6a38f972aecc97d5c44980d4,Male,28,1,47.0,0,< 1 Year,Yes,34975.0,152.0,186,1.0
6a38f973aecc97d5c44ad306,Female,35,1,8.0,0,1-2 Year,Yes,29097.0,26.0,212,0.0
6a38f972aecc97d5c4494215,Male,22,1,41.0,1,< 1 Year,No,31183.0,152.0,149,0.0
6a38f972aecc97d5c4494e21,Female,56,1,28.0,0,1-2 Year,Yes,90834.0,26.0,218,0.0
6a38f973aecc97d5c44aa581,Female,37,1,33.0,1,1-2 Year,No,30072.0,26.0,298,0.0
6a38f972aecc97d5c449a84c,Female,42,1,28.0,1,1-2 Year,No,50894.0,52.0,118,0.0
6a38f972aecc97d5c4496223,Female,23,1,6.0,1,< 1 Year,No,28762.0,152.0,180,0.0
6a38f971aecc97d5c448dedf,Female,23,1,6.0,1,< 1 Year,No,34954.0,152.0,166,0.0
6a38f973aecc97d5c44aae06,Female,50,1,37.0,0,1-2 Year,Yes,37977.0,152.0,82,0.0
6a38f971aecc97d5c448c2d6,Male,33,1,24.0,0,1-2 Year,Yes,32839.0,154.0,138,0.0
6a38f972aecc97d5c44a20f6,Male,46,1,28.0,0,1-2 Year,Yes,33303.0,25.0,219,0.0
6a38f973aecc97d5c44ac8ff,Male,71,1,8.0,0,1-2 Year,No,33399.0,81.0,241,0.0
6a38f973aecc97d5c44aaa50,Male,52,1,28.0,0,1-2 Year,Yes,39940.0,124.0,286,0.0
6a38f972aecc97d5c44a4e79,Female,21,1,15.0,0,< 1 Year,No,35846.0,152.0,14,1.0
6a38f973aecc97d5c44b34e7,Female,24,1,12.0,1,< 1 Year,No,19729.0,152.0,26,0.0
6a38f972aecc97d5c449dc5d,Female,24,1,36.0,0,< 1 Year,Yes,29876.0,152.0,254,0.0
6a38f971aecc97d5c448d12f,Male,63,1,2.0,1,1-2 Year,No,30791.0,26.0,40,0.0
6a38f972aecc97d5c44a8b35,Female,42,1,3.0,0,1-2 Year,Yes,33418.0,124.0,299,0.0
6a38f972aecc97d5c4497156,Female,24,1,11.0,1,< 1 Year,No,28208.0,152.0,169,0.0
6a38f972aecc97d5c44a026f,Male,27,1,28.0,1,< 1 Year,No,66978.0,152.0,239,0.0
6a38f972aecc97d5c449329b,Male,64,1,28.0,0,1-2 Year,Yes,35767.0,122.0,19,1.0
6a38f972aecc97d5c4495036,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,122.0,93,0.0
6a38f972aecc97d5c44a3720,Female,26,1,11.0,1,< 1 Year,No,40809.0,152.0,36,0.0
6a38f972aecc97d5c449779a,Male,39,1,8.0,0,1-2 Year,Yes,34023.0,156.0,149,0.0
6a38f973aecc97d5c44afbdf,Male,58,1,29.0,0,1-2 Year,Yes,28470.0,124.0,40,1.0
6a38f972aecc97d5c449f3a5,Male,21,1,11.0,1,< 1 Year,No,22120.0,160.0,26,0.0
6a38f972aecc97d5c44a6549,Female,21,1,6.0,1,< 1 Year,No,30416.0,160.0,57,0.0
6a38f972aecc97d5c449a233,Male,38,1,28.0,0,1-2 Year,Yes,34661.0,124.0,174,0.0
6a38f971aecc97d5c448d0ec,Male,22,1,10.0,1,< 1 Year,Yes,2630.0,160.0,140,0.0
6a38f973aecc97d5c44aab0e,Male,38,1,29.0,1,1-2 Year,No,34863.0,26.0,42,0.0
6a38f972aecc97d5c44a3e5f,Female,46,1,35.0,0,1-2 Year,Yes,41050.0,26.0,100,0.0
6a38f972aecc97d5c44a552f,Male,68,1,28.0,0,1-2 Year,Yes,35795.0,124.0,95,0.0
6a38f973aecc97d5c44b296c,Female,40,1,28.0,0,1-2 Year,Yes,38452.0,124.0,48,1.0
6a38f973aecc97d5c44b2056,Male,31,1,28.0,1,< 1 Year,No,45095.0,152.0,269,0.0
6a38f972aecc97d5c4495045,Male,50,1,28.0,0,1-2 Year,Yes,35803.0,26.0,106,0.0
6a38f972aecc97d5c449b01c,Male,26,1,10.0,1,< 1 Year,No,24513.0,152.0,208,0.0
6a38f972aecc97d5c4496de8,Male,24,1,11.0,1,< 1 Year,No,17876.0,152.0,234,0.0
6a38f972aecc97d5c449acdb,Male,28,1,35.0,0,1-2 Year,Yes,26275.0,157.0,254,0.0
6a38f973aecc97d5c44b2d05,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,118,0.0
6a38f972aecc97d5c4493971,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,227,0.0
6a38f973aecc97d5c44b239e,Male,52,1,46.0,0,1-2 Year,Yes,38388.0,26.0,261,0.0
6a38f972aecc97d5c44a218f,Male,45,1,28.0,0,1-2 Year,Yes,33683.0,26.0,194,0.0
6a38f971aecc97d5c448d827,Female,26,1,46.0,0,< 1 Year,Yes,27205.0,152.0,297,0.0
6a38f973aecc97d5c44b2466,Female,25,1,6.0,1,< 1 Year,No,26972.0,152.0,249,0.0
6a38f972aecc97d5c4492e3a,Male,23,1,8.0,1,< 1 Year,No,37944.0,152.0,215,0.0
6a38f972aecc97d5c44a6ae7,Female,24,1,28.0,1,< 1 Year,No,35748.0,152.0,278,0.0
6a38f973aecc97d5c44ab522,Female,44,1,8.0,1,1-2 Year,No,27364.0,154.0,133,0.0
6a38f972aecc97d5c4494759,Female,58,1,28.0,0,1-2 Year,Yes,35838.0,13.0,214,0.0
6a38f971aecc97d5c448d548,Male,55,1,8.0,1,1-2 Year,No,37297.0,29.0,62,0.0
6a38f972aecc97d5c4498da8,Female,63,1,28.0,0,1-2 Year,Yes,42444.0,26.0,298,0.0
6a38f973aecc97d5c44b2aee,Female,21,1,15.0,0,< 1 Year,No,55101.0,160.0,269,0.0
6a38f972aecc97d5c449e326,Female,21,1,28.0,1,< 1 Year,No,2630.0,153.0,265,0.0
6a38f972aecc97d5c44a169c,Male,48,1,8.0,0,1-2 Year,Yes,48696.0,26.0,243,1.0
6a38f972aecc97d5c449adc8,Female,73,1,28.0,1,1-2 Year,No,78889.0,26.0,118,0.0
6a38f972aecc97d5c4492262,Male,34,1,28.0,0,1-2 Year,Yes,51824.0,24.0,199,0.0
6a38f973aecc97d5c44af978,Male,44,1,28.0,1,1-2 Year,No,98529.0,124.0,71,0.0
6a38f973aecc97d5c44b33e4,Female,61,1,47.0,0,> 2 Years,Yes,2630.0,16.0,31,0.0
6a38f972aecc97d5c44a29d9,Male,70,1,41.0,1,1-2 Year,Yes,31301.0,12.0,281,0.0
6a38f973aecc97d5c44aaadd,Female,43,1,24.0,0,1-2 Year,Yes,27059.0,124.0,175,0.0
6a38f972aecc97d5c44a0cae,Male,27,1,49.0,1,< 1 Year,No,2630.0,152.0,208,0.0
6a38f972aecc97d5c44901a4,Male,34,1,37.0,0,1-2 Year,Yes,29717.0,124.0,131,0.0
6a38f972aecc97d5c449e338,Female,45,1,10.0,0,1-2 Year,Yes,35745.0,124.0,230,0.0
6a38f973aecc97d5c44abcfb,Male,32,1,28.0,0,< 1 Year,Yes,59703.0,124.0,183,1.0
6a38f972aecc97d5c44a320d,Male,54,1,28.0,0,1-2 Year,No,44626.0,52.0,281,0.0
6a38f973aecc97d5c44b1377,Male,63,1,28.0,1,1-2 Year,Yes,38326.0,13.0,60,0.0
6a38f972aecc97d5c449fb18,Male,47,1,28.0,0,1-2 Year,Yes,69908.0,124.0,238,0.0
6a38f972aecc97d5c44a1d9b,Female,67,1,28.0,0,1-2 Year,Yes,37235.0,26.0,155,0.0
6a38f972aecc97d5c44a1319,Female,21,1,15.0,1,< 1 Year,No,37784.0,152.0,92,0.0
6a38f972aecc97d5c44a0080,Female,22,1,33.0,1,< 1 Year,No,53484.0,152.0,247,0.0
6a38f972aecc97d5c449f1ee,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,152.0,151,0.0
6a38f972aecc97d5c449be86,Male,21,1,35.0,0,< 1 Year,Yes,26714.0,26.0,115,0.0
6a38f972aecc97d5c4497bff,Male,27,1,50.0,0,< 1 Year,Yes,22729.0,152.0,233,0.0
6a38f972aecc97d5c4490ec7,Female,23,1,41.0,1,< 1 Year,No,30539.0,152.0,52,0.0
6a38f972aecc97d5c44976bc,Male,33,1,8.0,0,< 1 Year,No,48357.0,124.0,62,0.0
6a38f972aecc97d5c4494f50,Female,36,1,38.0,0,1-2 Year,Yes,21025.0,26.0,14,0.0
6a38f972aecc97d5c44a41c0,Female,24,1,8.0,1,1-2 Year,Yes,33620.0,124.0,33,0.0
6a38f972aecc97d5c44a0d04,Female,36,1,27.0,0,1-2 Year,No,2630.0,152.0,155,0.0
6a38f972aecc97d5c44a8c62,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,157.0,57,0.0
6a38f973aecc97d5c44ab014,Male,44,1,46.0,0,1-2 Year,Yes,38237.0,26.0,146,0.0
6a38f972aecc97d5c449f263,Female,29,1,45.0,1,< 1 Year,No,40604.0,152.0,276,0.0
6a38f972aecc97d5c449e178,Female,52,1,28.0,0,1-2 Year,Yes,49722.0,124.0,292,0.0
6a38f972aecc97d5c4494219,Male,46,1,28.0,1,1-2 Year,No,35591.0,124.0,95,0.0
6a38f972aecc97d5c449af2b,Male,48,1,1.0,0,1-2 Year,No,2630.0,124.0,178,0.0
6a38f972aecc97d5c4491013,Male,26,1,37.0,0,< 1 Year,Yes,37896.0,152.0,232,0.0
6a38f972aecc97d5c448f1de,Male,22,1,50.0,1,< 1 Year,No,39735.0,152.0,205,0.0
6a38f972aecc97d5c44a4e63,Male,30,1,16.0,0,1-2 Year,Yes,2630.0,156.0,53,0.0
6a38f972aecc97d5c449f953,Female,24,1,47.0,1,< 1 Year,No,29773.0,26.0,91,0.0
6a38f972aecc97d5c44a00fa,Male,40,1,11.0,1,1-2 Year,Yes,26991.0,124.0,83,0.0
6a38f971aecc97d5c448ceb8,Female,41,1,28.0,1,1-2 Year,No,32515.0,19.0,250,0.0
6a38f973aecc97d5c44ac529,Female,48,1,28.0,0,1-2 Year,Yes,43013.0,26.0,271,0.0
6a38f973aecc97d5c44aaf5b,Male,56,1,8.0,1,1-2 Year,No,29341.0,26.0,284,0.0
6a38f972aecc97d5c44a7cf3,Male,42,1,28.0,0,1-2 Year,Yes,32558.0,26.0,170,1.0
6a38f972aecc97d5c4490583,Male,60,1,51.0,1,1-2 Year,No,42697.0,124.0,119,0.0
6a38f971aecc97d5c448c4de,Male,80,1,50.0,0,> 2 Years,Yes,2630.0,163.0,237,0.0
6a38f972aecc97d5c448f7f9,Female,22,1,50.0,1,< 1 Year,No,35969.0,152.0,15,0.0
6a38f971aecc97d5c448c78e,Female,24,1,21.0,0,< 1 Year,Yes,28576.0,152.0,198,0.0
6a38f972aecc97d5c44a8b1b,Male,43,1,28.0,0,> 2 Years,Yes,32603.0,124.0,256,0.0
6a38f973aecc97d5c44b286c,Male,24,1,23.0,0,< 1 Year,Yes,29214.0,152.0,147,0.0
6a38f971aecc97d5c448cfef,Female,24,1,41.0,1,< 1 Year,No,23017.0,152.0,55,0.0
6a38f972aecc97d5c44a2384,Female,22,1,46.0,1,< 1 Year,No,19930.0,152.0,180,0.0
6a38f972aecc97d5c4498488,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,183,0.0
6a38f973aecc97d5c44b02e9,Male,23,1,22.0,0,< 1 Year,Yes,31592.0,152.0,120,0.0
6a38f972aecc97d5c44a5e34,Female,22,1,33.0,1,< 1 Year,No,39385.0,152.0,103,0.0
6a38f972aecc97d5c44a23d7,Female,22,1,41.0,1,< 1 Year,No,36582.0,152.0,287,0.0
6a38f971aecc97d5c448bf77,Male,70,1,28.0,0,> 2 Years,Yes,51565.0,122.0,115,0.0
6a38f972aecc97d5c449f85c,Male,25,1,37.0,1,< 1 Year,No,43851.0,152.0,32,0.0
6a38f972aecc97d5c448f26b,Male,43,1,35.0,1,1-2 Year,No,41903.0,124.0,259,0.0
6a38f973aecc97d5c44b2b2d,Female,28,1,35.0,0,< 1 Year,Yes,38834.0,152.0,134,0.0
6a38f971aecc97d5c448bf37,Male,59,1,28.0,0,1-2 Year,Yes,44233.0,124.0,160,1.0
6a38f972aecc97d5c44953b2,Female,24,1,41.0,1,< 1 Year,No,26806.0,152.0,60,0.0
6a38f972aecc97d5c449339a,Female,25,1,41.0,0,< 1 Year,No,34168.0,152.0,245,0.0
6a38f973aecc97d5c44ad39a,Male,33,1,2.0,1,1-2 Year,No,34696.0,124.0,276,0.0
6a38f972aecc97d5c4490060,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,156,0.0
6a38f973aecc97d5c44adbaf,Female,23,1,41.0,1,< 1 Year,No,36436.0,152.0,34,0.0
6a38f972aecc97d5c449a63b,Male,26,1,4.0,0,< 1 Year,Yes,2630.0,156.0,219,0.0
6a38f972aecc97d5c449c11f,Male,23,1,6.0,0,< 1 Year,Yes,23202.0,152.0,235,0.0
6a38f972aecc97d5c449c835,Male,48,1,28.0,0,> 2 Years,Yes,42240.0,26.0,299,0.0
6a38f972aecc97d5c449cb4d,Male,41,1,28.0,0,1-2 Year,Yes,37159.0,122.0,238,0.0
6a38f972aecc97d5c449d058,Male,34,1,28.0,0,1-2 Year,Yes,78780.0,122.0,209,1.0
6a38f971aecc97d5c448d5ba,Female,48,1,28.0,1,1-2 Year,Yes,69509.0,26.0,191,0.0
6a38f973aecc97d5c44aef58,Male,47,1,46.0,0,1-2 Year,Yes,30106.0,26.0,217,0.0
6a38f972aecc97d5c4493818,Male,59,1,8.0,1,1-2 Year,No,33916.0,26.0,223,0.0
6a38f972aecc97d5c44a17f5,Female,42,1,28.0,0,1-2 Year,No,45518.0,26.0,86,0.0
6a38f973aecc97d5c44ae1f6,Female,62,1,1.0,0,> 2 Years,Yes,2630.0,3.0,82,1.0
6a38f972aecc97d5c449d3d9,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,213,0.0
6a38f972aecc97d5c4498d69,Female,33,1,21.0,1,< 1 Year,No,28290.0,152.0,200,0.0
6a38f972aecc97d5c448ff53,Male,33,1,49.0,0,1-2 Year,No,34502.0,124.0,261,0.0
6a38f973aecc97d5c44ac657,Male,30,1,25.0,0,1-2 Year,Yes,31141.0,124.0,148,1.0
6a38f972aecc97d5c449f151,Female,41,1,8.0,1,1-2 Year,No,2630.0,124.0,156,0.0
6a38f973aecc97d5c44b1b0b,Female,44,1,26.0,0,1-2 Year,Yes,2630.0,156.0,199,0.0
6a38f973aecc97d5c44ab2e1,Male,51,1,18.0,0,1-2 Year,No,2630.0,157.0,154,0.0
6a38f972aecc97d5c4495bb7,Female,23,1,8.0,1,< 1 Year,No,33011.0,152.0,122,0.0
6a38f972aecc97d5c449b089,Male,23,1,10.0,1,< 1 Year,No,33503.0,152.0,144,0.0
6a38f972aecc97d5c4497457,Female,22,1,3.0,1,< 1 Year,No,23444.0,152.0,214,0.0
6a38f972aecc97d5c44a5797,Male,32,1,41.0,1,< 1 Year,No,33099.0,152.0,171,0.0
6a38f972aecc97d5c4494d41,Male,39,1,28.0,0,1-2 Year,No,39118.0,122.0,135,0.0
6a38f972aecc97d5c4490be5,Male,29,1,50.0,1,< 1 Year,No,37146.0,152.0,150,0.0
6a38f972aecc97d5c44a6395,Female,46,1,21.0,0,1-2 Year,Yes,2630.0,157.0,263,0.0
6a38f972aecc97d5c449a4b0,Male,54,1,28.0,0,1-2 Year,Yes,32559.0,124.0,297,0.0
6a38f971aecc97d5c448e7eb,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,248,0.0
6a38f972aecc97d5c4491d56,Female,29,1,28.0,1,< 1 Year,No,37384.0,156.0,112,0.0
6a38f972aecc97d5c449a1b1,Male,69,1,46.0,0,1-2 Year,No,24097.0,26.0,74,0.0
6a38f972aecc97d5c44a8600,Male,29,1,41.0,1,< 1 Year,No,52500.0,152.0,299,0.0
6a38f972aecc97d5c4492162,Female,24,1,27.0,0,< 1 Year,Yes,26132.0,152.0,44,0.0
6a38f972aecc97d5c44a825a,Male,54,1,28.0,0,1-2 Year,Yes,50646.0,26.0,227,1.0
6a38f972aecc97d5c44a4a4d,Female,70,1,15.0,0,1-2 Year,Yes,34808.0,25.0,171,1.0
6a38f973aecc97d5c44acb58,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,58,0.0
6a38f972aecc97d5c449d3ad,Male,38,1,28.0,0,1-2 Year,Yes,57389.0,26.0,28,0.0
6a38f972aecc97d5c44a1237,Female,79,1,28.0,0,> 2 Years,Yes,46384.0,122.0,75,1.0
