_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449c171,Male,50,1,28.0,0,1-2 Year,Yes,34748.0,25.0,14,0.0
6a38f972aecc97d5c449fba4,Male,23,1,8.0,1,< 1 Year,No,30865.0,152.0,98,0.0
6a38f973aecc97d5c44af9a4,Female,30,1,39.0,1,1-2 Year,Yes,27276.0,124.0,169,0.0
6a38f972aecc97d5c44a139f,Male,36,1,37.0,0,1-2 Year,Yes,38047.0,152.0,258,0.0
6a38f972aecc97d5c44a6caf,Female,25,1,28.0,1,< 1 Year,No,44029.0,152.0,215,0.0
6a38f972aecc97d5c4494c0a,Male,42,1,8.0,0,1-2 Year,Yes,27249.0,157.0,244,0.0
6a38f972aecc97d5c44a308f,Male,30,1,28.0,1,1-2 Year,No,53604.0,122.0,163,0.0
6a38f971aecc97d5c448c814,Female,46,1,48.0,1,1-2 Year,No,2630.0,122.0,120,0.0
6a38f971aecc97d5c448d2a6,Male,23,1,11.0,1,< 1 Year,No,38531.0,152.0,175,0.0
6a38f972aecc97d5c448ea6f,Male,41,1,34.0,0,1-2 Year,Yes,32814.0,26.0,22,0.0
6a38f973aecc97d5c44b2f05,Female,29,1,8.0,1,< 1 Year,No,42626.0,152.0,249,0.0
6a38f972aecc97d5c4491602,Female,41,1,3.0,0,1-2 Year,Yes,17819.0,124.0,237,0.0
6a38f972aecc97d5c44a362b,Female,21,1,30.0,1,< 1 Year,No,35550.0,160.0,239,0.0
6a38f972aecc97d5c449d6c9,Male,44,1,28.0,0,1-2 Year,Yes,43864.0,122.0,128,1.0
6a38f973aecc97d5c44b2b28,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,160,0.0
6a38f972aecc97d5c449498a,Female,24,1,12.0,1,< 1 Year,No,27670.0,152.0,296,0.0
6a38f972aecc97d5c44963f0,Male,51,1,3.0,0,1-2 Year,Yes,29913.0,124.0,67,0.0
6a38f972aecc97d5c44983d1,Male,24,1,47.0,1,< 1 Year,No,40240.0,152.0,291,0.0
6a38f973aecc97d5c44ae078,Male,36,1,46.0,0,1-2 Year,Yes,16179.0,26.0,57,1.0
6a38f972aecc97d5c449c2fd,Male,61,1,17.0,1,1-2 Year,No,2630.0,26.0,172,0.0
6a38f972aecc97d5c4494238,Female,23,1,8.0,1,< 1 Year,No,47652.0,152.0,23,0.0
6a38f973aecc97d5c44ae696,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,161,0.0
6a38f972aecc97d5c44987d3,Male,53,1,28.0,1,1-2 Year,No,44623.0,124.0,36,0.0
6a38f973aecc97d5c44aa033,Male,23,1,15.0,0,< 1 Year,Yes,20187.0,152.0,199,0.0
6a38f973aecc97d5c44b097a,Male,25,1,41.0,1,< 1 Year,No,43950.0,160.0,267,0.0
6a38f972aecc97d5c448f4b5,Male,39,1,49.0,1,1-2 Year,No,2630.0,160.0,236,0.0
6a38f972aecc97d5c44a473d,Male,67,1,13.0,0,1-2 Year,Yes,20244.0,124.0,48,0.0
6a38f972aecc97d5c44989d0,Female,21,1,14.0,0,< 1 Year,Yes,31552.0,152.0,52,0.0
6a38f973aecc97d5c44abd62,Female,37,1,45.0,0,1-2 Year,Yes,31350.0,26.0,138,1.0
6a38f972aecc97d5c449da7e,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,11,0.0
6a38f972aecc97d5c44a7b89,Male,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,243,0.0
6a38f972aecc97d5c44a56ac,Male,46,1,8.0,1,1-2 Year,No,34207.0,124.0,263,0.0
6a38f973aecc97d5c44b336c,Female,24,1,6.0,1,< 1 Year,No,28544.0,152.0,271,0.0
6a38f973aecc97d5c44ae188,Male,60,1,12.0,0,1-2 Year,No,23925.0,26.0,284,0.0
6a38f972aecc97d5c4491776,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,163.0,200,1.0
6a38f973aecc97d5c44ae5d3,Male,41,1,28.0,0,1-2 Year,Yes,34130.0,150.0,85,0.0
6a38f972aecc97d5c449f124,Male,31,1,8.0,1,< 1 Year,No,29878.0,152.0,245,0.0
6a38f972aecc97d5c44a0633,Male,75,1,15.0,1,1-2 Year,No,44421.0,26.0,105,0.0
6a38f973aecc97d5c44b2dad,Female,28,1,28.0,0,1-2 Year,Yes,31823.0,26.0,42,0.0
6a38f973aecc97d5c44ae271,Male,35,1,19.0,0,1-2 Year,No,2630.0,156.0,252,0.0
6a38f972aecc97d5c4493416,Male,60,1,28.0,0,1-2 Year,Yes,66367.0,26.0,63,0.0
6a38f973aecc97d5c44ab9c6,Male,72,1,50.0,0,1-2 Year,Yes,42352.0,8.0,48,0.0
6a38f973aecc97d5c44ad15c,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,263,1.0
6a38f972aecc97d5c4496c5c,Male,21,1,6.0,1,< 1 Year,No,20247.0,152.0,78,0.0
6a38f973aecc97d5c44aa950,Female,26,1,6.0,1,< 1 Year,No,25583.0,151.0,265,0.0
6a38f972aecc97d5c4491878,Male,37,1,8.0,0,1-2 Year,Yes,30048.0,124.0,58,0.0
6a38f972aecc97d5c449dfd6,Female,34,1,8.0,1,1-2 Year,No,43466.0,124.0,56,0.0
6a38f971aecc97d5c448dafe,Female,75,1,28.0,1,1-2 Year,No,37056.0,26.0,263,0.0
6a38f972aecc97d5c44a79d7,Male,80,1,48.0,0,1-2 Year,Yes,2630.0,15.0,43,0.0
6a38f972aecc97d5c44a2cb8,Female,40,1,28.0,0,1-2 Year,Yes,28755.0,26.0,257,0.0
6a38f973aecc97d5c44aeb50,Female,36,1,8.0,1,1-2 Year,Yes,2630.0,124.0,112,0.0
6a38f972aecc97d5c4496940,Female,54,1,39.0,0,1-2 Year,Yes,40491.0,26.0,115,0.0
6a38f973aecc97d5c44aee2d,Female,34,1,6.0,1,< 1 Year,No,31449.0,152.0,187,0.0
6a38f972aecc97d5c449c9ce,Female,23,1,41.0,1,< 1 Year,No,49390.0,152.0,55,0.0
6a38f972aecc97d5c449fdc8,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,124.0,243,0.0
6a38f972aecc97d5c448f7e3,Male,66,1,28.0,0,1-2 Year,Yes,60589.0,26.0,102,0.0
6a38f972aecc97d5c4499442,Female,63,1,28.0,1,1-2 Year,No,29069.0,26.0,224,0.0
6a38f973aecc97d5c44ab7da,Female,20,1,28.0,0,< 1 Year,Yes,26361.0,156.0,36,1.0
6a38f972aecc97d5c44a7162,Female,44,1,4.0,0,> 2 Years,Yes,28545.0,26.0,240,0.0
6a38f972aecc97d5c44a7b5b,Male,36,1,28.0,1,1-2 Year,No,64235.0,154.0,107,0.0
6a38f973aecc97d5c44b1bc9,Male,23,1,28.0,1,< 1 Year,No,48966.0,152.0,64,0.0
6a38f972aecc97d5c449f687,Male,23,1,41.0,1,< 1 Year,No,31755.0,152.0,259,0.0
6a38f972aecc97d5c449abaf,Female,43,1,28.0,1,1-2 Year,No,50467.0,152.0,95,0.0
6a38f973aecc97d5c44ae051,Female,26,1,45.0,0,< 1 Year,Yes,2630.0,151.0,266,0.0
6a38f973aecc97d5c44aba38,Female,58,1,8.0,1,1-2 Year,No,29633.0,26.0,150,0.0
6a38f972aecc97d5c4493ef9,Female,52,1,26.0,1,1-2 Year,No,35666.0,120.0,70,0.0
6a38f972aecc97d5c449ae9f,Male,46,1,28.0,0,1-2 Year,Yes,39870.0,26.0,115,0.0
6a38f973aecc97d5c44adbba,Female,25,1,29.0,0,< 1 Year,Yes,28757.0,124.0,47,0.0
6a38f972aecc97d5c448faeb,Female,21,1,46.0,1,< 1 Year,No,24334.0,152.0,69,0.0
6a38f971aecc97d5c448c40e,Female,58,1,28.0,0,1-2 Year,Yes,34015.0,26.0,11,0.0
6a38f972aecc97d5c4496f6e,Female,52,1,28.0,0,1-2 Year,Yes,41055.0,26.0,249,0.0
6a38f972aecc97d5c449e796,Female,39,1,14.0,0,1-2 Year,No,2630.0,124.0,63,0.0
6a38f972aecc97d5c449137a,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,150,0.0
6a38f973aecc97d5c44aa0a7,Female,41,1,28.0,0,1-2 Year,Yes,32507.0,124.0,264,1.0
6a38f972aecc97d5c44a0eed,Female,42,1,28.0,0,1-2 Year,Yes,33750.0,26.0,203,1.0
6a38f972aecc97d5c44a132f,Female,25,1,8.0,1,< 1 Year,No,37476.0,152.0,59,0.0
6a38f972aecc97d5c44a5d04,Female,21,1,25.0,0,< 1 Year,Yes,27336.0,152.0,264,0.0
6a38f972aecc97d5c449ee43,Female,64,1,41.0,0,1-2 Year,No,37528.0,124.0,116,0.0
6a38f972aecc97d5c44a493e,Female,47,1,1.0,0,1-2 Year,Yes,2630.0,124.0,40,0.0
6a38f972aecc97d5c449758b,Female,47,1,46.0,1,1-2 Year,Yes,33109.0,124.0,279,0.0
6a38f972aecc97d5c449e64f,Female,30,1,28.0,0,< 1 Year,Yes,38534.0,124.0,282,1.0
6a38f973aecc97d5c44aae73,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,41,0.0
6a38f972aecc97d5c4496d77,Male,24,1,29.0,0,< 1 Year,Yes,32257.0,152.0,11,0.0
6a38f973aecc97d5c44aa7ae,Female,41,1,28.0,0,1-2 Year,Yes,47241.0,124.0,180,0.0
6a38f972aecc97d5c4491a12,Male,27,1,22.0,1,< 1 Year,No,43731.0,152.0,201,0.0
6a38f972aecc97d5c44a3121,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,41,0.0
6a38f973aecc97d5c44ac1f1,Female,51,1,46.0,0,1-2 Year,Yes,28238.0,124.0,167,0.0
6a38f972aecc97d5c44999cb,Female,23,1,11.0,1,< 1 Year,No,32480.0,152.0,58,0.0
6a38f972aecc97d5c449a128,Female,23,1,45.0,0,< 1 Year,Yes,25984.0,152.0,217,1.0
6a38f972aecc97d5c449b483,Female,22,1,36.0,0,< 1 Year,Yes,39948.0,152.0,95,0.0
6a38f972aecc97d5c44982e5,Female,26,1,15.0,1,< 1 Year,No,39125.0,152.0,240,0.0
6a38f972aecc97d5c4492cb6,Male,40,1,48.0,1,1-2 Year,No,2630.0,157.0,37,0.0
6a38f972aecc97d5c44a4c70,Male,20,1,39.0,1,< 1 Year,Yes,18976.0,160.0,210,0.0
6a38f972aecc97d5c44a31a5,Male,38,1,28.0,0,1-2 Year,Yes,30698.0,124.0,292,0.0
6a38f972aecc97d5c44a42e8,Male,57,1,41.0,0,1-2 Year,Yes,34041.0,124.0,108,0.0
6a38f972aecc97d5c449382a,Female,24,1,13.0,0,< 1 Year,No,18375.0,152.0,69,0.0
6a38f973aecc97d5c44aaed2,Female,24,1,28.0,1,< 1 Year,No,40271.0,152.0,192,0.0
6a38f972aecc97d5c4497442,Male,32,1,29.0,1,< 1 Year,No,30133.0,152.0,149,0.0
6a38f972aecc97d5c44a409f,Male,24,1,29.0,0,< 1 Year,Yes,39236.0,152.0,158,0.0
6a38f973aecc97d5c44ad897,Female,26,1,12.0,1,< 1 Year,No,30345.0,152.0,253,0.0
6a38f972aecc97d5c449a457,Male,26,1,8.0,0,< 1 Year,Yes,53075.0,152.0,293,0.0
6a38f972aecc97d5c44a4a85,Male,63,1,6.0,1,1-2 Year,No,32570.0,26.0,241,0.0
6a38f972aecc97d5c449a8b4,Male,25,1,11.0,1,< 1 Year,No,41954.0,152.0,173,0.0
6a38f973aecc97d5c44b1dd8,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,99,0.0
6a38f973aecc97d5c44b07e7,Female,48,1,28.0,1,1-2 Year,No,45367.0,24.0,186,0.0
6a38f972aecc97d5c4493eaf,Male,53,1,28.0,0,> 2 Years,Yes,39912.0,30.0,272,1.0
6a38f972aecc97d5c449141b,Female,25,1,36.0,1,< 1 Year,No,37276.0,152.0,189,0.0
6a38f972aecc97d5c4490030,Female,20,1,34.0,0,< 1 Year,No,2630.0,160.0,140,0.0
6a38f972aecc97d5c44a809c,Male,22,1,6.0,0,< 1 Year,Yes,32140.0,152.0,20,0.0
6a38f973aecc97d5c44af5f8,Female,41,1,8.0,0,1-2 Year,Yes,42029.0,122.0,231,0.0
6a38f972aecc97d5c44a5959,Male,66,1,28.0,0,> 2 Years,Yes,42433.0,25.0,283,1.0
6a38f972aecc97d5c449dc72,Male,54,1,22.0,1,1-2 Year,No,24983.0,26.0,218,0.0
6a38f973aecc97d5c44b2d4b,Male,30,1,46.0,1,< 1 Year,No,27944.0,152.0,87,0.0
6a38f972aecc97d5c449bd53,Female,26,1,30.0,1,< 1 Year,No,21093.0,152.0,92,0.0
6a38f972aecc97d5c448ef5f,Male,31,1,28.0,1,< 1 Year,No,26291.0,152.0,80,0.0
6a38f972aecc97d5c449180d,Male,24,1,14.0,1,< 1 Year,No,32405.0,152.0,279,0.0
6a38f972aecc97d5c449a20a,Female,47,1,28.0,0,1-2 Year,Yes,35113.0,26.0,164,0.0
6a38f972aecc97d5c44999d7,Male,61,1,15.0,1,1-2 Year,No,34646.0,30.0,237,0.0
6a38f972aecc97d5c44a8636,Female,71,1,28.0,0,1-2 Year,Yes,73122.0,26.0,165,1.0
6a38f971aecc97d5c448ca3e,Male,26,1,28.0,1,< 1 Year,No,48159.0,152.0,65,0.0
6a38f972aecc97d5c4493710,Male,22,1,41.0,1,< 1 Year,No,39830.0,152.0,183,0.0
6a38f972aecc97d5c449cfeb,Female,68,1,46.0,0,1-2 Year,Yes,27018.0,124.0,25,1.0
6a38f972aecc97d5c4497fa4,Male,30,1,28.0,0,< 1 Year,Yes,30377.0,154.0,141,1.0
6a38f972aecc97d5c44a4d8d,Male,25,1,28.0,1,< 1 Year,No,49130.0,152.0,87,0.0
6a38f972aecc97d5c44a8dd4,Male,42,1,28.0,0,1-2 Year,Yes,48264.0,26.0,32,0.0
6a38f972aecc97d5c44918c5,Male,24,1,6.0,0,< 1 Year,Yes,24686.0,152.0,177,1.0
6a38f972aecc97d5c44a0ea6,Male,23,1,39.0,1,< 1 Year,No,31676.0,152.0,59,0.0
6a38f972aecc97d5c44915b6,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,60,0.0
6a38f972aecc97d5c44a8d6d,Male,21,1,11.0,1,< 1 Year,No,31693.0,160.0,298,0.0
6a38f972aecc97d5c44a6933,Male,44,1,28.0,0,1-2 Year,No,35596.0,124.0,47,0.0
6a38f973aecc97d5c44b344f,Male,29,1,8.0,1,< 1 Year,No,43470.0,152.0,185,0.0
6a38f971aecc97d5c448c5dc,Female,22,1,16.0,1,< 1 Year,No,26812.0,152.0,102,0.0
6a38f972aecc97d5c44a7345,Female,21,1,22.0,0,< 1 Year,Yes,16948.0,160.0,150,0.0
6a38f972aecc97d5c4496659,Female,64,1,3.0,0,1-2 Year,Yes,2630.0,30.0,170,0.0
6a38f972aecc97d5c449293c,Male,22,1,8.0,0,< 1 Year,No,39197.0,152.0,194,0.0
6a38f972aecc97d5c448fa37,Female,45,1,28.0,0,1-2 Year,Yes,30128.0,26.0,82,0.0
6a38f972aecc97d5c44a57bc,Male,40,1,28.0,0,1-2 Year,Yes,32071.0,26.0,42,1.0
6a38f972aecc97d5c449c83c,Female,28,1,29.0,1,< 1 Year,No,21922.0,152.0,184,0.0
6a38f972aecc97d5c449ca7c,Female,31,1,8.0,1,< 1 Year,No,42545.0,152.0,143,0.0
6a38f973aecc97d5c44ad14a,Male,54,1,33.0,0,1-2 Year,Yes,31360.0,163.0,210,1.0
6a38f972aecc97d5c448f78e,Female,26,1,8.0,1,< 1 Year,No,36167.0,152.0,230,0.0
6a38f973aecc97d5c44adcaa,Male,20,1,22.0,0,< 1 Year,Yes,26119.0,160.0,96,0.0
6a38f973aecc97d5c44abc5b,Male,25,1,41.0,1,< 1 Year,No,38353.0,152.0,103,0.0
6a38f972aecc97d5c44a15b0,Female,43,1,30.0,0,1-2 Year,Yes,36104.0,26.0,132,0.0
6a38f971aecc97d5c448c276,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,181,0.0
6a38f972aecc97d5c449cd54,Female,21,1,46.0,0,< 1 Year,No,2630.0,152.0,40,0.0
6a38f972aecc97d5c44a2b72,Female,62,1,28.0,0,> 2 Years,Yes,37402.0,55.0,57,0.0
6a38f972aecc97d5c44901f0,Female,24,1,6.0,1,< 1 Year,No,23372.0,151.0,198,0.0
6a38f973aecc97d5c44addd4,Male,24,1,2.0,1,< 1 Year,No,29746.0,152.0,62,0.0
6a38f972aecc97d5c4494fdb,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,12.0,200,0.0
6a38f972aecc97d5c44a1ec6,Female,33,1,28.0,1,1-2 Year,No,23422.0,26.0,212,0.0
6a38f972aecc97d5c44a271c,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,157.0,192,1.0
6a38f972aecc97d5c44917cf,Female,59,1,24.0,1,1-2 Year,No,31763.0,145.0,230,0.0
6a38f972aecc97d5c448eb6c,Male,70,1,28.0,0,1-2 Year,Yes,41702.0,122.0,98,0.0
6a38f973aecc97d5c44b2044,Female,67,1,46.0,0,1-2 Year,Yes,37153.0,11.0,219,1.0
6a38f971aecc97d5c448dccc,Male,22,1,28.0,0,< 1 Year,No,50447.0,160.0,50,0.0
6a38f973aecc97d5c44aa6e1,Male,26,1,14.0,1,< 1 Year,No,30738.0,152.0,114,0.0
6a38f972aecc97d5c4493731,Female,21,1,46.0,0,< 1 Year,Yes,26877.0,160.0,17,0.0
6a38f972aecc97d5c449c2d7,Female,23,1,30.0,1,< 1 Year,No,2630.0,151.0,67,0.0
6a38f973aecc97d5c44b3462,Female,61,1,32.0,0,1-2 Year,Yes,2630.0,124.0,213,1.0
6a38f973aecc97d5c44b252b,Male,33,1,2.0,0,< 1 Year,Yes,36791.0,124.0,96,0.0
6a38f973aecc97d5c44b292a,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0.0
6a38f972aecc97d5c449055e,Male,56,1,15.0,0,1-2 Year,Yes,37098.0,26.0,299,0.0
6a38f972aecc97d5c449e7cb,Female,68,1,1.0,1,1-2 Year,No,2630.0,124.0,73,0.0
6a38f972aecc97d5c4498bf0,Female,22,1,49.0,1,< 1 Year,No,23508.0,152.0,24,0.0
6a38f972aecc97d5c449068d,Male,29,1,12.0,1,< 1 Year,No,31772.0,152.0,97,0.0
6a38f971aecc97d5c448c31f,Female,54,1,24.0,1,1-2 Year,No,26641.0,124.0,94,0.0
6a38f971aecc97d5c448e7f6,Female,37,1,29.0,0,1-2 Year,Yes,39678.0,26.0,53,0.0
6a38f973aecc97d5c44b1596,Female,25,1,35.0,1,< 1 Year,No,30817.0,152.0,198,0.0
6a38f972aecc97d5c44922a7,Female,56,1,28.0,0,1-2 Year,Yes,54861.0,26.0,105,1.0
6a38f972aecc97d5c449e8df,Female,21,1,47.0,1,< 1 Year,No,31456.0,152.0,48,0.0
6a38f972aecc97d5c44a7540,Female,42,1,28.0,0,1-2 Year,Yes,57623.0,26.0,264,1.0
6a38f972aecc97d5c44a50b0,Male,66,1,8.0,1,1-2 Year,No,42578.0,26.0,104,0.0
6a38f972aecc97d5c4490781,Female,50,1,50.0,1,1-2 Year,No,43999.0,8.0,209,0.0
6a38f971aecc97d5c448d919,Male,32,1,36.0,1,< 1 Year,No,39683.0,152.0,285,0.0
6a38f972aecc97d5c44a273e,Male,24,1,33.0,1,< 1 Year,No,66516.0,152.0,211,0.0
6a38f972aecc97d5c448fdc6,Male,49,1,23.0,0,1-2 Year,Yes,19884.0,26.0,247,0.0
6a38f972aecc97d5c4497149,Female,78,1,28.0,0,1-2 Year,Yes,63103.0,122.0,100,1.0
