_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a90ff,Male,23,1,24.0,1,< 1 Year,No,29981.0,152.0,72,0.0
6a38f972aecc97d5c449f047,Male,64,1,28.0,1,1-2 Year,No,30569.0,26.0,216,0.0
6a38f972aecc97d5c44a7a8f,Female,24,1,46.0,1,< 1 Year,No,29792.0,160.0,237,0.0
6a38f973aecc97d5c44b0d4f,Female,22,1,30.0,0,< 1 Year,Yes,27896.0,152.0,48,0.0
6a38f973aecc97d5c44ad406,Female,25,1,3.0,1,< 1 Year,No,32704.0,152.0,260,0.0
6a38f972aecc97d5c449cc88,Female,44,1,28.0,0,1-2 Year,Yes,42332.0,26.0,282,0.0
6a38f971aecc97d5c448cfc7,Female,54,1,28.0,1,1-2 Year,No,37347.0,26.0,101,0.0
6a38f972aecc97d5c44936ab,Female,36,1,30.0,1,1-2 Year,No,28025.0,152.0,27,0.0
6a38f972aecc97d5c448f058,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,155,0.0
6a38f973aecc97d5c44b0271,Male,59,1,39.0,0,1-2 Year,Yes,33984.0,26.0,227,0.0
6a38f972aecc97d5c44a8cd2,Male,47,1,8.0,0,1-2 Year,Yes,58170.0,124.0,82,0.0
6a38f973aecc97d5c44aeed1,Female,47,1,28.0,0,1-2 Year,Yes,42324.0,26.0,118,0.0
6a38f972aecc97d5c44a7593,Female,21,1,8.0,0,< 1 Year,Yes,59326.0,152.0,107,0.0
6a38f973aecc97d5c44ae911,Female,49,1,28.0,0,1-2 Year,Yes,41635.0,26.0,51,0.0
6a38f972aecc97d5c4498db1,Female,23,1,10.0,1,< 1 Year,No,28885.0,152.0,70,0.0
6a38f972aecc97d5c4497a0c,Female,26,1,18.0,1,< 1 Year,No,29654.0,152.0,31,0.0
6a38f972aecc97d5c44a2a63,Female,24,1,47.0,1,< 1 Year,No,2630.0,151.0,238,0.0
6a38f972aecc97d5c44a46e3,Male,34,1,46.0,0,1-2 Year,Yes,28681.0,124.0,182,0.0
6a38f972aecc97d5c449ce12,Female,75,1,28.0,0,> 2 Years,Yes,37740.0,26.0,77,0.0
6a38f972aecc97d5c44998f0,Female,39,1,28.0,0,1-2 Year,Yes,43588.0,122.0,73,0.0
6a38f972aecc97d5c44a81fd,Male,22,1,51.0,0,< 1 Year,Yes,2630.0,152.0,18,0.0
6a38f972aecc97d5c4494dfd,Female,27,1,6.0,1,< 1 Year,No,16537.0,152.0,108,0.0
6a38f971aecc97d5c448c986,Female,22,1,46.0,1,< 1 Year,No,29069.0,152.0,74,0.0
6a38f972aecc97d5c4492a64,Female,28,1,30.0,1,< 1 Year,No,34289.0,152.0,13,0.0
6a38f972aecc97d5c44a3613,Male,60,1,24.0,0,1-2 Year,Yes,24197.0,132.0,239,0.0
6a38f972aecc97d5c44a620e,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,26.0,284,0.0
6a38f972aecc97d5c4490d36,Male,47,1,8.0,0,1-2 Year,Yes,33025.0,26.0,208,0.0
6a38f972aecc97d5c44a21b7,Male,27,1,8.0,1,< 1 Year,No,32584.0,152.0,126,0.0
6a38f973aecc97d5c44b01e8,Male,22,1,46.0,0,< 1 Year,No,25524.0,152.0,271,0.0
6a38f972aecc97d5c4490715,Female,26,1,3.0,1,< 1 Year,No,24093.0,152.0,72,0.0
6a38f972aecc97d5c44a21cc,Male,65,1,13.0,0,1-2 Year,Yes,33923.0,152.0,299,0.0
6a38f973aecc97d5c44a9c03,Female,23,1,16.0,0,< 1 Year,Yes,24161.0,152.0,138,0.0
6a38f971aecc97d5c448ddb9,Male,55,1,41.0,0,1-2 Year,Yes,28679.0,26.0,203,1.0
6a38f972aecc97d5c44a7ae8,Male,43,1,28.0,0,1-2 Year,Yes,37806.0,13.0,292,0.0
6a38f973aecc97d5c44b2579,Female,20,1,32.0,1,< 1 Year,Yes,2630.0,160.0,206,0.0
6a38f972aecc97d5c449d501,Male,34,1,8.0,1,1-2 Year,No,32928.0,124.0,97,0.0
6a38f972aecc97d5c44a7d22,Male,42,1,28.0,0,1-2 Year,Yes,57673.0,124.0,245,0.0
6a38f972aecc97d5c44976ff,Female,34,1,15.0,0,< 1 Year,No,2630.0,1.0,220,0.0
6a38f972aecc97d5c449f824,Female,25,1,15.0,1,< 1 Year,No,34085.0,152.0,192,0.0
6a38f972aecc97d5c449bbd3,Male,22,1,28.0,1,< 1 Year,No,27693.0,152.0,150,0.0
6a38f973aecc97d5c44aa117,Male,47,1,30.0,0,1-2 Year,Yes,29748.0,124.0,233,1.0
6a38f972aecc97d5c44a2a0f,Female,62,1,23.0,0,1-2 Year,Yes,2630.0,157.0,207,0.0
6a38f972aecc97d5c4498197,Male,23,1,8.0,1,< 1 Year,No,37473.0,160.0,221,0.0
6a38f972aecc97d5c44a565e,Male,45,1,29.0,1,1-2 Year,No,39301.0,124.0,95,0.0
6a38f971aecc97d5c448d26b,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,155.0,242,0.0
6a38f972aecc97d5c44947d9,Male,58,1,41.0,0,1-2 Year,Yes,22811.0,26.0,29,0.0
6a38f972aecc97d5c4499308,Male,24,1,39.0,0,< 1 Year,No,2630.0,152.0,195,0.0
6a38f973aecc97d5c44ad554,Male,30,1,46.0,1,< 1 Year,No,32560.0,152.0,229,0.0
6a38f973aecc97d5c44aa4aa,Female,25,1,8.0,0,< 1 Year,Yes,38157.0,152.0,245,0.0
6a38f972aecc97d5c4499521,Male,35,1,35.0,0,1-2 Year,Yes,34326.0,124.0,278,1.0
6a38f972aecc97d5c44944b7,Male,47,1,8.0,0,1-2 Year,Yes,24821.0,155.0,134,0.0
6a38f972aecc97d5c4495a36,Male,27,1,18.0,0,< 1 Year,Yes,34036.0,152.0,20,0.0
6a38f973aecc97d5c44b19fa,Male,42,1,28.0,0,1-2 Year,Yes,37811.0,124.0,105,0.0
6a38f972aecc97d5c449c6b5,Female,26,1,49.0,0,< 1 Year,Yes,27510.0,152.0,194,0.0
6a38f973aecc97d5c44aeab2,Male,21,1,36.0,1,< 1 Year,Yes,28897.0,160.0,45,0.0
6a38f973aecc97d5c44b3359,Male,63,1,47.0,1,1-2 Year,No,2630.0,124.0,265,0.0
6a38f972aecc97d5c449239d,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,238,0.0
6a38f972aecc97d5c44a7cac,Female,26,1,28.0,1,< 1 Year,Yes,30041.0,152.0,139,0.0
6a38f972aecc97d5c44a6bb2,Female,42,1,8.0,1,1-2 Year,No,54274.0,26.0,127,0.0
6a38f972aecc97d5c44a9440,Male,43,1,28.0,0,1-2 Year,Yes,34580.0,124.0,15,0.0
6a38f973aecc97d5c44aa1b6,Male,22,1,15.0,0,< 1 Year,No,40267.0,152.0,172,0.0
6a38f973aecc97d5c44b1fe7,Male,34,1,28.0,0,< 1 Year,Yes,51937.0,26.0,136,0.0
6a38f972aecc97d5c448f1b0,Female,46,1,8.0,0,1-2 Year,No,46683.0,124.0,112,0.0
6a38f972aecc97d5c44a8c29,Male,61,1,28.0,1,1-2 Year,No,25040.0,26.0,293,0.0
6a38f973aecc97d5c44abaaf,Male,22,1,46.0,1,< 1 Year,No,37296.0,152.0,233,0.0
6a38f972aecc97d5c44a1982,Male,24,1,28.0,0,< 1 Year,Yes,57111.0,153.0,73,0.0
6a38f972aecc97d5c449f0f2,Male,73,1,29.0,0,> 2 Years,Yes,42898.0,26.0,258,1.0
6a38f973aecc97d5c44b031d,Female,21,1,2.0,0,< 1 Year,Yes,40227.0,152.0,213,0.0
6a38f973aecc97d5c44aae17,Female,46,1,8.0,0,1-2 Year,Yes,41963.0,26.0,264,0.0
6a38f972aecc97d5c44a2936,Male,24,1,43.0,1,< 1 Year,No,32293.0,152.0,220,0.0
6a38f972aecc97d5c449dc78,Male,50,1,28.0,1,1-2 Year,No,43295.0,124.0,208,0.0
6a38f972aecc97d5c4498aee,Female,30,1,33.0,1,< 1 Year,No,29764.0,152.0,56,0.0
6a38f973aecc97d5c44b0d83,Female,26,1,33.0,0,< 1 Year,No,2630.0,152.0,172,0.0
6a38f972aecc97d5c449ad23,Male,41,1,8.0,0,1-2 Year,Yes,49712.0,25.0,130,0.0
6a38f972aecc97d5c449f765,Female,27,1,41.0,0,< 1 Year,Yes,34617.0,152.0,223,0.0
6a38f972aecc97d5c449de84,Female,40,1,28.0,0,1-2 Year,No,34984.0,155.0,158,0.0
6a38f972aecc97d5c44a8f2b,Female,44,1,41.0,1,1-2 Year,No,41287.0,124.0,106,0.0
6a38f972aecc97d5c449d8e2,Female,33,1,14.0,1,< 1 Year,No,53618.0,152.0,250,0.0
6a38f973aecc97d5c44b09a8,Female,21,1,36.0,1,< 1 Year,No,31508.0,160.0,190,0.0
6a38f972aecc97d5c4491ed5,Female,63,1,41.0,1,1-2 Year,No,24526.0,31.0,52,0.0
6a38f972aecc97d5c449ed84,Male,21,1,50.0,0,< 1 Year,Yes,31952.0,160.0,87,0.0
6a38f971aecc97d5c448dadb,Female,39,1,23.0,1,1-2 Year,No,29049.0,152.0,68,0.0
6a38f972aecc97d5c44a640c,Female,27,1,28.0,1,< 1 Year,No,51582.0,152.0,175,0.0
6a38f972aecc97d5c44a77be,Male,44,1,30.0,0,1-2 Year,Yes,26548.0,124.0,47,0.0
6a38f972aecc97d5c44a2a18,Male,51,1,33.0,1,1-2 Year,No,32229.0,26.0,102,0.0
6a38f973aecc97d5c44ad9d8,Female,22,1,41.0,1,< 1 Year,No,19185.0,152.0,58,0.0
6a38f972aecc97d5c4497402,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,128,0.0
6a38f972aecc97d5c44a2404,Female,45,1,28.0,0,1-2 Year,Yes,36171.0,124.0,197,1.0
6a38f973aecc97d5c44ada9d,Male,53,1,28.0,0,1-2 Year,Yes,32753.0,26.0,82,1.0
6a38f972aecc97d5c448f290,Female,22,1,15.0,1,< 1 Year,No,28645.0,152.0,164,0.0
6a38f972aecc97d5c44935a2,Male,23,1,28.0,1,< 1 Year,No,30649.0,152.0,176,0.0
6a38f972aecc97d5c449dd95,Male,50,1,21.0,0,1-2 Year,Yes,30107.0,26.0,288,0.0
6a38f972aecc97d5c44932bf,Female,50,1,50.0,0,1-2 Year,Yes,38363.0,8.0,207,0.0
6a38f972aecc97d5c44a1ef2,Male,36,1,28.0,0,1-2 Year,Yes,32968.0,163.0,116,0.0
6a38f973aecc97d5c44b28c8,Female,24,1,50.0,1,< 1 Year,No,24725.0,152.0,39,0.0
6a38f973aecc97d5c44b388a,Male,55,1,28.0,0,1-2 Year,Yes,38466.0,26.0,247,0.0
6a38f973aecc97d5c44af0f1,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,152.0,226,0.0
6a38f972aecc97d5c449a075,Male,22,1,28.0,1,< 1 Year,No,36582.0,124.0,257,0.0
6a38f972aecc97d5c44a4a8e,Male,64,1,28.0,0,> 2 Years,Yes,52758.0,124.0,272,0.0
6a38f973aecc97d5c44b1d93,Male,53,1,41.0,1,1-2 Year,No,34472.0,109.0,162,0.0
6a38f972aecc97d5c449b976,Female,47,1,4.0,0,1-2 Year,No,23622.0,26.0,29,0.0
6a38f973aecc97d5c44b1085,Male,42,1,4.0,0,1-2 Year,No,37825.0,124.0,187,0.0
6a38f972aecc97d5c4496312,Male,20,1,36.0,1,< 1 Year,No,34406.0,160.0,237,0.0
6a38f972aecc97d5c4499588,Female,34,1,28.0,0,1-2 Year,Yes,41390.0,122.0,190,0.0
6a38f971aecc97d5c448bfb1,Female,76,1,8.0,0,1-2 Year,Yes,38546.0,163.0,92,0.0
6a38f972aecc97d5c449754e,Female,37,1,28.0,0,1-2 Year,Yes,32432.0,26.0,100,0.0
6a38f972aecc97d5c4494ae6,Male,45,1,14.0,0,1-2 Year,Yes,35162.0,26.0,30,0.0
6a38f972aecc97d5c44995eb,Male,25,1,15.0,1,< 1 Year,No,32822.0,152.0,116,0.0
6a38f973aecc97d5c44aac80,Male,29,1,46.0,1,< 1 Year,Yes,26949.0,154.0,49,0.0
6a38f973aecc97d5c44ac5cb,Male,49,1,26.0,1,1-2 Year,No,34735.0,152.0,19,0.0
6a38f972aecc97d5c4496d9b,Male,35,1,29.0,0,1-2 Year,Yes,20332.0,26.0,143,0.0
6a38f972aecc97d5c44980e8,Female,33,1,49.0,0,< 1 Year,Yes,36993.0,152.0,236,0.0
6a38f972aecc97d5c449bfbe,Male,42,1,15.0,1,1-2 Year,No,29230.0,124.0,190,0.0
6a38f972aecc97d5c44920ce,Male,63,1,39.0,0,1-2 Year,Yes,32985.0,124.0,37,0.0
6a38f972aecc97d5c4498000,Female,21,1,46.0,0,< 1 Year,Yes,26254.0,152.0,50,0.0
6a38f971aecc97d5c448e813,Male,54,1,28.0,0,> 2 Years,Yes,35382.0,26.0,158,0.0
6a38f972aecc97d5c449d54f,Male,24,1,12.0,1,< 1 Year,No,33881.0,152.0,201,0.0
6a38f972aecc97d5c44a066f,Female,29,1,28.0,1,< 1 Year,No,24719.0,152.0,158,0.0
6a38f972aecc97d5c449fbc8,Female,24,1,45.0,1,< 1 Year,No,22088.0,152.0,101,0.0
6a38f973aecc97d5c44adfc0,Male,63,1,11.0,1,1-2 Year,No,26811.0,152.0,60,0.0
6a38f972aecc97d5c44a1b85,Male,24,1,15.0,1,< 1 Year,No,31012.0,152.0,238,0.0
6a38f972aecc97d5c44979a5,Female,52,1,28.0,1,1-2 Year,No,34767.0,26.0,209,0.0
6a38f972aecc97d5c44937d3,Male,60,1,33.0,0,1-2 Year,Yes,22402.0,138.0,291,0.0
6a38f972aecc97d5c44900f4,Male,40,1,3.0,0,1-2 Year,Yes,31626.0,124.0,286,0.0
6a38f972aecc97d5c449ac8c,Female,27,1,8.0,1,< 1 Year,No,48963.0,160.0,19,0.0
6a38f972aecc97d5c44a24c1,Male,30,1,28.0,0,1-2 Year,Yes,27412.0,157.0,104,1.0
6a38f972aecc97d5c44a3ba0,Male,59,1,25.0,0,> 2 Years,Yes,2630.0,13.0,261,0.0
6a38f972aecc97d5c44948db,Female,26,1,36.0,1,< 1 Year,No,42654.0,152.0,179,0.0
6a38f972aecc97d5c44a86aa,Male,39,1,28.0,0,1-2 Year,Yes,32876.0,4.0,81,1.0
6a38f972aecc97d5c449c9ed,Female,72,1,8.0,0,1-2 Year,Yes,35701.0,26.0,290,0.0
6a38f973aecc97d5c44b22a2,Male,48,1,8.0,1,1-2 Year,Yes,55437.0,26.0,87,0.0
6a38f972aecc97d5c4491b07,Male,57,1,28.0,0,1-2 Year,Yes,50767.0,26.0,88,1.0
6a38f972aecc97d5c4497c80,Female,31,1,28.0,0,< 1 Year,No,2630.0,152.0,12,0.0
6a38f972aecc97d5c44a2493,Female,21,1,15.0,0,< 1 Year,No,32664.0,152.0,80,0.0
6a38f973aecc97d5c44b10e0,Male,44,1,28.0,1,1-2 Year,No,37512.0,26.0,92,0.0
6a38f972aecc97d5c4496ee6,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,163.0,255,0.0
6a38f973aecc97d5c44ae5ac,Female,74,1,28.0,1,1-2 Year,No,53953.0,3.0,110,0.0
6a38f972aecc97d5c4494fc6,Female,23,1,28.0,0,< 1 Year,No,54364.0,163.0,81,0.0
6a38f972aecc97d5c44a2beb,Female,58,1,46.0,0,1-2 Year,Yes,26422.0,157.0,276,0.0
