_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a8821,Male,21,1,46.0,0,< 1 Year,Yes,36981.0,152.0,283,0.0
6a38f973aecc97d5c44ace03,Female,52,1,8.0,1,1-2 Year,No,2630.0,26.0,138,0.0
6a38f972aecc97d5c44a78fe,Female,25,1,50.0,1,< 1 Year,No,21425.0,152.0,249,0.0
6a38f972aecc97d5c449efd4,Male,54,1,28.0,0,1-2 Year,Yes,32445.0,23.0,194,0.0
6a38f972aecc97d5c44a5811,Male,68,1,28.0,1,1-2 Year,No,23959.0,122.0,266,0.0
6a38f972aecc97d5c449745d,Female,36,1,39.0,0,1-2 Year,Yes,35930.0,86.0,250,0.0
6a38f972aecc97d5c44a6f5b,Male,54,1,28.0,0,1-2 Year,Yes,38798.0,61.0,254,0.0
6a38f973aecc97d5c44ab376,Female,54,1,18.0,0,1-2 Year,No,2630.0,26.0,289,0.0
6a38f973aecc97d5c44ac107,Male,49,1,43.0,1,1-2 Year,No,30714.0,124.0,53,0.0
6a38f972aecc97d5c4490a54,Male,26,1,8.0,1,< 1 Year,No,34264.0,152.0,245,0.0
6a38f972aecc97d5c449d146,Male,49,1,50.0,0,1-2 Year,Yes,35036.0,124.0,250,0.0
6a38f973aecc97d5c44afa3f,Female,73,1,50.0,0,1-2 Year,Yes,41354.0,8.0,135,0.0
6a38f971aecc97d5c448dce7,Male,25,1,41.0,1,< 1 Year,No,22310.0,152.0,243,0.0
6a38f972aecc97d5c44a002e,Male,46,1,28.0,0,1-2 Year,Yes,32338.0,26.0,106,0.0
6a38f972aecc97d5c44a8b7b,Male,71,1,28.0,0,1-2 Year,Yes,35267.0,26.0,114,0.0
6a38f972aecc97d5c449d4b9,Male,23,1,43.0,1,< 1 Year,No,30247.0,152.0,133,0.0
6a38f972aecc97d5c449b9c2,Male,44,1,50.0,0,1-2 Year,Yes,19909.0,152.0,97,0.0
6a38f972aecc97d5c449ef22,Female,25,1,50.0,1,< 1 Year,No,47956.0,152.0,158,0.0
6a38f972aecc97d5c449df47,Male,45,1,28.0,1,1-2 Year,No,31421.0,26.0,158,0.0
6a38f972aecc97d5c44a934b,Female,53,1,36.0,0,1-2 Year,No,33908.0,152.0,154,0.0
6a38f972aecc97d5c4493374,Male,27,1,36.0,1,< 1 Year,Yes,2630.0,152.0,191,0.0
6a38f972aecc97d5c44a8e8a,Male,28,1,14.0,1,< 1 Year,No,37389.0,152.0,95,0.0
6a38f972aecc97d5c44937c9,Female,40,1,28.0,0,1-2 Year,No,45432.0,26.0,292,0.0
6a38f973aecc97d5c44ab20c,Male,24,1,41.0,1,< 1 Year,No,41067.0,152.0,181,0.0
6a38f972aecc97d5c44a5ee9,Female,44,1,18.0,1,1-2 Year,No,25256.0,152.0,245,0.0
6a38f972aecc97d5c44a6c2c,Male,48,1,13.0,1,1-2 Year,No,27833.0,124.0,167,0.0
6a38f972aecc97d5c449b26e,Female,21,1,27.0,0,< 1 Year,Yes,22925.0,152.0,209,0.0
6a38f971aecc97d5c448d182,Female,25,1,32.0,0,< 1 Year,No,17405.0,152.0,168,0.0
6a38f973aecc97d5c44b274b,Male,77,1,15.0,0,1-2 Year,No,44062.0,124.0,222,0.0
6a38f973aecc97d5c44b0d64,Female,26,1,28.0,1,< 1 Year,No,40658.0,152.0,270,0.0
6a38f972aecc97d5c44a9065,Male,63,1,28.0,0,1-2 Year,Yes,38820.0,124.0,117,0.0
6a38f973aecc97d5c44aca22,Female,23,1,11.0,1,< 1 Year,No,29539.0,152.0,217,0.0
6a38f971aecc97d5c448dc91,Male,22,1,50.0,1,< 1 Year,No,22789.0,152.0,253,0.0
6a38f972aecc97d5c4493564,Male,35,1,28.0,0,> 2 Years,Yes,2630.0,156.0,72,1.0
6a38f972aecc97d5c44a0671,Male,20,1,9.0,1,< 1 Year,No,29900.0,160.0,218,0.0
6a38f973aecc97d5c44ac3e8,Female,26,1,28.0,1,< 1 Year,No,2630.0,158.0,150,0.0
6a38f972aecc97d5c44a8642,Male,43,1,28.0,0,1-2 Year,No,42053.0,26.0,75,0.0
6a38f972aecc97d5c44969a2,Female,30,1,28.0,1,< 1 Year,No,31978.0,152.0,294,0.0
6a38f973aecc97d5c44ab0bd,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,13,1.0
6a38f972aecc97d5c44922cf,Female,42,1,28.0,0,1-2 Year,Yes,36282.0,26.0,47,0.0
6a38f972aecc97d5c449aac8,Female,80,1,28.0,0,> 2 Years,Yes,2630.0,157.0,128,0.0
6a38f972aecc97d5c44a9963,Male,25,1,16.0,0,< 1 Year,Yes,34319.0,152.0,24,0.0
6a38f972aecc97d5c44a25ad,Female,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,220,0.0
6a38f972aecc97d5c4497a66,Male,25,1,35.0,0,< 1 Year,Yes,37527.0,26.0,279,0.0
6a38f972aecc97d5c449d9ef,Female,29,1,28.0,1,1-2 Year,No,35114.0,23.0,170,0.0
6a38f973aecc97d5c44ab138,Female,67,1,28.0,0,1-2 Year,Yes,46350.0,124.0,87,0.0
6a38f972aecc97d5c44943a0,Female,23,1,45.0,1,< 1 Year,No,41950.0,160.0,275,0.0
6a38f971aecc97d5c448e2a4,Male,72,1,28.0,0,1-2 Year,Yes,25452.0,26.0,56,0.0
6a38f971aecc97d5c448c73b,Male,24,1,34.0,1,< 1 Year,No,32949.0,152.0,219,0.0
6a38f972aecc97d5c44a5b37,Male,60,1,28.0,0,1-2 Year,No,33177.0,26.0,55,0.0
6a38f973aecc97d5c44afd65,Male,26,1,33.0,1,< 1 Year,No,25989.0,152.0,97,0.0
6a38f972aecc97d5c449f57f,Female,25,1,8.0,1,< 1 Year,No,62549.0,152.0,123,0.0
6a38f972aecc97d5c4494ddf,Male,33,1,45.0,1,1-2 Year,No,2630.0,156.0,167,0.0
6a38f973aecc97d5c44ad92d,Male,37,1,45.0,0,1-2 Year,Yes,30698.0,26.0,137,0.0
6a38f972aecc97d5c44a2911,Male,57,1,28.0,0,1-2 Year,Yes,30597.0,26.0,48,0.0
6a38f972aecc97d5c449d8ec,Male,36,1,28.0,0,> 2 Years,Yes,37431.0,124.0,212,1.0
6a38f972aecc97d5c44a7239,Male,50,1,15.0,0,1-2 Year,No,51045.0,26.0,173,0.0
6a38f972aecc97d5c44a7d9c,Female,26,1,6.0,1,< 1 Year,No,15297.0,152.0,248,0.0
6a38f971aecc97d5c448dc2c,Male,49,1,39.0,0,1-2 Year,Yes,45175.0,26.0,209,0.0
6a38f972aecc97d5c44937c2,Male,24,1,30.0,1,< 1 Year,No,42724.0,152.0,95,0.0
6a38f973aecc97d5c44ac046,Male,25,1,28.0,1,< 1 Year,No,43135.0,152.0,63,0.0
6a38f973aecc97d5c44b0195,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,25.0,254,0.0
6a38f973aecc97d5c44b231a,Male,43,1,28.0,1,1-2 Year,No,39008.0,124.0,206,0.0
6a38f973aecc97d5c44aedde,Male,60,1,3.0,1,1-2 Year,No,25732.0,26.0,111,0.0
6a38f972aecc97d5c449fb69,Female,24,1,11.0,1,< 1 Year,No,23785.0,152.0,64,0.0
6a38f973aecc97d5c44a9c77,Male,26,1,16.0,1,< 1 Year,No,30708.0,152.0,62,0.0
6a38f972aecc97d5c449820e,Female,47,1,28.0,0,1-2 Year,Yes,37367.0,124.0,113,1.0
6a38f972aecc97d5c449a68c,Male,24,1,12.0,1,< 1 Year,No,33647.0,152.0,112,0.0
6a38f973aecc97d5c44b2d5e,Female,49,1,2.0,0,1-2 Year,No,2630.0,160.0,199,0.0
6a38f972aecc97d5c449f79d,Female,26,1,29.0,1,< 1 Year,No,23741.0,26.0,63,0.0
6a38f973aecc97d5c44b033e,Female,27,1,46.0,1,< 1 Year,No,26365.0,152.0,166,0.0
6a38f973aecc97d5c44b0b3a,Male,22,1,50.0,1,< 1 Year,No,35481.0,152.0,123,0.0
6a38f973aecc97d5c44ae6f0,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,80,0.0
6a38f973aecc97d5c44affe1,Female,25,1,33.0,1,< 1 Year,No,26949.0,152.0,110,0.0
6a38f972aecc97d5c4493a1d,Male,25,1,37.0,0,< 1 Year,Yes,29514.0,152.0,218,0.0
6a38f972aecc97d5c4498010,Male,61,1,28.0,0,1-2 Year,Yes,45011.0,13.0,298,0.0
6a38f972aecc97d5c44952e4,Female,26,1,8.0,0,1-2 Year,Yes,24947.0,124.0,158,0.0
6a38f971aecc97d5c448d365,Male,68,1,8.0,0,1-2 Year,Yes,40827.0,124.0,50,0.0
6a38f972aecc97d5c448f308,Female,21,1,50.0,1,< 1 Year,No,21034.0,160.0,45,0.0
6a38f972aecc97d5c44a3e0b,Male,45,1,8.0,0,> 2 Years,Yes,97533.0,124.0,60,1.0
6a38f972aecc97d5c448e8bb,Female,36,1,28.0,1,1-2 Year,No,44322.0,26.0,214,0.0
6a38f973aecc97d5c44a9ce6,Male,21,1,28.0,0,< 1 Year,Yes,27459.0,122.0,63,0.0
6a38f973aecc97d5c44af3d5,Male,40,1,46.0,0,1-2 Year,No,39288.0,154.0,103,0.0
6a38f973aecc97d5c44b1178,Male,21,1,15.0,0,< 1 Year,No,29431.0,160.0,70,0.0
6a38f973aecc97d5c44b126a,Female,57,1,28.0,0,1-2 Year,Yes,41657.0,124.0,189,1.0
6a38f973aecc97d5c44ada76,Female,24,1,47.0,1,< 1 Year,No,48384.0,152.0,203,0.0
6a38f972aecc97d5c4498b8b,Male,56,1,28.0,0,1-2 Year,Yes,30948.0,26.0,260,0.0
6a38f972aecc97d5c449d578,Male,40,1,28.0,1,1-2 Year,No,36768.0,26.0,285,0.0
6a38f972aecc97d5c44a4806,Male,24,1,6.0,1,< 1 Year,No,20222.0,152.0,115,0.0
6a38f972aecc97d5c44a7c74,Female,21,1,30.0,1,< 1 Year,No,43927.0,152.0,165,0.0
6a38f972aecc97d5c44a1a76,Female,30,1,8.0,1,1-2 Year,Yes,37694.0,154.0,56,0.0
6a38f972aecc97d5c449684b,Male,28,1,41.0,0,< 1 Year,Yes,34045.0,152.0,192,1.0
6a38f972aecc97d5c44a0faf,Female,21,1,12.0,1,< 1 Year,No,29531.0,160.0,152,0.0
6a38f972aecc97d5c4495a00,Male,32,1,41.0,1,< 1 Year,No,50067.0,152.0,118,0.0
6a38f973aecc97d5c44ab559,Female,23,1,40.0,0,< 1 Year,Yes,33798.0,152.0,196,0.0
6a38f972aecc97d5c44a25fd,Female,32,1,15.0,0,< 1 Year,No,38373.0,152.0,162,0.0
6a38f972aecc97d5c44a1069,Female,23,1,47.0,1,< 1 Year,No,31145.0,152.0,141,0.0
6a38f972aecc97d5c449d371,Female,52,1,28.0,0,1-2 Year,Yes,50808.0,26.0,101,0.0
6a38f972aecc97d5c448fcbf,Male,22,1,8.0,1,< 1 Year,No,32048.0,152.0,51,0.0
6a38f972aecc97d5c4498b50,Female,39,1,30.0,0,1-2 Year,Yes,28122.0,124.0,282,0.0
6a38f972aecc97d5c44a7cdf,Male,65,1,28.0,1,1-2 Year,No,45406.0,26.0,267,0.0
6a38f971aecc97d5c448c2ad,Female,27,1,30.0,1,< 1 Year,No,18455.0,152.0,124,0.0
6a38f972aecc97d5c44942b5,Female,62,1,8.0,0,1-2 Year,Yes,22568.0,26.0,253,0.0
6a38f972aecc97d5c449cb2b,Male,41,1,8.0,1,1-2 Year,No,40350.0,152.0,132,0.0
6a38f973aecc97d5c44b1549,Male,34,1,28.0,0,1-2 Year,No,24888.0,152.0,103,0.0
6a38f972aecc97d5c449fc09,Male,23,1,39.0,1,< 1 Year,No,33050.0,152.0,74,0.0
6a38f973aecc97d5c44aa94a,Male,71,1,8.0,0,1-2 Year,Yes,45104.0,26.0,172,0.0
6a38f972aecc97d5c448efd6,Female,23,1,41.0,1,< 1 Year,No,26132.0,152.0,172,0.0
6a38f973aecc97d5c44ad9f8,Male,48,1,8.0,0,1-2 Year,No,2630.0,124.0,140,0.0
6a38f972aecc97d5c44a1815,Male,46,1,35.0,0,1-2 Year,Yes,29804.0,26.0,284,0.0
6a38f972aecc97d5c44a3a18,Female,23,1,29.0,1,< 1 Year,No,34213.0,152.0,83,0.0
6a38f972aecc97d5c44a0aea,Female,28,1,30.0,1,< 1 Year,No,30093.0,152.0,28,0.0
6a38f973aecc97d5c44b1e99,Female,28,1,33.0,0,< 1 Year,Yes,40969.0,152.0,192,0.0
6a38f973aecc97d5c44af965,Female,41,1,14.0,1,1-2 Year,No,26626.0,152.0,63,0.0
6a38f973aecc97d5c44ae48e,Female,21,1,15.0,1,1-2 Year,No,33099.0,124.0,258,0.0
6a38f972aecc97d5c4494990,Male,26,1,8.0,1,< 1 Year,No,44740.0,152.0,293,0.0
6a38f972aecc97d5c44a5155,Male,49,1,28.0,0,> 2 Years,Yes,35718.0,26.0,58,0.0
6a38f972aecc97d5c4491ecc,Male,47,1,8.0,1,1-2 Year,No,33097.0,154.0,22,0.0
6a38f973aecc97d5c44ae097,Male,31,1,27.0,1,< 1 Year,No,26018.0,152.0,275,0.0
6a38f973aecc97d5c44ad883,Female,24,1,36.0,0,< 1 Year,Yes,30788.0,152.0,166,0.0
6a38f972aecc97d5c44a032c,Female,47,1,29.0,0,1-2 Year,No,39256.0,26.0,111,0.0
6a38f973aecc97d5c44af378,Female,23,1,28.0,1,< 1 Year,No,47677.0,152.0,185,0.0
6a38f973aecc97d5c44a9ed6,Male,25,1,30.0,1,< 1 Year,No,20944.0,152.0,194,0.0
6a38f972aecc97d5c4491fd0,Male,41,1,29.0,0,1-2 Year,Yes,32684.0,124.0,63,1.0
6a38f972aecc97d5c449560a,Female,43,1,30.0,1,1-2 Year,No,28358.0,152.0,106,0.0
6a38f972aecc97d5c4498e1e,Male,20,1,32.0,0,< 1 Year,Yes,26968.0,160.0,71,0.0
6a38f972aecc97d5c449321f,Male,64,1,28.0,0,1-2 Year,Yes,39543.0,26.0,280,1.0
6a38f972aecc97d5c44a83c5,Female,24,1,25.0,1,< 1 Year,No,23418.0,160.0,10,0.0
6a38f973aecc97d5c44ac5f3,Female,52,1,41.0,1,1-2 Year,No,33664.0,4.0,115,0.0
6a38f972aecc97d5c448fc96,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,124.0,278,1.0
6a38f972aecc97d5c449e3a8,Female,25,1,46.0,1,< 1 Year,No,31650.0,152.0,225,0.0
6a38f972aecc97d5c4491064,Female,54,1,28.0,0,1-2 Year,Yes,36757.0,124.0,187,0.0
6a38f972aecc97d5c44918ec,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,151.0,183,0.0
6a38f971aecc97d5c448d0c1,Male,49,1,33.0,1,1-2 Year,No,2630.0,160.0,108,0.0
6a38f972aecc97d5c44a1e75,Female,48,1,28.0,0,1-2 Year,Yes,58807.0,26.0,265,0.0
6a38f973aecc97d5c44a9d6a,Male,27,1,11.0,0,< 1 Year,Yes,36371.0,26.0,270,0.0
6a38f972aecc97d5c44a9226,Male,50,1,46.0,1,1-2 Year,No,27252.0,26.0,275,0.0
6a38f972aecc97d5c44a120c,Male,61,1,28.0,1,1-2 Year,Yes,45211.0,26.0,279,0.0
6a38f971aecc97d5c448c2b6,Male,28,1,8.0,1,< 1 Year,No,45121.0,152.0,94,0.0
6a38f972aecc97d5c44a12ea,Female,30,1,35.0,1,< 1 Year,No,36465.0,152.0,186,0.0
6a38f973aecc97d5c44b3333,Male,39,1,19.0,0,1-2 Year,Yes,20879.0,163.0,230,1.0
6a38f973aecc97d5c44b2055,Female,61,1,29.0,0,1-2 Year,No,33310.0,26.0,276,0.0
6a38f972aecc97d5c44994ae,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,15.0,22,0.0
6a38f972aecc97d5c44a8722,Female,50,1,28.0,0,> 2 Years,Yes,47209.0,26.0,174,0.0
6a38f972aecc97d5c44a1ceb,Male,65,1,28.0,0,> 2 Years,Yes,38911.0,26.0,133,0.0
6a38f972aecc97d5c44a1024,Male,64,1,28.0,0,> 2 Years,Yes,36765.0,26.0,141,1.0
6a38f973aecc97d5c44ab2be,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,61,1.0
6a38f972aecc97d5c449dc8e,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,102,0.0
6a38f973aecc97d5c44b03b4,Male,24,1,14.0,1,< 1 Year,No,29010.0,152.0,69,0.0
6a38f973aecc97d5c44ad027,Male,21,1,36.0,0,< 1 Year,Yes,26957.0,160.0,39,0.0
6a38f973aecc97d5c44acb6e,Male,43,1,27.0,0,1-2 Year,Yes,2630.0,157.0,275,1.0
6a38f972aecc97d5c449c150,Female,28,1,3.0,1,< 1 Year,No,37674.0,152.0,94,0.0
6a38f971aecc97d5c448d607,Female,23,1,27.0,0,< 1 Year,Yes,29794.0,152.0,128,0.0
6a38f973aecc97d5c44aabfb,Female,63,1,41.0,0,1-2 Year,Yes,27925.0,124.0,105,0.0
6a38f972aecc97d5c44a5b08,Female,44,1,47.0,0,1-2 Year,Yes,30456.0,25.0,192,1.0
6a38f972aecc97d5c44a3b43,Male,49,1,28.0,0,1-2 Year,Yes,39119.0,124.0,248,1.0
6a38f972aecc97d5c44a8b3f,Female,48,1,28.0,0,> 2 Years,Yes,55170.0,26.0,208,0.0
6a38f973aecc97d5c44aa7c6,Female,23,1,46.0,1,< 1 Year,No,22166.0,152.0,200,0.0
6a38f972aecc97d5c448fc21,Male,40,1,28.0,0,1-2 Year,Yes,29018.0,124.0,35,0.0
6a38f972aecc97d5c44a225c,Female,27,1,16.0,1,< 1 Year,No,32345.0,152.0,165,0.0
6a38f972aecc97d5c44a46d0,Male,71,1,28.0,0,1-2 Year,Yes,40208.0,122.0,234,0.0
6a38f972aecc97d5c44a84f1,Male,31,1,35.0,1,< 1 Year,No,55150.0,152.0,188,0.0
6a38f972aecc97d5c4496623,Female,26,1,25.0,1,< 1 Year,No,22628.0,152.0,190,0.0
6a38f973aecc97d5c44b1a4d,Male,23,1,16.0,1,< 1 Year,No,32978.0,152.0,55,0.0
6a38f972aecc97d5c4495f5b,Female,26,1,46.0,1,< 1 Year,No,24689.0,152.0,253,0.0
6a38f972aecc97d5c44a0634,Male,30,1,36.0,1,< 1 Year,No,34761.0,152.0,122,0.0
6a38f972aecc97d5c448eaaa,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286,1.0
6a38f972aecc97d5c44a637e,Female,23,1,46.0,0,< 1 Year,Yes,43211.0,152.0,57,0.0
6a38f973aecc97d5c44ab66d,Male,51,1,28.0,0,1-2 Year,Yes,40705.0,26.0,204,0.0
6a38f972aecc97d5c449dfbb,Male,45,1,8.0,1,1-2 Year,No,70388.0,26.0,100,0.0
6a38f972aecc97d5c448f57e,Female,21,1,46.0,0,< 1 Year,Yes,20886.0,160.0,24,0.0
6a38f972aecc97d5c449eeed,Male,48,1,28.0,0,1-2 Year,Yes,39111.0,26.0,159,0.0
6a38f973aecc97d5c44aac5f,Female,23,1,30.0,1,< 1 Year,No,26055.0,152.0,100,0.0
6a38f972aecc97d5c44a86ee,Female,50,1,10.0,0,1-2 Year,No,31874.0,26.0,262,0.0
6a38f971aecc97d5c448dc2d,Male,28,1,28.0,1,< 1 Year,No,38683.0,152.0,14,0.0
6a38f972aecc97d5c449292f,Male,25,1,28.0,0,< 1 Year,Yes,41875.0,152.0,238,0.0
6a38f972aecc97d5c44a6a05,Female,24,1,43.0,0,1-2 Year,Yes,26115.0,156.0,22,1.0
6a38f972aecc97d5c44a6ba6,Male,23,1,27.0,0,< 1 Year,Yes,33809.0,151.0,156,0.0
6a38f973aecc97d5c44abc98,Female,25,1,41.0,1,< 1 Year,Yes,29277.0,152.0,113,0.0
6a38f973aecc97d5c44aab97,Male,45,1,45.0,0,1-2 Year,Yes,27416.0,124.0,105,1.0
6a38f972aecc97d5c44996e3,Male,47,1,46.0,1,1-2 Year,No,23697.0,26.0,47,0.0
6a38f972aecc97d5c4491ab8,Female,23,1,18.0,1,< 1 Year,No,2630.0,151.0,245,0.0
6a38f973aecc97d5c44b04de,Female,49,1,46.0,0,1-2 Year,Yes,34269.0,26.0,130,0.0
6a38f971aecc97d5c448d4ce,Male,23,1,47.0,1,< 1 Year,No,34283.0,152.0,231,0.0
6a38f972aecc97d5c44a0c89,Female,69,1,50.0,1,1-2 Year,Yes,31356.0,26.0,84,0.0
6a38f972aecc97d5c448ebb1,Female,53,1,28.0,1,1-2 Year,No,28358.0,124.0,21,0.0
6a38f971aecc97d5c448c8f2,Female,57,1,20.0,0,1-2 Year,Yes,2630.0,122.0,60,0.0
6a38f973aecc97d5c44ac4f9,Female,25,1,8.0,1,< 1 Year,No,32544.0,152.0,120,0.0
6a38f973aecc97d5c44b0697,Female,22,1,29.0,1,< 1 Year,No,30668.0,152.0,37,0.0
6a38f972aecc97d5c4490810,Female,37,1,8.0,0,1-2 Year,No,42542.0,157.0,286,0.0
6a38f972aecc97d5c4490127,Female,39,1,28.0,0,1-2 Year,Yes,46351.0,124.0,158,1.0
6a38f972aecc97d5c449bfa3,Male,71,1,50.0,0,1-2 Year,Yes,26883.0,26.0,122,0.0
6a38f972aecc97d5c44a8d4d,Male,22,1,41.0,1,< 1 Year,Yes,35379.0,163.0,297,0.0
6a38f972aecc97d5c4496aa7,Female,25,1,13.0,1,< 1 Year,No,21540.0,152.0,92,0.0
6a38f972aecc97d5c44a75bf,Female,37,1,3.0,1,1-2 Year,No,29903.0,124.0,77,0.0
6a38f972aecc97d5c44a9ad9,Female,30,1,3.0,1,< 1 Year,No,39022.0,152.0,85,0.0
6a38f972aecc97d5c44930d0,Female,67,1,28.0,0,1-2 Year,Yes,58275.0,122.0,182,0.0
6a38f972aecc97d5c449e682,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,26.0,153,1.0
6a38f972aecc97d5c449fc0c,Female,34,1,36.0,1,1-2 Year,No,36610.0,152.0,156,0.0
6a38f971aecc97d5c448be73,Male,42,1,8.0,0,1-2 Year,No,24224.0,154.0,66,0.0
6a38f972aecc97d5c449ad9e,Male,50,1,46.0,0,1-2 Year,Yes,51680.0,124.0,140,0.0
6a38f972aecc97d5c44999ff,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,0.0
6a38f972aecc97d5c4490565,Female,36,1,28.0,0,1-2 Year,Yes,35588.0,124.0,249,0.0
6a38f972aecc97d5c44a92de,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,104,0.0
6a38f973aecc97d5c44b12f4,Female,29,1,46.0,0,< 1 Year,Yes,29430.0,152.0,27,0.0
6a38f972aecc97d5c44a1227,Male,44,1,8.0,1,1-2 Year,No,58545.0,26.0,273,0.0
6a38f972aecc97d5c44a1384,Male,42,1,28.0,0,1-2 Year,Yes,31469.0,124.0,297,0.0
6a38f972aecc97d5c4493a33,Male,27,1,3.0,0,1-2 Year,Yes,30190.0,156.0,137,0.0
6a38f972aecc97d5c44a5aa7,Female,48,1,8.0,1,1-2 Year,No,36243.0,7.0,66,0.0
6a38f972aecc97d5c4492136,Female,32,1,18.0,1,< 1 Year,No,18315.0,152.0,164,0.0
6a38f973aecc97d5c44b3361,Female,28,1,50.0,1,< 1 Year,No,38163.0,152.0,281,0.0
6a38f972aecc97d5c44a1dd5,Female,37,1,36.0,0,1-2 Year,Yes,33151.0,156.0,292,1.0
6a38f972aecc97d5c44a0fde,Male,51,1,33.0,0,> 2 Years,Yes,2630.0,157.0,283,0.0
6a38f973aecc97d5c44ad7c3,Male,24,1,15.0,0,< 1 Year,No,41305.0,152.0,285,0.0
6a38f973aecc97d5c44add6e,Female,41,1,49.0,0,> 2 Years,Yes,28527.0,154.0,280,1.0
6a38f971aecc97d5c448c738,Female,75,1,28.0,0,1-2 Year,Yes,30444.0,124.0,183,1.0
6a38f972aecc97d5c448fb50,Female,26,1,15.0,0,< 1 Year,Yes,31657.0,152.0,32,0.0
6a38f972aecc97d5c44a43a3,Female,63,1,28.0,0,1-2 Year,Yes,29423.0,122.0,65,0.0
6a38f972aecc97d5c4495cbf,Female,22,1,43.0,0,< 1 Year,No,34564.0,152.0,69,0.0
6a38f973aecc97d5c44b1ea6,Female,43,1,41.0,0,1-2 Year,Yes,32104.0,26.0,277,0.0
6a38f972aecc97d5c44a7a4d,Female,45,1,28.0,0,1-2 Year,Yes,32197.0,26.0,101,0.0
6a38f973aecc97d5c44ac296,Female,26,1,30.0,1,< 1 Year,No,32074.0,152.0,209,0.0
6a38f973aecc97d5c44ae6af,Female,23,1,18.0,1,< 1 Year,No,38140.0,152.0,144,0.0
6a38f972aecc97d5c4494b40,Female,25,1,30.0,0,< 1 Year,Yes,32428.0,154.0,209,1.0
6a38f973aecc97d5c44a9f2a,Female,43,1,28.0,0,1-2 Year,Yes,54762.0,52.0,179,1.0
