_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a44e2,Female,68,0,8.0,0,1-2 Year,Yes,71918.0,26.0,231,0.0
6a38f973aecc97d5c44aed02,Female,24,1,47.0,1,< 1 Year,Yes,25675.0,152.0,265,0.0
6a38f972aecc97d5c44928f7,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,26.0,134,0.0
6a38f972aecc97d5c4492937,Female,49,1,28.0,0,1-2 Year,No,2630.0,156.0,167,0.0
6a38f971aecc97d5c448e376,Female,25,1,28.0,1,< 1 Year,No,32651.0,160.0,205,0.0
6a38f972aecc97d5c4495751,Female,26,1,30.0,1,< 1 Year,No,20445.0,152.0,61,0.0
6a38f972aecc97d5c4492973,Female,69,1,0.0,0,1-2 Year,Yes,2630.0,8.0,25,0.0
6a38f973aecc97d5c44ab01c,Male,47,1,18.0,0,1-2 Year,Yes,27511.0,124.0,202,0.0
6a38f972aecc97d5c44a4fea,Female,44,1,28.0,0,1-2 Year,Yes,37745.0,26.0,277,0.0
6a38f972aecc97d5c44a063e,Male,47,1,28.0,1,1-2 Year,No,29370.0,29.0,27,0.0
6a38f972aecc97d5c4492a02,Female,69,1,46.0,1,1-2 Year,No,46437.0,11.0,105,0.0
6a38f972aecc97d5c44919f4,Male,28,1,11.0,1,< 1 Year,No,37023.0,152.0,134,0.0
6a38f973aecc97d5c44b1104,Male,46,1,8.0,0,1-2 Year,Yes,27900.0,26.0,295,1.0
6a38f972aecc97d5c44a525d,Female,23,1,30.0,1,< 1 Year,No,28344.0,152.0,299,0.0
6a38f972aecc97d5c449d326,Female,26,1,29.0,1,< 1 Year,No,27500.0,152.0,44,0.0
6a38f971aecc97d5c448df7a,Male,75,1,3.0,1,1-2 Year,No,34141.0,26.0,263,0.0
6a38f972aecc97d5c4492720,Male,67,1,28.0,1,1-2 Year,No,43896.0,124.0,76,0.0
6a38f972aecc97d5c44a74fb,Female,22,1,50.0,1,< 1 Year,No,21500.0,152.0,74,0.0
6a38f973aecc97d5c44ab9f4,Female,32,1,28.0,0,< 1 Year,Yes,27398.0,154.0,57,1.0
6a38f973aecc97d5c44b2741,Male,42,1,28.0,0,1-2 Year,Yes,58687.0,122.0,289,1.0
6a38f972aecc97d5c449267d,Male,22,1,46.0,1,< 1 Year,No,19285.0,152.0,298,0.0
6a38f972aecc97d5c449f73a,Male,75,1,12.0,0,> 2 Years,Yes,2630.0,26.0,82,0.0
6a38f972aecc97d5c4491743,Female,44,1,28.0,1,1-2 Year,Yes,59333.0,26.0,148,0.0
6a38f972aecc97d5c44953e4,Female,37,1,18.0,1,1-2 Year,Yes,2630.0,156.0,114,1.0
6a38f972aecc97d5c44a150b,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,141,0.0
6a38f972aecc97d5c449e804,Male,63,1,24.0,1,1-2 Year,No,43016.0,26.0,254,0.0
6a38f972aecc97d5c4497549,Female,24,1,25.0,0,< 1 Year,No,20907.0,152.0,169,0.0
6a38f973aecc97d5c44a9ff4,Female,67,1,46.0,0,1-2 Year,Yes,37881.0,124.0,219,0.0
6a38f972aecc97d5c448f235,Male,44,1,33.0,0,1-2 Year,Yes,34424.0,124.0,215,0.0
6a38f972aecc97d5c44a1e63,Male,44,1,28.0,0,1-2 Year,Yes,41619.0,26.0,38,1.0
6a38f972aecc97d5c4495b08,Female,24,1,2.0,0,< 1 Year,Yes,21119.0,151.0,172,0.0
6a38f972aecc97d5c4496bed,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,216,0.0
6a38f972aecc97d5c44a89f0,Male,40,1,3.0,1,1-2 Year,Yes,30878.0,124.0,104,0.0
6a38f973aecc97d5c44ab310,Male,21,1,46.0,1,< 1 Year,No,23792.0,152.0,187,0.0
6a38f973aecc97d5c44b1e09,Male,41,1,28.0,0,1-2 Year,Yes,50822.0,124.0,224,0.0
6a38f972aecc97d5c449669d,Male,48,1,28.0,0,1-2 Year,Yes,38775.0,124.0,124,0.0
6a38f972aecc97d5c449be83,Female,21,1,46.0,0,< 1 Year,Yes,25935.0,152.0,269,0.0
6a38f973aecc97d5c44b2c8b,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,290,0.0
6a38f972aecc97d5c44a1161,Male,27,1,2.0,1,< 1 Year,No,29882.0,152.0,51,0.0
6a38f972aecc97d5c44a01f2,Female,47,1,28.0,0,1-2 Year,Yes,46710.0,26.0,197,0.0
6a38f973aecc97d5c44aba5a,Male,36,1,45.0,1,1-2 Year,No,26066.0,124.0,17,0.0
6a38f973aecc97d5c44accda,Female,27,1,20.0,1,< 1 Year,No,2630.0,152.0,53,0.0
6a38f972aecc97d5c449d708,Male,22,1,45.0,1,< 1 Year,No,32515.0,152.0,145,0.0
6a38f973aecc97d5c44b332a,Male,54,1,28.0,1,1-2 Year,No,37911.0,124.0,48,0.0
6a38f972aecc97d5c4499ccd,Male,54,1,46.0,0,> 2 Years,Yes,29440.0,11.0,177,0.0
6a38f972aecc97d5c4491c18,Male,50,1,33.0,1,1-2 Year,No,22010.0,124.0,85,0.0
6a38f972aecc97d5c44940a6,Female,52,1,28.0,0,1-2 Year,No,60428.0,26.0,49,0.0
6a38f972aecc97d5c449cd75,Female,25,1,8.0,1,< 1 Year,No,46758.0,152.0,37,0.0
6a38f972aecc97d5c449cb6a,Female,24,1,2.0,0,< 1 Year,Yes,25853.0,152.0,39,0.0
6a38f973aecc97d5c44aab32,Female,45,1,28.0,1,1-2 Year,No,35786.0,26.0,278,0.0
6a38f972aecc97d5c44a1c6d,Male,43,1,50.0,0,1-2 Year,Yes,39427.0,26.0,47,1.0
6a38f972aecc97d5c44a5d42,Male,35,1,28.0,1,< 1 Year,No,2630.0,1.0,297,0.0
6a38f973aecc97d5c44b24f7,Female,44,1,28.0,0,1-2 Year,Yes,36947.0,26.0,113,0.0
6a38f973aecc97d5c44adf31,Male,24,1,12.0,0,1-2 Year,No,30676.0,124.0,250,0.0
6a38f973aecc97d5c44acce9,Male,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,237,0.0
6a38f972aecc97d5c4494c99,Male,52,1,28.0,0,1-2 Year,Yes,46345.0,26.0,296,0.0
6a38f972aecc97d5c4499a00,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,229,0.0
6a38f972aecc97d5c44a83fd,Male,50,1,28.0,0,1-2 Year,Yes,35986.0,124.0,277,0.0
6a38f972aecc97d5c449c95c,Male,62,1,9.0,0,1-2 Year,Yes,33016.0,124.0,291,0.0
6a38f972aecc97d5c44a577e,Male,24,1,11.0,0,< 1 Year,Yes,39346.0,152.0,116,1.0
6a38f972aecc97d5c44916cc,Male,26,1,41.0,1,< 1 Year,No,30647.0,152.0,267,0.0
6a38f972aecc97d5c44a5cbf,Female,22,1,19.0,1,< 1 Year,No,2630.0,160.0,217,0.0
6a38f973aecc97d5c44af9e9,Male,70,1,28.0,0,1-2 Year,No,72240.0,26.0,176,0.0
6a38f973aecc97d5c44afa54,Female,24,1,50.0,1,< 1 Year,No,30248.0,152.0,77,0.0
6a38f972aecc97d5c449c057,Female,48,1,28.0,0,1-2 Year,Yes,55841.0,26.0,177,0.0
6a38f973aecc97d5c44ad80c,Female,20,1,36.0,1,< 1 Year,No,43764.0,160.0,268,0.0
6a38f972aecc97d5c44a53ee,Male,27,1,8.0,1,< 1 Year,No,32055.0,160.0,236,0.0
6a38f973aecc97d5c44af11a,Male,34,1,46.0,1,1-2 Year,No,29849.0,124.0,272,0.0
6a38f972aecc97d5c449c197,Male,33,1,11.0,1,< 1 Year,No,31462.0,152.0,63,0.0
6a38f973aecc97d5c44ac65d,Female,49,1,41.0,0,1-2 Year,Yes,32471.0,136.0,124,1.0
6a38f972aecc97d5c449e203,Male,80,1,46.0,0,1-2 Year,Yes,2630.0,156.0,106,0.0
6a38f972aecc97d5c448e9e0,Male,47,1,28.0,0,1-2 Year,Yes,39793.0,26.0,81,0.0
6a38f972aecc97d5c449ecbc,Female,70,1,8.0,1,1-2 Year,No,52566.0,26.0,191,0.0
6a38f972aecc97d5c44a61fa,Male,31,1,33.0,1,< 1 Year,No,32232.0,124.0,291,0.0
6a38f972aecc97d5c448fa96,Male,21,1,30.0,0,< 1 Year,Yes,22991.0,152.0,172,0.0
6a38f971aecc97d5c448dff0,Male,50,1,29.0,1,1-2 Year,No,39259.0,7.0,147,0.0
6a38f972aecc97d5c449e44d,Female,28,1,28.0,1,< 1 Year,No,45421.0,152.0,71,0.0
6a38f972aecc97d5c448e96d,Male,23,1,47.0,0,< 1 Year,Yes,36453.0,152.0,14,0.0
6a38f972aecc97d5c44950a6,Male,48,1,52.0,0,1-2 Year,Yes,42260.0,26.0,111,0.0
6a38f973aecc97d5c44b3719,Female,26,1,28.0,1,< 1 Year,No,32533.0,152.0,82,0.0
6a38f973aecc97d5c44afe7e,Male,38,1,30.0,1,1-2 Year,No,45343.0,124.0,25,0.0
6a38f973aecc97d5c44b0c23,Male,42,1,28.0,1,1-2 Year,No,71723.0,26.0,121,0.0
6a38f972aecc97d5c449409f,Female,63,1,28.0,0,1-2 Year,Yes,20652.0,26.0,288,0.0
6a38f971aecc97d5c448be19,Male,50,1,30.0,0,1-2 Year,Yes,34271.0,26.0,229,1.0
6a38f972aecc97d5c449ffd8,Female,63,1,28.0,0,1-2 Year,Yes,63787.0,26.0,258,1.0
6a38f972aecc97d5c449bc64,Female,21,1,28.0,0,< 1 Year,Yes,42364.0,26.0,141,0.0
6a38f972aecc97d5c449db6e,Male,26,1,13.0,1,< 1 Year,No,38002.0,152.0,162,0.0
6a38f972aecc97d5c4496768,Male,48,1,28.0,0,1-2 Year,Yes,38245.0,26.0,236,0.0
6a38f973aecc97d5c44b20b3,Male,27,1,30.0,1,< 1 Year,No,27989.0,152.0,240,0.0
6a38f972aecc97d5c449dd6b,Male,33,1,41.0,1,1-2 Year,No,37858.0,124.0,31,0.0
6a38f972aecc97d5c4496206,Male,45,1,3.0,0,1-2 Year,Yes,25305.0,124.0,81,0.0
6a38f972aecc97d5c44942fa,Male,47,1,33.0,0,1-2 Year,Yes,37937.0,124.0,190,1.0
6a38f973aecc97d5c44ac62f,Male,46,1,41.0,1,1-2 Year,No,2630.0,124.0,69,0.0
6a38f972aecc97d5c448fad2,Female,45,1,38.0,1,1-2 Year,No,42856.0,26.0,230,0.0
6a38f972aecc97d5c44a647c,Female,21,1,28.0,0,1-2 Year,Yes,32822.0,26.0,108,0.0
6a38f972aecc97d5c449998d,Male,77,1,28.0,0,> 2 Years,Yes,46767.0,122.0,79,0.0
6a38f972aecc97d5c44a3372,Female,26,1,28.0,1,< 1 Year,No,26423.0,152.0,180,0.0
6a38f972aecc97d5c44a29df,Female,32,1,28.0,0,< 1 Year,Yes,40260.0,124.0,64,1.0
6a38f972aecc97d5c44a773f,Male,49,1,28.0,0,> 2 Years,Yes,33579.0,26.0,280,0.0
6a38f973aecc97d5c44b309b,Female,65,1,28.0,1,1-2 Year,No,40500.0,26.0,138,0.0
6a38f973aecc97d5c44b2a60,Female,29,1,28.0,1,< 1 Year,No,25314.0,152.0,181,0.0
6a38f972aecc97d5c44a26e6,Male,22,1,8.0,1,< 1 Year,No,41744.0,152.0,286,0.0
6a38f973aecc97d5c44a9ba1,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,233,0.0
6a38f973aecc97d5c44aeff5,Male,48,1,28.0,0,> 2 Years,Yes,44414.0,124.0,45,0.0
6a38f972aecc97d5c4498e9b,Male,24,1,41.0,1,< 1 Year,No,38210.0,152.0,64,0.0
6a38f972aecc97d5c449d32f,Female,21,1,33.0,1,< 1 Year,No,44747.0,152.0,239,0.0
6a38f972aecc97d5c4499d74,Female,71,1,24.0,1,1-2 Year,No,33642.0,122.0,126,0.0
6a38f972aecc97d5c449b626,Male,47,1,48.0,0,1-2 Year,No,2630.0,26.0,271,0.0
6a38f972aecc97d5c44a1a96,Male,22,1,2.0,1,< 1 Year,No,29302.0,152.0,55,0.0
6a38f972aecc97d5c44a37ec,Male,29,1,28.0,0,< 1 Year,Yes,51314.0,152.0,122,0.0
6a38f972aecc97d5c4497ca4,Male,23,1,50.0,1,< 1 Year,No,34938.0,26.0,140,0.0
6a38f973aecc97d5c44aa8a8,Male,61,1,28.0,0,1-2 Year,Yes,47874.0,26.0,150,0.0
6a38f972aecc97d5c449b7e5,Male,25,1,41.0,1,< 1 Year,No,2630.0,160.0,186,0.0
6a38f973aecc97d5c44b3888,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,26.0,203,0.0
6a38f973aecc97d5c44b1a23,Female,54,1,28.0,0,1-2 Year,Yes,37731.0,124.0,279,0.0
6a38f972aecc97d5c44a14d2,Female,52,1,33.0,1,1-2 Year,No,45381.0,7.0,73,0.0
6a38f972aecc97d5c44a27a2,Male,24,1,15.0,1,< 1 Year,No,30381.0,152.0,206,0.0
6a38f972aecc97d5c449d0ad,Female,24,1,28.0,0,< 1 Year,Yes,33014.0,152.0,295,1.0
6a38f972aecc97d5c44a67e5,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,240,0.0
6a38f972aecc97d5c44a99e7,Female,52,1,28.0,0,1-2 Year,Yes,36288.0,26.0,98,0.0
6a38f971aecc97d5c448e259,Male,23,1,46.0,1,< 1 Year,No,44959.0,152.0,222,0.0
6a38f972aecc97d5c449ae87,Female,26,1,15.0,1,< 1 Year,No,23755.0,152.0,179,0.0
6a38f972aecc97d5c44936e5,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,91.0,273,1.0
6a38f972aecc97d5c44970e5,Female,37,1,4.0,1,1-2 Year,No,32310.0,152.0,142,0.0
6a38f972aecc97d5c44a834d,Male,25,1,28.0,1,< 1 Year,Yes,26059.0,152.0,127,0.0
6a38f972aecc97d5c449108f,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,25.0,236,0.0
6a38f972aecc97d5c44a13ba,Male,64,1,9.0,0,1-2 Year,Yes,33224.0,26.0,233,0.0
6a38f973aecc97d5c44aef9b,Male,78,0,28.0,0,1-2 Year,No,70863.0,26.0,211,0.0
6a38f972aecc97d5c4499c9d,Male,27,1,8.0,1,< 1 Year,No,46726.0,152.0,178,0.0
6a38f972aecc97d5c449f39e,Male,44,1,28.0,0,1-2 Year,Yes,48688.0,124.0,223,1.0
6a38f972aecc97d5c449bc0a,Female,40,1,11.0,1,1-2 Year,No,19314.0,124.0,88,0.0
6a38f972aecc97d5c4499837,Female,39,1,37.0,0,1-2 Year,Yes,46835.0,124.0,261,1.0
6a38f973aecc97d5c44af7c3,Male,30,1,46.0,0,< 1 Year,Yes,46335.0,152.0,141,0.0
6a38f973aecc97d5c44b1d69,Female,24,1,41.0,1,< 1 Year,No,14024.0,152.0,30,0.0
6a38f972aecc97d5c4498dd9,Male,36,1,7.0,1,1-2 Year,No,35291.0,154.0,123,0.0
6a38f973aecc97d5c44ab372,Female,49,1,28.0,0,1-2 Year,Yes,36175.0,26.0,179,1.0
6a38f972aecc97d5c4496a50,Female,43,1,29.0,1,1-2 Year,No,24279.0,124.0,146,0.0
6a38f972aecc97d5c44990b3,Male,48,1,8.0,0,> 2 Years,Yes,41960.0,26.0,63,0.0
6a38f972aecc97d5c449977a,Male,23,1,28.0,0,< 1 Year,Yes,24895.0,152.0,33,0.0
6a38f972aecc97d5c44a68ca,Male,46,1,2.0,0,1-2 Year,Yes,36239.0,26.0,298,0.0
6a38f972aecc97d5c4492d1e,Male,55,1,6.0,0,> 2 Years,Yes,44790.0,124.0,68,0.0
6a38f972aecc97d5c449ce99,Male,22,1,36.0,1,< 1 Year,No,39019.0,152.0,298,0.0
6a38f972aecc97d5c44a5f39,Female,47,1,8.0,0,> 2 Years,Yes,63723.0,156.0,203,1.0
6a38f972aecc97d5c449852f,Male,56,1,8.0,0,1-2 Year,Yes,38568.0,26.0,16,1.0
6a38f972aecc97d5c4494c60,Female,25,1,50.0,1,< 1 Year,No,28856.0,152.0,23,0.0
6a38f972aecc97d5c4496b30,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,45,0.0
6a38f973aecc97d5c44aab6b,Female,22,1,13.0,1,< 1 Year,Yes,2630.0,152.0,110,0.0
6a38f972aecc97d5c448fe48,Female,26,1,8.0,1,< 1 Year,No,56220.0,160.0,139,0.0
6a38f971aecc97d5c448c4b0,Male,47,1,46.0,0,1-2 Year,No,29030.0,124.0,19,0.0
6a38f973aecc97d5c44acfe2,Female,27,1,41.0,1,< 1 Year,No,28801.0,152.0,80,0.0
6a38f972aecc97d5c44a690a,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,165,1.0
6a38f971aecc97d5c448c50e,Female,29,1,27.0,0,1-2 Year,Yes,2630.0,157.0,119,0.0
6a38f972aecc97d5c4492678,Male,27,1,30.0,0,< 1 Year,No,2630.0,1.0,91,0.0
6a38f973aecc97d5c44b05dd,Male,58,1,28.0,0,1-2 Year,Yes,24952.0,26.0,195,1.0
6a38f971aecc97d5c448bf13,Male,50,1,28.0,1,1-2 Year,No,42024.0,122.0,224,0.0
6a38f973aecc97d5c44b12bb,Male,28,1,6.0,1,< 1 Year,No,19639.0,152.0,246,0.0
6a38f972aecc97d5c44a930e,Male,68,1,23.0,0,1-2 Year,No,2630.0,124.0,234,0.0
6a38f971aecc97d5c448c59d,Male,36,1,23.0,0,1-2 Year,Yes,30738.0,124.0,225,1.0
6a38f973aecc97d5c44af7fb,Female,24,1,30.0,0,< 1 Year,No,35690.0,152.0,149,0.0
6a38f972aecc97d5c44a7ce9,Female,46,1,28.0,0,< 1 Year,No,2630.0,1.0,296,0.0
6a38f972aecc97d5c448fe67,Female,37,1,28.0,1,1-2 Year,No,49794.0,26.0,127,0.0
6a38f972aecc97d5c44a8396,Female,37,1,28.0,0,1-2 Year,Yes,30632.0,124.0,34,1.0
6a38f973aecc97d5c44ac47f,Male,42,1,28.0,1,1-2 Year,No,2630.0,122.0,13,0.0
6a38f972aecc97d5c449a5bd,Female,79,1,8.0,1,1-2 Year,No,27556.0,124.0,85,0.0
6a38f972aecc97d5c4495fd1,Male,33,1,35.0,1,1-2 Year,No,2630.0,124.0,262,0.0
6a38f972aecc97d5c449f9eb,Female,25,1,22.0,1,< 1 Year,No,27972.0,152.0,62,0.0
6a38f973aecc97d5c44ac072,Female,38,1,28.0,0,1-2 Year,Yes,42913.0,58.0,19,0.0
6a38f972aecc97d5c44a2d4a,Female,60,1,28.0,0,> 2 Years,Yes,63980.0,124.0,130,1.0
6a38f972aecc97d5c4492222,Male,26,1,12.0,1,< 1 Year,No,27719.0,152.0,219,0.0
6a38f973aecc97d5c44b1401,Male,75,1,33.0,0,1-2 Year,No,31139.0,124.0,281,0.0
6a38f972aecc97d5c4497082,Female,24,1,46.0,1,< 1 Year,No,19584.0,152.0,252,0.0
6a38f972aecc97d5c4494ad7,Male,25,1,37.0,1,< 1 Year,No,33374.0,152.0,130,0.0
6a38f972aecc97d5c44a7ba6,Male,46,1,32.0,1,1-2 Year,No,37468.0,26.0,122,0.0
6a38f972aecc97d5c44a1ce4,Male,36,1,28.0,1,1-2 Year,No,27371.0,152.0,50,0.0
6a38f973aecc97d5c44aef52,Male,21,1,32.0,0,< 1 Year,Yes,25442.0,160.0,162,0.0
6a38f972aecc97d5c448f818,Male,55,1,8.0,1,1-2 Year,No,29952.0,26.0,165,0.0
6a38f973aecc97d5c44b3435,Male,24,1,29.0,1,< 1 Year,No,46060.0,152.0,206,0.0
6a38f971aecc97d5c448be67,Female,24,1,16.0,1,< 1 Year,No,28190.0,152.0,284,0.0
6a38f971aecc97d5c448ccff,Female,63,1,15.0,1,1-2 Year,No,48615.0,152.0,157,0.0
6a38f972aecc97d5c44a5c58,Female,26,1,6.0,1,< 1 Year,No,43180.0,152.0,218,0.0
6a38f972aecc97d5c4497e25,Male,50,1,43.0,1,1-2 Year,No,33523.0,26.0,159,0.0
6a38f973aecc97d5c44b08b8,Female,22,1,36.0,0,< 1 Year,Yes,29235.0,152.0,266,0.0
6a38f972aecc97d5c44a5368,Male,24,1,15.0,0,< 1 Year,No,43352.0,152.0,18,0.0
6a38f972aecc97d5c44a37ca,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,173,0.0
6a38f972aecc97d5c4499a5a,Male,28,1,6.0,1,< 1 Year,No,21236.0,152.0,225,0.0
6a38f972aecc97d5c44a6b3e,Male,64,1,41.0,1,1-2 Year,No,2630.0,124.0,169,0.0
6a38f972aecc97d5c44a36e1,Female,32,1,28.0,0,< 1 Year,Yes,61897.0,24.0,42,0.0
6a38f972aecc97d5c448fd56,Male,24,1,39.0,1,< 1 Year,No,28507.0,152.0,238,0.0
6a38f972aecc97d5c4494200,Female,46,1,28.0,0,1-2 Year,Yes,28264.0,26.0,88,0.0
6a38f972aecc97d5c44a1282,Female,25,1,13.0,1,< 1 Year,No,27204.0,152.0,30,0.0
6a38f973aecc97d5c44ae3eb,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,169,0.0
6a38f972aecc97d5c44a0361,Female,24,1,41.0,1,< 1 Year,No,51530.0,152.0,286,0.0
6a38f973aecc97d5c44aafd8,Male,32,1,13.0,1,< 1 Year,No,32679.0,26.0,182,0.0
6a38f972aecc97d5c44a686d,Male,59,1,41.0,1,1-2 Year,No,2630.0,26.0,212,0.0
6a38f971aecc97d5c448ddbf,Male,35,1,10.0,1,1-2 Year,No,25454.0,108.0,288,0.0
6a38f972aecc97d5c44a69cd,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,92,0.0
6a38f971aecc97d5c448d857,Male,36,1,43.0,1,1-2 Year,No,20588.0,154.0,280,0.0
6a38f973aecc97d5c44ae694,Male,39,1,34.0,1,1-2 Year,No,30424.0,26.0,115,0.0
6a38f972aecc97d5c448eb04,Female,22,1,30.0,1,< 1 Year,No,42919.0,152.0,275,0.0
6a38f972aecc97d5c44a398a,Male,35,1,30.0,1,1-2 Year,No,32204.0,152.0,260,0.0
6a38f972aecc97d5c449412a,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,261,0.0
6a38f972aecc97d5c449620e,Female,61,1,23.0,0,1-2 Year,Yes,2630.0,156.0,65,0.0
6a38f971aecc97d5c448c9ea,Male,28,1,28.0,1,< 1 Year,No,46959.0,152.0,184,0.0
6a38f973aecc97d5c44aa92d,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,155,0.0
6a38f972aecc97d5c44a0376,Female,24,1,8.0,0,< 1 Year,Yes,28711.0,152.0,207,0.0
6a38f972aecc97d5c44a58d8,Male,45,1,28.0,0,1-2 Year,Yes,33867.0,124.0,123,0.0
6a38f972aecc97d5c449d56c,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103,1.0
6a38f972aecc97d5c449cad1,Male,35,1,29.0,0,1-2 Year,Yes,23008.0,156.0,14,0.0
6a38f973aecc97d5c44b2b42,Male,43,1,28.0,0,1-2 Year,Yes,38828.0,122.0,137,0.0
6a38f972aecc97d5c44a22de,Female,21,1,33.0,0,< 1 Year,No,33218.0,160.0,93,0.0
6a38f972aecc97d5c44a4afd,Female,67,1,28.0,1,1-2 Year,No,59457.0,26.0,292,0.0
6a38f972aecc97d5c4498896,Male,31,1,28.0,0,< 1 Year,Yes,53630.0,124.0,164,0.0
6a38f972aecc97d5c449b1c4,Male,22,1,47.0,1,< 1 Year,Yes,34927.0,152.0,198,0.0
6a38f972aecc97d5c449a33c,Male,63,1,28.0,0,> 2 Years,Yes,48767.0,124.0,288,0.0
6a38f972aecc97d5c449173d,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,124.0,143,0.0
6a38f973aecc97d5c44af1ae,Female,25,1,21.0,1,< 1 Year,No,24544.0,152.0,199,0.0
6a38f972aecc97d5c44a7a3a,Female,23,1,21.0,1,< 1 Year,No,27413.0,152.0,132,0.0
6a38f972aecc97d5c4499db2,Female,22,1,46.0,1,1-2 Year,No,2630.0,156.0,179,0.0
6a38f972aecc97d5c44918fc,Male,29,1,28.0,0,< 1 Year,Yes,38886.0,152.0,126,0.0
6a38f972aecc97d5c4492609,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,124.0,91,0.0
6a38f972aecc97d5c44a7e12,Male,62,1,28.0,0,1-2 Year,Yes,42118.0,26.0,205,0.0
6a38f972aecc97d5c44a48e5,Male,22,1,6.0,1,< 1 Year,No,2630.0,160.0,178,0.0
6a38f972aecc97d5c44a2dd8,Female,23,1,11.0,1,< 1 Year,No,33798.0,152.0,270,0.0
6a38f972aecc97d5c449ba1d,Female,36,1,28.0,0,1-2 Year,Yes,53797.0,26.0,174,0.0
6a38f973aecc97d5c44ac77d,Male,42,1,28.0,1,1-2 Year,No,37647.0,122.0,112,0.0
6a38f972aecc97d5c44a0fc9,Male,22,1,18.0,1,< 1 Year,No,29844.0,152.0,218,0.0
6a38f972aecc97d5c449779e,Female,28,1,50.0,1,< 1 Year,No,43919.0,152.0,281,1.0
